buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,3.0,129800.0,2.0,129800.0,Neutral,129800.0,129800.0,0.0,1.0,0.0,19:01,449534
1.0,-1.0,129816.0,7.0,129816.0,Buy Dominant,129816.0,129816.0,0.0,-8.0,1.0,19:05,449534
2.5,16.0,129817.0,7.0,129817.0,Buy Dominant,129808.0,129808.0,1.5,9.0,1.0,19:06,449534
7.0,-57.0,129838.0,-48.0,129838.0,Buy Dominant,129814.0,129818.0,5.0,-9.0,2.0,19:07,449534
4.0,1.0,129850.0,-8.0,129850.0,Buy Dominant,129849.0,129849.0,0.0,9.0,4.0,19:08,449534
1.0,-4.0,129845.0,4.0,129845.0,Neutral,129845.0,129845.0,1.0,-8.0,0.0,19:09,449534
1.0,-5.0,129820.0,-3.0,129830.0,Sell Dominant,129820.0,129830.0,4.0,-2.0,-3.0,19:10,449534
3.0,7.0,129765.0,9.0,129818.0,Sell Dominant,129765.0,129818.0,6.0,-2.0,-3.0,19:11,449534
5.5,-6.0,129813.0,1.0,129813.0,Buy Dominant,129770.0,129775.0,3.5,-7.0,2.0,19:12,449534
3.5,5.0,129846.0,17.0,129850.0,Buy Dominant,129813.0,129813.0,2.5,-12.0,1.0,19:13,449534
4.5,6.0,129894.0,-1.0,129910.0,Buy Dominant,129894.0,129910.0,2.5,7.0,2.0,19:14,449534
17.0,-7.0,129910.0,-1.0,129922.0,Buy Dominant,129895.0,129915.0,4.0,-6.0,13.0,19:15,449534
5.0,25.0,129940.0,22.0,129948.0,Neutral,129901.0,129901.0,5.0,3.0,0.0,19:16,449534
3.0,-4.0,129937.0,-5.0,129947.0,Sell Dominant,129935.0,129940.0,4.0,1.0,-1.0,19:17,449534
4.0,4.0,129950.0,-17.0,129950.0,Buy Dominant,129937.0,129937.0,1.0,21.0,3.0,19:18,449534
3.0,10.0,129925.0,-9.0,129945.0,Sell Dominant,129925.0,129945.0,6.0,19.0,-3.0,19:19,449534
4.0,-9.0,129955.0,-16.0,129955.0,Buy Dominant,129925.0,129925.0,2.0,7.0,2.0,19:21,449534
0.0,-9.0,129930.0,-25.0,129950.0,Sell Dominant,129930.0,129950.0,4.0,16.0,-4.0,19:22,449534
1.0,0.0,129900.0,2.0,129900.0,Sell Dominant,129900.0,129900.0,11.0,-2.0,-10.0,19:23,449534
0.0,-4.0,129857.0,-4.0,129857.0,Neutral,129857.0,129857.0,0.0,0.0,0.0,19:24,449534
25.0,9.0,129906.0,8.0,129906.0,Sell Dominant,129871.0,129879.0,34.0,1.0,-9.0,19:25,449534
8.5,0.0,129931.0,7.0,129931.0,Buy Dominant,129880.0,129885.0,2.5,-7.0,6.0,19:26,449534
4.0,29.0,129899.0,26.0,129916.0,Buy Dominant,129894.0,129916.0,3.0,3.0,1.0,19:27,449534
3.0,-13.0,129862.0,-7.0,129904.0,Buy Dominant,129862.0,129904.0,2.0,-6.0,1.0,19:29,449534
1.5,0.0,129880.0,3.0,129892.0,Neutral,129880.0,129892.0,1.5,-3.0,0.0,19:30,449534
1.5,4.0,129886.0,-2.0,129886.0,Buy Dominant,129873.0,129873.0,0.5,6.0,1.0,19:31,449534
16.0,-1.0,129878.0,-6.0,129895.0,Sell Dominant,129855.0,129886.0,17.0,5.0,-1.0,19:32,449534
7.5,-23.0,129860.0,-10.0,129873.0,Sell Dominant,129850.0,129870.0,13.5,-13.0,-6.0,19:33,449534
1.0,2.0,129900.0,6.0,129900.0,Buy Dominant,129900.0,129900.0,0.0,-4.0,1.0,19:36,449534
1.5,0.0,129932.0,7.0,129932.0,Buy Dominant,129932.0,129932.0,0.5,-7.0,1.0,19:37,449534
1.0,-5.0,129922.0,4.0,129932.0,Sell Dominant,129922.0,129932.0,2.0,-9.0,-1.0,19:38,449534
2.5,-2.0,129950.0,0.0,129950.0,Buy Dominant,129926.0,129926.0,0.5,-2.0,2.0,19:40,449534
6.5,9.0,129970.0,9.0,129982.0,Buy Dominant,129966.0,129966.0,2.5,0.0,4.0,19:41,449534
1.0,1.0,129970.0,-1.0,129970.0,Neutral,129970.0,129970.0,1.0,2.0,0.0,19:42,449534
7.5,-11.0,190150.0,13.0,190310.0,Sell Dominant,190150.0,190310.0,13.5,-24.0,-6.0,19:02,451666
22.5,-15.0,190117.0,-22.0,190222.0,Buy Dominant,190052.0,190222.0,8.5,7.0,14.0,19:03,451666
7.5,10.0,190150.0,21.0,190200.0,Buy Dominant,190123.0,190123.0,5.5,-11.0,2.0,19:04,451666
18.5,5.0,190107.0,-3.0,190130.0,Sell Dominant,190020.0,190130.0,21.5,8.0,-3.0,19:05,451666
8.0,-3.0,190098.0,32.0,190200.0,Sell Dominant,190098.0,190150.0,9.0,-35.0,-1.0,19:06,451666
24.5,9.0,190349.0,-4.0,190349.0,Buy Dominant,190143.0,190143.0,2.5,13.0,22.0,19:07,451666
2.5,-12.0,190278.0,-13.0,190300.0,Neutral,190278.0,190300.0,2.5,1.0,0.0,19:08,451666
5.5,23.0,190179.0,45.0,190292.0,Neutral,190178.0,190281.0,5.5,-22.0,0.0,19:09,451666
18.5,-27.0,190001.0,-59.0,190200.0,Sell Dominant,190001.0,190200.0,22.5,32.0,-4.0,19:10,451666
44.5,-20.0,189752.0,-38.0,190000.0,Sell Dominant,189752.0,190000.0,76.5,18.0,-32.0,19:11,451666
38.0,7.0,189748.0,33.0,189816.0,Buy Dominant,189584.0,189714.0,33.0,-26.0,5.0,19:12,451666
39.5,5.0,189953.0,5.0,190064.0,Buy Dominant,189830.0,189830.0,10.5,0.0,29.0,19:13,451666
10.0,-2.0,190050.0,-4.0,190100.0,Buy Dominant,190000.0,190000.0,8.0,2.0,2.0,19:14,451666
9.0,-2.0,190020.0,-8.0,190140.0,Buy Dominant,189979.0,190140.0,5.0,6.0,4.0,19:15,451666
6.0,0.0,190000.0,8.0,190165.0,Sell Dominant,190000.0,190089.0,10.0,-8.0,-4.0,19:16,451666
14.0,15.0,189878.0,12.0,189986.0,Sell Dominant,189876.0,189946.0,18.0,3.0,-4.0,19:17,451666
8.0,14.0,189900.0,15.0,189960.0,Neutral,189900.0,189900.0,8.0,-1.0,0.0,19:18,451666
0.5,4.0,189800.0,-6.0,189882.0,Sell Dominant,189800.0,189868.0,13.5,10.0,-13.0,19:19,451666
18.5,0.0,189591.0,16.0,189763.0,Sell Dominant,189565.0,189760.0,26.5,-16.0,-8.0,19:20,451666
24.0,-16.0,189600.0,-40.0,189760.0,Sell Dominant,189573.0,189573.0,27.0,24.0,-3.0,19:21,451666
39.5,42.0,189606.0,71.0,189623.0,Buy Dominant,189411.0,189623.0,35.5,-29.0,4.0,19:22,451666
14.5,-31.0,189500.0,-44.0,189663.0,Sell Dominant,189500.0,189622.0,20.5,13.0,-6.0,19:23,451666
6.5,6.0,189699.0,0.0,189699.0,Buy Dominant,189553.0,189553.0,1.5,6.0,5.0,19:24,451666
10.5,23.0,189681.0,1.0,189729.0,Sell Dominant,189500.0,189590.0,11.5,22.0,-1.0,19:25,451666
11.0,-15.0,189681.0,-35.0,189771.0,Buy Dominant,189681.0,189685.0,10.0,20.0,1.0,19:26,451666
16.5,-7.0,189576.0,2.0,189650.0,Buy Dominant,189549.0,189650.0,13.5,-9.0,3.0,19:27,451666
3.5,-9.0,189562.0,-17.0,189570.0,Sell Dominant,189533.0,189570.0,4.5,8.0,-1.0,19:28,451666
34.5,-31.0,189313.0,-49.0,189590.0,Sell Dominant,189251.0,189526.0,51.5,18.0,-17.0,19:29,451666
15.0,26.0,189588.0,40.0,189590.0,Buy Dominant,189326.0,189326.0,4.0,-14.0,11.0,19:30,451666
13.5,-26.0,189704.0,-29.0,189704.0,Buy Dominant,189590.0,189590.0,11.5,3.0,2.0,19:31,451666
9.0,24.0,189458.0,39.0,189628.0,Sell Dominant,189458.0,189628.0,12.0,-15.0,-3.0,19:32,451666
9.0,-6.0,189507.0,-46.0,189600.0,Buy Dominant,189400.0,189564.0,4.0,40.0,5.0,19:33,451666
2.5,-5.0,189467.0,3.0,189467.0,Buy Dominant,189443.0,189451.0,1.5,-8.0,1.0,19:34,451666
4.5,-18.0,189519.0,-6.0,189539.0,Buy Dominant,189433.0,189467.0,2.5,-12.0,2.0,19:35,451666
15.0,1.0,189761.0,7.0,189761.0,Neutral,189501.0,189501.0,15.0,-6.0,0.0,19:36,451666
16.0,6.0,189814.0,31.0,189850.0,Buy Dominant,189641.0,189700.0,6.0,-25.0,10.0,19:37,451666
5.0,-4.0,189783.0,-11.0,189783.0,Sell Dominant,189704.0,189704.0,9.0,7.0,-4.0,19:38,451666
5.5,19.0,189830.0,32.0,189830.0,Buy Dominant,189739.0,189747.0,4.5,-13.0,1.0,19:39,451666
7.5,0.0,189898.0,5.0,189900.0,Buy Dominant,189833.0,189833.0,6.5,-5.0,1.0,19:40,451666
14.5,-25.0,189924.0,-65.0,190100.0,Sell Dominant,189924.0,189951.0,32.5,40.0,-18.0,19:41,451666
4.0,0.0,190050.0,19.0,190050.0,Buy Dominant,189975.0,189975.0,2.0,-19.0,2.0,19:42,451666
13.5,-93.0,190755.0,-94.0,190908.0,Sell Dominant,190755.0,190908.0,68.5,1.0,-55.0,19:02,451669
46.5,26.0,190684.0,-7.0,190789.0,Sell Dominant,190629.0,190722.0,75.5,33.0,-29.0,19:03,451669
39.0,15.0,190713.0,36.0,190803.0,Sell Dominant,190674.0,190700.0,51.0,-21.0,-12.0,19:04,451669
30.0,17.0,190737.0,17.0,190746.0,Sell Dominant,190604.0,190721.0,39.0,0.0,-9.0,19:05,451669
32.5,66.0,190668.0,-5.0,190863.0,Sell Dominant,190668.0,190741.0,67.5,71.0,-35.0,19:06,451669
81.0,-19.0,190922.0,21.0,190989.0,Buy Dominant,190700.0,190732.0,26.0,-40.0,55.0,19:07,451669
11.0,52.0,190912.0,53.0,190961.0,Buy Dominant,190869.0,190945.0,10.0,-1.0,1.0,19:08,451669
16.5,-45.0,190801.0,-68.0,190950.0,Sell Dominant,190800.0,190950.0,42.5,23.0,-26.0,19:09,451669
39.0,-5.0,190694.0,-4.0,190823.0,Buy Dominant,190654.0,190788.0,35.0,-1.0,4.0,19:10,451669
45.5,-127.0,190429.0,-194.0,190693.0,Sell Dominant,190396.0,190693.0,202.5,67.0,-157.0,19:11,451669
171.5,-23.0,190526.0,15.0,190580.0,Sell Dominant,190205.0,190401.0,206.5,-38.0,-35.0,19:12,451669
71.0,26.0,190575.0,51.0,190670.0,Buy Dominant,190497.0,190510.0,28.0,-25.0,43.0,19:13,451669
61.5,12.0,190678.0,-54.0,190750.0,Buy Dominant,190604.0,190604.0,26.5,66.0,35.0,19:14,451669
38.5,29.0,190669.0,52.0,190757.0,Sell Dominant,190558.0,190670.0,70.5,-23.0,-32.0,19:15,451669
27.0,-29.0,190665.0,-91.0,190818.0,Sell Dominant,190628.0,190676.0,28.0,62.0,-1.0,19:16,451669
34.0,42.0,190500.0,79.0,190632.0,Buy Dominant,190492.0,190632.0,30.0,-37.0,4.0,19:17,451669
