buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
85.5,32.0,155402.0,53.0,155500.0,Buy Dominant,155330.0,155372.0,32.5,-21.0,53.0,22:41,440938
33.5,-53.0,155326.0,-113.0,155444.0,Neutral,155326.0,155406.0,33.5,60.0,0.0,22:42,440938
208.5,-79.0,155288.0,-117.0,155323.0,Buy Dominant,155190.0,155323.0,185.5,38.0,23.0,22:43,440938
125.5,68.0,155354.0,79.0,155354.0,Buy Dominant,155200.0,155240.0,52.5,-11.0,73.0,22:44,440938
106.0,2.0,155260.0,-35.0,155340.0,Buy Dominant,155256.0,155321.0,92.0,37.0,14.0,22:45,440938
48.5,-31.0,155194.0,-44.0,155292.0,Sell Dominant,155194.0,155251.0,78.5,13.0,-30.0,22:46,440938
125.0,-18.0,155189.0,-47.0,155212.0,Buy Dominant,155111.0,155191.0,93.0,29.0,32.0,22:47,440938
72.0,-4.0,155131.0,-54.0,155206.0,Buy Dominant,155131.0,155157.0,46.0,50.0,26.0,22:48,440938
66.5,72.0,155280.0,182.0,155280.0,Buy Dominant,155120.0,155131.0,40.5,-110.0,26.0,22:49,440938
109.0,55.0,155430.0,81.0,155430.0,Buy Dominant,155260.0,155260.0,60.0,-26.0,49.0,22:50,440938
116.0,-58.0,155466.0,-43.0,155488.0,Buy Dominant,155369.0,155421.0,107.0,-15.0,9.0,22:51,440938
52.5,27.0,155470.0,25.0,155484.0,Sell Dominant,155420.0,155451.0,68.5,2.0,-16.0,22:52,440938
210.0,40.0,155620.0,155.0,155620.0,Buy Dominant,155491.0,155491.0,76.0,-115.0,134.0,22:53,440938
99.5,-22.0,155636.0,-47.0,155650.0,Sell Dominant,155593.0,155601.0,100.5,25.0,-1.0,22:54,440938
73.0,33.0,155590.0,28.0,155622.0,Sell Dominant,155528.0,155622.0,81.0,5.0,-8.0,22:55,440938
157.0,-26.0,155664.0,-13.0,155672.0,Buy Dominant,155628.0,155634.0,45.0,-13.0,112.0,22:56,440938
68.5,26.0,155700.0,91.0,155700.0,Buy Dominant,155656.0,155664.0,57.5,-65.0,11.0,22:57,440938
204.5,26.0,155748.0,98.0,155765.0,Buy Dominant,155688.0,155690.0,101.5,-72.0,103.0,22:58,440938
125.0,-54.0,155730.0,-138.0,155756.0,Buy Dominant,155700.0,155756.0,109.0,84.0,16.0,22:59,440938
58.5,3.0,155670.0,-44.0,155744.0,Sell Dominant,155670.0,155735.0,72.5,47.0,-14.0,23:00,440938
92.0,-36.0,155673.0,-40.0,155699.0,Sell Dominant,155584.0,155694.0,118.0,4.0,-26.0,23:01,440938
