buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,156072.0,2.0,156072.0,Neutral,156072.0,156072.0,0.0,0.0,0.0,13:47,440938
9.0,-5.0,156240.0,-5.0,156240.0,Buy Dominant,156144.0,156144.0,0.0,0.0,9.0,13:48,440938
0.5,-11.0,156200.0,-18.0,156200.0,Sell Dominant,156200.0,156200.0,2.5,7.0,-2.0,13:49,440938
0.5,11.0,156163.0,-6.0,156271.0,Sell Dominant,156163.0,156271.0,4.5,17.0,-4.0,13:50,440938
13.0,-7.0,156260.0,9.0,156260.0,Buy Dominant,156215.0,156215.0,3.0,-16.0,10.0,13:51,440938
0.5,-20.0,156272.0,-6.0,156272.0,Neutral,156272.0,156272.0,0.5,-14.0,0.0,13:52,440938
1.0,14.0,156326.0,11.0,156326.0,Buy Dominant,156326.0,156326.0,0.0,3.0,1.0,13:53,440938
0.0,-15.0,156260.0,2.0,156280.0,Sell Dominant,156260.0,156280.0,8.0,-17.0,-8.0,13:54,440938
3.0,-5.0,156150.0,-8.0,156260.0,Sell Dominant,156150.0,156260.0,5.0,3.0,-2.0,13:55,440938
4.5,9.0,156087.0,20.0,156150.0,Neutral,156087.0,156150.0,4.5,-11.0,0.0,13:56,440938
2.0,-14.0,156126.0,-21.0,156188.0,Sell Dominant,156102.0,156188.0,12.0,7.0,-10.0,13:57,440938
0.0,-11.0,156073.0,-16.0,156073.0,Sell Dominant,156073.0,156073.0,12.0,5.0,-12.0,13:59,440938
3.5,17.0,156090.0,0.0,156110.0,Sell Dominant,156090.0,156110.0,4.5,17.0,-1.0,14:01,440938
3.5,4.0,156104.0,2.0,156104.0,Buy Dominant,156090.0,156090.0,0.5,2.0,3.0,14:02,440938
0.0,-10.0,156050.0,-7.0,156050.0,Sell Dominant,156050.0,156050.0,7.0,-3.0,-7.0,14:03,440938
0.5,0.0,156050.0,-4.0,156050.0,Neutral,156050.0,156050.0,0.5,4.0,0.0,14:04,440938
3.5,-8.0,156050.0,-1.0,156050.0,Neutral,156050.0,156050.0,3.5,-7.0,0.0,14:05,440938
27.5,6.0,156175.0,5.0,156175.0,Buy Dominant,156126.0,156126.0,1.5,1.0,26.0,14:06,440938
0.0,-21.0,156126.0,-24.0,156126.0,Sell Dominant,156126.0,156126.0,2.0,3.0,-2.0,14:07,440938
7.0,5.0,156161.0,18.0,156161.0,Buy Dominant,156161.0,156161.0,0.0,-13.0,7.0,14:08,440938
0.0,7.0,156123.0,7.0,156123.0,Sell Dominant,156123.0,156123.0,14.0,0.0,-14.0,14:09,440938
1.0,14.0,156198.0,18.0,156198.0,Buy Dominant,156198.0,156198.0,0.0,-4.0,1.0,14:10,440938
2.0,-15.0,156193.0,-27.0,156198.0,Sell Dominant,156193.0,156198.0,3.0,12.0,-1.0,14:11,440938
1.0,-3.0,156136.0,-1.0,156136.0,Sell Dominant,156127.0,156127.0,27.0,-2.0,-26.0,14:14,440938
18.5,-4.0,156344.0,-2.0,156344.0,Buy Dominant,156325.0,156325.0,0.5,-2.0,18.0,14:16,440938
19.0,-3.0,156431.0,6.0,156431.0,Buy Dominant,156376.0,156400.0,1.0,-9.0,18.0,14:17,440938
4.0,-11.0,156443.0,-15.0,156463.0,Buy Dominant,156443.0,156463.0,1.0,4.0,3.0,14:19,440938
5.0,6.0,156499.0,12.0,156499.0,Buy Dominant,156499.0,156499.0,0.0,-6.0,5.0,14:20,440938
0.0,-15.0,156461.0,-15.0,156461.0,Sell Dominant,156461.0,156461.0,12.0,0.0,-12.0,14:21,440938
0.0,1.0,156375.0,-1.0,156375.0,Sell Dominant,156375.0,156375.0,1.0,2.0,-1.0,14:22,440938
0.0,0.0,156461.0,0.0,156461.0,Neutral,156461.0,156461.0,0.0,0.0,0.0,14:23,440938
1.0,0.0,156352.0,5.0,156410.0,Sell Dominant,156352.0,156410.0,6.0,-5.0,-5.0,14:24,440938
10.0,2.0,156355.0,0.0,156355.0,Buy Dominant,156352.0,156352.0,5.0,2.0,5.0,14:25,440938
1.5,3.0,156350.0,7.0,156350.0,Sell Dominant,156350.0,156350.0,4.5,-4.0,-3.0,14:26,440938
7.0,-24.0,156340.0,-21.0,156359.0,Buy Dominant,156340.0,156359.0,6.0,-3.0,1.0,14:27,440938
0.0,-6.0,156300.0,-1.0,156300.0,Sell Dominant,156300.0,156300.0,13.0,-5.0,-13.0,14:29,440938
0.0,-18.0,156299.0,-17.0,156299.0,Sell Dominant,156299.0,156299.0,2.0,-1.0,-2.0,14:30,440938
4.0,6.0,156301.0,4.0,156301.0,Buy Dominant,156301.0,156301.0,0.0,2.0,4.0,14:31,440938
9.0,-15.0,156400.0,-15.0,156400.0,Buy Dominant,156400.0,156400.0,0.0,0.0,9.0,14:32,440938
0.0,0.0,156360.0,-2.0,156360.0,Sell Dominant,156360.0,156360.0,3.0,2.0,-3.0,14:33,440938
0.0,2.0,156257.0,-17.0,156257.0,Sell Dominant,156257.0,156257.0,3.0,19.0,-3.0,14:34,440938
8.0,20.0,156293.0,22.0,156293.0,Buy Dominant,156293.0,156293.0,0.0,-2.0,8.0,14:35,440938
8.0,9.0,156302.0,-4.0,156302.0,Buy Dominant,156302.0,156302.0,0.0,13.0,8.0,14:36,440938
8.5,-30.0,156461.0,-29.0,156461.0,Buy Dominant,156461.0,156461.0,1.5,-1.0,7.0,14:37,440938
3.0,14.0,156461.0,10.0,156461.0,Neutral,156461.0,156461.0,3.0,4.0,0.0,14:38,440938
29.0,-25.0,156487.0,-27.0,156544.0,Buy Dominant,156487.0,156524.0,2.0,2.0,27.0,14:39,440938
15.0,-9.0,156600.0,-1.0,156600.0,Buy Dominant,156600.0,156600.0,0.0,-8.0,15.0,14:40,440938
10.0,-1.0,156700.0,-14.0,156700.0,Buy Dominant,156700.0,156700.0,0.0,13.0,10.0,14:41,440938
0.5,-17.0,156728.0,0.0,156775.0,Sell Dominant,156728.0,156775.0,4.5,-17.0,-4.0,14:42,440938
0.0,4.0,123237.0,4.0,123237.0,Neutral,123237.0,123237.0,0.0,0.0,0.0,13:46,445003
5.0,-20.0,123262.0,-9.0,123262.0,Buy Dominant,123262.0,123262.0,0.0,-11.0,5.0,13:48,445003
24.0,-3.0,123300.0,-5.0,123300.0,Buy Dominant,123300.0,123300.0,0.0,2.0,24.0,13:49,445003
0.0,0.0,123249.0,2.0,123249.0,Sell Dominant,123249.0,123249.0,1.0,-2.0,-1.0,13:50,445003
5.0,0.0,123311.0,3.0,123311.0,Buy Dominant,123311.0,123311.0,0.0,-3.0,5.0,13:51,445003
7.0,7.0,123322.0,9.0,123322.0,Buy Dominant,123300.0,123300.0,1.0,-2.0,6.0,13:52,445003
1.5,6.0,123303.0,13.0,123322.0,Sell Dominant,123303.0,123322.0,4.5,-7.0,-3.0,13:53,445003
0.0,1.0,123255.0,1.0,123255.0,Sell Dominant,123255.0,123255.0,5.0,0.0,-5.0,13:54,445003
1.0,-2.0,123264.0,-6.0,123264.0,Sell Dominant,123223.0,123253.0,5.0,4.0,-4.0,13:55,445003
0.0,-4.0,123245.0,-12.0,123264.0,Sell Dominant,123245.0,123264.0,4.0,8.0,-4.0,13:56,445003
2.5,-7.0,123245.0,-7.0,123245.0,Neutral,123245.0,123245.0,2.5,0.0,0.0,13:58,445003
0.5,5.0,123245.0,5.0,123245.0,Neutral,123245.0,123245.0,0.5,0.0,0.0,14:00,445003
0.5,-4.0,123200.0,-3.0,123223.0,Sell Dominant,123200.0,123223.0,4.5,-1.0,-4.0,14:01,445003
1.0,0.0,123209.0,-4.0,123209.0,Buy Dominant,123209.0,123209.0,0.0,4.0,1.0,14:02,445003
0.5,-3.0,123171.0,-2.0,123200.0,Sell Dominant,123171.0,123200.0,7.5,-1.0,-7.0,14:03,445003
1.0,0.0,123172.0,1.0,123172.0,Buy Dominant,123172.0,123172.0,0.0,-1.0,1.0,14:04,445003
0.0,1.0,123132.0,1.0,123132.0,Sell Dominant,123132.0,123132.0,16.0,0.0,-16.0,14:05,445003
4.0,3.0,123212.0,0.0,123212.0,Buy Dominant,123212.0,123212.0,0.0,3.0,4.0,14:06,445003
0.0,-4.0,123198.0,-9.0,123198.0,Sell Dominant,123198.0,123198.0,5.0,5.0,-5.0,14:07,445003
2.5,2.0,123248.0,1.0,123248.0,Buy Dominant,123229.0,123229.0,1.5,1.0,1.0,14:09,445003
0.0,-3.0,123219.0,-4.0,123219.0,Sell Dominant,123219.0,123219.0,1.0,1.0,-1.0,14:11,445003
0.5,-1.0,123219.0,1.0,123219.0,Neutral,123219.0,123219.0,0.5,-2.0,0.0,14:12,445003
