buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,1297.0,-4.0,1297.0,Neutral,1297.0,1297.0,0.0,3.0,0.0,13:48,477167
2.0,-3.0,1296.0,-3.0,1296.95,Sell Dominant,1296.0,1296.95,6.0,0.0,-4.0,13:49,477167
0.0,-1.0,1295.75,0.0,1295.75,Sell Dominant,1295.75,1295.75,3.0,-1.0,-3.0,13:50,477167
5.0,3.0,1296.5,2.0,1296.5,Buy Dominant,1296.5,1296.5,0.0,1.0,5.0,13:51,477167
5.0,-7.0,1296.45,-2.0,1296.45,Buy Dominant,1296.0,1296.0,4.0,-5.0,1.0,13:53,477167
0.0,7.0,1296.6,8.0,1296.6,Neutral,1296.6,1296.6,0.0,-1.0,0.0,13:54,477167
0.0,7.0,1296.35,7.0,1296.35,Sell Dominant,1296.35,1296.35,2.0,0.0,-2.0,13:55,477167
5.5,7.0,1296.55,7.0,1296.55,Buy Dominant,1296.55,1296.55,0.5,0.0,5.0,13:56,477167
10.0,-18.0,1296.35,24.0,1296.65,Buy Dominant,1296.35,1296.65,3.0,-42.0,7.0,13:57,477167
0.5,5.0,1296.35,6.0,1296.35,Neutral,1296.35,1296.35,0.5,-1.0,0.0,13:58,477167
2.0,-2.0,1295.55,-3.0,1295.75,Sell Dominant,1295.5,1295.75,14.0,1.0,-12.0,13:59,477167
3.0,2.0,1295.3,56.0,1295.3,Sell Dominant,1295.25,1295.25,10.0,-54.0,-7.0,14:00,477167
2.0,-3.0,1293.35,25.0,1293.35,Sell Dominant,1292.55,1293.3,64.0,-28.0,-62.0,14:01,477167
16.5,-3.0,1293.25,-25.0,1293.75,Buy Dominant,1293.25,1293.75,2.5,22.0,14.0,14:02,477167
14.0,2.0,1294.15,26.0,1294.3,Buy Dominant,1294.15,1294.2,3.0,-24.0,11.0,14:03,477167
11.0,-2.0,1294.4,-6.0,1294.4,Buy Dominant,1294.3,1294.3,0.0,4.0,11.0,14:04,477167
0.0,3.0,1293.5,1.0,1293.5,Sell Dominant,1293.5,1293.5,9.0,2.0,-9.0,14:05,477167
2.5,1.0,1293.5,9.0,1293.9,Buy Dominant,1293.5,1293.9,0.5,-8.0,2.0,14:06,477167
5.5,-3.0,1293.0,21.0,1293.5,Sell Dominant,1293.0,1293.5,7.5,-24.0,-2.0,14:07,477167
5.5,2.0,1293.05,4.0,1293.05,Neutral,1293.0,1293.0,5.5,-2.0,0.0,14:08,477167
5.0,-1.0,1293.05,-8.0,1293.05,Neutral,1293.05,1293.05,5.0,7.0,0.0,14:09,477167
0.0,1.0,1292.55,1.0,1292.55,Sell Dominant,1292.55,1292.55,12.0,0.0,-12.0,14:10,477167
4.5,3.0,1293.35,3.0,1293.4,Buy Dominant,1293.35,1293.4,0.5,0.0,4.0,14:11,477167
3.0,3.0,1293.7,-23.0,1293.85,Buy Dominant,1293.7,1293.85,2.0,26.0,1.0,14:12,477167
0.0,0.0,1293.0,-2.0,1293.0,Sell Dominant,1293.0,1293.0,10.0,2.0,-10.0,14:13,477167
0.0,0.0,1293.0,0.0,1293.0,Neutral,1293.0,1293.0,0.0,0.0,0.0,14:14,477167
2.5,1.0,1292.65,2.0,1292.65,Neutral,1292.65,1292.65,2.5,-1.0,0.0,14:15,477167
0.5,-7.0,1292.3,-8.0,1292.65,Sell Dominant,1292.3,1292.55,12.5,1.0,-12.0,14:16,477167
18.0,-16.0,1291.9,-21.0,1293.0,Buy Dominant,1291.85,1292.95,16.0,5.0,2.0,14:17,477167
19.0,-12.0,1290.5,-13.0,1291.35,Sell Dominant,1290.25,1291.35,24.0,1.0,-5.0,14:19,477167
14.5,10.0,1290.3,20.0,1290.9,Buy Dominant,1290.25,1290.25,2.5,-10.0,12.0,14:20,477167
8.0,-28.0,1290.0,-33.0,1290.75,Sell Dominant,1290.0,1290.75,28.0,5.0,-20.0,14:21,477167
5.0,-19.0,1289.85,-19.0,1290.0,Sell Dominant,1289.85,1290.0,46.0,0.0,-41.0,14:22,477167
0.5,0.0,1289.55,2.0,1290.0,Sell Dominant,1289.55,1290.0,2.5,-2.0,-2.0,14:23,477167
2.5,7.0,1289.1,16.0,1289.55,Sell Dominant,1288.1,1288.1,27.5,-9.0,-25.0,14:24,477167
4.5,13.0,1288.7,12.0,1289.4,Sell Dominant,1288.7,1289.1,6.5,1.0,-2.0,14:25,477167
13.5,-15.0,1288.45,-18.0,1289.0,Buy Dominant,1288.45,1288.8,3.5,3.0,10.0,14:26,477167
8.5,-22.0,1285.15,-17.0,1288.0,Sell Dominant,1285.15,1288.0,33.5,-5.0,-25.0,14:27,477167
53.0,-6.0,1285.0,-7.0,1285.45,Buy Dominant,1285.0,1285.3,7.0,1.0,46.0,14:28,477167
32.5,-2.0,1287.75,-8.0,1288.0,Buy Dominant,1287.75,1288.0,2.5,6.0,30.0,14:29,477167
18.0,3.0,1287.95,-1.0,1288.5,Buy Dominant,1287.95,1288.5,2.0,4.0,16.0,14:30,477167
16.0,3.0,1288.25,4.0,1288.25,Buy Dominant,1288.0,1288.0,2.0,-1.0,14.0,14:31,477167
9.0,1.0,1287.7,1.0,1288.3,Buy Dominant,1287.7,1288.3,4.0,0.0,5.0,14:32,477167
0.5,-2.0,1287.75,-3.0,1287.75,Neutral,1287.7,1287.7,0.5,1.0,0.0,14:33,477167
9.0,-2.0,1287.65,-8.0,1288.75,Buy Dominant,1287.65,1288.75,0.0,6.0,9.0,14:34,477167
3.5,-4.0,1285.4,-1.0,1285.6,Sell Dominant,1285.2,1285.3,27.5,-3.0,-24.0,14:35,477167
25.0,-5.0,1286.75,-5.0,1286.9,Buy Dominant,1286.6,1286.6,17.0,0.0,8.0,14:36,477167
1.0,2.0,1286.35,5.0,1286.65,Sell Dominant,1286.35,1286.65,4.0,-3.0,-3.0,14:37,477167
14.0,-3.0,1287.1,-8.0,1287.4,Buy Dominant,1287.1,1287.25,4.0,5.0,10.0,14:38,477167
0.0,4.0,1286.0,3.0,1286.0,Sell Dominant,1286.0,1286.0,11.0,1.0,-11.0,14:39,477167
12.0,-2.0,1286.55,5.0,1286.7,Buy Dominant,1286.0,1286.0,11.0,-7.0,1.0,14:40,477167
0.0,1.0,1286.5,0.0,1286.5,Sell Dominant,1286.5,1286.5,7.0,1.0,-7.0,14:41,477167
3.0,3.0,1287.05,5.0,1287.25,Sell Dominant,1286.3,1286.35,6.0,-2.0,-3.0,14:42,477167
0.5,2.0,1286.5,1.0,1287.0,Sell Dominant,1286.5,1287.0,8.5,1.0,-8.0,14:43,477167
4.0,0.0,1287.05,-1.0,1287.05,Buy Dominant,1287.05,1287.05,0.0,1.0,4.0,14:44,477167
0.5,0.0,1287.05,-1.0,1287.05,Neutral,1287.05,1287.05,0.5,1.0,0.0,14:45,477167
20.5,7.0,1288.1,-15.0,1288.1,Buy Dominant,1287.05,1287.05,10.5,22.0,10.0,14:46,477167
1.5,-5.0,1288.0,-43.0,1288.65,Sell Dominant,1288.0,1288.4,19.5,38.0,-18.0,14:47,477167
12.5,-2.0,1288.9,-6.0,1288.9,Buy Dominant,1288.55,1288.55,0.5,4.0,12.0,14:48,477167
31.0,1.0,1288.9,11.0,1288.9,Buy Dominant,1288.05,1288.2,3.0,-10.0,28.0,14:49,477167
0.0,0.0,1289.05,0.0,1289.05,Neutral,1289.05,1289.05,0.0,0.0,0.0,14:50,477167
1.0,-2.0,1267.8,-8.0,1267.8,Neutral,1267.8,1267.8,1.0,6.0,0.0,13:48,467733
0.5,2.0,1267.75,3.0,1267.75,Sell Dominant,1267.25,1267.25,5.5,-1.0,-5.0,13:49,467733
2.5,2.0,1267.0,2.0,1267.0,Sell Dominant,1267.0,1267.0,11.5,0.0,-9.0,13:50,467733
0.5,0.0,1267.0,-2.0,1267.0,Neutral,1267.0,1267.0,0.5,2.0,0.0,13:51,467733
11.5,0.0,1267.25,0.0,1267.7,Buy Dominant,1267.2,1267.7,2.5,0.0,9.0,13:52,467733
7.5,11.0,1268.0,8.0,1268.0,Buy Dominant,1267.25,1267.25,0.5,3.0,7.0,13:53,467733
3.0,2.0,1267.85,-2.0,1268.3,Sell Dominant,1267.75,1268.3,5.0,4.0,-2.0,13:54,467733
0.0,-4.0,1267.35,-16.0,1267.5,Sell Dominant,1267.35,1267.5,8.0,12.0,-8.0,13:55,467733
9.5,-2.0,1267.55,-4.0,1267.55,Buy Dominant,1267.55,1267.55,0.5,2.0,9.0,13:56,467733
1.5,-8.0,1267.9,-6.0,1267.9,Buy Dominant,1267.9,1267.9,0.5,-2.0,1.0,13:57,467733
0.0,1.0,1267.8,1.0,1267.8,Sell Dominant,1267.8,1267.8,5.0,0.0,-5.0,13:58,467733
0.0,1.0,1267.5,3.0,1267.5,Sell Dominant,1267.5,1267.5,2.0,-2.0,-2.0,13:59,467733
