buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-75.0,6517.0,75.0,6517.0,Neutral,6517.0,6517.0,0.0,-150.0,0.0,11:45,52476
525.0,-300.0,6525.0,300.0,6525.0,Buy Dominant,6514.0,6514.0,75.0,-600.0,450.0,11:46,52476
0.0,75.0,6522.5,-75.0,6522.5,Sell Dominant,6522.5,6522.5,150.0,150.0,-150.0,11:51,52476
75.0,75.0,6524.5,0.0,6524.5,Buy Dominant,6524.5,6524.5,0.0,75.0,75.0,11:52,52476
0.0,-675.0,6519.0,-750.0,6519.0,Sell Dominant,6519.0,6519.0,300.0,75.0,-300.0,11:54,52476
75.0,-75.0,6519.5,0.0,6519.5,Buy Dominant,6519.5,6519.5,0.0,-75.0,75.0,11:58,52476
0.0,150.0,6514.0,225.0,6514.0,Sell Dominant,6514.0,6514.0,225.0,-75.0,-225.0,11:59,52476
337.5,975.0,6523.5,2325.0,6523.5,Buy Dominant,6519.0,6519.0,37.5,-1350.0,300.0,12:05,52476
300.0,-75.0,6537.5,0.0,6537.5,Buy Dominant,6537.5,6537.5,0.0,-75.0,300.0,12:06,52476
225.0,-375.0,6541.0,-75.0,6541.0,Buy Dominant,6539.5,6539.5,0.0,-300.0,225.0,12:07,52476
0.0,150.0,6534.0,150.0,6534.0,Sell Dominant,6534.0,6534.0,375.0,0.0,-375.0,12:09,52476
375.0,0.0,6557.5,-150.0,6557.5,Buy Dominant,6557.5,6557.5,0.0,150.0,375.0,12:10,52476
0.0,0.0,6557.5,0.0,6557.5,Neutral,6557.5,6557.5,0.0,0.0,0.0,12:11,52476
0.0,-75.0,6552.5,150.0,6552.5,Sell Dominant,6552.5,6552.5,150.0,-225.0,-150.0,12:12,52476
0.0,150.0,6548.5,450.0,6548.5,Sell Dominant,6548.5,6548.5,525.0,-300.0,-525.0,12:14,52476
225.0,225.0,6554.5,600.0,6554.5,Buy Dominant,6554.5,6554.5,0.0,-375.0,225.0,12:15,52476
225.0,-1275.0,6557.5,-1650.0,6557.5,Buy Dominant,6557.5,6557.5,0.0,375.0,225.0,12:18,52476
0.0,0.0,6544.0,0.0,6544.0,Neutral,6544.0,6544.0,0.0,0.0,0.0,12:19,52476
187.5,-450.0,6544.0,-150.0,6544.0,Neutral,6544.0,6544.0,187.5,-300.0,0.0,12:20,52476
0.0,-300.0,6542.5,-675.0,6542.5,Sell Dominant,6542.5,6542.5,150.0,375.0,-150.0,12:26,52476
0.0,0.0,6542.0,0.0,6542.0,Neutral,6542.0,6542.0,0.0,0.0,0.0,12:31,52476
75.0,225.0,6546.5,1875.0,6546.5,Buy Dominant,6546.5,6546.5,0.0,-1650.0,75.0,12:32,52476
0.0,8000.0,58.35,-8000.0,58.35,Neutral,58.35,58.35,0.0,16000.0,0.0,11:45,52524
8000.0,-40000.0,58.36,-24000.0,58.36,Buy Dominant,58.36,58.36,0.0,-16000.0,8000.0,11:46,52524
4000.0,-8000.0,58.36,-56000.0,58.36,Neutral,58.36,58.36,4000.0,48000.0,0.0,11:48,52524
24000.0,112000.0,58.22,128000.0,58.27,Sell Dominant,58.21,58.21,152000.0,-16000.0,-128000.0,11:50,52524
8000.0,8000.0,58.24,40000.0,58.24,Buy Dominant,58.24,58.24,0.0,-32000.0,8000.0,11:51,52524
4000.0,-24000.0,58.24,-80000.0,58.24,Neutral,58.24,58.24,4000.0,56000.0,0.0,11:52,52524
8000.0,0.0,58.24,-16000.0,58.24,Neutral,58.24,58.24,8000.0,16000.0,0.0,11:54,52524
24000.0,32000.0,58.26,64000.0,58.26,Buy Dominant,58.26,58.26,0.0,-32000.0,24000.0,11:55,52524
8000.0,16000.0,58.28,0.0,58.28,Buy Dominant,58.28,58.28,0.0,16000.0,8000.0,11:56,52524
16000.0,-8000.0,58.29,-40000.0,58.29,Buy Dominant,58.29,58.29,0.0,32000.0,16000.0,11:57,52524
16000.0,-8000.0,58.29,-16000.0,58.29,Neutral,58.29,58.29,16000.0,8000.0,0.0,11:58,52524
16000.0,-40000.0,58.3,-56000.0,58.3,Buy Dominant,58.3,58.3,0.0,16000.0,16000.0,11:59,52524
0.0,0.0,58.28,-32000.0,58.28,Sell Dominant,58.28,58.28,8000.0,32000.0,-8000.0,12:00,52524
40000.0,184000.0,58.31,264000.0,58.31,Buy Dominant,58.28,58.28,24000.0,-80000.0,16000.0,12:01,52524
