buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
49.5,-10.0,151645.0,33.0,151645.0,Buy Dominant,151548.0,151548.0,25.5,-43.0,24.0,16:41,440938
13.0,4.0,151614.0,-2.0,151645.0,Sell Dominant,151579.0,151631.0,28.0,6.0,-15.0,16:42,440938
19.5,13.0,151589.0,2.0,151614.0,Sell Dominant,151577.0,151614.0,25.5,11.0,-6.0,16:43,440938
4.0,4.0,151582.0,7.0,151600.0,Sell Dominant,151566.0,151566.0,5.0,-3.0,-1.0,16:44,440938
25.5,-4.0,151613.0,-20.0,151638.0,Buy Dominant,151573.0,151582.0,13.5,16.0,12.0,16:45,440938
8.0,16.0,151645.0,0.0,151645.0,Sell Dominant,151587.0,151623.0,9.0,16.0,-1.0,16:46,440938
4.5,-5.0,151584.0,-24.0,151601.0,Sell Dominant,151562.0,151601.0,6.5,19.0,-2.0,16:47,440938
9.5,0.0,151558.0,5.0,151580.0,Sell Dominant,151500.0,151574.0,11.5,-5.0,-2.0,16:48,440938
26.0,24.0,151560.0,73.0,151560.0,Buy Dominant,151475.0,151500.0,7.0,-49.0,19.0,16:49,440938
6.0,14.0,151600.0,22.0,151600.0,Sell Dominant,151516.0,151570.0,8.0,-8.0,-2.0,16:50,440938
3.0,-37.0,151567.0,-52.0,151589.0,Sell Dominant,151559.0,151583.0,7.0,15.0,-4.0,16:51,440938
6.5,-16.0,151513.0,-28.0,151555.0,Sell Dominant,151500.0,151551.0,7.5,12.0,-1.0,16:52,440938
3.5,2.0,151486.0,-18.0,151512.0,Sell Dominant,151472.0,151472.0,13.5,20.0,-10.0,16:53,440938
14.0,6.0,151418.0,9.0,151457.0,Buy Dominant,151400.0,151457.0,13.0,-3.0,1.0,16:54,440938
10.5,37.0,151500.0,43.0,151502.0,Buy Dominant,151432.0,151440.0,8.5,-6.0,2.0,16:55,440938
8.5,-14.0,151560.0,-15.0,151575.0,Buy Dominant,151501.0,151501.0,7.5,1.0,1.0,16:56,440938
17.0,-15.0,151600.0,-18.0,151606.0,Buy Dominant,151566.0,151569.0,12.0,3.0,5.0,16:57,440938
11.5,-19.0,151576.0,-21.0,151610.0,Neutral,151576.0,151577.0,11.5,2.0,0.0,16:58,440938
10.0,19.0,151554.0,24.0,151592.0,Buy Dominant,151545.0,151545.0,7.0,-5.0,3.0,16:59,440938
6.0,-27.0,151520.0,-15.0,151563.0,Sell Dominant,151517.0,151563.0,11.0,-12.0,-5.0,17:00,440938
1.5,8.0,151512.0,-6.0,151531.0,Sell Dominant,151501.0,151501.0,8.5,14.0,-7.0,17:01,440938
16.5,0.0,151430.0,14.0,151528.0,Sell Dominant,151400.0,151528.0,23.5,-14.0,-7.0,17:02,440938
13.0,7.0,151507.0,11.0,151507.0,Buy Dominant,151426.0,151426.0,9.0,-4.0,4.0,17:03,440938
17.0,1.0,151555.0,10.0,151589.0,Buy Dominant,151507.0,151507.0,16.0,-9.0,1.0,17:04,440938
6.5,-6.0,151492.0,-19.0,151555.0,Buy Dominant,151440.0,151508.0,4.5,13.0,2.0,17:05,440938
13.0,-6.0,151500.0,-6.0,151518.0,Buy Dominant,151469.0,151513.0,4.0,0.0,9.0,17:06,440938
16.0,8.0,151550.0,6.0,151560.0,Buy Dominant,151513.0,151555.0,5.0,2.0,11.0,17:07,440938
29.5,-12.0,151624.0,-16.0,151624.0,Buy Dominant,151580.0,151580.0,6.5,4.0,23.0,17:08,440938
43.5,-12.0,151667.0,12.0,151680.0,Buy Dominant,151617.0,151617.0,19.5,-24.0,24.0,17:09,440938
21.0,22.0,151662.0,15.0,151699.0,Sell Dominant,151636.0,151679.0,23.0,7.0,-2.0,17:10,440938
13.5,-4.0,151644.0,-34.0,151694.0,Sell Dominant,151577.0,151682.0,22.5,30.0,-9.0,17:11,440938
11.5,37.0,151680.0,34.0,151680.0,Buy Dominant,151618.0,151622.0,4.5,3.0,7.0,17:12,440938
11.0,-11.0,151669.0,-24.0,151699.0,Buy Dominant,151635.0,151680.0,9.0,13.0,2.0,17:13,440938
36.5,18.0,151706.0,59.0,151706.0,Buy Dominant,151642.0,151669.0,7.5,-41.0,29.0,17:14,440938
42.5,-24.0,151774.0,-33.0,151801.0,Buy Dominant,151712.0,151725.0,20.5,9.0,22.0,17:15,440938
63.5,-21.0,151820.0,12.0,151848.0,Buy Dominant,151779.0,151779.0,11.5,-33.0,52.0,17:16,440938
12.5,14.0,151798.0,-21.0,151815.0,Sell Dominant,151774.0,151804.0,17.5,35.0,-5.0,17:17,440938
16.0,37.0,151753.0,46.0,151798.0,Sell Dominant,151750.0,151774.0,20.0,-9.0,-4.0,17:18,440938
13.0,-21.0,151717.0,-29.0,151757.0,Sell Dominant,151696.0,151757.0,25.0,8.0,-12.0,17:19,440938
59.5,-3.0,151825.0,39.0,151825.0,Buy Dominant,151742.0,151742.0,23.5,-42.0,36.0,17:20,440938
19.5,9.0,151878.0,-12.0,151878.0,Buy Dominant,151800.0,151825.0,15.5,21.0,4.0,17:21,440938
18.0,-3.0,151850.0,-21.0,151888.0,Sell Dominant,151850.0,151878.0,34.0,18.0,-16.0,17:22,440938
23.0,-12.0,151835.0,-43.0,151870.0,Buy Dominant,151818.0,151870.0,21.0,31.0,2.0,17:23,440938
13.0,33.0,151779.0,40.0,151835.0,Sell Dominant,151779.0,151803.0,22.0,-7.0,-9.0,17:24,440938
15.5,-3.0,151775.0,-21.0,151793.0,Sell Dominant,151751.0,151781.0,20.5,18.0,-5.0,17:25,440938
17.0,5.0,151750.0,-9.0,151812.0,Sell Dominant,151750.0,151775.0,18.0,14.0,-1.0,17:26,440938
13.0,-10.0,151805.0,17.0,151825.0,Buy Dominant,151765.0,151789.0,10.0,-27.0,3.0,17:27,440938
15.5,3.0,151837.0,5.0,151839.0,Buy Dominant,151746.0,151800.0,11.5,-2.0,4.0,17:28,440938
4.5,-10.0,151815.0,-2.0,151840.0,Sell Dominant,151796.0,151809.0,31.5,-8.0,-27.0,17:29,440938
20.5,-10.0,151794.0,-43.0,151836.0,Sell Dominant,151757.0,151805.0,30.5,33.0,-10.0,17:30,440938
5.0,14.0,151748.0,23.0,151800.0,Sell Dominant,151739.0,151769.0,19.0,-9.0,-14.0,17:31,440938
22.5,5.0,151793.0,5.0,151825.0,Buy Dominant,151755.0,151800.0,21.5,0.0,1.0,17:32,440938
