buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-13.0,113032.0,-17.0,113032.0,Sell Dominant,113007.0,113020.0,4.0,4.0,-3.0,17:50,439487
24.5,14.0,112965.0,30.0,112990.0,Buy Dominant,112961.0,112986.0,21.5,-16.0,3.0,17:51,439487
16.0,-4.0,112940.0,-9.0,112977.0,Sell Dominant,112940.0,112960.0,23.0,5.0,-7.0,17:52,439487
8.0,-4.0,112977.0,12.0,112977.0,Buy Dominant,112950.0,112950.0,4.0,-16.0,4.0,17:53,439487
13.0,23.0,112986.0,24.0,113009.0,Sell Dominant,112967.0,112967.0,19.0,-1.0,-6.0,17:54,439487
8.0,-14.0,112959.0,-26.0,112996.0,Sell Dominant,112959.0,112989.0,11.0,12.0,-3.0,17:55,439487
14.5,-12.0,112975.0,4.0,112975.0,Sell Dominant,112928.0,112928.0,18.5,-16.0,-4.0,17:56,439487
1.5,-5.0,112956.0,1.0,112966.0,Sell Dominant,112950.0,112966.0,6.5,-6.0,-5.0,17:57,439487
13.0,-10.0,112902.0,-6.0,112950.0,Sell Dominant,112902.0,112950.0,25.0,-4.0,-12.0,17:58,439487
41.5,-20.0,112899.0,-4.0,112905.0,Sell Dominant,112864.0,112905.0,51.5,-16.0,-10.0,17:59,439487
83.0,-80.0,112780.0,-95.0,112900.0,Sell Dominant,112780.0,112899.0,112.0,15.0,-29.0,18:00,439487
95.0,-139.0,112616.0,-225.0,112790.0,Sell Dominant,112600.0,112786.0,193.0,86.0,-98.0,18:01,439487
145.0,87.0,112700.0,146.0,112700.0,Buy Dominant,112576.0,112609.0,121.0,-59.0,24.0,18:02,439487
54.0,25.0,112711.0,-4.0,112768.0,Buy Dominant,112695.0,112695.0,53.0,29.0,1.0,18:03,439487
94.0,2.0,112685.0,-24.0,112739.0,Buy Dominant,112586.0,112738.0,83.0,26.0,11.0,18:04,439487
47.5,9.0,112700.0,23.0,112715.0,Buy Dominant,112662.0,112685.0,20.5,-14.0,27.0,18:05,439487
37.0,35.0,112723.0,62.0,112740.0,Buy Dominant,112662.0,112662.0,23.0,-27.0,14.0,18:06,439487
48.0,23.0,112795.0,58.0,112795.0,Buy Dominant,112709.0,112727.0,36.0,-35.0,12.0,18:07,439487
38.5,18.0,112811.0,10.0,112811.0,Sell Dominant,112773.0,112809.0,39.5,8.0,-1.0,18:08,439487
36.0,-23.0,112778.0,-51.0,112839.0,Sell Dominant,112778.0,112828.0,39.0,28.0,-3.0,18:09,439487
17.0,4.0,112786.0,2.0,112786.0,Buy Dominant,112757.0,112780.0,5.0,2.0,12.0,18:10,439487
28.0,-20.0,112813.0,-45.0,112821.0,Buy Dominant,112773.0,112800.0,19.0,25.0,9.0,18:11,439487
5.5,13.0,112745.0,-3.0,112796.0,Sell Dominant,112745.0,112785.0,9.5,16.0,-4.0,18:12,439487
23.5,16.0,112801.0,8.0,112825.0,Buy Dominant,112755.0,112755.0,18.5,8.0,5.0,18:13,439487
48.0,-33.0,112889.0,-12.0,112907.0,Buy Dominant,112792.0,112792.0,44.0,-21.0,4.0,18:14,439487
19.0,14.0,112832.0,-30.0,112880.0,Sell Dominant,112825.0,112860.0,22.0,44.0,-3.0,18:15,439487
25.5,-22.0,112770.0,-21.0,112834.0,Sell Dominant,112745.0,112830.0,26.5,-1.0,-1.0,18:16,439487
6.0,8.0,112797.0,8.0,112797.0,Sell Dominant,112760.0,112774.0,7.0,0.0,-1.0,18:17,439487
20.5,34.0,112770.0,48.0,112787.0,Sell Dominant,112723.0,112787.0,32.5,-14.0,-12.0,18:18,439487
21.0,-30.0,112821.0,-8.0,112823.0,Buy Dominant,112774.0,112775.0,12.0,-22.0,9.0,18:19,439487
92.0,-42.0,112755.0,-72.0,112830.0,Buy Dominant,112725.0,112821.0,81.0,30.0,11.0,18:20,439487
11.5,23.0,112786.0,22.0,112786.0,Neutral,112729.0,112755.0,11.5,1.0,0.0,18:21,439487
33.5,4.0,112855.0,45.0,112865.0,Buy Dominant,112781.0,112781.0,26.5,-41.0,7.0,18:22,439487
7.5,10.0,112845.0,24.0,112850.0,Sell Dominant,112830.0,112838.0,9.5,-14.0,-2.0,18:23,439487
14.5,3.0,112849.0,-23.0,112868.0,Sell Dominant,112832.0,112855.0,25.5,26.0,-11.0,18:24,439487
4.5,2.0,112820.0,-32.0,112852.0,Sell Dominant,112820.0,112839.0,9.5,34.0,-5.0,18:25,439487
10.0,5.0,112800.0,14.0,112820.0,Sell Dominant,112761.0,112820.0,14.0,-9.0,-4.0,18:26,439487
9.5,15.0,112850.0,35.0,112850.0,Buy Dominant,112800.0,112800.0,3.5,-20.0,6.0,18:27,439487
4.5,-9.0,112865.0,-2.0,112865.0,Neutral,112850.0,112860.0,4.5,-7.0,0.0,18:28,439487
9.0,-3.0,112804.0,-23.0,112876.0,Sell Dominant,112804.0,112865.0,12.0,20.0,-3.0,18:29,439487
77.5,0.0,112855.0,11.0,112882.0,Sell Dominant,112725.0,112804.0,79.5,-11.0,-2.0,18:30,439487
52.5,21.0,112946.0,66.0,112946.0,Buy Dominant,112850.0,112850.0,44.5,-45.0,8.0,18:31,439487
39.5,7.0,112951.0,6.0,112970.0,Buy Dominant,112918.0,112946.0,31.5,1.0,8.0,18:32,439487
53.5,7.0,113042.0,2.0,113066.0,Sell Dominant,112970.0,112970.0,174.5,5.0,-121.0,18:33,439487
61.0,27.0,113065.0,-26.0,113078.0,Buy Dominant,113032.0,113058.0,40.0,53.0,21.0,18:34,439487
36.0,-17.0,113035.0,-24.0,113080.0,Buy Dominant,113000.0,113073.0,33.0,7.0,3.0,18:35,439487
16.5,1.0,113079.0,3.0,113080.0,Sell Dominant,113010.0,113035.0,21.5,-2.0,-5.0,18:36,439487
7.5,-15.0,113010.0,-25.0,113080.0,Sell Dominant,113007.0,113042.0,18.5,10.0,-11.0,18:37,439487
14.5,33.0,113043.0,54.0,113043.0,Sell Dominant,112988.0,113000.0,19.5,-21.0,-5.0,18:38,439487
18.0,-1.0,113091.0,-22.0,113091.0,Buy Dominant,113047.0,113048.0,16.0,21.0,2.0,18:39,439487
9.5,3.0,113024.0,11.0,113085.0,Sell Dominant,113021.0,113070.0,10.5,-8.0,-1.0,18:40,439487
16.5,15.0,113051.0,3.0,113055.0,Buy Dominant,113000.0,113037.0,10.5,12.0,6.0,18:41,439487
7.0,7.0,113078.0,-15.0,113080.0,Buy Dominant,113040.0,113050.0,6.0,22.0,1.0,18:42,439487
64.5,-7.0,113090.0,33.0,113112.0,Buy Dominant,113076.0,113076.0,15.5,-40.0,49.0,18:43,439487
17.0,8.0,113116.0,20.0,113116.0,Buy Dominant,113077.0,113088.0,16.0,-12.0,1.0,18:44,439487
18.5,1.0,113104.0,-18.0,113125.0,Sell Dominant,113067.0,113099.0,29.5,19.0,-11.0,18:45,439487
5.0,-16.0,113090.0,-31.0,113107.0,Sell Dominant,113075.0,113104.0,10.0,15.0,-5.0,18:46,439487
16.5,10.0,113089.0,42.0,113116.0,Buy Dominant,113043.0,113051.0,7.5,-32.0,9.0,18:47,439487
10.5,-8.0,113076.0,-47.0,113116.0,Buy Dominant,113076.0,113089.0,6.5,39.0,4.0,18:48,439487
10.5,-10.0,113125.0,36.0,113125.0,Neutral,113077.0,113090.0,10.5,-46.0,0.0,18:49,439487
61.5,-6.0,113190.0,12.0,113190.0,Buy Dominant,113139.0,113152.0,36.5,-18.0,25.0,18:50,439487
93.5,10.0,113237.0,42.0,113249.0,Buy Dominant,113177.0,113179.0,42.5,-32.0,51.0,18:51,439487
84.0,-7.0,113203.0,5.0,113272.0,Buy Dominant,113203.0,113225.0,75.0,-12.0,9.0,18:52,439487
23.0,-18.0,113112.0,-24.0,113202.0,Sell Dominant,113112.0,113202.0,24.0,6.0,-1.0,18:53,439487
15.5,53.0,113122.0,47.0,113164.0,Sell Dominant,113111.0,113111.0,19.5,6.0,-4.0,18:54,439487
14.5,12.0,113150.0,23.0,113150.0,Buy Dominant,113122.0,113128.0,8.5,-11.0,6.0,18:55,439487
9.0,18.0,113165.0,25.0,113165.0,Buy Dominant,113132.0,113140.0,7.0,-7.0,2.0,18:56,439487
21.0,4.0,113200.0,0.0,113200.0,Buy Dominant,113165.0,113170.0,11.0,4.0,10.0,18:57,439487
17.0,-8.0,113140.0,-44.0,113200.0,Sell Dominant,113140.0,113200.0,23.0,36.0,-6.0,18:58,439487
9.5,6.0,113177.0,19.0,113177.0,Buy Dominant,113133.0,113135.0,6.5,-13.0,3.0,18:59,439487
152.0,102.0,113265.0,205.0,113310.0,Buy Dominant,113184.0,113184.0,39.0,-103.0,113.0,19:00,439487
72.5,-157.0,113153.0,-194.0,113268.0,Sell Dominant,113152.0,113265.0,90.5,37.0,-18.0,19:01,439487
31.0,47.0,113061.0,101.0,113132.0,Sell Dominant,113013.0,113132.0,66.0,-54.0,-35.0,19:02,439487
33.5,-39.0,113166.0,-63.0,113187.0,Buy Dominant,113093.0,113100.0,29.5,24.0,4.0,19:03,439487
29.0,-18.0,113187.0,-13.0,113187.0,Buy Dominant,113138.0,113187.0,16.0,-5.0,13.0,19:04,439487
0.0,-12.0,113284.0,-38.0,113287.0,Sell Dominant,113284.0,113287.0,1.0,26.0,-1.0,17:50,439488
0.0,2.0,113230.0,20.0,113230.0,Sell Dominant,113230.0,113230.0,11.0,-18.0,-11.0,17:51,439488
2.0,23.0,113225.0,30.0,113225.0,Sell Dominant,113212.0,113225.0,3.0,-7.0,-1.0,17:52,439488
2.0,-22.0,113239.0,-19.0,113239.0,Buy Dominant,113225.0,113225.0,1.0,-3.0,1.0,17:53,439488
1.5,-3.0,113275.0,-14.0,113275.0,Neutral,113239.0,113239.0,1.5,11.0,0.0,17:54,439488
1.0,-5.0,113204.0,-1.0,113250.0,Sell Dominant,113204.0,113250.0,4.0,-4.0,-3.0,17:55,439488
2.0,16.0,113220.0,18.0,113220.0,Neutral,113200.0,113200.0,2.0,-2.0,0.0,17:56,439488
