buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1133.0,0.0,1133.0,Neutral,1133.0,1133.0,0.0,0.0,0.0,15:29,66693
0.0,0.0,1123.6,0.0,1123.6,Neutral,1123.6,1123.6,0.0,0.0,0.0,15:29,59188
0.0,0.0,1128.9,0.0,1128.9,Neutral,1128.9,1128.9,0.0,0.0,0.0,15:29,51722
0.0,0.0,5945.0,0.0,5945.0,Neutral,5945.0,5945.0,0.0,0.0,0.0,15:29,66694
0.0,0.0,5908.0,0.0,5908.0,Neutral,5908.0,5908.0,0.0,0.0,0.0,15:29,59189
0.0,0.0,5933.0,0.0,5933.0,Neutral,5933.0,5933.0,0.0,0.0,0.0,15:29,51723
0.0,0.0,349.35,0.0,349.35,Neutral,349.35,349.35,0.0,0.0,0.0,15:24,66695
0.0,0.0,345.5,0.0,345.5,Neutral,345.5,345.5,0.0,0.0,0.0,15:29,59190
0.0,0.0,347.15,0.0,347.15,Neutral,347.15,347.15,0.0,0.0,0.0,15:29,51724
0.0,0.0,1018.1,0.0,1018.1,Neutral,1018.1,1018.1,0.0,0.0,0.0,15:19,66696
0.0,0.0,1005.8,0.0,1005.8,Neutral,1005.8,1005.8,0.0,0.0,0.0,15:29,59193
0.0,0.0,1012.0,0.0,1012.0,Neutral,1012.0,1012.0,0.0,0.0,0.0,15:29,51725
0.0,0.0,2202.0,0.0,2202.0,Neutral,2202.0,2202.0,0.0,0.0,0.0,15:29,66703
0.0,0.0,2192.0,0.0,2192.0,Neutral,2192.0,2192.0,0.0,0.0,0.0,15:29,59194
0.0,0.0,2196.6,0.0,2196.6,Neutral,2196.6,2196.6,0.0,0.0,0.0,15:29,51728
0.0,0.0,981.45,0.0,981.45,Neutral,981.45,981.45,0.0,0.0,0.0,15:26,66704
0.0,0.0,970.95,0.0,970.95,Neutral,970.95,970.95,0.0,0.0,0.0,15:29,59201
0.0,0.0,975.75,0.0,975.75,Neutral,975.75,975.75,0.0,0.0,0.0,15:29,51729
0.0,0.0,1570.1,0.0,1570.1,Neutral,1570.1,1570.1,0.0,0.0,0.0,15:29,66705
0.0,0.0,1552.2,0.0,1552.2,Neutral,1552.2,1552.2,0.0,0.0,0.0,15:29,59202
0.0,0.0,1560.5,0.0,1560.5,Neutral,1560.5,1560.5,0.0,0.0,0.0,15:29,51734
0.0,0.0,5476.5,0.0,5476.5,Neutral,5476.5,5476.5,0.0,0.0,0.0,15:20,66706
0.0,0.0,5490.0,0.0,5490.0,Neutral,5490.0,5490.0,0.0,0.0,0.0,15:29,59203
0.0,0.0,5535.0,0.0,5535.0,Neutral,5535.0,5535.0,0.0,0.0,0.0,15:29,51735
0.0,0.0,7795.0,0.0,7795.0,Neutral,7795.0,7795.0,0.0,0.0,0.0,15:06,66707
0.0,0.0,7760.0,0.0,7760.0,Neutral,7760.0,7760.0,0.0,0.0,0.0,15:29,59204
0.0,0.0,7790.0,0.0,7790.0,Neutral,7790.0,7790.0,0.0,0.0,0.0,15:29,51736
0.0,0.0,518.25,0.0,518.25,Neutral,518.25,518.25,0.0,0.0,0.0,15:29,66708
0.0,0.0,514.15,0.0,514.15,Neutral,514.15,514.15,0.0,0.0,0.0,15:29,59205
0.0,0.0,516.25,0.0,516.25,Neutral,516.25,516.25,0.0,0.0,0.0,15:29,51737
0.0,0.0,2498.9,0.0,2498.9,Neutral,2498.9,2498.9,0.0,0.0,0.0,15:29,66709
0.0,0.0,2487.4,0.0,2487.4,Neutral,2487.4,2487.4,0.0,0.0,0.0,15:29,59206
0.0,0.0,2485.1,0.0,2485.1,Neutral,2485.1,2485.1,0.0,0.0,0.0,15:29,51747
0.0,0.0,2222.0,0.0,2222.0,Neutral,2222.0,2222.0,0.0,0.0,0.0,15:28,66710
0.0,0.0,2195.0,0.0,2195.0,Neutral,2195.0,2195.0,0.0,0.0,0.0,15:29,59207
0.0,0.0,2207.2,0.0,2207.2,Neutral,2207.2,2207.2,0.0,0.0,0.0,15:29,51748
0.0,0.0,7782.5,0.0,7782.5,Neutral,7782.5,7782.5,0.0,0.0,0.0,15:28,66711
0.0,0.0,7683.5,0.0,7683.5,Neutral,7683.5,7683.5,0.0,0.0,0.0,15:29,59208
0.0,0.0,7730.0,0.0,7730.0,Neutral,7730.0,7730.0,0.0,0.0,0.0,15:29,51756
0.0,0.0,206.2,0.0,206.2,Neutral,206.2,206.2,0.0,0.0,0.0,15:29,66712
0.0,0.0,210.47,0.0,210.47,Neutral,210.47,210.47,0.0,0.0,0.0,15:29,59209
0.0,0.0,207.53,0.0,207.53,Neutral,207.53,207.53,0.0,0.0,0.0,15:29,51757
0.0,0.0,2460.0,0.0,2460.0,Neutral,2460.0,2460.0,0.0,0.0,0.0,15:29,66713
0.0,0.0,2428.5,0.0,2428.5,Neutral,2428.5,2428.5,0.0,0.0,0.0,15:29,59210
0.0,0.0,2442.0,0.0,2442.0,Neutral,2442.0,2442.0,0.0,0.0,0.0,15:29,51773
0.0,0.0,1614.3,0.0,1614.3,Neutral,1614.3,1614.3,0.0,0.0,0.0,15:26,66714
0.0,0.0,1637.3,0.0,1637.3,Neutral,1637.3,1637.3,0.0,0.0,0.0,15:29,59211
0.0,0.0,1623.0,0.0,1623.0,Neutral,1623.0,1623.0,0.0,0.0,0.0,15:29,51774
0.0,0.0,987.1,0.0,987.1,Neutral,987.1,987.1,0.0,0.0,0.0,15:29,66715
0.0,0.0,976.0,0.0,976.0,Neutral,976.0,976.0,0.0,0.0,0.0,15:29,59213
0.0,0.0,982.85,0.0,982.85,Neutral,982.85,982.85,0.0,0.0,0.0,15:29,51795
0.0,0.0,1165.0,0.0,1165.0,Neutral,1165.0,1165.0,0.0,0.0,0.0,15:28,66716
0.0,0.0,1150.0,0.0,1150.0,Neutral,1150.0,1150.0,0.0,0.0,0.0,15:29,59214
0.0,0.0,1158.3,0.0,1158.3,Neutral,1158.3,1158.3,0.0,0.0,0.0,15:29,51796
0.0,0.0,1400.1,0.0,1400.1,Neutral,1400.1,1400.1,0.0,0.0,0.0,15:28,66717
0.0,0.0,1382.5,0.0,1382.5,Neutral,1382.5,1382.5,0.0,0.0,0.0,15:29,59215
0.0,0.0,1393.3,0.0,1393.3,Neutral,1393.3,1393.3,0.0,0.0,0.0,15:29,51813
0.0,0.0,9941.0,0.0,9941.0,Neutral,9941.0,9941.0,0.0,0.0,0.0,15:28,66718
0.0,0.0,9885.5,0.0,9885.5,Neutral,9885.5,9885.5,0.0,0.0,0.0,15:29,59216
0.0,0.0,9896.0,0.0,9896.0,Neutral,9896.0,9896.0,0.0,0.0,0.0,15:29,51814
0.0,0.0,2077.3,0.0,2077.3,Neutral,2077.3,2077.3,0.0,0.0,0.0,15:22,66719
0.0,0.0,2049.2,0.0,2049.2,Neutral,2049.2,2049.2,0.0,0.0,0.0,15:29,59254
0.0,0.0,2067.1,0.0,2067.1,Neutral,2067.1,2067.1,0.0,0.0,0.0,15:29,51815
0.0,0.0,11596.0,0.0,11596.0,Neutral,11596.0,11596.0,0.0,0.0,0.0,15:19,66720
0.0,0.0,11484.0,0.0,11484.0,Neutral,11484.0,11484.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,11563.0,0.0,11563.0,Neutral,11563.0,11563.0,0.0,0.0,0.0,15:29,51818
0.0,0.0,1042.0,0.0,1042.0,Neutral,1042.0,1042.0,0.0,0.0,0.0,15:29,66721
0.0,0.0,1028.95,0.0,1028.95,Neutral,1028.95,1028.95,0.0,0.0,0.0,15:29,59255
0.0,0.0,1035.45,0.0,1035.45,Neutral,1035.45,1035.45,0.0,0.0,0.0,15:29,51819
0.0,0.0,175.83,0.0,175.83,Neutral,175.83,175.83,0.0,0.0,0.0,15:29,66722
0.0,0.0,173.53,0.0,173.53,Neutral,173.53,173.53,0.0,0.0,0.0,15:29,59256
0.0,0.0,174.7,0.0,174.7,Neutral,174.7,174.7,0.0,0.0,0.0,15:29,51820
0.0,0.0,316.25,0.0,316.25,Neutral,316.25,316.25,0.0,0.0,0.0,15:27,66723
0.0,0.0,312.55,0.0,312.55,Neutral,312.55,312.55,0.0,0.0,0.0,15:29,59257
0.0,0.0,314.4,0.0,314.4,Neutral,314.4,314.4,0.0,0.0,0.0,15:29,51821
0.0,0.0,176.14,0.0,176.14,Neutral,176.14,176.14,0.0,0.0,0.0,15:29,66724
0.0,0.0,173.85,0.0,173.85,Neutral,173.85,173.85,0.0,0.0,0.0,15:29,59258
0.0,0.0,175.0,0.0,175.0,Neutral,175.0,175.0,0.0,0.0,0.0,15:29,51822
0.0,0.0,61940.0,0.0,61940.0,Neutral,61940.0,61940.0,0.0,0.0,0.0,15:29,66688
0.0,0.0,61219.0,0.0,61219.0,Neutral,61219.0,61219.0,0.0,0.0,0.0,15:29,59175
0.0,0.0,61603.4,0.0,61603.4,Neutral,61603.4,61603.4,0.0,0.0,0.0,15:29,51701
0.0,0.0,1236.7,0.0,1236.7,Neutral,1236.7,1236.7,0.0,0.0,0.0,15:29,66725
0.0,0.0,1269.5,0.0,1269.5,Neutral,1269.5,1269.5,0.0,0.0,0.0,15:29,59259
0.0,0.0,1243.6,0.0,1243.6,Neutral,1243.6,1243.6,0.0,0.0,0.0,15:29,51823
0.0,0.0,442.15,0.0,442.15,Neutral,442.15,442.15,0.0,0.0,0.0,15:29,66726
0.0,0.0,438.4,0.0,438.4,Neutral,438.4,438.4,0.0,0.0,0.0,15:29,59260
0.0,0.0,439.6,0.0,439.6,Neutral,439.6,439.6,0.0,0.0,0.0,15:29,51824
0.0,0.0,1845.4,0.0,1845.4,Neutral,1845.4,1845.4,0.0,0.0,0.0,15:28,66727
0.0,0.0,1827.1,0.0,1827.1,Neutral,1827.1,1827.1,0.0,0.0,0.0,15:29,59263
0.0,0.0,1838.0,0.0,1838.0,Neutral,1838.0,1838.0,0.0,0.0,0.0,15:29,51825
0.0,0.0,2019.1,0.0,2019.1,Neutral,2019.1,2019.1,0.0,0.0,0.0,15:29,66728
0.0,0.0,1992.0,0.0,1992.0,Neutral,1992.0,1992.0,0.0,0.0,0.0,15:29,59264
0.0,0.0,2006.0,0.0,2006.0,Neutral,2006.0,2006.0,0.0,0.0,0.0,15:29,51826
0.0,0.0,261.05,0.0,261.05,Neutral,261.05,261.05,0.0,0.0,0.0,15:28,66729
0.0,0.0,257.55,0.0,257.55,Neutral,257.55,257.55,0.0,0.0,0.0,15:29,59267
0.0,0.0,259.15,0.0,259.15,Neutral,259.15,259.15,0.0,0.0,0.0,15:29,51827
0.0,0.0,392.85,0.0,392.85,Neutral,392.85,392.85,0.0,0.0,0.0,15:29,66730
0.0,0.0,387.55,0.0,387.55,Neutral,387.55,387.55,0.0,0.0,0.0,15:29,59268
0.0,0.0,390.15,0.0,390.15,Neutral,390.15,390.15,0.0,0.0,0.0,15:29,51828
0.0,0.0,1984.0,0.0,1984.0,Neutral,1984.0,1984.0,0.0,0.0,0.0,15:03,66731
0.0,0.0,1955.3,0.0,1955.3,Neutral,1955.3,1955.3,0.0,0.0,0.0,15:29,59269
0.0,0.0,1966.1,0.0,1966.1,Neutral,1966.1,1966.1,0.0,0.0,0.0,15:29,51829
