buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,8.0,114068.0,3.0,114070.0,Buy Dominant,114066.0,114070.0,1.5,5.0,2.0,10:17,439487
2.0,-6.0,114030.0,-12.0,114056.0,Sell Dominant,114030.0,114038.0,10.0,6.0,-8.0,10:18,439487
3.0,-19.0,114000.0,-16.0,114019.0,Sell Dominant,114000.0,114002.0,28.0,-3.0,-25.0,10:19,439487
16.0,-12.0,113988.0,-21.0,114000.0,Sell Dominant,113971.0,114000.0,45.0,9.0,-29.0,10:20,439487
23.0,5.0,114005.0,29.0,114005.0,Buy Dominant,113988.0,113988.0,3.0,-24.0,20.0,10:21,439487
13.5,1.0,114050.0,1.0,114050.0,Buy Dominant,114026.0,114026.0,9.5,0.0,4.0,10:22,439487
22.5,17.0,114039.0,-20.0,114077.0,Buy Dominant,114039.0,114064.0,7.5,37.0,15.0,10:23,439487
7.5,0.0,114064.0,-14.0,114064.0,Neutral,114039.0,114039.0,7.5,14.0,0.0,10:24,439487
6.0,8.0,114060.0,8.0,114060.0,Sell Dominant,114060.0,114060.0,7.0,0.0,-1.0,10:25,439487
5.0,-8.0,114026.0,-29.0,114066.0,Sell Dominant,114026.0,114039.0,19.0,21.0,-14.0,10:26,439487
2.0,12.0,114027.0,23.0,114028.0,Sell Dominant,114020.0,114020.0,10.0,-11.0,-8.0,10:27,439487
4.5,5.0,114021.0,-8.0,114040.0,Sell Dominant,114020.0,114020.0,6.5,13.0,-2.0,10:28,439487
36.0,10.0,114073.0,38.0,114073.0,Buy Dominant,114018.0,114031.0,4.0,-28.0,32.0,10:29,439487
12.0,-11.0,114078.0,-37.0,114084.0,Buy Dominant,114064.0,114080.0,9.0,26.0,3.0,10:30,439487
31.0,19.0,114094.0,13.0,114094.0,Buy Dominant,114081.0,114081.0,5.0,6.0,26.0,10:31,439487
20.5,5.0,114068.0,-25.0,114100.0,Buy Dominant,114068.0,114100.0,4.5,30.0,16.0,10:32,439487
13.0,6.0,114082.0,2.0,114082.0,Buy Dominant,114072.0,114072.0,0.0,4.0,13.0,10:33,439487
1.5,12.0,114087.0,6.0,114093.0,Sell Dominant,114082.0,114082.0,4.5,6.0,-3.0,10:34,439487
0.5,6.0,114059.0,5.0,114062.0,Sell Dominant,114059.0,114062.0,12.5,1.0,-12.0,10:35,439487
7.0,-4.0,114057.0,-3.0,114077.0,Buy Dominant,114057.0,114076.0,1.0,-1.0,6.0,10:36,439487
25.5,14.0,114084.0,16.0,114086.0,Buy Dominant,114072.0,114086.0,2.5,-2.0,23.0,10:37,439487
