buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
34.0,34.0,146758.0,-7.0,146848.0,Sell Dominant,146750.0,146750.0,47.0,41.0,-13.0,12:43,440938
450.0,-4.0,146812.0,-36.0,146913.0,Buy Dominant,146812.0,146891.0,44.0,32.0,406.0,12:44,440938
59.0,12.0,146650.0,61.0,146712.0,Sell Dominant,146646.0,146691.0,384.0,-49.0,-325.0,12:45,440938
76.5,-77.0,146589.0,-156.0,146673.0,Sell Dominant,146569.0,146618.0,423.5,79.0,-347.0,12:46,440938
237.0,-23.0,146628.0,-37.0,146661.0,Buy Dominant,146609.0,146631.0,19.0,14.0,218.0,12:47,440938
22.0,-93.0,146358.0,-134.0,146569.0,Sell Dominant,146345.0,146530.0,911.0,41.0,-889.0,12:48,440938
201.0,-324.0,146016.0,-300.0,146370.0,Sell Dominant,145991.0,146370.0,1135.0,-24.0,-934.0,12:49,440938
204.0,54.0,145827.0,61.0,145866.0,Sell Dominant,145700.0,145762.0,1057.0,-7.0,-853.0,12:50,440938
85.0,32.0,145672.0,-58.0,145812.0,Sell Dominant,145672.0,145800.0,801.0,90.0,-716.0,12:51,440938
413.5,3.0,145947.0,28.0,145947.0,Buy Dominant,145783.0,145835.0,19.5,-25.0,394.0,12:52,440938
538.5,28.0,146117.0,28.0,146138.0,Buy Dominant,145999.0,145999.0,123.5,0.0,415.0,12:53,440938
18.5,24.0,146090.0,-23.0,146117.0,Sell Dominant,146076.0,146095.0,485.5,47.0,-467.0,12:54,440938
419.0,21.0,146207.0,72.0,146229.0,Buy Dominant,146129.0,146129.0,112.0,-51.0,307.0,12:55,440938
362.0,10.0,146448.0,76.0,146450.0,Buy Dominant,146365.0,146396.0,124.0,-66.0,238.0,12:56,440938
488.5,-35.0,146554.0,-11.0,146599.0,Buy Dominant,146497.0,146497.0,47.5,-24.0,441.0,12:57,440938
47.5,0.0,146546.0,-11.0,146578.0,Sell Dominant,146510.0,146547.0,231.5,11.0,-184.0,12:58,440938
