buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,440938
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,445003
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,445004
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,456791
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,456792
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,457886
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,457887
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,458147
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,458148
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,458295
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,463272
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,466161
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,470295
1190.0,630.0,58206.0,840.0,58210.4,Buy Dominant,58200.0,58200.0,980.0,-210.0,210.0,11:47,37051
7647.5,1540.0,58255.8,2275.0,58271.2,Buy Dominant,58255.8,58270.0,472.5,-735.0,7175.0,11:48,37051
1102.5,1995.0,58269.8,1960.0,58269.8,Buy Dominant,58259.0,58260.0,612.5,35.0,490.0,11:49,37051
1452.5,-245.0,58272.0,-315.0,58274.2,Buy Dominant,58272.0,58274.2,122.5,70.0,1330.0,11:50,37051
3430.0,-350.0,58297.0,-1015.0,58298.0,Buy Dominant,58290.0,58290.0,105.0,665.0,3325.0,11:51,37051
262.5,-105.0,58280.0,490.0,58287.6,Sell Dominant,58277.4,58285.0,1662.5,-595.0,-1400.0,11:52,37051
245.0,-35.0,58269.0,-1225.0,58269.0,Sell Dominant,58259.0,58263.4,2940.0,1190.0,-2695.0,11:53,37051
2135.0,1085.0,58244.2,560.0,58247.6,Sell Dominant,58231.0,58241.0,3325.0,525.0,-1190.0,11:54,37051
472.5,-455.0,58236.2,-1015.0,58249.6,Buy Dominant,58236.2,58244.2,437.5,560.0,35.0,11:55,37051
245.0,-770.0,58223.2,-1470.0,58223.2,Sell Dominant,58215.0,58215.0,2100.0,700.0,-1855.0,11:56,37051
2957.5,280.0,58229.8,700.0,58235.0,Buy Dominant,58229.8,58235.0,1347.5,-420.0,1610.0,11:57,37051
35.0,-140.0,58201.0,-735.0,58222.0,Sell Dominant,58201.0,58222.0,1085.0,595.0,-1050.0,11:58,37051
1645.0,35.0,58200.6,315.0,58203.0,Buy Dominant,58200.0,58203.0,175.0,-280.0,1470.0,11:59,37051
4287.5,-665.0,58214.0,-455.0,58214.0,Buy Dominant,58190.0,58190.0,2467.5,-210.0,1820.0,12:00,37051
262.5,630.0,58213.0,840.0,58213.0,Neutral,58208.4,58208.4,262.5,-210.0,0.0,12:01,37051
2030.0,-735.0,58207.0,-1365.0,58217.6,Buy Dominant,58207.0,58217.6,280.0,630.0,1750.0,12:02,37051
175.0,-315.0,58194.4,-525.0,58206.0,Sell Dominant,58194.4,58206.0,700.0,210.0,-525.0,12:03,37051
927.5,35.0,58192.8,-455.0,58200.0,Buy Dominant,58192.8,58199.0,717.5,490.0,210.0,12:04,37051
927.5,-70.0,58195.0,280.0,58209.6,Buy Dominant,58195.0,58202.0,87.5,-350.0,840.0,12:05,37051
35.0,-5320.0,58166.6,-5985.0,58200.0,Sell Dominant,58166.6,58200.0,7350.0,665.0,-7315.0,12:06,37051
892.5,-630.0,58166.6,-840.0,58175.0,Buy Dominant,58166.6,58166.6,122.5,210.0,770.0,12:07,37051
875.0,-280.0,58177.8,210.0,58177.8,Buy Dominant,58175.0,58175.0,0.0,-490.0,875.0,12:08,37051
1190.0,-140.0,58185.4,-420.0,58185.4,Buy Dominant,58183.8,58184.2,70.0,280.0,1120.0,12:09,37051
262.5,-490.0,58168.8,-560.0,58180.0,Sell Dominant,58167.8,58170.0,612.5,70.0,-350.0,12:10,37051
