buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,7.0,135760.0,7.0,135760.0,Neutral,135760.0,135760.0,0.0,0.0,0.0,14:45,449534
2.0,-32.0,135725.0,-36.0,135750.0,Sell Dominant,135725.0,135750.0,12.0,4.0,-10.0,14:48,449534
0.0,7.0,135685.0,6.0,135685.0,Sell Dominant,135685.0,135685.0,6.0,1.0,-6.0,14:49,449534
0.0,6.0,135666.0,7.0,135666.0,Sell Dominant,135666.0,135666.0,1.0,-1.0,-1.0,14:51,449534
4.0,2.0,135742.0,0.0,135742.0,Buy Dominant,135742.0,135742.0,0.0,2.0,4.0,14:52,449534
1.0,-6.0,135747.0,-10.0,135747.0,Buy Dominant,135747.0,135747.0,0.0,4.0,1.0,14:53,449534
0.0,1.0,135744.0,5.0,135744.0,Sell Dominant,135744.0,135744.0,1.0,-4.0,-1.0,14:54,449534
1.0,-2.0,135745.0,-2.0,135745.0,Neutral,135745.0,135745.0,1.0,0.0,0.0,14:55,449534
3.0,-1.0,135710.0,-5.0,135720.0,Neutral,135702.0,135720.0,3.0,4.0,0.0,14:56,449534
1.0,1.0,135744.0,2.0,135744.0,Buy Dominant,135744.0,135744.0,0.0,-1.0,1.0,14:58,449534
3.0,-2.0,135745.0,-2.0,135745.0,Buy Dominant,135745.0,135745.0,1.0,0.0,2.0,14:59,449534
11.0,2.0,135743.0,10.0,135760.0,Buy Dominant,135743.0,135745.0,3.0,-8.0,8.0,15:00,449534
6.0,-3.0,135800.0,0.0,135800.0,Buy Dominant,135763.0,135763.0,0.0,-3.0,6.0,15:01,449534
1.5,2.0,135800.0,0.0,135800.0,Neutral,135784.0,135800.0,1.5,2.0,0.0,15:02,449534
4.0,3.0,135811.0,6.0,135811.0,Buy Dominant,135811.0,135811.0,0.0,-3.0,4.0,15:03,449534
0.5,-7.0,135830.0,-10.0,135830.0,Neutral,135830.0,135830.0,0.5,3.0,0.0,15:04,449534
0.0,0.0,135810.0,0.0,135810.0,Sell Dominant,135810.0,135810.0,1.0,0.0,-1.0,15:06,449534
1.5,3.0,135666.0,15.0,135684.0,Sell Dominant,135650.0,135684.0,28.5,-12.0,-27.0,15:07,449534
7.5,20.0,135781.0,44.0,135781.0,Buy Dominant,135657.0,135657.0,0.5,-24.0,7.0,15:08,449534
3.0,0.0,135800.0,1.0,135800.0,Buy Dominant,135800.0,135800.0,0.0,-1.0,3.0,15:09,449534
1.0,-6.0,135771.0,-5.0,135775.0,Neutral,135771.0,135775.0,1.0,-1.0,0.0,15:10,449534
0.0,-4.0,135750.0,-8.0,135750.0,Sell Dominant,135750.0,135750.0,3.0,4.0,-3.0,15:11,449534
2.0,4.0,135777.0,14.0,135777.0,Buy Dominant,135741.0,135741.0,1.0,-10.0,1.0,15:12,449534
3.0,-5.0,135784.0,-14.0,135784.0,Buy Dominant,135784.0,135784.0,0.0,9.0,3.0,15:13,449534
5.5,5.0,135760.0,10.0,135779.0,Sell Dominant,135758.0,135779.0,9.5,-5.0,-4.0,15:14,449534
2.0,-1.0,135732.0,0.0,135732.0,Neutral,135700.0,135700.0,2.0,-1.0,0.0,15:15,449534
0.0,0.0,135722.0,-1.0,135722.0,Sell Dominant,135722.0,135722.0,1.0,1.0,-1.0,15:16,449534
1.5,18.0,135738.0,15.0,135738.0,Buy Dominant,135737.0,135737.0,0.5,3.0,1.0,15:18,449534
