buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,3.0,1250.0,3.0,1250.35,Neutral,1249.75,1249.75,4.0,0.0,0.0,21:14,477167
14.0,1.0,1250.7,-4.0,1250.8,Buy Dominant,1250.05,1250.05,8.0,5.0,6.0,21:15,477167
5.0,-6.0,1249.5,-17.0,1250.2,Sell Dominant,1249.5,1250.05,15.0,11.0,-10.0,21:16,477167
3.5,-3.0,1249.0,-3.0,1249.25,Sell Dominant,1248.8,1249.1,7.5,0.0,-4.0,21:17,477167
19.5,6.0,1249.25,5.0,1249.25,Buy Dominant,1249.0,1249.1,9.5,1.0,10.0,21:18,477167
2.0,0.0,1249.5,-2.0,1249.5,Neutral,1249.5,1249.5,2.0,2.0,0.0,21:19,477167
5.5,-2.0,1249.5,-7.0,1249.7,Buy Dominant,1249.5,1249.5,3.5,5.0,2.0,21:20,477167
5.0,0.0,1250.0,-5.0,1250.0,Buy Dominant,1249.25,1249.25,2.0,5.0,3.0,21:21,477167
0.5,6.0,1249.4,2.0,1249.4,Sell Dominant,1249.35,1249.35,2.5,4.0,-2.0,21:22,477167
2.0,3.0,1249.4,5.0,1249.4,Neutral,1249.4,1249.4,2.0,-2.0,0.0,21:23,477167
1.5,0.0,1249.4,-4.0,1249.4,Neutral,1249.4,1249.4,1.5,4.0,0.0,21:24,477167
13.5,1.0,1250.0,6.0,1250.0,Buy Dominant,1249.75,1249.75,5.5,-5.0,8.0,21:25,477167
4.5,-12.0,1249.55,-11.0,1249.6,Sell Dominant,1249.55,1249.55,5.5,-1.0,-1.0,21:26,477167
2.5,0.0,1249.25,3.0,1249.4,Neutral,1249.25,1249.4,2.5,-3.0,0.0,21:27,477167
1.5,1.0,1249.55,1.0,1249.85,Neutral,1249.45,1249.45,1.5,0.0,0.0,21:28,477167
4.0,-2.0,1249.55,-1.0,1249.9,Buy Dominant,1249.55,1249.6,1.0,-1.0,3.0,21:29,477167
7.0,2.0,1250.5,-1.0,1250.5,Buy Dominant,1249.65,1249.9,4.0,3.0,3.0,21:30,477167
2.0,2.0,1250.1,0.0,1250.4,Sell Dominant,1250.0,1250.4,4.0,2.0,-2.0,21:31,477167
2.5,-2.0,1250.0,-2.0,1250.25,Neutral,1250.0,1250.25,2.5,0.0,0.0,21:32,477167
3.5,0.0,1250.4,0.0,1250.4,Buy Dominant,1250.0,1250.15,2.5,0.0,1.0,21:33,477167
5.0,-2.0,1250.4,-2.0,1250.45,Buy Dominant,1249.9,1249.9,3.0,0.0,2.0,21:34,477167
3.0,-2.0,1250.0,-2.0,1250.25,Sell Dominant,1250.0,1250.1,4.0,0.0,-1.0,21:35,477167
