buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,5.0,1165.6,8.0,1165.6,Neutral,1165.6,1165.6,0.0,-3.0,0.0,17:23,477167
2.5,-4.0,1165.85,-10.0,1165.85,Buy Dominant,1165.8,1165.8,0.5,6.0,2.0,17:24,477167
5.5,-6.0,1165.4,-2.0,1165.85,Sell Dominant,1165.4,1165.85,6.5,-4.0,-1.0,17:25,477167
0.0,-4.0,1165.5,-10.0,1165.5,Neutral,1165.5,1165.5,0.0,6.0,0.0,17:26,477167
8.0,1.0,1165.45,-2.0,1165.55,Sell Dominant,1165.2,1165.55,12.0,3.0,-4.0,17:27,477167
5.5,-5.0,1166.0,-10.0,1166.0,Neutral,1165.65,1165.95,5.5,5.0,0.0,17:28,477167
5.0,-2.0,1165.45,-8.0,1165.95,Sell Dominant,1165.4,1165.9,7.0,6.0,-2.0,17:29,477167
11.0,-1.0,1166.2,7.0,1166.2,Buy Dominant,1165.45,1165.45,7.0,-8.0,4.0,17:30,477167
9.0,3.0,1166.2,6.0,1166.3,Buy Dominant,1166.1,1166.15,7.0,-3.0,2.0,17:31,477167
3.0,-3.0,1166.45,-4.0,1166.75,Sell Dominant,1166.45,1166.6,8.0,1.0,-5.0,17:32,477167
11.5,15.0,1167.0,31.0,1167.0,Buy Dominant,1166.45,1166.45,3.5,-16.0,8.0,17:33,477167
0.0,1.0,1166.95,-9.0,1167.45,Sell Dominant,1166.95,1167.45,1.0,10.0,-1.0,17:34,477167
2.0,4.0,1167.1,8.0,1167.1,Buy Dominant,1167.1,1167.1,1.0,-4.0,1.0,17:35,477167
0.0,-4.0,1167.0,-3.0,1167.2,Sell Dominant,1167.0,1167.2,1.0,-1.0,-1.0,17:36,477167
2.5,6.0,1167.15,8.0,1167.15,Buy Dominant,1167.0,1167.0,1.5,-2.0,1.0,17:37,477167
6.5,-18.0,1167.2,-26.0,1167.5,Buy Dominant,1167.2,1167.45,5.5,8.0,1.0,17:38,477167
4.0,4.0,1166.95,3.0,1167.2,Buy Dominant,1166.95,1167.2,3.0,1.0,1.0,17:39,477167
0.5,0.0,1167.1,-11.0,1167.1,Neutral,1167.1,1167.1,0.5,11.0,0.0,17:40,477167
2.0,-1.0,1167.1,4.0,1167.1,Neutral,1167.1,1167.1,2.0,-5.0,0.0,17:42,477167
1.5,17.0,1167.1,14.0,1167.2,Sell Dominant,1166.95,1167.1,2.5,3.0,-1.0,17:43,477167
1.5,-21.0,1166.6,-24.0,1167.0,Neutral,1166.6,1167.0,1.5,3.0,0.0,17:44,477167
0.5,6.0,1166.75,11.0,1166.8,Sell Dominant,1166.75,1166.8,1.5,-5.0,-1.0,17:45,477167
2.0,76.0,1167.35,78.0,1167.35,Buy Dominant,1167.25,1167.25,1.0,-2.0,1.0,17:46,477167
10.0,45.0,1167.7,45.0,1167.7,Buy Dominant,1167.35,1167.35,6.0,0.0,4.0,17:47,477167
1.0,26.0,1167.5,26.0,1167.5,Sell Dominant,1167.5,1167.5,3.0,0.0,-2.0,17:48,477167
3.5,58.0,1167.0,51.0,1167.45,Sell Dominant,1167.0,1167.45,4.5,7.0,-1.0,17:49,477167
1.0,2.0,1167.0,3.0,1167.0,Neutral,1167.0,1167.0,1.0,-1.0,0.0,17:50,477167
1.5,-5.0,1167.0,-5.0,1167.0,Neutral,1167.0,1167.0,1.5,0.0,0.0,17:51,477167
3.5,4.0,1166.65,5.0,1166.65,Buy Dominant,1166.3,1166.5,2.5,-1.0,1.0,17:52,477167
0.0,0.0,1190.75,1.0,1190.75,Neutral,1190.75,1190.75,0.0,-1.0,0.0,17:23,487657
1.0,2.0,1191.35,-5.0,1191.35,Neutral,1191.35,1191.35,1.0,7.0,0.0,17:24,487657
0.0,2.0,1191.1,0.0,1191.1,Sell Dominant,1191.1,1191.1,1.0,2.0,-1.0,17:25,487657
1.0,3.0,1190.85,6.0,1190.85,Neutral,1190.85,1190.85,1.0,-3.0,0.0,17:27,487657
3.0,3.0,1191.5,8.0,1191.5,Buy Dominant,1191.1,1191.1,0.0,-5.0,3.0,17:28,487657
0.5,0.0,1191.2,2.0,1191.2,Sell Dominant,1191.2,1191.2,2.5,-2.0,-2.0,17:29,487657
