buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,15.0,171285.0,32.0,171285.0,Buy Dominant,171272.0,171272.0,1.0,-17.0,1.0,14:43,440938
19.5,13.0,171299.0,-22.0,171318.0,Sell Dominant,171264.0,171287.0,64.5,35.0,-45.0,14:44,440938
66.5,43.0,171314.0,-30.0,171353.0,Buy Dominant,171271.0,171299.0,20.5,73.0,46.0,14:45,440938
99.5,9.0,171302.0,8.0,171314.0,Buy Dominant,171267.0,171314.0,24.5,1.0,75.0,14:46,440938
16.5,-12.0,171333.0,-17.0,171358.0,Sell Dominant,171306.0,171333.0,113.5,5.0,-97.0,14:47,440938
26.0,-56.0,171190.0,-77.0,171349.0,Sell Dominant,171166.0,171307.0,67.0,21.0,-41.0,14:48,440938
78.5,-14.0,171300.0,-36.0,171350.0,Buy Dominant,171229.0,171229.0,4.5,22.0,74.0,14:49,440938
9.0,-32.0,171297.0,-56.0,171318.0,Sell Dominant,171251.0,171295.0,118.0,24.0,-109.0,14:50,440938
5.0,-4.0,171166.0,7.0,171281.0,Sell Dominant,171152.0,171281.0,24.0,-11.0,-19.0,14:51,440938
25.0,-48.0,171099.0,-126.0,171207.0,Sell Dominant,171071.0,171194.0,79.0,78.0,-54.0,14:52,440938
25.5,16.0,171160.0,53.0,171160.0,Buy Dominant,171071.0,171101.0,13.5,-37.0,12.0,14:53,440938
11.5,5.0,171050.0,15.0,171058.0,Sell Dominant,171000.0,171058.0,102.5,-10.0,-91.0,14:54,440938
46.5,56.0,171106.0,84.0,171106.0,Sell Dominant,171001.0,171030.0,78.5,-28.0,-32.0,14:55,440938
1.5,7.0,171060.0,-10.0,171127.0,Sell Dominant,171050.0,171127.0,10.5,17.0,-9.0,14:56,440938
22.0,60.0,171100.0,77.0,171108.0,Sell Dominant,170999.0,170999.0,85.0,-17.0,-63.0,14:57,440938
46.5,-13.0,171109.0,-58.0,171138.0,Buy Dominant,171109.0,171120.0,10.5,45.0,36.0,14:58,440938
6.0,21.0,171056.0,49.0,171073.0,Sell Dominant,171010.0,171073.0,35.0,-28.0,-29.0,14:59,440938
26.5,7.0,171115.0,-2.0,171115.0,Buy Dominant,171050.0,171100.0,8.5,9.0,18.0,15:00,440938
7.5,-38.0,171031.0,-47.0,171082.0,Sell Dominant,171022.0,171082.0,17.5,9.0,-10.0,15:01,440938
46.5,17.0,171058.0,60.0,171058.0,Buy Dominant,171016.0,171034.0,6.5,-43.0,40.0,15:02,440938
4.5,-16.0,171073.0,-43.0,171100.0,Sell Dominant,171049.0,171099.0,26.5,27.0,-22.0,15:03,440938
