buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-2.0,158100.0,-1.0,158100.0,Neutral,158100.0,158100.0,0.0,-1.0,0.0,09:48,440938
17.0,-9.0,158088.0,-30.0,158140.0,Buy Dominant,158079.0,158100.0,9.0,21.0,8.0,09:49,440938
10.0,1.0,157911.0,-4.0,157970.0,Sell Dominant,157911.0,157949.0,41.0,5.0,-31.0,09:50,440938
4.5,25.0,157822.0,57.0,157850.0,Sell Dominant,157811.0,157811.0,49.5,-32.0,-45.0,09:51,440938
1.0,-1.0,157849.0,-24.0,157849.0,Buy Dominant,157849.0,157849.0,0.0,23.0,1.0,09:52,440938
29.0,-12.0,157940.0,7.0,157940.0,Sell Dominant,157823.0,157823.0,45.0,-19.0,-16.0,09:53,440938
5.0,-4.0,157951.0,-13.0,157951.0,Buy Dominant,157900.0,157902.0,4.0,9.0,1.0,09:54,440938
3.0,12.0,157901.0,11.0,157901.0,Sell Dominant,157880.0,157882.0,25.0,1.0,-22.0,09:55,440938
42.0,-12.0,157999.0,-12.0,157999.0,Buy Dominant,157950.0,157993.0,2.0,0.0,40.0,09:56,440938
1.0,79.0,157903.0,75.0,157982.0,Sell Dominant,157903.0,157982.0,31.0,4.0,-30.0,09:57,440938
2.0,-53.0,157963.0,-61.0,157979.0,Sell Dominant,157963.0,157973.0,3.0,8.0,-1.0,09:58,440938
11.5,-10.0,157980.0,-16.0,157999.0,Sell Dominant,157943.0,157943.0,27.5,6.0,-16.0,09:59,440938
16.0,0.0,158000.0,4.0,158000.0,Buy Dominant,157998.0,157998.0,3.0,-4.0,13.0,10:00,440938
3.5,-22.0,158067.0,-17.0,158067.0,Buy Dominant,158059.0,158059.0,2.5,-5.0,1.0,10:01,440938
4.0,-9.0,158045.0,-18.0,158083.0,Sell Dominant,158045.0,158062.0,12.0,9.0,-8.0,10:02,440938
7.0,4.0,157906.0,3.0,157970.0,Sell Dominant,157906.0,157952.0,59.0,1.0,-52.0,10:03,440938
2.5,5.0,157851.0,3.0,157851.0,Sell Dominant,157850.0,157851.0,32.5,2.0,-30.0,10:04,440938
1.5,18.0,157856.0,15.0,157858.0,Neutral,157851.0,157858.0,1.5,3.0,0.0,10:05,440938
10.0,6.0,157908.0,4.0,157908.0,Sell Dominant,157801.0,157801.0,34.0,2.0,-24.0,10:06,440938
0.0,10.0,157887.0,28.0,157887.0,Sell Dominant,157887.0,157887.0,8.0,-18.0,-8.0,10:07,440938
0.5,5.0,157852.0,9.0,157852.0,Sell Dominant,157850.0,157850.0,14.5,-4.0,-14.0,10:08,440938
15.5,0.0,157863.0,-5.0,157863.0,Buy Dominant,157855.0,157855.0,5.5,5.0,10.0,10:09,440938
2.0,-17.0,157850.0,-23.0,157883.0,Sell Dominant,157850.0,157883.0,3.0,6.0,-1.0,10:10,440938
2.0,4.0,157754.0,19.0,157855.0,Sell Dominant,157754.0,157801.0,15.0,-15.0,-13.0,10:11,440938
14.5,5.0,157715.0,7.0,157750.0,Sell Dominant,157702.0,157750.0,30.5,-2.0,-16.0,10:12,440938
17.0,-25.0,157772.0,-24.0,157786.0,Buy Dominant,157772.0,157786.0,1.0,-1.0,16.0,10:13,440938
13.5,29.0,157838.0,19.0,157840.0,Buy Dominant,157773.0,157773.0,1.5,10.0,12.0,10:14,440938
2.5,-10.0,157812.0,1.0,157834.0,Sell Dominant,157811.0,157834.0,19.5,-11.0,-17.0,10:15,440938
17.5,-17.0,157750.0,0.0,157792.0,Sell Dominant,157750.0,157788.0,43.5,-17.0,-26.0,10:16,440938
1.0,1.0,157700.0,-5.0,157700.0,Sell Dominant,157700.0,157700.0,26.0,6.0,-25.0,10:17,440938
26.5,17.0,157800.0,42.0,157800.0,Buy Dominant,157700.0,157720.0,7.5,-25.0,19.0,10:18,440938
5.5,-10.0,157850.0,-3.0,157850.0,Buy Dominant,157842.0,157842.0,0.5,-7.0,5.0,10:19,440938
47.5,-41.0,157839.0,-69.0,157905.0,Buy Dominant,157832.0,157886.0,8.5,28.0,39.0,10:20,440938
3.0,16.0,157895.0,61.0,157895.0,Neutral,157826.0,157826.0,3.0,-45.0,0.0,10:21,440938
6.0,-30.0,157862.0,-43.0,157882.0,Sell Dominant,157862.0,157882.0,19.0,13.0,-13.0,10:22,440938
7.0,19.0,157920.0,36.0,157920.0,Sell Dominant,157848.0,157848.0,24.0,-17.0,-17.0,10:23,440938
5.5,23.0,157974.0,19.0,157974.0,Neutral,157915.0,157915.0,5.5,4.0,0.0,10:24,440938
37.5,-1.0,157990.0,25.0,157997.0,Buy Dominant,157925.0,157929.0,14.5,-26.0,23.0,10:25,440938
1.5,-2.0,157887.0,12.0,157900.0,Sell Dominant,157887.0,157900.0,18.5,-14.0,-17.0,10:26,440938
6.5,-18.0,157850.0,-53.0,157913.0,Sell Dominant,157850.0,157896.0,7.5,35.0,-1.0,10:27,440938
3.5,14.0,157874.0,32.0,157874.0,Buy Dominant,157825.0,157828.0,2.5,-18.0,1.0,10:28,440938
2.5,4.0,157855.0,14.0,157855.0,Sell Dominant,157809.0,157829.0,16.5,-10.0,-14.0,10:29,440938
8.0,-33.0,157669.0,-42.0,157695.0,Sell Dominant,157650.0,157680.0,31.0,9.0,-23.0,10:30,440938
35.0,-6.0,157680.0,-10.0,157724.0,Buy Dominant,157656.0,157656.0,25.0,4.0,10.0,10:31,440938
3.5,-26.0,157592.0,-19.0,157655.0,Sell Dominant,157592.0,157655.0,13.5,-7.0,-10.0,10:32,440938
81.0,-24.0,157482.0,-25.0,157644.0,Buy Dominant,157451.0,157644.0,59.0,1.0,22.0,10:33,440938
51.5,9.0,157647.0,13.0,157647.0,Buy Dominant,157551.0,157551.0,2.5,-4.0,49.0,10:34,440938
32.0,-6.0,157650.0,12.0,157650.0,Buy Dominant,157575.0,157624.0,1.0,-18.0,31.0,10:35,440938
12.5,-26.0,157660.0,-36.0,157709.0,Buy Dominant,157650.0,157693.0,8.5,10.0,4.0,10:36,440938
6.0,-17.0,157673.0,-17.0,157697.0,Neutral,157673.0,157696.0,6.0,0.0,0.0,10:37,440938
19.0,9.0,157655.0,6.0,157685.0,Buy Dominant,157655.0,157685.0,1.0,3.0,18.0,10:38,440938
0.0,4.0,123186.0,7.0,123186.0,Neutral,123186.0,123186.0,0.0,-3.0,0.0,09:48,445003
5.5,-5.0,123203.0,-9.0,123203.0,Buy Dominant,123180.0,123181.0,3.5,4.0,2.0,09:49,445003
4.5,-1.0,123194.0,9.0,123199.0,Sell Dominant,123175.0,123190.0,15.5,-10.0,-11.0,09:50,445003
2.0,1.0,123145.0,-4.0,123145.0,Sell Dominant,123139.0,123139.0,7.0,5.0,-5.0,09:51,445003
0.5,1.0,123123.0,14.0,123151.0,Sell Dominant,123123.0,123151.0,6.5,-13.0,-6.0,09:52,445003
0.0,4.0,123122.0,-8.0,123122.0,Sell Dominant,123122.0,123122.0,6.0,12.0,-6.0,09:53,445003
1.0,6.0,123100.0,3.0,123146.0,Sell Dominant,123100.0,123146.0,10.0,3.0,-9.0,09:54,445003
12.5,0.0,123159.0,-2.0,123170.0,Buy Dominant,123159.0,123170.0,0.5,2.0,12.0,09:56,445003
0.0,-2.0,123132.0,-9.0,123132.0,Sell Dominant,123132.0,123132.0,12.0,7.0,-12.0,09:57,445003
0.5,1.0,123133.0,1.0,123133.0,Neutral,123133.0,123133.0,0.5,0.0,0.0,09:58,445003
2.5,5.0,123160.0,-3.0,123160.0,Neutral,123133.0,123133.0,2.5,8.0,0.0,09:59,445003
2.0,0.0,123187.0,1.0,123187.0,Buy Dominant,123187.0,123187.0,0.0,-1.0,2.0,10:01,445003
1.0,2.0,123180.0,-5.0,123180.0,Neutral,123180.0,123180.0,1.0,7.0,0.0,10:02,445003
7.5,-4.0,123168.0,-29.0,123190.0,Buy Dominant,123151.0,123190.0,4.5,25.0,3.0,10:03,445003
1.0,-10.0,123073.0,-3.0,123114.0,Sell Dominant,123073.0,123114.0,8.0,-7.0,-7.0,10:05,445003
1.0,-1.0,123110.0,-7.0,123110.0,Neutral,123100.0,123100.0,1.0,6.0,0.0,10:06,445003
1.0,7.0,123060.0,8.0,123087.0,Sell Dominant,123060.0,123087.0,7.0,-1.0,-6.0,10:07,445003
2.0,-6.0,123058.0,-7.0,123072.0,Buy Dominant,123058.0,123072.0,1.0,1.0,1.0,10:08,445003
4.0,-8.0,123060.0,-14.0,123060.0,Buy Dominant,123060.0,123060.0,0.0,6.0,4.0,10:09,445003
0.0,4.0,123003.0,7.0,123003.0,Sell Dominant,123003.0,123003.0,9.0,-3.0,-9.0,10:10,445003
0.0,5.0,122999.0,-4.0,123000.0,Sell Dominant,122999.0,123000.0,5.0,9.0,-5.0,10:12,445003
2.5,-2.0,123000.0,-1.0,123000.0,Sell Dominant,122998.0,122998.0,4.5,-1.0,-2.0,10:13,445003
5.0,7.0,123055.0,6.0,123055.0,Buy Dominant,123055.0,123055.0,0.0,1.0,5.0,10:14,445003
2.5,-4.0,123055.0,-5.0,123055.0,Neutral,123055.0,123055.0,2.5,1.0,0.0,10:15,445003
1.0,-1.0,123031.0,2.0,123074.0,Sell Dominant,123031.0,123074.0,2.0,-3.0,-1.0,10:17,445003
2.0,4.0,123052.0,3.0,123052.0,Buy Dominant,123052.0,123052.0,0.0,1.0,2.0,10:18,445003
7.0,-2.0,123100.0,-9.0,123100.0,Buy Dominant,123100.0,123100.0,0.0,7.0,7.0,10:19,445003
0.5,2.0,123074.0,3.0,123074.0,Neutral,123074.0,123074.0,0.5,-1.0,0.0,10:20,445003
10.0,8.0,123147.0,11.0,123147.0,Buy Dominant,123090.0,123090.0,0.0,-3.0,10.0,10:21,445003
1.5,-1.0,123150.0,-4.0,123150.0,Buy Dominant,123150.0,123150.0,0.5,3.0,1.0,10:22,445003
0.0,2.0,123145.0,6.0,123145.0,Sell Dominant,123145.0,123145.0,1.0,-4.0,-1.0,10:23,445003
