buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,-2.0,134980.0,5.0,134986.0,Neutral,134970.0,134973.0,4.5,-7.0,0.0,17:51,449534
6.0,2.0,134988.0,-1.0,134988.0,Buy Dominant,134973.0,134985.0,1.0,3.0,5.0,17:52,449534
4.0,1.0,134955.0,3.0,134988.0,Sell Dominant,134955.0,134975.0,6.0,-2.0,-2.0,17:53,449534
34.5,10.0,134913.0,15.0,134961.0,Buy Dominant,134900.0,134961.0,8.5,-5.0,26.0,17:54,449534
20.5,-12.0,134886.0,-8.0,134925.0,Sell Dominant,134886.0,134911.0,23.5,-4.0,-3.0,17:55,449534
9.5,3.0,134913.0,6.0,134913.0,Neutral,134864.0,134869.0,9.5,-3.0,0.0,17:56,449534
7.5,12.0,134864.0,-6.0,134864.0,Neutral,134841.0,134860.0,7.5,18.0,0.0,17:57,449534
21.0,-3.0,134950.0,11.0,134974.0,Buy Dominant,134884.0,134891.0,16.0,-14.0,5.0,17:58,449534
3.0,24.0,134963.0,26.0,134963.0,Buy Dominant,134953.0,134956.0,2.0,-2.0,1.0,17:59,449534
13.5,-3.0,135088.0,-1.0,135145.0,Sell Dominant,134986.0,134986.0,57.5,-2.0,-44.0,18:00,449534
5.0,-1.0,135110.0,-15.0,135110.0,Sell Dominant,135070.0,135086.0,13.0,14.0,-8.0,18:01,449534
5.5,22.0,134982.0,23.0,135120.0,Sell Dominant,134982.0,135108.0,7.5,-1.0,-2.0,18:02,449534
4.0,-19.0,134944.0,-23.0,134978.0,Sell Dominant,134918.0,134960.0,5.0,4.0,-1.0,18:03,449534
13.0,5.0,135007.0,1.0,135007.0,Buy Dominant,134954.0,134954.0,11.0,4.0,2.0,18:05,449534
6.5,9.0,135039.0,8.0,135047.0,Sell Dominant,134964.0,134967.0,9.5,1.0,-3.0,18:06,449534
3.5,-7.0,135030.0,-5.0,135047.0,Sell Dominant,135030.0,135037.0,5.5,-2.0,-2.0,18:07,449534
2.5,2.0,135035.0,6.0,135050.0,Sell Dominant,135018.0,135030.0,4.5,-4.0,-2.0,18:08,449534
4.5,8.0,135041.0,6.0,135042.0,Buy Dominant,135004.0,135004.0,2.5,2.0,2.0,18:09,449534
14.0,-5.0,134988.0,-9.0,135051.0,Sell Dominant,134960.0,135051.0,19.0,4.0,-5.0,18:10,449534
0.5,7.0,134987.0,8.0,134987.0,Sell Dominant,134987.0,134987.0,1.5,-1.0,-1.0,18:11,449534
4.5,-10.0,135075.0,-14.0,135085.0,Buy Dominant,135041.0,135041.0,2.5,4.0,2.0,18:12,449534
2.0,15.0,135126.0,10.0,135126.0,Neutral,135080.0,135080.0,2.0,5.0,0.0,18:13,449534
5.5,9.0,135200.0,6.0,135200.0,Buy Dominant,135174.0,135177.0,4.5,3.0,1.0,18:14,449534
3.0,0.0,135212.0,5.0,135212.0,Buy Dominant,135179.0,135179.0,1.0,-5.0,2.0,18:15,449534
0.5,-7.0,135190.0,-15.0,135190.0,Sell Dominant,135188.0,135188.0,1.5,8.0,-1.0,18:16,449534
2.0,-4.0,135193.0,-8.0,135193.0,Buy Dominant,135193.0,135193.0,0.0,4.0,2.0,18:17,449534
2.0,6.0,135091.0,6.0,135151.0,Sell Dominant,135091.0,135151.0,7.0,0.0,-5.0,18:18,449534
2.5,-6.0,135065.0,-3.0,135065.0,Buy Dominant,135061.0,135061.0,1.5,-3.0,1.0,18:19,449534
2.5,6.0,135060.0,8.0,135060.0,Sell Dominant,135033.0,135057.0,5.5,-2.0,-3.0,18:20,449534
2.0,-3.0,135130.0,3.0,135130.0,Neutral,135078.0,135078.0,2.0,-6.0,0.0,18:21,449534
1.0,-15.0,135124.0,-19.0,135173.0,Neutral,135124.0,135140.0,1.0,4.0,0.0,18:22,449534
5.0,-11.0,135194.0,-7.0,135194.0,Sell Dominant,135124.0,135124.0,14.0,-4.0,-9.0,18:23,449534
2.0,10.0,135150.0,2.0,135199.0,Sell Dominant,135138.0,135199.0,4.0,8.0,-2.0,18:24,449534
2.0,11.0,135162.0,6.0,135175.0,Neutral,135162.0,135175.0,2.0,5.0,0.0,18:25,449534
0.5,-2.0,135132.0,-9.0,135132.0,Neutral,135132.0,135132.0,0.5,7.0,0.0,18:26,449534
1.5,1.0,135082.0,-3.0,135109.0,Sell Dominant,135082.0,135109.0,3.5,4.0,-2.0,18:27,449534
0.5,10.0,135082.0,25.0,135082.0,Neutral,135082.0,135082.0,0.5,-15.0,0.0,18:28,449534
3.0,3.0,135107.0,-9.0,135107.0,Buy Dominant,135107.0,135107.0,0.0,12.0,3.0,18:29,449534
10.0,2.0,135157.0,-1.0,135176.0,Buy Dominant,135143.0,135153.0,5.0,3.0,5.0,18:30,449534
5.5,-10.0,135126.0,-11.0,135160.0,Sell Dominant,135126.0,135160.0,7.5,1.0,-2.0,18:31,449534
3.0,4.0,135138.0,3.0,135159.0,Buy Dominant,135138.0,135150.0,1.0,1.0,2.0,18:32,449534
4.0,-6.0,135062.0,-2.0,135145.0,Neutral,135062.0,135145.0,4.0,-4.0,0.0,18:33,449534
1.0,10.0,135076.0,-3.0,135104.0,Neutral,135076.0,135104.0,1.0,13.0,0.0,18:34,449534
4.5,-10.0,135039.0,-17.0,135120.0,Neutral,135039.0,135120.0,4.5,7.0,0.0,18:35,449534
1.0,3.0,135040.0,0.0,135040.0,Sell Dominant,135016.0,135020.0,5.0,3.0,-4.0,18:36,449534
1.0,-4.0,135064.0,5.0,135064.0,Neutral,135064.0,135064.0,1.0,-9.0,0.0,18:37,449534
0.5,-1.0,135066.0,-10.0,135066.0,Neutral,135066.0,135066.0,0.5,9.0,0.0,18:38,449534
4.5,2.0,135044.0,2.0,135065.0,Neutral,135044.0,135065.0,4.5,0.0,0.0,18:39,449534
2.5,-16.0,135028.0,-21.0,135053.0,Neutral,135028.0,135051.0,2.5,5.0,0.0,18:40,449534
3.0,17.0,135020.0,26.0,135020.0,Neutral,135000.0,135005.0,3.0,-9.0,0.0,18:41,449534
2.0,-15.0,135055.0,-18.0,135057.0,Buy Dominant,135055.0,135057.0,1.0,3.0,1.0,18:42,449534
0.5,0.0,135055.0,0.0,135055.0,Neutral,135055.0,135055.0,0.5,0.0,0.0,18:43,449534
1.0,5.0,135062.0,-2.0,135080.0,Neutral,135062.0,135080.0,1.0,7.0,0.0,18:44,449534
1.0,-11.0,135080.0,-15.0,135080.0,Neutral,135080.0,135080.0,1.0,4.0,0.0,18:45,449534
2.0,-3.0,135123.0,-12.0,135123.0,Buy Dominant,135120.0,135120.0,0.0,9.0,2.0,18:46,449534
3.0,1.0,135138.0,16.0,135138.0,Buy Dominant,135123.0,135128.0,2.0,-15.0,1.0,18:47,449534
2.5,23.0,135156.0,20.0,135156.0,Buy Dominant,135154.0,135154.0,1.5,3.0,1.0,18:48,449534
2.5,17.0,135120.0,14.0,135150.0,Sell Dominant,135120.0,135150.0,6.5,3.0,-4.0,18:49,449534
1.5,6.0,135150.0,11.0,135150.0,Buy Dominant,135125.0,135125.0,0.5,-5.0,1.0,18:50,449534
