buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,-9.0,114770.0,-8.0,114770.0,Neutral,114751.0,114751.0,1.5,-1.0,0.0,15:42,439487
12.0,-12.0,114744.0,-27.0,114767.0,Buy Dominant,114740.0,114766.0,10.0,15.0,2.0,15:43,439487
16.5,41.0,114786.0,89.0,114786.0,Neutral,114720.0,114731.0,16.5,-48.0,0.0,15:44,439487
6.0,57.0,114790.0,31.0,114800.0,Sell Dominant,114786.0,114800.0,9.0,26.0,-3.0,15:45,439487
169.5,-206.0,114580.0,-235.0,114790.0,Sell Dominant,114580.0,114790.0,196.5,29.0,-27.0,15:46,439487
59.0,76.0,114634.0,95.0,114688.0,Buy Dominant,114587.0,114593.0,36.0,-19.0,23.0,15:47,439487
38.0,22.0,114726.0,27.0,114726.0,Buy Dominant,114634.0,114634.0,26.0,-5.0,12.0,15:48,439487
25.5,-7.0,114760.0,-47.0,114780.0,Buy Dominant,114712.0,114713.0,14.5,40.0,11.0,15:49,439487
21.0,-8.0,114658.0,9.0,114733.0,Sell Dominant,114650.0,114729.0,26.0,-17.0,-5.0,15:50,439487
14.0,3.0,114692.0,0.0,114692.0,Buy Dominant,114650.0,114677.0,7.0,3.0,7.0,15:51,439487
7.0,28.0,114660.0,45.0,114675.0,Sell Dominant,114660.0,114675.0,12.0,-17.0,-5.0,15:52,439487
6.0,8.0,114675.0,-3.0,114675.0,Sell Dominant,114660.0,114660.0,7.0,11.0,-1.0,15:53,439487
11.0,6.0,114664.0,26.0,114673.0,Sell Dominant,114650.0,114660.0,21.0,-20.0,-10.0,15:54,439487
5.5,-13.0,114666.0,-23.0,114696.0,Sell Dominant,114666.0,114696.0,8.5,10.0,-3.0,15:55,439487
30.5,-53.0,114596.0,-63.0,114670.0,Sell Dominant,114596.0,114666.0,55.5,10.0,-25.0,15:56,439487
44.0,19.0,114612.0,35.0,114613.0,Buy Dominant,114580.0,114588.0,36.0,-16.0,8.0,15:57,439487
122.5,1.0,114659.0,-8.0,114659.0,Buy Dominant,114562.0,114612.0,21.5,9.0,101.0,15:58,439487
14.5,5.0,114620.0,13.0,114662.0,Buy Dominant,114601.0,114620.0,12.5,-8.0,2.0,15:59,439487
22.5,41.0,114631.0,56.0,114637.0,Sell Dominant,114572.0,114620.0,35.5,-15.0,-13.0,16:00,439487
