buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,6.0,139258.0,8.0,139258.0,Neutral,139258.0,139258.0,0.0,-2.0,0.0,10:44,449534
6.0,1.0,139273.0,7.0,139285.0,Buy Dominant,139273.0,139285.0,0.0,-6.0,6.0,10:45,449534
7.0,-2.0,139236.0,5.0,139273.0,Buy Dominant,139236.0,139273.0,6.0,-7.0,1.0,10:46,449534
0.0,-3.0,139225.0,-18.0,139225.0,Sell Dominant,139225.0,139225.0,16.0,15.0,-16.0,10:47,449534
0.0,1.0,139190.0,24.0,139200.0,Sell Dominant,139190.0,139200.0,10.0,-23.0,-10.0,10:48,449534
1.5,-9.0,139190.0,-1.0,139190.0,Neutral,139190.0,139190.0,1.5,-8.0,0.0,10:49,449534
0.5,-2.0,139184.0,-1.0,139184.0,Sell Dominant,139184.0,139184.0,5.5,-1.0,-5.0,10:50,449534
5.5,2.0,139200.0,-6.0,139200.0,Neutral,139200.0,139200.0,5.5,8.0,0.0,10:51,449534
0.0,1.0,139187.0,1.0,139187.0,Sell Dominant,139187.0,139187.0,5.0,0.0,-5.0,10:52,449534
0.0,4.0,139172.0,2.0,139172.0,Sell Dominant,139172.0,139172.0,2.0,2.0,-2.0,10:53,449534
2.0,8.0,139170.0,4.0,139199.0,Sell Dominant,139170.0,139199.0,3.0,4.0,-1.0,10:54,449534
0.0,-12.0,139140.0,-31.0,139152.0,Sell Dominant,139140.0,139152.0,16.0,19.0,-16.0,10:56,449534
2.0,1.0,139152.0,-3.0,139152.0,Buy Dominant,139152.0,139152.0,0.0,4.0,2.0,10:57,449534
4.0,-6.0,139162.0,-5.0,139162.0,Buy Dominant,139152.0,139152.0,2.0,-1.0,2.0,10:58,449534
0.0,0.0,139152.0,1.0,139152.0,Sell Dominant,139152.0,139152.0,1.0,-1.0,-1.0,10:59,449534
