buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-8.0,129768.0,-10.0,129768.0,Buy Dominant,129738.0,129747.0,2.0,2.0,2.0,21:46,449534
1.0,8.0,129755.0,12.0,129755.0,Neutral,129755.0,129755.0,1.0,-4.0,0.0,21:47,449534
10.5,7.0,129810.0,-7.0,129810.0,Buy Dominant,129770.0,129770.0,2.5,14.0,8.0,21:49,449534
8.0,-48.0,129825.0,-39.0,129825.0,Buy Dominant,129790.0,129810.0,2.0,-9.0,6.0,21:50,449534
3.5,-7.0,129819.0,-16.0,129819.0,Buy Dominant,129810.0,129810.0,1.5,9.0,2.0,21:51,449534
1.0,0.0,129801.0,6.0,129801.0,Sell Dominant,129789.0,129789.0,2.0,-6.0,-1.0,21:52,449534
1.0,2.0,129824.0,2.0,129824.0,Sell Dominant,129800.0,129800.0,2.0,0.0,-1.0,21:53,449534
4.5,3.0,129830.0,8.0,129830.0,Buy Dominant,129825.0,129825.0,0.5,-5.0,4.0,21:54,449534
1.5,5.0,129813.0,9.0,129830.0,Sell Dominant,129813.0,129830.0,2.5,-4.0,-1.0,21:55,449534
1.5,-8.0,129840.0,-5.0,129840.0,Sell Dominant,129818.0,129830.0,2.5,-3.0,-1.0,21:56,449534
0.5,5.0,129850.0,4.0,129850.0,Neutral,129850.0,129850.0,0.5,1.0,0.0,21:57,449534
3.5,9.0,129835.0,8.0,129850.0,Buy Dominant,129828.0,129828.0,1.5,1.0,2.0,21:58,449534
3.0,2.0,129853.0,-7.0,129853.0,Buy Dominant,129853.0,129853.0,0.0,9.0,3.0,21:59,449534
10.0,-7.0,129909.0,9.0,129930.0,Buy Dominant,129890.0,129890.0,9.0,-16.0,1.0,22:01,449534
1.0,-14.0,129900.0,-31.0,129930.0,Sell Dominant,129900.0,129930.0,3.0,17.0,-2.0,22:02,449534
8.0,-2.0,129861.0,-42.0,129896.0,Neutral,129860.0,129896.0,8.0,40.0,0.0,22:03,449534
1.0,9.0,129850.0,-19.0,129861.0,Sell Dominant,129850.0,129860.0,3.0,28.0,-2.0,22:04,449534
6.5,-8.0,129869.0,-9.0,129888.0,Buy Dominant,129869.0,129888.0,0.5,1.0,6.0,22:05,449534
0.5,5.0,129865.0,10.0,129865.0,Sell Dominant,129865.0,129865.0,1.5,-5.0,-1.0,22:06,449534
1.0,-7.0,129870.0,-6.0,129870.0,Neutral,129870.0,129870.0,1.0,-1.0,0.0,22:07,449534
0.5,-3.0,129861.0,-17.0,129861.0,Neutral,129850.0,129850.0,0.5,14.0,0.0,22:08,449534
3.5,11.0,129900.0,18.0,129900.0,Buy Dominant,129861.0,129861.0,1.5,-7.0,2.0,22:10,449534
3.0,2.0,129925.0,-1.0,129928.0,Buy Dominant,129901.0,129901.0,2.0,3.0,1.0,22:11,449534
1.5,-3.0,129925.0,-8.0,129925.0,Neutral,129925.0,129925.0,1.5,5.0,0.0,22:13,449534
9.0,2.0,129943.0,8.0,129943.0,Buy Dominant,129896.0,129896.0,7.0,-6.0,2.0,22:16,449534
3.0,7.0,129949.0,-1.0,129954.0,Sell Dominant,129949.0,129950.0,4.0,8.0,-1.0,22:17,449534
6.5,-2.0,129954.0,11.0,129970.0,Buy Dominant,129948.0,129968.0,3.5,-13.0,3.0,22:18,449534
2.0,-2.0,129970.0,-5.0,129970.0,Buy Dominant,129965.0,129965.0,0.0,3.0,2.0,22:19,449534
2.0,-13.0,129965.0,-1.0,129965.0,Sell Dominant,129945.0,129962.0,4.0,-12.0,-2.0,22:20,449534
2.5,-1.0,129970.0,-1.0,129970.0,Buy Dominant,129965.0,129965.0,1.5,0.0,1.0,22:21,449534
6.0,-1.0,129990.0,12.0,129990.0,Sell Dominant,129955.0,129970.0,7.0,-13.0,-1.0,22:22,449534
0.5,-14.0,129966.0,-29.0,129990.0,Sell Dominant,129966.0,129990.0,1.5,15.0,-1.0,22:23,449534
1.5,34.0,129914.0,41.0,129930.0,Sell Dominant,129914.0,129930.0,4.5,-7.0,-3.0,22:26,449534
5.0,5.0,129968.0,-1.0,129968.0,Buy Dominant,129950.0,129950.0,1.0,6.0,4.0,22:28,449534
1.0,-20.0,129959.0,-38.0,129959.0,Sell Dominant,129938.0,129947.0,2.0,18.0,-1.0,22:30,449534
0.5,0.0,129914.0,-2.0,129914.0,Neutral,129914.0,129914.0,0.5,2.0,0.0,22:31,449534
0.0,14.0,129910.0,28.0,129910.0,Sell Dominant,129910.0,129910.0,8.0,-14.0,-8.0,22:32,449534
0.0,-3.0,129850.0,-9.0,129850.0,Sell Dominant,129850.0,129850.0,1.0,6.0,-1.0,22:33,449534
1.0,6.0,129867.0,1.0,129867.0,Buy Dominant,129867.0,129867.0,0.0,5.0,1.0,22:34,449534
0.5,-5.0,129847.0,-8.0,129847.0,Neutral,129847.0,129847.0,0.5,3.0,0.0,22:35,449534
6.0,15.0,129883.0,20.0,129883.0,Buy Dominant,129840.0,129851.0,2.0,-5.0,4.0,22:36,449534
5.0,11.0,129879.0,14.0,129894.0,Buy Dominant,129879.0,129894.0,2.0,-3.0,3.0,22:37,449534
