buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,6.0,168397.0,8.0,168397.0,Neutral,168397.0,168397.0,0.0,-2.0,0.0,19:55,440938
1.0,-2.0,169700.0,-1.0,169700.0,Buy Dominant,169700.0,169700.0,0.0,-1.0,1.0,21:26,440938
2.0,1.0,169750.0,1.0,169750.0,Buy Dominant,169750.0,169750.0,0.0,0.0,2.0,21:39,440938
1.0,1.0,126258.0,2.0,126258.0,Buy Dominant,126254.0,126254.0,0.0,-1.0,1.0,20:42,445003
2.0,1.0,126313.0,0.0,126313.0,Buy Dominant,126313.0,126313.0,1.0,1.0,1.0,20:43,445003
1.0,-1.0,126242.0,-5.0,126270.0,Neutral,126242.0,126270.0,1.0,4.0,0.0,20:44,445003
2.5,-15.0,126218.0,-43.0,126234.0,Sell Dominant,126179.0,126234.0,11.5,28.0,-9.0,20:45,445003
8.0,-10.0,126109.0,-5.0,126178.0,Sell Dominant,126109.0,126178.0,15.0,-5.0,-7.0,20:46,445003
4.5,2.0,126192.0,7.0,126192.0,Buy Dominant,126126.0,126126.0,3.5,-5.0,1.0,20:47,445003
3.0,-1.0,126119.0,-8.0,126217.0,Sell Dominant,126119.0,126217.0,4.0,7.0,-1.0,20:48,445003
7.5,26.0,126246.0,55.0,126246.0,Buy Dominant,126170.0,126175.0,3.5,-29.0,4.0,20:49,445003
8.0,1.0,126244.0,-8.0,126300.0,Neutral,126244.0,126276.0,8.0,9.0,0.0,20:50,445003
3.5,2.0,126253.0,1.0,126253.0,Neutral,126250.0,126251.0,3.5,1.0,0.0,20:51,445003
4.5,1.0,126235.0,8.0,126235.0,Neutral,126220.0,126220.0,4.5,-7.0,0.0,20:52,445003
0.5,7.0,126277.0,3.0,126277.0,Neutral,126277.0,126277.0,0.5,4.0,0.0,20:55,445003
6.0,3.0,126376.0,2.0,126376.0,Buy Dominant,126309.0,126309.0,1.0,1.0,5.0,20:56,445003
4.5,-9.0,126402.0,-6.0,126426.0,Neutral,126395.0,126395.0,4.5,-3.0,0.0,20:57,445003
1.5,-10.0,126390.0,-38.0,126411.0,Sell Dominant,126390.0,126411.0,3.5,28.0,-2.0,20:58,445003
4.5,0.0,126394.0,-9.0,126400.0,Sell Dominant,126352.0,126352.0,5.5,9.0,-1.0,20:59,445003
11.0,-3.0,126365.0,12.0,126400.0,Buy Dominant,126365.0,126400.0,7.0,-15.0,4.0,21:00,445003
5.5,5.0,126402.0,4.0,126402.0,Buy Dominant,126391.0,126391.0,2.5,1.0,3.0,21:01,445003
1.0,-4.0,126365.0,-11.0,126395.0,Sell Dominant,126365.0,126395.0,2.0,7.0,-1.0,21:02,445003
1.0,-4.0,126388.0,-1.0,126388.0,Neutral,126388.0,126388.0,1.0,-3.0,0.0,21:04,445003
0.0,-2.0,126350.0,1.0,126372.0,Sell Dominant,126350.0,126372.0,2.0,-3.0,-2.0,21:05,445003
0.0,2.0,126350.0,1.0,126350.0,Neutral,126350.0,126350.0,0.0,1.0,0.0,21:06,445003
4.0,2.0,126393.0,13.0,126393.0,Buy Dominant,126384.0,126384.0,0.0,-11.0,4.0,21:09,445003
5.0,-5.0,126410.0,2.0,126410.0,Buy Dominant,126384.0,126393.0,2.0,-7.0,3.0,21:10,445003
2.0,-1.0,126449.0,-6.0,126449.0,Buy Dominant,126415.0,126415.0,1.0,5.0,1.0,21:11,445003
0.0,0.0,126380.0,3.0,126380.0,Sell Dominant,126380.0,126380.0,1.0,-3.0,-1.0,21:13,445003
2.5,0.0,126430.0,8.0,126430.0,Buy Dominant,126394.0,126402.0,1.5,-8.0,1.0,21:15,445003
4.0,-11.0,126452.0,-4.0,126452.0,Buy Dominant,126449.0,126449.0,0.0,-7.0,4.0,21:16,445003
2.0,-1.0,126420.0,-4.0,126467.0,Buy Dominant,126420.0,126467.0,1.0,3.0,1.0,21:17,445003
7.0,1.0,126459.0,2.0,126488.0,Buy Dominant,126430.0,126464.0,3.0,-1.0,4.0,21:19,445003
0.0,1.0,126451.0,2.0,126451.0,Sell Dominant,126451.0,126451.0,1.0,-1.0,-1.0,21:20,445003
