buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
21.5,-8.0,149564.0,25.0,149579.0,Buy Dominant,149521.0,149521.0,9.5,-33.0,12.0,10:42,440938
3.0,33.0,149557.0,44.0,149580.0,Sell Dominant,149545.0,149550.0,41.0,-11.0,-38.0,10:43,440938
110.0,-9.0,149620.0,-4.0,149629.0,Buy Dominant,149601.0,149602.0,6.0,-5.0,104.0,10:44,440938
27.0,-27.0,149604.0,-52.0,149625.0,Buy Dominant,149583.0,149620.0,21.0,25.0,6.0,10:45,440938
12.0,-29.0,149594.0,-49.0,149623.0,Sell Dominant,149578.0,149623.0,37.0,20.0,-25.0,10:46,440938
8.5,-4.0,149541.0,-19.0,149557.0,Sell Dominant,149530.0,149557.0,82.5,15.0,-74.0,10:47,440938
24.5,6.0,149544.0,5.0,149562.0,Buy Dominant,149544.0,149562.0,4.5,1.0,20.0,10:48,440938
9.5,5.0,149475.0,8.0,149497.0,Sell Dominant,149445.0,149445.0,96.5,-3.0,-87.0,10:49,440938
43.5,-4.0,149499.0,-10.0,149499.0,Buy Dominant,149493.0,149498.0,8.5,6.0,35.0,10:50,440938
15.5,10.0,149430.0,-3.0,149455.0,Sell Dominant,149421.0,149422.0,40.5,13.0,-25.0,10:51,440938
3.0,-10.0,149450.0,-25.0,149450.0,Sell Dominant,149428.0,149428.0,41.0,15.0,-38.0,10:52,440938
39.0,-3.0,149509.0,-14.0,149532.0,Buy Dominant,149509.0,149532.0,1.0,11.0,38.0,10:53,440938
40.5,-13.0,149489.0,-32.0,149519.0,Buy Dominant,149489.0,149519.0,4.5,19.0,36.0,10:54,440938
12.5,-9.0,149502.0,-9.0,149502.0,Sell Dominant,149485.0,149485.0,44.5,0.0,-32.0,10:55,440938
18.5,-20.0,149497.0,-56.0,149521.0,Buy Dominant,149497.0,149510.0,2.5,36.0,16.0,10:56,440938
0.5,13.0,149474.0,11.0,149474.0,Sell Dominant,149455.0,149455.0,17.5,2.0,-17.0,10:57,440938
17.0,2.0,149493.0,-13.0,149498.0,Sell Dominant,149490.0,149495.0,26.0,15.0,-9.0,10:58,440938
16.0,18.0,149499.0,16.0,149515.0,Buy Dominant,149489.0,149496.0,6.0,2.0,10.0,10:59,440938
11.5,9.0,149555.0,-6.0,149555.0,Sell Dominant,149457.0,149472.0,45.5,15.0,-34.0,11:00,440938
152.0,-14.0,149681.0,2.0,149700.0,Buy Dominant,149669.0,149669.0,18.0,-16.0,134.0,11:01,440938
17.0,-1.0,149700.0,12.0,149730.0,Sell Dominant,149657.0,149672.0,151.0,-13.0,-134.0,11:02,440938
15.5,-11.0,149668.0,-25.0,149685.0,Sell Dominant,149625.0,149685.0,89.5,14.0,-74.0,11:03,440938
41.0,10.0,149693.0,9.0,149700.0,Buy Dominant,149670.0,149670.0,9.0,1.0,32.0,11:04,440938
8.0,5.0,149692.0,-7.0,149692.0,Sell Dominant,149681.0,149681.0,47.0,12.0,-39.0,11:05,440938
5.5,-7.0,149600.0,-1.0,149639.0,Sell Dominant,149600.0,149612.0,46.5,-6.0,-41.0,11:06,440938
10.5,8.0,149522.0,5.0,149556.0,Sell Dominant,149522.0,149530.0,96.5,3.0,-86.0,11:07,440938
80.0,-28.0,149704.0,-10.0,149738.0,Buy Dominant,149617.0,149619.0,75.0,-18.0,5.0,11:08,440938
13.5,-6.0,149679.0,-74.0,149730.0,Sell Dominant,149679.0,149702.0,39.5,68.0,-26.0,11:09,440938
5.0,-1.0,149651.0,-30.0,149675.0,Sell Dominant,149649.0,149675.0,30.0,29.0,-25.0,11:10,440938
6.0,30.0,149562.0,45.0,149580.0,Sell Dominant,149550.0,149559.0,35.0,-15.0,-29.0,11:11,440938
53.5,-9.0,149550.0,-49.0,149618.0,Buy Dominant,149550.0,149609.0,5.5,40.0,48.0,11:12,440938
29.5,1.0,149604.0,-7.0,149604.0,Buy Dominant,149583.0,149588.0,5.5,8.0,24.0,11:13,440938
7.0,21.0,149650.0,64.0,149650.0,Sell Dominant,149579.0,149579.0,54.0,-43.0,-47.0,11:14,440938
1.0,-7.0,149577.0,-23.0,149603.0,Sell Dominant,149577.0,149603.0,80.0,16.0,-79.0,11:15,440938
19.5,18.0,149615.0,25.0,149618.0,Buy Dominant,149594.0,149618.0,10.5,-7.0,9.0,11:16,440938
28.5,-15.0,149602.0,-26.0,149617.0,Buy Dominant,149601.0,149617.0,2.5,11.0,26.0,11:17,440938
2.5,0.0,149520.0,-13.0,149550.0,Sell Dominant,149520.0,149548.0,22.5,13.0,-20.0,11:18,440938
32.0,19.0,149584.0,-53.0,149584.0,Buy Dominant,149584.0,149584.0,0.0,72.0,32.0,11:19,440938
4.0,29.0,149532.0,74.0,149553.0,Sell Dominant,149516.0,149539.0,68.0,-45.0,-64.0,11:20,440938
4.5,34.0,149555.0,44.0,149556.0,Sell Dominant,149511.0,149511.0,14.5,-10.0,-10.0,11:21,440938
36.0,-59.0,149590.0,-80.0,149627.0,Buy Dominant,149590.0,149627.0,16.0,21.0,20.0,11:22,440938
21.0,6.0,149557.0,4.0,149606.0,Buy Dominant,149557.0,149606.0,5.0,2.0,16.0,11:23,440938
18.5,46.0,149625.0,20.0,149625.0,Buy Dominant,149590.0,149590.0,0.5,26.0,18.0,11:24,440938
12.5,26.0,149638.0,26.0,149638.0,Buy Dominant,149616.0,149616.0,3.5,0.0,9.0,11:25,440938
33.5,-29.0,149643.0,-69.0,149680.0,Buy Dominant,149643.0,149680.0,9.5,40.0,24.0,11:26,440938
39.5,6.0,149704.0,33.0,149704.0,Buy Dominant,149670.0,149689.0,14.5,-27.0,25.0,11:27,440938
202.0,0.0,149805.0,10.0,149830.0,Buy Dominant,149780.0,149780.0,26.0,-10.0,176.0,11:28,440938
18.0,24.0,149719.0,38.0,149721.0,Sell Dominant,149687.0,149700.0,115.0,-14.0,-97.0,11:29,440938
71.0,-12.0,149710.0,16.0,149759.0,Buy Dominant,149710.0,149759.0,11.0,-28.0,60.0,11:30,440938
42.0,11.0,149793.0,41.0,149804.0,Buy Dominant,149754.0,149754.0,7.0,-30.0,35.0,11:31,440938
1.5,-5.0,149756.0,-28.0,149769.0,Sell Dominant,149750.0,149769.0,36.5,23.0,-35.0,11:32,440938
77.0,-15.0,149801.0,-31.0,149848.0,Buy Dominant,149791.0,149816.0,24.0,16.0,53.0,11:33,440938
114.0,-28.0,149874.0,-41.0,149875.0,Buy Dominant,149845.0,149875.0,17.0,13.0,97.0,11:34,440938
165.0,1.0,149908.0,9.0,149925.0,Buy Dominant,149884.0,149919.0,30.0,-8.0,135.0,11:35,440938
134.0,6.0,149907.0,7.0,149938.0,Buy Dominant,149885.0,149936.0,29.0,-1.0,105.0,11:36,440938
1.5,26.0,149891.0,10.0,149917.0,Sell Dominant,149882.0,149882.0,100.5,16.0,-99.0,11:37,440938
92.5,-30.0,149884.0,-88.0,149927.0,Buy Dominant,149882.0,149910.0,15.5,58.0,77.0,11:38,440938
6.0,-16.0,149850.0,-27.0,149881.0,Sell Dominant,149850.0,149881.0,43.0,11.0,-37.0,11:39,440938
29.5,12.0,149925.0,-3.0,149925.0,Buy Dominant,149899.0,149925.0,4.5,15.0,25.0,11:40,440938
3.0,11.0,149864.0,39.0,149880.0,Sell Dominant,149852.0,149880.0,45.0,-28.0,-42.0,11:41,440938
43.5,-1.0,149887.0,-8.0,149887.0,Buy Dominant,149870.0,149870.0,0.5,7.0,43.0,11:42,440938
1.0,0.0,149847.0,-11.0,149885.0,Sell Dominant,149847.0,149885.0,33.0,11.0,-32.0,11:43,440938
0.5,7.0,123099.0,10.0,123099.0,Neutral,123075.0,123075.0,0.5,-3.0,0.0,10:42,445003
0.5,2.0,123097.0,4.0,123097.0,Sell Dominant,123075.0,123075.0,1.5,-2.0,-1.0,10:43,445003
4.5,4.0,123105.0,4.0,123105.0,Buy Dominant,123097.0,123097.0,0.5,0.0,4.0,10:44,445003
1.5,-7.0,123110.0,-10.0,123110.0,Buy Dominant,123105.0,123105.0,0.5,3.0,1.0,10:45,445003
1.0,2.0,123120.0,-3.0,123120.0,Sell Dominant,123106.0,123106.0,7.0,5.0,-6.0,10:46,445003
5.5,-6.0,123145.0,-3.0,123145.0,Buy Dominant,123120.0,123125.0,0.5,-3.0,5.0,10:47,445003
1.0,-5.0,123120.0,-4.0,123136.0,Sell Dominant,123106.0,123106.0,6.0,-1.0,-5.0,10:48,445003
0.0,6.0,123052.0,12.0,123052.0,Sell Dominant,123052.0,123052.0,7.0,-6.0,-7.0,10:49,445003
2.0,2.0,123080.0,6.0,123080.0,Buy Dominant,123080.0,123080.0,0.0,-4.0,2.0,10:51,445003
1.0,9.0,123118.0,15.0,123118.0,Neutral,123080.0,123080.0,1.0,-6.0,0.0,10:52,445003
3.0,-7.0,123100.0,-18.0,123118.0,Sell Dominant,123100.0,123118.0,17.0,11.0,-14.0,10:54,445003
1.0,3.0,123100.0,24.0,123100.0,Neutral,123100.0,123100.0,1.0,-21.0,0.0,10:55,445003
2.0,-3.0,123088.0,-2.0,123102.0,Sell Dominant,123088.0,123100.0,7.0,-1.0,-5.0,10:57,445003
8.0,16.0,123083.0,17.0,123083.0,Buy Dominant,123080.0,123080.0,4.0,-1.0,4.0,10:58,445003
4.0,-2.0,123111.0,16.0,123111.0,Buy Dominant,123111.0,123111.0,0.0,-18.0,4.0,10:59,445003
2.0,-23.0,123078.0,-44.0,123111.0,Sell Dominant,123078.0,123111.0,19.0,21.0,-17.0,11:00,445003
14.0,-7.0,123155.0,-13.0,123155.0,Buy Dominant,123150.0,123150.0,3.0,6.0,11.0,11:01,445003
4.5,4.0,123180.0,14.0,123180.0,Sell Dominant,123154.0,123154.0,10.5,-10.0,-6.0,11:02,445003
0.5,18.0,123131.0,13.0,123154.0,Sell Dominant,123131.0,123154.0,59.5,5.0,-59.0,11:03,445003
12.0,-3.0,123181.0,-12.0,123198.0,Buy Dominant,123181.0,123198.0,6.0,9.0,6.0,11:04,445003
5.5,-9.0,123167.0,-2.0,123181.0,Sell Dominant,123167.0,123167.0,12.5,-7.0,-7.0,11:05,445003
1.0,-1.0,123115.0,-3.0,123122.0,Sell Dominant,123115.0,123121.0,15.0,2.0,-14.0,11:06,445003
