buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,149298.0,0.0,149298.0,Neutral,149298.0,149298.0,0.0,0.0,0.0,09:47,440938
7.5,7.0,149252.0,14.0,149288.0,Sell Dominant,149240.0,149288.0,9.5,-7.0,-2.0,09:48,440938
5.5,-2.0,149241.0,-13.0,149252.0,Buy Dominant,149236.0,149252.0,3.5,11.0,2.0,09:49,440938
4.0,28.0,149204.0,31.0,149258.0,Buy Dominant,149204.0,149222.0,2.0,-3.0,2.0,09:50,440938
23.5,-10.0,149304.0,11.0,149304.0,Buy Dominant,149230.0,149230.0,0.5,-21.0,23.0,09:51,440938
3.5,8.0,149335.0,7.0,149335.0,Neutral,149304.0,149304.0,3.5,1.0,0.0,09:52,440938
2.5,1.0,149316.0,6.0,149316.0,Sell Dominant,149292.0,149292.0,17.5,-5.0,-15.0,09:53,440938
0.0,1.0,149280.0,2.0,149280.0,Sell Dominant,149280.0,149280.0,7.0,-1.0,-7.0,09:54,440938
7.0,-7.0,149322.0,1.0,149328.0,Buy Dominant,149286.0,149286.0,2.0,-8.0,5.0,09:55,440938
1.0,-1.0,149251.0,-12.0,149303.0,Sell Dominant,149251.0,149287.0,9.0,11.0,-8.0,09:56,440938
10.0,6.0,149251.0,7.0,149289.0,Buy Dominant,149251.0,149289.0,4.0,-1.0,6.0,09:57,440938
6.5,-4.0,149260.0,-11.0,149268.0,Buy Dominant,149260.0,149268.0,2.5,7.0,4.0,09:58,440938
3.0,28.0,149274.0,12.0,149274.0,Sell Dominant,149240.0,149260.0,18.0,16.0,-15.0,09:59,440938
2.0,-13.0,149293.0,-23.0,149293.0,Buy Dominant,149276.0,149290.0,1.0,10.0,1.0,10:01,440938
4.5,0.0,149281.0,-8.0,149300.0,Buy Dominant,149281.0,149300.0,0.5,8.0,4.0,10:02,440938
9.5,11.0,149317.0,14.0,149317.0,Buy Dominant,149281.0,149281.0,0.5,-3.0,9.0,10:03,440938
2.0,-1.0,149292.0,10.0,149326.0,Sell Dominant,149292.0,149321.0,12.0,-11.0,-10.0,10:04,440938
5.0,-25.0,149284.0,-51.0,149284.0,Sell Dominant,149274.0,149284.0,7.0,26.0,-2.0,10:05,440938
0.5,-2.0,149271.0,-6.0,149271.0,Sell Dominant,149250.0,149250.0,1.5,4.0,-1.0,10:06,440938
1.0,-9.0,149270.0,-11.0,149270.0,Sell Dominant,149264.0,149264.0,10.0,2.0,-9.0,10:07,440938
161.0,-7.0,149450.0,0.0,149450.0,Buy Dominant,149382.0,149411.0,7.0,-7.0,154.0,10:08,440938
2.0,-29.0,149350.0,-83.0,149446.0,Sell Dominant,149350.0,149446.0,25.0,54.0,-23.0,10:09,440938
5.0,36.0,149398.0,48.0,149398.0,Buy Dominant,149323.0,149343.0,3.0,-12.0,2.0,10:10,440938
16.5,-3.0,149441.0,19.0,149441.0,Sell Dominant,149395.0,149395.0,20.5,-22.0,-4.0,10:11,440938
6.0,-9.0,149367.0,-18.0,149426.0,Sell Dominant,149367.0,149426.0,20.0,9.0,-14.0,10:12,440938
1.5,5.0,149394.0,0.0,149394.0,Buy Dominant,149369.0,149369.0,0.5,5.0,1.0,10:13,440938
1.5,10.0,149389.0,5.0,149394.0,Sell Dominant,149376.0,149376.0,5.5,5.0,-4.0,10:14,440938
0.5,-26.0,149342.0,-54.0,149389.0,Sell Dominant,149342.0,149376.0,21.5,28.0,-21.0,10:15,440938
25.5,-3.0,149318.0,11.0,149326.0,Buy Dominant,149317.0,149326.0,1.5,-14.0,24.0,10:16,440938
0.5,14.0,149289.0,13.0,149300.0,Sell Dominant,149289.0,149300.0,3.5,1.0,-3.0,10:17,440938
16.5,2.0,149315.0,-7.0,149360.0,Buy Dominant,149315.0,149360.0,6.5,9.0,10.0,10:18,440938
10.5,22.0,149337.0,21.0,149379.0,Buy Dominant,149334.0,149372.0,4.5,1.0,6.0,10:19,440938
0.0,-4.0,149332.0,-13.0,149332.0,Sell Dominant,149332.0,149332.0,14.0,9.0,-14.0,10:20,440938
3.5,15.0,149334.0,14.0,149335.0,Sell Dominant,149305.0,149317.0,28.5,1.0,-25.0,10:22,440938
3.5,0.0,149335.0,2.0,149335.0,Sell Dominant,149319.0,149319.0,5.5,-2.0,-2.0,10:23,440938
1.0,9.0,149280.0,8.0,149282.0,Sell Dominant,149280.0,149282.0,18.0,1.0,-17.0,10:24,440938
18.0,-4.0,149300.0,-9.0,149300.0,Buy Dominant,149300.0,149300.0,5.0,5.0,13.0,10:25,440938
21.0,10.0,149359.0,2.0,149359.0,Buy Dominant,149300.0,149300.0,17.0,8.0,4.0,10:26,440938
3.5,14.0,149386.0,35.0,149386.0,Buy Dominant,149357.0,149357.0,0.5,-21.0,3.0,10:27,440938
8.0,6.0,149425.0,6.0,149425.0,Buy Dominant,149400.0,149400.0,1.0,0.0,7.0,10:28,440938
13.5,1.0,149434.0,-11.0,149440.0,Neutral,149403.0,149403.0,13.5,12.0,0.0,10:29,440938
53.0,3.0,149433.0,31.0,149450.0,Buy Dominant,149392.0,149430.0,5.0,-28.0,48.0,10:30,440938
0.0,7.0,149400.0,9.0,149422.0,Sell Dominant,149400.0,149422.0,4.0,-2.0,-4.0,10:31,440938
8.0,-2.0,149402.0,-7.0,149405.0,Buy Dominant,149362.0,149405.0,7.0,5.0,1.0,10:32,440938
56.0,-13.0,149435.0,-20.0,149470.0,Buy Dominant,149420.0,149470.0,11.0,7.0,45.0,10:33,440938
80.5,19.0,149550.0,77.0,149550.0,Buy Dominant,149452.0,149455.0,17.5,-58.0,63.0,10:34,440938
41.0,-7.0,149550.0,-35.0,149559.0,Sell Dominant,149531.0,149550.0,43.0,28.0,-2.0,10:35,440938
2.0,-1.0,149519.0,-9.0,149538.0,Sell Dominant,149516.0,149524.0,26.0,8.0,-24.0,10:36,440938
2.5,-30.0,149420.0,-119.0,149521.0,Sell Dominant,149420.0,149521.0,97.5,89.0,-95.0,10:37,440938
10.0,-7.0,149370.0,-2.0,149414.0,Sell Dominant,149370.0,149400.0,40.0,-5.0,-30.0,10:38,440938
16.0,-5.0,149326.0,-29.0,149370.0,Buy Dominant,149326.0,149370.0,13.0,24.0,3.0,10:39,440938
1.0,-2.0,120547.0,-5.0,120553.0,Sell Dominant,120547.0,120553.0,3.0,3.0,-2.0,09:48,445003
4.5,1.0,120528.0,13.0,120563.0,Sell Dominant,120528.0,120543.0,7.5,-12.0,-3.0,09:49,445003
2.5,8.0,120531.0,4.0,120531.0,Buy Dominant,120528.0,120528.0,0.5,4.0,2.0,09:50,445003
