buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-300.0,6490.0,-225.0,6490.0,Neutral,6490.0,6490.0,0.0,-75.0,0.0,12:39,52476
75.0,-300.0,6493.0,-150.0,6493.0,Buy Dominant,6493.0,6493.0,0.0,-150.0,75.0,12:40,52476
75.0,-375.0,6492.0,-1125.0,6493.0,Sell Dominant,6492.0,6492.0,900.0,750.0,-825.0,12:42,52476
150.0,-300.0,6498.0,150.0,6498.0,Buy Dominant,6492.0,6492.0,75.0,-450.0,75.0,12:43,52476
112.5,150.0,6490.5,-150.0,6498.0,Sell Dominant,6490.5,6498.0,337.5,300.0,-225.0,12:44,52476
0.0,150.0,6486.5,150.0,6486.5,Sell Dominant,6486.5,6486.5,150.0,0.0,-150.0,12:45,52476
75.0,-75.0,6492.5,-300.0,6492.5,Buy Dominant,6492.5,6492.5,0.0,225.0,75.0,12:46,52476
75.0,375.0,6489.5,750.0,6489.5,Neutral,6488.5,6488.5,75.0,-375.0,0.0,12:48,52476
675.0,825.0,6510.0,2100.0,6510.0,Buy Dominant,6494.0,6494.0,0.0,-1275.0,675.0,12:50,52476
0.0,225.0,6509.5,600.0,6509.5,Sell Dominant,6509.5,6509.5,975.0,-375.0,-975.0,12:51,52476
150.0,0.0,6516.0,150.0,6516.0,Buy Dominant,6516.0,6516.0,0.0,-150.0,150.0,12:53,52476
75.0,-150.0,6511.0,-300.0,6514.0,Sell Dominant,6508.5,6514.0,300.0,150.0,-225.0,12:54,52476
75.0,525.0,6513.0,375.0,6513.0,Buy Dominant,6513.0,6513.0,0.0,150.0,75.0,12:55,52476
0.0,75.0,6512.0,75.0,6512.0,Sell Dominant,6512.0,6512.0,75.0,0.0,-75.0,12:56,52476
375.0,-975.0,6513.0,-1950.0,6513.0,Buy Dominant,6513.0,6513.0,75.0,975.0,300.0,12:57,52476
37.5,300.0,6498.0,1200.0,6503.5,Sell Dominant,6498.0,6503.5,412.5,-900.0,-375.0,12:59,52476
600.0,-750.0,6507.0,-1125.0,6515.0,Sell Dominant,6499.5,6515.0,3750.0,375.0,-3150.0,13:00,52476
0.0,-300.0,6503.0,150.0,6506.0,Sell Dominant,6503.0,6506.0,450.0,-450.0,-450.0,13:01,52476
37.5,225.0,6500.5,150.0,6503.0,Sell Dominant,6500.5,6503.0,187.5,75.0,-150.0,13:02,52476
187.5,300.0,6509.5,300.0,6509.5,Buy Dominant,6500.5,6500.5,37.5,0.0,150.0,13:03,52476
862.5,300.0,6516.0,0.0,6516.0,Buy Dominant,6515.0,6515.0,37.5,300.0,825.0,13:04,52476
1500.0,-675.0,6524.5,-2550.0,6526.0,Sell Dominant,6524.5,6526.0,5325.0,1875.0,-3825.0,13:05,52476
750.0,-75.0,6523.0,-150.0,6528.0,Sell Dominant,6523.0,6527.5,825.0,75.0,-75.0,13:06,52476
37.5,450.0,6523.0,450.0,6523.0,Neutral,6523.0,6523.0,37.5,0.0,0.0,13:07,52476
600.0,150.0,6529.5,75.0,6530.0,Buy Dominant,6529.5,6530.0,150.0,75.0,450.0,13:08,52476
112.5,-450.0,6520.0,-1725.0,6529.0,Sell Dominant,6520.0,6524.5,412.5,1275.0,-300.0,13:09,52476
300.0,-150.0,6522.0,225.0,6522.0,Sell Dominant,6516.5,6516.5,525.0,-375.0,-225.0,13:10,52476
0.0,-225.0,6521.5,-525.0,6521.5,Sell Dominant,6521.5,6521.5,75.0,300.0,-75.0,13:11,52476
2362.5,-75.0,6533.0,300.0,6538.0,Buy Dominant,6526.0,6526.0,262.5,-375.0,2100.0,13:12,52476
825.0,-300.0,6534.0,-1125.0,6535.0,Buy Dominant,6534.0,6535.0,75.0,825.0,750.0,13:13,52476
225.0,-225.0,6531.5,-1950.0,6534.5,Sell Dominant,6524.5,6534.5,375.0,1725.0,-150.0,13:14,52476
0.0,450.0,6521.0,2700.0,6524.5,Sell Dominant,6521.0,6524.5,2625.0,-2250.0,-2625.0,13:15,52476
225.0,150.0,6525.0,150.0,6527.5,Buy Dominant,6521.5,6527.5,150.0,0.0,75.0,13:16,52476
225.0,375.0,6523.0,-150.0,6523.0,Sell Dominant,6521.0,6521.0,1425.0,525.0,-1200.0,13:17,52476
37.5,375.0,6503.5,825.0,6511.0,Sell Dominant,6503.5,6511.0,1162.5,-450.0,-1125.0,13:18,52476
150.0,300.0,6508.0,525.0,6508.0,Buy Dominant,6504.0,6504.0,0.0,-225.0,150.0,13:19,52476
75.0,-75.0,6512.5,-75.0,6512.5,Buy Dominant,6512.5,6512.5,0.0,0.0,75.0,13:20,52476
0.0,-450.0,6503.0,-1800.0,6510.5,Sell Dominant,6503.0,6510.5,3675.0,1350.0,-3675.0,13:21,52476
0.0,450.0,6499.5,750.0,6500.5,Sell Dominant,6499.5,6500.5,375.0,-300.0,-375.0,13:22,52476
0.0,-150.0,6495.0,150.0,6495.0,Sell Dominant,6495.0,6495.0,300.0,-300.0,-300.0,13:23,52476
225.0,150.0,6491.0,-75.0,6496.5,Sell Dominant,6491.0,6496.5,450.0,225.0,-225.0,13:24,52476
75.0,675.0,6494.0,825.0,6494.0,Sell Dominant,6490.0,6490.0,525.0,-150.0,-450.0,13:25,52476
150.0,-675.0,6489.5,-675.0,6495.0,Sell Dominant,6489.5,6495.0,600.0,0.0,-450.0,13:26,52476
187.5,225.0,6490.0,300.0,6490.0,Buy Dominant,6489.5,6489.5,112.5,-75.0,75.0,13:27,52476
75.0,750.0,6490.0,1500.0,6490.0,Neutral,6490.0,6490.0,75.0,-750.0,0.0,13:28,52476
825.0,825.0,6517.5,1350.0,6517.5,Buy Dominant,6499.5,6499.5,0.0,-525.0,825.0,13:29,52476
0.0,300.0,6510.0,750.0,6510.0,Sell Dominant,6510.0,6510.0,75.0,-450.0,-75.0,13:30,52476
975.0,225.0,6512.0,300.0,6518.5,Buy Dominant,6512.0,6512.5,75.0,-75.0,900.0,13:31,52476
150.0,300.0,6518.0,225.0,6518.0,Buy Dominant,6513.0,6513.0,0.0,75.0,150.0,13:32,52476
112.5,-75.0,6518.0,-825.0,6518.0,Neutral,6518.0,6518.0,112.5,750.0,0.0,13:33,52476
0.0,0.0,6512.5,-150.0,6512.5,Sell Dominant,6512.5,6512.5,75.0,150.0,-75.0,13:34,52476
150.0,-375.0,6515.0,-225.0,6515.0,Sell Dominant,6510.5,6510.5,375.0,-150.0,-225.0,13:35,52476
0.0,225.0,6510.5,300.0,6510.5,Sell Dominant,6510.5,6510.5,75.0,-75.0,-75.0,13:36,52476
0.0,-300.0,6509.5,-525.0,6509.5,Sell Dominant,6509.5,6509.5,300.0,225.0,-300.0,13:37,52476
0.0,225.0,6505.0,525.0,6505.0,Sell Dominant,6505.0,6505.0,150.0,-300.0,-150.0,13:38,52476
37.5,150.0,6505.0,300.0,6505.0,Neutral,6505.0,6505.0,37.5,-150.0,0.0,13:39,52476
1125.0,375.0,6513.5,75.0,6513.5,Buy Dominant,6501.5,6506.0,75.0,300.0,1050.0,13:40,52476
0.0,-225.0,6506.5,-375.0,6506.5,Sell Dominant,6506.5,6506.5,75.0,150.0,-75.0,13:41,52476
0.0,-8000.0,57.21,0.0,57.21,Neutral,57.21,57.21,0.0,-8000.0,0.0,12:38,52524
0.0,8000.0,57.2,8000.0,57.2,Sell Dominant,57.2,57.2,88000.0,0.0,-88000.0,12:43,52524
8000.0,-16000.0,57.2,-16000.0,57.2,Neutral,57.2,57.2,8000.0,0.0,0.0,12:44,52524
4000.0,-56000.0,57.2,-64000.0,57.2,Neutral,57.2,57.2,4000.0,8000.0,0.0,12:45,52524
0.0,0.0,57.2,0.0,57.2,Neutral,57.2,57.2,0.0,0.0,0.0,12:49,52524
0.0,32000.0,57.18,40000.0,57.18,Sell Dominant,57.18,57.18,8000.0,-8000.0,-8000.0,12:50,52524
20000.0,-48000.0,57.17,-112000.0,57.19,Sell Dominant,57.17,57.19,28000.0,64000.0,-8000.0,12:54,52524
4000.0,8000.0,57.17,8000.0,57.17,Neutral,57.17,57.17,4000.0,0.0,0.0,12:55,52524
0.0,24000.0,57.14,24000.0,57.14,Sell Dominant,57.14,57.14,8000.0,0.0,-8000.0,12:58,52524
0.0,16000.0,57.13,32000.0,57.13,Sell Dominant,57.13,57.13,8000.0,-16000.0,-8000.0,12:59,52524
0.0,0.0,57.11,16000.0,57.11,Sell Dominant,57.11,57.11,40000.0,-16000.0,-40000.0,13:01,52524
56000.0,0.0,57.16,-24000.0,57.16,Buy Dominant,57.16,57.16,0.0,24000.0,56000.0,13:02,52524
8000.0,8000.0,57.18,-24000.0,57.18,Buy Dominant,57.18,57.18,0.0,32000.0,8000.0,13:04,52524
4000.0,-16000.0,57.16,-16000.0,57.16,Sell Dominant,57.16,57.16,12000.0,0.0,-8000.0,13:05,52524
0.0,0.0,57.15,0.0,57.15,Sell Dominant,57.15,57.15,8000.0,0.0,-8000.0,13:06,52524
16000.0,-8000.0,57.16,-8000.0,57.16,Buy Dominant,57.16,57.16,0.0,0.0,16000.0,13:08,52524
0.0,40000.0,57.15,-32000.0,57.15,Sell Dominant,57.15,57.15,16000.0,72000.0,-16000.0,13:10,52524
12000.0,48000.0,57.15,56000.0,57.15,Neutral,57.15,57.15,12000.0,-8000.0,0.0,13:11,52524
0.0,0.0,57.15,0.0,57.15,Neutral,57.15,57.15,0.0,0.0,0.0,13:12,52524
16000.0,8000.0,57.17,-16000.0,57.17,Buy Dominant,57.17,57.17,0.0,24000.0,16000.0,13:13,52524
12000.0,48000.0,57.18,64000.0,57.18,Buy Dominant,57.17,57.17,4000.0,-16000.0,8000.0,13:17,52524
8000.0,-8000.0,57.18,-16000.0,57.18,Neutral,57.18,57.18,8000.0,8000.0,0.0,13:19,52524
0.0,0.0,57.19,0.0,57.19,Neutral,57.19,57.19,0.0,0.0,0.0,13:20,52524
0.0,32000.0,57.14,40000.0,57.14,Sell Dominant,57.14,57.14,16000.0,-8000.0,-16000.0,13:21,52524
16000.0,0.0,57.17,8000.0,57.17,Neutral,57.15,57.17,16000.0,-8000.0,0.0,13:27,52524
0.0,40000.0,57.16,48000.0,57.16,Sell Dominant,57.16,57.16,16000.0,-8000.0,-16000.0,13:28,52524
8000.0,0.0,57.17,0.0,57.17,Buy Dominant,57.17,57.17,0.0,0.0,8000.0,13:30,52524
4000.0,-16000.0,57.17,-24000.0,57.17,Neutral,57.17,57.17,4000.0,8000.0,0.0,13:31,52524
8000.0,0.0,57.19,-8000.0,57.19,Buy Dominant,57.19,57.19,0.0,8000.0,8000.0,13:32,52524
4000.0,16000.0,57.19,16000.0,57.19,Neutral,57.19,57.19,4000.0,0.0,0.0,13:33,52524
12000.0,8000.0,57.19,-24000.0,57.19,Neutral,57.19,57.19,12000.0,32000.0,0.0,13:34,52524
0.0,-16000.0,57.17,16000.0,57.17,Sell Dominant,57.17,57.17,8000.0,-32000.0,-8000.0,13:38,52524
0.0,1000.0,1053.4,2000.0,1053.8,Sell Dominant,1053.4,1053.8,1000.0,-1000.0,-1000.0,12:40,53011
2500.0,-500.0,1054.0,-1500.0,1054.0,Buy Dominant,1054.0,1054.0,0.0,1000.0,2500.0,12:42,53011
250.0,-1000.0,1054.0,-2000.0,1054.0,Neutral,1054.0,1054.0,250.0,1000.0,0.0,12:43,53011
5000.0,-1000.0,1054.1,-2000.0,1054.1,Buy Dominant,1054.1,1054.1,0.0,1000.0,5000.0,12:47,53011
0.0,-500.0,1054.0,0.0,1054.0,Sell Dominant,1054.0,1054.0,1000.0,-500.0,-1000.0,12:49,53011
