buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-14.0,114770.0,-15.0,114770.0,Neutral,114770.0,114770.0,0.0,1.0,0.0,14:43,439487
17.5,21.0,114780.0,19.0,114800.0,Buy Dominant,114778.0,114788.0,5.5,2.0,12.0,14:44,439487
7.0,-2.0,114792.0,-3.0,114792.0,Buy Dominant,114780.0,114780.0,6.0,1.0,1.0,14:45,439487
35.5,22.0,114805.0,34.0,114828.0,Buy Dominant,114794.0,114794.0,30.5,-12.0,5.0,14:46,439487
83.0,-6.0,114850.0,-41.0,114870.0,Buy Dominant,114816.0,114868.0,44.0,35.0,39.0,14:47,439487
9.5,-25.0,114858.0,-32.0,114866.0,Buy Dominant,114858.0,114866.0,6.5,7.0,3.0,14:48,439487
6.5,12.0,114842.0,20.0,114844.0,Buy Dominant,114820.0,114820.0,3.5,-8.0,3.0,14:49,439487
4.0,-18.0,114865.0,-5.0,114865.0,Sell Dominant,114839.0,114839.0,14.0,-13.0,-10.0,14:50,439487
7.0,3.0,114851.0,5.0,114854.0,Sell Dominant,114840.0,114854.0,18.0,-2.0,-11.0,14:51,439487
9.0,33.0,114864.0,43.0,114864.0,Buy Dominant,114830.0,114851.0,8.0,-10.0,1.0,14:52,439487
11.0,-28.0,114842.0,-64.0,114847.0,Buy Dominant,114827.0,114847.0,4.0,36.0,7.0,14:53,439487
10.5,10.0,114860.0,27.0,114860.0,Buy Dominant,114842.0,114842.0,5.5,-17.0,5.0,14:54,439487
16.0,-7.0,114882.0,6.0,114883.0,Sell Dominant,114853.0,114853.0,42.0,-13.0,-26.0,14:55,439487
173.5,-11.0,114919.0,-4.0,114919.0,Buy Dominant,114885.0,114887.0,44.5,-7.0,129.0,14:56,439487
74.0,43.0,114944.0,180.0,114947.0,Sell Dominant,114908.0,114919.0,126.0,-137.0,-52.0,14:57,439487
203.5,27.0,114979.0,-3.0,114986.0,Buy Dominant,114968.0,114984.0,10.5,30.0,193.0,14:58,439487
16.0,-7.0,114912.0,-12.0,114949.0,Sell Dominant,114900.0,114945.0,51.0,5.0,-35.0,14:59,439487
12.0,11.0,114902.0,14.0,114919.0,Sell Dominant,114890.0,114911.0,40.0,-3.0,-28.0,15:00,439487
5.5,16.0,114900.0,16.0,114900.0,Sell Dominant,114895.0,114900.0,20.5,0.0,-15.0,15:01,439487
7.0,-26.0,114884.0,-30.0,114907.0,Sell Dominant,114884.0,114896.0,24.0,4.0,-17.0,15:02,439487
21.5,6.0,114885.0,-7.0,114920.0,Buy Dominant,114884.0,114920.0,14.5,13.0,7.0,15:03,439487
3.0,-19.0,114889.0,-14.0,114889.0,Sell Dominant,114866.0,114866.0,32.0,-5.0,-29.0,15:04,439487
16.0,6.0,114862.0,-2.0,114872.0,Neutral,114851.0,114872.0,16.0,8.0,0.0,15:05,439487
19.0,5.0,114880.0,-11.0,114880.0,Buy Dominant,114862.0,114862.0,0.0,16.0,19.0,15:06,439487
28.0,-6.0,114812.0,-18.0,114880.0,Buy Dominant,114800.0,114870.0,27.0,12.0,1.0,15:07,439487
38.0,14.0,114849.0,34.0,114849.0,Buy Dominant,114819.0,114830.0,15.0,-20.0,23.0,15:08,439487
21.5,-12.0,114871.0,-6.0,114871.0,Buy Dominant,114843.0,114864.0,9.5,-6.0,12.0,15:09,439487
1.5,21.0,114837.0,24.0,114850.0,Sell Dominant,114837.0,114850.0,11.5,-3.0,-10.0,15:10,439487
11.5,-1.0,114851.0,-3.0,114851.0,Buy Dominant,114845.0,114850.0,4.5,2.0,7.0,15:11,439487
37.0,-18.0,114942.0,-11.0,114942.0,Buy Dominant,114889.0,114889.0,8.0,-7.0,29.0,15:12,439487
6.5,10.0,114910.0,12.0,114931.0,Sell Dominant,114910.0,114931.0,19.5,-2.0,-13.0,15:13,439487
9.5,-40.0,114911.0,-73.0,114948.0,Sell Dominant,114903.0,114903.0,33.5,33.0,-24.0,15:14,439487
3.5,27.0,114939.0,17.0,114939.0,Sell Dominant,114913.0,114931.0,16.5,10.0,-13.0,15:15,439487
2.0,0.0,114926.0,9.0,114927.0,Sell Dominant,114914.0,114914.0,10.0,-9.0,-8.0,15:16,439487
19.5,-18.0,114929.0,-5.0,114940.0,Buy Dominant,114924.0,114926.0,2.5,-13.0,17.0,15:17,439487
15.5,-14.0,114930.0,-43.0,114948.0,Sell Dominant,114929.0,114940.0,18.5,29.0,-3.0,15:18,439487
30.0,-181.0,114940.0,-181.0,114950.0,Buy Dominant,114931.0,114944.0,8.0,0.0,22.0,15:19,439487
8.0,-8.0,114931.0,-14.0,114950.0,Sell Dominant,114931.0,114950.0,12.0,6.0,-4.0,15:20,439487
75.0,22.0,114976.0,21.0,114977.0,Buy Dominant,114935.0,114938.0,34.0,1.0,41.0,15:21,439487
16.0,-21.0,114957.0,-53.0,114972.0,Sell Dominant,114936.0,114953.0,56.0,32.0,-40.0,15:22,439487
10.0,6.0,114913.0,9.0,114950.0,Sell Dominant,114900.0,114935.0,19.0,-3.0,-9.0,15:23,439487
9.0,-8.0,114930.0,-30.0,114930.0,Sell Dominant,114900.0,114900.0,10.0,22.0,-1.0,15:24,439487
8.0,21.0,114911.0,27.0,114913.0,Sell Dominant,114887.0,114913.0,10.0,-6.0,-2.0,15:25,439487
18.5,13.0,114920.0,4.0,114935.0,Buy Dominant,114920.0,114935.0,3.5,9.0,15.0,15:26,439487
2.0,-14.0,114909.0,-18.0,114932.0,Sell Dominant,114909.0,114920.0,6.0,4.0,-4.0,15:27,439487
20.5,-11.0,114915.0,-5.0,114932.0,Sell Dominant,114885.0,114885.0,27.5,-6.0,-7.0,15:28,439487
5.0,4.0,114894.0,2.0,114896.0,Sell Dominant,114871.0,114895.0,15.0,2.0,-10.0,15:29,439487
14.0,20.0,114864.0,49.0,114890.0,Sell Dominant,114862.0,114880.0,17.0,-29.0,-3.0,15:30,439487
15.5,29.0,114930.0,75.0,114930.0,Buy Dominant,114880.0,114880.0,12.5,-46.0,3.0,15:31,439487
20.0,-17.0,114941.0,-48.0,114966.0,Buy Dominant,114930.0,114938.0,19.0,31.0,1.0,15:32,439487
36.0,-16.0,114907.0,-38.0,114940.0,Buy Dominant,114900.0,114940.0,19.0,22.0,17.0,15:33,439487
8.5,14.0,114867.0,12.0,114891.0,Neutral,114867.0,114880.0,8.5,2.0,0.0,15:34,439487
9.5,3.0,114870.0,-28.0,114886.0,Sell Dominant,114851.0,114885.0,17.5,31.0,-8.0,15:35,439487
5.0,16.0,114870.0,24.0,114870.0,Sell Dominant,114864.0,114870.0,10.0,-8.0,-5.0,15:36,439487
15.5,30.0,114846.0,12.0,114879.0,Sell Dominant,114839.0,114860.0,27.5,18.0,-12.0,15:37,439487
38.5,-8.0,114873.0,-3.0,114874.0,Buy Dominant,114834.0,114842.0,29.5,-5.0,9.0,15:38,439487
25.5,17.0,114857.0,20.0,114886.0,Buy Dominant,114848.0,114850.0,18.5,-3.0,7.0,15:39,439487
0.0,1.0,115120.0,-13.0,115120.0,Neutral,115120.0,115120.0,0.0,14.0,0.0,14:43,439488
1.0,4.0,115120.0,-2.0,115120.0,Neutral,115120.0,115120.0,1.0,6.0,0.0,14:44,439488
5.5,16.0,115147.0,17.0,115147.0,Buy Dominant,115121.0,115121.0,0.5,-1.0,5.0,14:45,439488
8.5,-2.0,115135.0,0.0,115168.0,Buy Dominant,115129.0,115133.0,6.5,-2.0,2.0,14:46,439488
17.0,-9.0,115153.0,-28.0,115193.0,Buy Dominant,115140.0,115170.0,8.0,19.0,9.0,14:47,439488
1.0,-9.0,115151.0,-11.0,115160.0,Sell Dominant,115151.0,115160.0,3.0,2.0,-2.0,14:48,439488
1.0,-6.0,115147.0,-11.0,115147.0,Neutral,115142.0,115142.0,1.0,5.0,0.0,14:49,439488
7.0,12.0,115170.0,11.0,115170.0,Buy Dominant,115151.0,115151.0,0.0,1.0,7.0,14:50,439488
3.5,4.0,115170.0,2.0,115170.0,Sell Dominant,115146.0,115151.0,7.5,2.0,-4.0,14:51,439488
1.0,-16.0,115158.0,-17.0,115158.0,Sell Dominant,115144.0,115146.0,9.0,1.0,-8.0,14:52,439488
5.0,24.0,115138.0,26.0,115138.0,Neutral,115113.0,115133.0,5.0,-2.0,0.0,14:53,439488
4.5,2.0,115154.0,-1.0,115160.0,Buy Dominant,115154.0,115160.0,0.5,3.0,4.0,14:54,439488
17.0,12.0,115200.0,17.0,115200.0,Buy Dominant,115174.0,115174.0,3.0,-5.0,14.0,14:55,439488
22.0,-5.0,115238.0,2.0,115249.0,Buy Dominant,115199.0,115199.0,6.0,-7.0,16.0,14:56,439488
37.0,1.0,115284.0,31.0,115284.0,Sell Dominant,115225.0,115232.0,69.0,-30.0,-32.0,14:57,439488
122.5,-2.0,115309.0,-7.0,115337.0,Buy Dominant,115301.0,115301.0,6.5,5.0,116.0,14:58,439488
1.0,0.0,115287.0,1.0,115287.0,Sell Dominant,115287.0,115287.0,10.0,-1.0,-9.0,14:59,439488
4.0,3.0,115263.0,-2.0,115276.0,Sell Dominant,115250.0,115267.0,9.0,5.0,-5.0,15:00,439488
0.0,7.0,115224.0,9.0,115224.0,Sell Dominant,115224.0,115224.0,6.0,-2.0,-6.0,15:01,439488
1.0,1.0,115232.0,1.0,115232.0,Buy Dominant,115232.0,115232.0,0.0,0.0,1.0,15:02,439488
14.5,0.0,115251.0,-10.0,115251.0,Buy Dominant,115248.0,115248.0,0.5,10.0,14.0,15:03,439488
0.5,-2.0,115220.0,-3.0,115234.0,Sell Dominant,115220.0,115234.0,5.5,1.0,-5.0,15:04,439488
1.5,15.0,115212.0,16.0,115220.0,Sell Dominant,115212.0,115220.0,2.5,-1.0,-1.0,15:05,439488
6.0,9.0,115235.0,13.0,115235.0,Buy Dominant,115235.0,115235.0,0.0,-4.0,6.0,15:06,439488
2.0,-18.0,115176.0,-27.0,115217.0,Sell Dominant,115176.0,115217.0,3.0,9.0,-1.0,15:07,439488
3.0,12.0,115175.0,8.0,115175.0,Sell Dominant,115161.0,115165.0,13.0,4.0,-10.0,15:08,439488
1.5,0.0,115185.0,1.0,115188.0,Buy Dominant,115185.0,115188.0,0.5,-1.0,1.0,15:09,439488
0.0,0.0,115182.0,0.0,115182.0,Sell Dominant,115182.0,115182.0,1.0,0.0,-1.0,15:10,439488
7.5,1.0,115195.0,-8.0,115221.0,Sell Dominant,115195.0,115221.0,8.5,9.0,-1.0,15:11,439488
23.5,-1.0,115286.0,11.0,115286.0,Buy Dominant,115240.0,115240.0,6.5,-12.0,17.0,15:12,439488
4.5,10.0,115261.0,7.0,115286.0,Sell Dominant,115257.0,115286.0,6.5,3.0,-2.0,15:13,439488
18.0,-4.0,115267.0,-5.0,115299.0,Buy Dominant,115267.0,115271.0,10.0,1.0,8.0,15:14,439488
2.5,-15.0,115284.0,-21.0,115284.0,Buy Dominant,115272.0,115272.0,0.5,6.0,2.0,15:15,439488
5.5,12.0,115265.0,10.0,115289.0,Neutral,115265.0,115289.0,5.5,2.0,0.0,15:16,439488
2.0,9.0,115290.0,14.0,115290.0,Sell Dominant,115265.0,115265.0,5.0,-5.0,-3.0,15:17,439488
8.0,-8.0,115275.0,-10.0,115290.0,Neutral,115275.0,115290.0,8.0,2.0,0.0,15:18,439488
14.5,-9.0,115293.0,-19.0,115296.0,Buy Dominant,115276.0,115296.0,6.5,10.0,8.0,15:19,439488
1.0,12.0,115289.0,13.0,115289.0,Sell Dominant,115289.0,115289.0,2.0,-1.0,-1.0,15:20,439488
29.0,3.0,115310.0,6.0,115319.0,Buy Dominant,115295.0,115300.0,12.0,-3.0,17.0,15:21,439488
4.5,-6.0,115300.0,-24.0,115315.0,Sell Dominant,115300.0,115310.0,9.5,18.0,-5.0,15:22,439488
17.5,6.0,115258.0,13.0,115305.0,Neutral,115250.0,115300.0,17.5,-7.0,0.0,15:23,439488
2.5,-7.0,115272.0,-20.0,115272.0,Buy Dominant,115257.0,115257.0,1.5,13.0,1.0,15:24,439488
8.0,26.0,115258.0,23.0,115258.0,Sell Dominant,115252.0,115257.0,9.0,3.0,-1.0,15:25,439488
9.5,-7.0,115290.0,-13.0,115294.0,Buy Dominant,115288.0,115294.0,1.5,6.0,8.0,15:26,439488
2.5,5.0,115256.0,11.0,115256.0,Buy Dominant,115255.0,115255.0,1.5,-6.0,1.0,15:27,439488
0.0,-18.0,115251.0,-25.0,115251.0,Sell Dominant,115251.0,115251.0,1.0,7.0,-1.0,15:28,439488
2.0,7.0,115231.0,-5.0,115251.0,Sell Dominant,115231.0,115251.0,3.0,12.0,-1.0,15:29,439488
8.5,3.0,115211.0,22.0,115237.0,Sell Dominant,115195.0,115207.0,22.5,-19.0,-14.0,15:30,439488
6.0,-3.0,115264.0,5.0,115279.0,Buy Dominant,115241.0,115241.0,4.0,-8.0,2.0,15:31,439488
13.0,-7.0,115299.0,-4.0,115315.0,Buy Dominant,115270.0,115270.0,11.0,-3.0,2.0,15:32,439488
4.0,-19.0,115241.0,-37.0,115300.0,Sell Dominant,115241.0,115276.0,11.0,18.0,-7.0,15:33,439488
4.0,-4.0,115240.0,-1.0,115240.0,Neutral,115230.0,115240.0,4.0,-3.0,0.0,15:34,439488
2.0,4.0,115225.0,5.0,115234.0,Sell Dominant,115225.0,115230.0,6.0,-1.0,-4.0,15:35,439488
0.0,11.0,115220.0,7.0,115227.0,Sell Dominant,115220.0,115220.0,3.0,4.0,-3.0,15:36,439488
8.5,14.0,115210.0,-13.0,115222.0,Buy Dominant,115195.0,115220.0,4.5,27.0,4.0,15:37,439488
7.0,-16.0,115200.0,-7.0,115210.0,Sell Dominant,115200.0,115202.0,13.0,-9.0,-6.0,15:38,439488
8.0,14.0,115194.0,17.0,115201.0,Sell Dominant,115181.0,115200.0,14.0,-3.0,-6.0,15:39,439488
0.0,0.0,116426.0,-4.0,116426.0,Neutral,116426.0,116426.0,0.0,4.0,0.0,14:43,440938
3.5,5.0,116462.0,14.0,116462.0,Buy Dominant,116453.0,116453.0,0.5,-9.0,3.0,14:44,440938
2.5,0.0,116462.0,-2.0,116462.0,Neutral,116462.0,116462.0,2.5,2.0,0.0,14:45,440938
1.5,-1.0,116490.0,4.0,116490.0,Buy Dominant,116462.0,116462.0,0.5,-5.0,1.0,14:46,440938
20.0,-9.0,116538.0,-16.0,116538.0,Buy Dominant,116529.0,116529.0,0.0,7.0,20.0,14:47,440938
0.0,-8.0,116515.0,-24.0,116515.0,Sell Dominant,116515.0,116515.0,2.0,16.0,-2.0,14:48,440938
0.0,5.0,116500.0,7.0,116500.0,Sell Dominant,116500.0,116500.0,1.0,-2.0,-1.0,14:49,440938
43.5,3.0,116525.0,1.0,116549.0,Buy Dominant,116525.0,116549.0,0.5,2.0,43.0,14:50,440938
0.0,3.0,116520.0,-1.0,116520.0,Sell Dominant,116520.0,116520.0,1.0,4.0,-1.0,14:51,440938
1.0,-3.0,116510.0,-8.0,116510.0,Sell Dominant,116510.0,116510.0,2.0,5.0,-1.0,14:52,440938
9.0,6.0,116514.0,3.0,116514.0,Buy Dominant,116500.0,116510.0,2.0,3.0,7.0,14:53,440938
3.5,6.0,116540.0,11.0,116540.0,Buy Dominant,116540.0,116540.0,2.5,-5.0,1.0,14:54,440938
1.0,1.0,116544.0,7.0,116544.0,Sell Dominant,116521.0,116529.0,14.0,-6.0,-13.0,14:55,440938
26.0,4.0,116582.0,7.0,116582.0,Buy Dominant,116576.0,116576.0,1.0,-3.0,25.0,14:56,440938
13.0,-22.0,116611.0,-23.0,116611.0,Sell Dominant,116592.0,116594.0,22.0,1.0,-9.0,14:57,440938
