buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1124.8,0.0,1124.8,Neutral,1124.8,1124.8,0.0,0.0,0.0,12:18,66693
750.0,0.0,1126.5,-1500.0,1126.5,Buy Dominant,1126.5,1126.5,250.0,1500.0,500.0,12:24,66693
750.0,1000.0,1116.8,1500.0,1116.8,Neutral,1116.8,1116.8,750.0,-500.0,0.0,12:22,59188
500.0,-1000.0,1117.1,1000.0,1117.1,Buy Dominant,1117.1,1117.1,0.0,-2000.0,500.0,12:24,59188
6250.0,-500.0,1117.6,-5000.0,1117.6,Buy Dominant,1117.6,1117.6,2250.0,4500.0,4000.0,12:25,59188
750.0,0.0,1117.6,500.0,1117.6,Neutral,1117.6,1117.6,750.0,-500.0,0.0,12:28,59188
7250.0,-2000.0,1116.0,-3000.0,1116.0,Sell Dominant,1116.0,1116.0,9750.0,1000.0,-2500.0,12:30,59188
1500.0,-1500.0,1116.8,-2500.0,1116.8,Buy Dominant,1116.8,1116.8,0.0,1000.0,1500.0,12:39,59188
1500.0,1000.0,1116.8,0.0,1116.8,Neutral,1116.8,1116.8,1500.0,1000.0,0.0,12:40,59188
14750.0,-3000.0,1115.5,-3000.0,1115.5,Sell Dominant,1115.5,1115.5,15250.0,0.0,-500.0,12:41,59188
10750.0,-500.0,1116.5,2500.0,1116.5,Buy Dominant,1115.7,1115.7,5750.0,-3000.0,5000.0,12:44,59188
6250.0,2000.0,1118.9,2000.0,1118.9,Buy Dominant,1117.1,1117.1,250.0,0.0,6000.0,12:49,59188
3000.0,-1500.0,1120.8,-3500.0,1120.8,Buy Dominant,1120.8,1120.8,0.0,2000.0,3000.0,12:50,59188
1250.0,-2000.0,1120.0,-5000.0,1120.0,Sell Dominant,1120.0,1120.0,6250.0,3000.0,-5000.0,12:51,59188
2500.0,0.0,1118.5,2000.0,1118.5,Sell Dominant,1118.5,1118.5,4500.0,-2000.0,-2000.0,12:53,59188
500.0,500.0,1119.5,-1500.0,1119.5,Buy Dominant,1119.5,1119.5,0.0,2000.0,500.0,12:54,59188
11500.0,-1000.0,1121.5,0.0,1121.5,Buy Dominant,1121.5,1121.5,6000.0,-1000.0,5500.0,12:55,59188
3500.0,2500.0,1122.0,2500.0,1122.0,Buy Dominant,1122.0,1122.0,0.0,0.0,3500.0,12:59,59188
250.0,4500.0,1120.8,8000.0,1120.8,Sell Dominant,1120.8,1120.8,4250.0,-3500.0,-4000.0,13:00,59188
4000.0,-500.0,1123.3,500.0,1123.3,Buy Dominant,1123.3,1123.3,0.0,-1000.0,4000.0,13:02,59188
0.0,0.0,1123.2,0.0,1123.2,Neutral,1123.2,1123.2,0.0,0.0,0.0,13:03,59188
0.0,1000.0,1123.0,500.0,1123.0,Sell Dominant,1123.0,1123.0,4000.0,500.0,-4000.0,13:04,59188
6250.0,-4500.0,1124.3,-8500.0,1124.3,Buy Dominant,1124.3,1124.3,1250.0,4000.0,5000.0,13:05,59188
0.0,2500.0,1123.0,9500.0,1123.0,Sell Dominant,1123.0,1123.0,500.0,-7000.0,-500.0,13:06,59188
4000.0,1000.0,1124.3,500.0,1125.7,Buy Dominant,1124.3,1125.7,500.0,500.0,3500.0,13:07,59188
250.0,0.0,1123.5,-1000.0,1123.5,Sell Dominant,1123.5,1123.5,2250.0,1000.0,-2000.0,13:08,59188
4250.0,500.0,1123.5,-500.0,1123.5,Neutral,1123.5,1123.5,4250.0,1000.0,0.0,13:09,59188
500.0,-3000.0,1122.7,-1500.0,1122.7,Sell Dominant,1122.7,1122.7,1000.0,-1500.0,-500.0,13:11,59188
5000.0,2000.0,1123.0,-1000.0,1123.0,Buy Dominant,1123.0,1123.0,1000.0,3000.0,4000.0,13:12,59188
0.0,-1000.0,1122.0,-2000.0,1122.0,Sell Dominant,1122.0,1122.0,500.0,1000.0,-500.0,13:14,59188
500.0,-500.0,1122.5,0.0,1122.5,Neutral,1122.5,1122.5,500.0,-500.0,0.0,12:20,51722
1000.0,0.0,1122.5,-500.0,1122.5,Neutral,1122.5,1122.5,1000.0,500.0,0.0,12:24,51722
3250.0,-500.0,1122.8,-500.0,1122.8,Buy Dominant,1122.8,1122.8,750.0,0.0,2500.0,12:25,51722
1750.0,1000.0,1121.8,2000.0,1121.8,Sell Dominant,1121.8,1121.8,4250.0,-1000.0,-2500.0,12:26,51722
6750.0,-500.0,1121.0,1000.0,1121.0,Sell Dominant,1121.0,1121.0,10750.0,-1500.0,-4000.0,12:30,51722
0.0,0.0,1122.3,0.0,1122.3,Neutral,1122.3,1122.3,0.0,0.0,0.0,12:37,51722
0.0,0.0,1122.0,0.0,1122.0,Neutral,1122.0,1122.0,0.0,0.0,0.0,12:39,51722
0.0,0.0,1121.9,0.0,1121.9,Sell Dominant,1121.9,1121.9,4500.0,0.0,-4500.0,12:40,51722
13750.0,1000.0,1122.0,-2500.0,1122.0,Buy Dominant,1122.0,1122.0,13250.0,3500.0,500.0,12:41,51722
2500.0,1500.0,1121.8,4500.0,1121.8,Sell Dominant,1121.8,1121.8,5500.0,-3000.0,-3000.0,12:43,51722
4500.0,-1000.0,1123.3,-1000.0,1123.3,Buy Dominant,1123.3,1123.3,2000.0,0.0,2500.0,12:45,51722
3500.0,3000.0,1123.0,5000.0,1123.0,Sell Dominant,1122.9,1122.9,4000.0,-2000.0,-500.0,12:48,51722
500.0,1000.0,1123.2,1000.0,1123.2,Buy Dominant,1123.2,1123.2,0.0,0.0,500.0,12:49,51722
0.0,0.0,1125.7,0.0,1125.7,Neutral,1125.7,1125.7,0.0,0.0,0.0,12:50,51722
0.0,0.0,1125.1,0.0,1125.1,Neutral,1125.1,1125.1,0.0,0.0,0.0,12:51,51722
250.0,2500.0,1124.2,3000.0,1124.2,Sell Dominant,1124.2,1124.2,3750.0,-500.0,-3500.0,12:52,51722
4500.0,-500.0,1124.3,0.0,1124.3,Buy Dominant,1124.3,1124.3,2500.0,-500.0,2000.0,12:53,51722
3000.0,1000.0,1124.3,-1500.0,1124.3,Neutral,1124.3,1124.3,3000.0,2500.0,0.0,12:54,51722
14250.0,-1500.0,1127.2,-2000.0,1127.2,Buy Dominant,1127.2,1127.2,3250.0,500.0,11000.0,12:57,51722
