buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-2.0,147460.0,-18.0,147486.0,Sell Dominant,147460.0,147486.0,4.0,16.0,-4.0,14:45,440938
52.0,13.0,147562.0,36.0,147562.0,Buy Dominant,147465.0,147465.0,5.0,-23.0,47.0,14:46,440938
11.0,67.0,147570.0,95.0,147570.0,Neutral,147432.0,147517.0,11.0,-28.0,0.0,14:47,440938
115.5,-17.0,147579.0,-72.0,147629.0,Buy Dominant,147570.0,147600.0,14.5,55.0,101.0,14:48,440938
13.0,21.0,147566.0,43.0,147577.0,Sell Dominant,147526.0,147531.0,40.0,-22.0,-27.0,14:49,440938
65.5,23.0,147641.0,43.0,147641.0,Buy Dominant,147571.0,147582.0,2.5,-20.0,63.0,14:50,440938
13.5,-36.0,147636.0,-65.0,147712.0,Sell Dominant,147633.0,147712.0,14.5,29.0,-1.0,14:51,440938
28.0,-1.0,147671.0,-26.0,147704.0,Buy Dominant,147651.0,147678.0,6.0,25.0,22.0,14:52,440938
12.5,11.0,147661.0,15.0,147661.0,Sell Dominant,147634.0,147634.0,20.5,-4.0,-8.0,14:53,440938
23.5,17.0,147744.0,26.0,147745.0,Buy Dominant,147706.0,147706.0,5.5,-9.0,18.0,14:54,440938
6.0,-42.0,147682.0,-71.0,147737.0,Sell Dominant,147647.0,147737.0,80.0,29.0,-74.0,14:55,440938
12.0,-5.0,147651.0,-77.0,147699.0,Buy Dominant,147651.0,147699.0,3.0,72.0,9.0,14:56,440938
0.5,2.0,147676.0,22.0,147676.0,Sell Dominant,147649.0,147650.0,25.5,-20.0,-25.0,14:57,440938
5.5,2.0,147659.0,-15.0,147693.0,Sell Dominant,147650.0,147650.0,38.5,17.0,-33.0,14:58,440938
4.0,5.0,147625.0,33.0,147646.0,Sell Dominant,147600.0,147600.0,40.0,-28.0,-36.0,14:59,440938
68.0,-18.0,147652.0,-67.0,147723.0,Buy Dominant,147620.0,147695.0,5.0,49.0,63.0,15:00,440938
8.0,42.0,147692.0,83.0,147692.0,Sell Dominant,147606.0,147636.0,10.0,-41.0,-2.0,15:01,440938
3.5,-9.0,147600.0,-7.0,147682.0,Sell Dominant,147600.0,147682.0,41.5,-2.0,-38.0,15:02,440938
8.0,30.0,147635.0,72.0,147635.0,Buy Dominant,147584.0,147584.0,7.0,-42.0,1.0,15:03,440938
2.0,-14.0,147604.0,-12.0,147627.0,Sell Dominant,147600.0,147621.0,3.0,-2.0,-1.0,15:04,440938
40.0,12.0,147674.0,13.0,147728.0,Buy Dominant,147645.0,147645.0,11.0,-1.0,29.0,15:05,440938
60.0,15.0,147883.0,43.0,147899.0,Buy Dominant,147749.0,147749.0,20.0,-28.0,40.0,15:06,440938
11.5,-7.0,147824.0,-25.0,147877.0,Sell Dominant,147766.0,147877.0,45.5,18.0,-34.0,15:07,440938
48.0,-13.0,147882.0,-3.0,147882.0,Buy Dominant,147824.0,147824.0,6.0,-10.0,42.0,15:08,440938
12.0,-2.0,147855.0,-27.0,147885.0,Buy Dominant,147850.0,147885.0,11.0,25.0,1.0,15:09,440938
7.5,-36.0,147725.0,-82.0,147852.0,Sell Dominant,147725.0,147852.0,51.5,46.0,-44.0,15:10,440938
4.0,9.0,147726.0,74.0,147769.0,Sell Dominant,147686.0,147702.0,48.0,-65.0,-44.0,15:11,440938
34.5,7.0,147832.0,18.0,147836.0,Buy Dominant,147772.0,147772.0,2.5,-11.0,32.0,15:12,440938
0.5,-13.0,147796.0,-64.0,147836.0,Sell Dominant,147796.0,147836.0,18.5,51.0,-18.0,15:13,440938
18.0,32.0,147856.0,72.0,147856.0,Buy Dominant,147779.0,147800.0,8.0,-40.0,10.0,15:14,440938
2.5,-4.0,147821.0,-1.0,147854.0,Sell Dominant,147820.0,147854.0,3.5,-3.0,-1.0,15:15,440938
55.5,-7.0,147928.0,-16.0,147949.0,Buy Dominant,147876.0,147880.0,18.5,9.0,37.0,15:16,440938
10.5,-17.0,147863.0,-16.0,147894.0,Sell Dominant,147824.0,147860.0,17.5,-1.0,-7.0,15:17,440938
4.0,-2.0,147864.0,-19.0,147865.0,Sell Dominant,147840.0,147858.0,16.0,17.0,-12.0,15:18,440938
8.5,6.0,147845.0,17.0,147847.0,Buy Dominant,147817.0,147817.0,4.5,-11.0,4.0,15:19,440938
8.5,-24.0,147760.0,-63.0,147832.0,Sell Dominant,147760.0,147803.0,57.5,39.0,-49.0,15:20,440938
14.5,0.0,147643.0,-2.0,147726.0,Buy Dominant,147643.0,147714.0,8.5,2.0,6.0,15:21,440938
47.5,69.0,147674.0,158.0,147674.0,Buy Dominant,147602.0,147613.0,5.5,-89.0,42.0,15:22,440938
4.0,-40.0,147646.0,-103.0,147673.0,Sell Dominant,147625.0,147671.0,12.0,63.0,-8.0,15:23,440938
15.0,-18.0,147623.0,-50.0,147635.0,Sell Dominant,147587.0,147635.0,22.0,32.0,-7.0,15:24,440938
4.5,5.0,147650.0,15.0,147651.0,Sell Dominant,147610.0,147610.0,39.5,-10.0,-35.0,15:25,440938
2.5,-3.0,147610.0,-4.0,147650.0,Sell Dominant,147610.0,147650.0,3.5,1.0,-1.0,15:26,440938
16.0,20.0,147652.0,48.0,147652.0,Buy Dominant,147582.0,147618.0,4.0,-28.0,12.0,15:27,440938
9.0,-2.0,147650.0,-27.0,147688.0,Buy Dominant,147650.0,147688.0,4.0,25.0,5.0,15:28,440938
7.0,-21.0,147613.0,-32.0,147655.0,Sell Dominant,147585.0,147655.0,35.0,11.0,-28.0,15:29,440938
10.5,17.0,147638.0,-2.0,147660.0,Neutral,147613.0,147616.0,10.5,19.0,0.0,15:30,440938
27.5,42.0,147718.0,39.0,147741.0,Buy Dominant,147601.0,147644.0,9.5,3.0,18.0,15:31,440938
14.5,9.0,147648.0,8.0,147711.0,Sell Dominant,147635.0,147711.0,15.5,1.0,-1.0,15:32,440938
22.0,5.0,147708.0,16.0,147708.0,Buy Dominant,147623.0,147623.0,7.0,-11.0,15.0,15:33,440938
6.5,11.0,147745.0,9.0,147745.0,Neutral,147675.0,147700.0,6.5,2.0,0.0,15:34,440938
10.0,-5.0,147726.0,14.0,147782.0,Buy Dominant,147700.0,147768.0,7.0,-19.0,3.0,15:35,440938
24.0,-6.0,147839.0,-19.0,147839.0,Buy Dominant,147751.0,147780.0,12.0,13.0,12.0,15:36,440938
30.0,-1.0,147880.0,10.0,147890.0,Buy Dominant,147829.0,147829.0,25.0,-11.0,5.0,15:37,440938
20.0,12.0,147950.0,2.0,147950.0,Buy Dominant,147862.0,147892.0,14.0,10.0,6.0,15:38,440938
154.0,20.0,148065.0,56.0,148104.0,Buy Dominant,147930.0,147930.0,51.0,-36.0,103.0,15:39,440938
60.0,-33.0,148080.0,-42.0,148116.0,Buy Dominant,147980.0,148040.0,25.0,9.0,35.0,15:40,440938
11.5,5.0,148000.0,6.0,148080.0,Buy Dominant,148000.0,148080.0,9.5,-1.0,2.0,15:41,440938
1.0,-1.0,121689.0,1.0,121699.0,Neutral,121689.0,121699.0,1.0,-2.0,0.0,14:45,445003
9.0,2.0,121756.0,1.0,121756.0,Buy Dominant,121674.0,121674.0,3.0,1.0,6.0,14:46,445003
6.0,12.0,121800.0,16.0,121800.0,Neutral,121750.0,121754.0,6.0,-4.0,0.0,14:47,445003
19.5,-6.0,121800.0,-7.0,121878.0,Buy Dominant,121800.0,121853.0,8.5,1.0,11.0,14:48,445003
7.0,4.0,121801.0,-17.0,121801.0,Sell Dominant,121772.0,121772.0,8.0,21.0,-1.0,14:49,445003
18.5,13.0,121900.0,27.0,121900.0,Buy Dominant,121801.0,121801.0,0.5,-14.0,18.0,14:50,445003
3.0,-7.0,121850.0,-2.0,121927.0,Buy Dominant,121850.0,121900.0,2.0,-5.0,1.0,14:51,445003
4.0,1.0,121850.0,2.0,121888.0,Buy Dominant,121850.0,121888.0,1.0,-1.0,3.0,14:52,445003
4.5,5.0,121870.0,13.0,121879.0,Buy Dominant,121850.0,121850.0,3.5,-8.0,1.0,14:53,445003
10.0,-14.0,121860.0,-9.0,121870.0,Sell Dominant,121850.0,121850.0,15.0,-5.0,-5.0,14:54,445003
0.5,-6.0,121773.0,-10.0,121778.0,Sell Dominant,121773.0,121778.0,27.5,4.0,-27.0,14:55,445003
1.5,6.0,121726.0,14.0,121770.0,Sell Dominant,121726.0,121770.0,23.5,-8.0,-22.0,14:56,445003
3.0,-4.0,121715.0,8.0,121750.0,Sell Dominant,121704.0,121750.0,29.0,-12.0,-26.0,14:57,445003
0.0,18.0,121700.0,26.0,121712.0,Sell Dominant,121700.0,121712.0,7.0,-8.0,-7.0,14:58,445003
2.5,2.0,121740.0,-3.0,121740.0,Sell Dominant,121701.0,121726.0,4.5,5.0,-2.0,14:59,445003
6.5,-7.0,121750.0,-5.0,121750.0,Buy Dominant,121745.0,121745.0,0.5,-2.0,6.0,15:00,445003
4.5,-3.0,121839.0,6.0,121839.0,Buy Dominant,121756.0,121756.0,0.5,-9.0,4.0,15:01,445003
2.0,0.0,121781.0,-21.0,121781.0,Sell Dominant,121780.0,121780.0,19.0,21.0,-17.0,15:02,445003
23.0,-1.0,121812.0,1.0,121812.0,Buy Dominant,121750.0,121801.0,5.0,-2.0,18.0,15:03,445003
10.0,5.0,121774.0,2.0,121790.0,Buy Dominant,121774.0,121790.0,9.0,3.0,1.0,15:04,445003
8.0,-3.0,121834.0,-10.0,121834.0,Sell Dominant,121770.0,121770.0,34.0,7.0,-26.0,15:05,445003
95.0,24.0,122012.0,57.0,122049.0,Buy Dominant,121866.0,121866.0,26.0,-33.0,69.0,15:06,445003
6.0,-20.0,121901.0,-11.0,122000.0,Sell Dominant,121901.0,122000.0,38.0,-9.0,-32.0,15:07,445003
4.5,-5.0,121939.0,-9.0,121973.0,Sell Dominant,121910.0,121910.0,16.5,4.0,-12.0,15:08,445003
5.0,2.0,121963.0,1.0,121963.0,Buy Dominant,121909.0,121939.0,4.0,1.0,1.0,15:09,445003
10.0,9.0,121867.0,-4.0,121961.0,Sell Dominant,121867.0,121961.0,15.0,13.0,-5.0,15:10,445003
2.5,2.0,121810.0,7.0,121862.0,Sell Dominant,121759.0,121759.0,14.5,-5.0,-12.0,15:11,445003
10.5,6.0,121909.0,19.0,121937.0,Buy Dominant,121839.0,121839.0,1.5,-13.0,9.0,15:12,445003
2.0,-4.0,121910.0,-17.0,121910.0,Buy Dominant,121910.0,121910.0,0.0,13.0,2.0,15:13,445003
