buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,136073.0,2.0,136073.0,Neutral,136073.0,136073.0,0.0,-3.0,0.0,17:50,449534
2.0,1.0,136050.0,-7.0,136073.0,Sell Dominant,136050.0,136061.0,4.0,8.0,-2.0,17:53,449534
1.0,6.0,136039.0,3.0,136039.0,Neutral,136039.0,136039.0,1.0,3.0,0.0,17:54,449534
0.0,-8.0,136036.0,0.0,136036.0,Neutral,136036.0,136036.0,0.0,-8.0,0.0,17:55,449534
3.5,6.0,136067.0,5.0,136067.0,Buy Dominant,136037.0,136037.0,1.5,1.0,2.0,17:56,449534
2.0,2.0,136063.0,21.0,136070.0,Buy Dominant,136063.0,136070.0,1.0,-19.0,1.0,17:57,449534
0.0,-14.0,136049.0,-29.0,136060.0,Sell Dominant,136049.0,136060.0,3.0,15.0,-3.0,17:58,449534
2.5,0.0,136068.0,-8.0,136068.0,Buy Dominant,136047.0,136047.0,1.5,8.0,1.0,17:59,449534
0.0,-3.0,136051.0,3.0,136051.0,Sell Dominant,136051.0,136051.0,1.0,-6.0,-1.0,18:00,449534
0.5,5.0,136063.0,5.0,136063.0,Neutral,136063.0,136063.0,0.5,0.0,0.0,18:01,449534
4.5,-13.0,136090.0,-14.0,136090.0,Buy Dominant,136072.0,136072.0,1.5,1.0,3.0,18:02,449534
0.5,-7.0,136099.0,-6.0,136099.0,Sell Dominant,136079.0,136079.0,1.5,-1.0,-1.0,18:03,449534
1.0,-2.0,136064.0,-3.0,136081.0,Sell Dominant,136064.0,136081.0,2.0,1.0,-1.0,18:04,449534
1.0,5.0,136081.0,-4.0,136081.0,Buy Dominant,136081.0,136081.0,0.0,9.0,1.0,18:05,449534
2.0,3.0,136070.0,3.0,136094.0,Sell Dominant,136070.0,136094.0,3.0,0.0,-1.0,18:06,449534
1.5,4.0,136032.0,6.0,136032.0,Neutral,136032.0,136032.0,1.5,-2.0,0.0,18:07,449534
0.5,2.0,136048.0,10.0,136048.0,Neutral,136048.0,136048.0,0.5,-8.0,0.0,18:10,449534
1.0,-11.0,136050.0,-13.0,136050.0,Buy Dominant,136050.0,136050.0,0.0,2.0,1.0,18:12,449534
1.0,10.0,136050.0,13.0,136050.0,Sell Dominant,136032.0,136032.0,3.0,-3.0,-2.0,18:15,449534
0.5,1.0,136061.0,2.0,136061.0,Neutral,136061.0,136061.0,0.5,-1.0,0.0,18:16,449534
4.0,3.0,136085.0,8.0,136100.0,Buy Dominant,136082.0,136100.0,2.0,-5.0,2.0,18:17,449534
4.0,-3.0,136100.0,-4.0,136100.0,Buy Dominant,136091.0,136091.0,0.0,1.0,4.0,18:20,449534
2.5,-3.0,136120.0,8.0,136120.0,Neutral,136092.0,136092.0,2.5,-11.0,0.0,18:21,449534
6.5,2.0,136140.0,12.0,136140.0,Buy Dominant,136120.0,136120.0,4.5,-10.0,2.0,18:22,449534
5.5,11.0,136150.0,17.0,136150.0,Buy Dominant,136140.0,136140.0,0.5,-6.0,5.0,18:23,449534
6.5,3.0,136150.0,3.0,136150.0,Neutral,136150.0,136150.0,6.5,0.0,0.0,18:24,449534
