buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-4.0,98410.0,1.0,98410.0,Neutral,98410.0,98410.0,0.0,-5.0,0.0,17:30,438425
1.0,10.0,98440.0,2.0,98440.0,Buy Dominant,98440.0,98440.0,0.0,8.0,1.0,18:01,438425
1.0,7.0,98441.0,-4.0,98441.0,Neutral,98441.0,98441.0,1.0,11.0,0.0,18:21,438425
21.5,-2.0,110008.0,0.0,110020.0,Buy Dominant,109990.0,110020.0,11.5,-2.0,10.0,17:49,439487
18.5,0.0,109938.0,-4.0,110008.0,Neutral,109913.0,110008.0,18.5,4.0,0.0,17:50,439487
23.5,3.0,109850.0,32.0,109920.0,Sell Dominant,109850.0,109920.0,45.5,-29.0,-22.0,17:51,439487
15.5,34.0,109912.0,39.0,109920.0,Sell Dominant,109839.0,109853.0,33.5,-5.0,-18.0,17:52,439487
7.5,26.0,109900.0,10.0,109912.0,Sell Dominant,109899.0,109912.0,15.5,16.0,-8.0,17:53,439487
22.0,-15.0,109908.0,-15.0,109938.0,Buy Dominant,109883.0,109899.0,21.0,0.0,1.0,17:54,439487
23.5,-39.0,109818.0,-26.0,109908.0,Sell Dominant,109818.0,109908.0,63.5,-13.0,-40.0,17:55,439487
21.5,3.0,109945.0,17.0,109950.0,Buy Dominant,109833.0,109833.0,14.5,-14.0,7.0,17:56,439487
40.0,3.0,109953.0,-23.0,109982.0,Buy Dominant,109926.0,109963.0,32.0,26.0,8.0,17:57,439487
25.0,20.0,109985.0,7.0,109985.0,Sell Dominant,109931.0,109953.0,29.0,13.0,-4.0,17:58,439487
96.0,0.0,109944.0,-26.0,109978.0,Buy Dominant,109883.0,109978.0,95.0,26.0,1.0,17:59,439487
14.5,12.0,109942.0,1.0,109955.0,Buy Dominant,109844.0,109925.0,8.5,11.0,6.0,18:00,439487
65.5,36.0,110034.0,59.0,110035.0,Sell Dominant,109942.0,109942.0,67.5,-23.0,-2.0,18:01,439487
5.0,-10.0,109993.0,-31.0,110034.0,Sell Dominant,109977.0,110034.0,7.0,21.0,-2.0,18:02,439487
103.0,33.0,110057.0,97.0,110099.0,Buy Dominant,109965.0,109993.0,63.0,-64.0,40.0,18:03,439487
103.0,43.0,110135.0,52.0,110171.0,Buy Dominant,110048.0,110057.0,93.0,-9.0,10.0,18:04,439487
12.0,-16.0,110147.0,-16.0,110150.0,Sell Dominant,110123.0,110135.0,90.0,0.0,-78.0,18:05,439487
33.0,-61.0,110106.0,-110.0,110147.0,Sell Dominant,110074.0,110147.0,89.0,49.0,-56.0,18:06,439487
20.5,23.0,110069.0,56.0,110100.0,Neutral,110030.0,110050.0,20.5,-33.0,0.0,18:07,439487
30.5,-21.0,110065.0,-43.0,110100.0,Buy Dominant,110059.0,110089.0,25.5,22.0,5.0,18:08,439487
21.0,31.0,110100.0,30.0,110101.0,Neutral,110059.0,110065.0,21.0,1.0,0.0,18:09,439487
