buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.5,4.0,147828.0,1.0,147898.0,Sell Dominant,147828.0,147898.0,9.5,3.0,-1.0,22:42,440938
43.0,-37.0,147754.0,-68.0,147870.0,Sell Dominant,147723.0,147827.0,82.0,31.0,-39.0,22:43,440938
16.5,-7.0,147778.0,0.0,147812.0,Buy Dominant,147754.0,147754.0,12.5,-7.0,4.0,22:44,440938
25.5,-8.0,147846.0,-18.0,147850.0,Sell Dominant,147740.0,147809.0,29.5,10.0,-4.0,22:45,440938
21.5,40.0,147788.0,54.0,147817.0,Buy Dominant,147711.0,147817.0,20.5,-14.0,1.0,22:46,440938
18.0,-4.0,147870.0,24.0,147870.0,Buy Dominant,147788.0,147788.0,13.0,-28.0,5.0,22:47,440938
44.5,-28.0,147873.0,-11.0,148011.0,Buy Dominant,147810.0,147870.0,37.5,-17.0,7.0,22:48,440938
6.0,41.0,147827.0,39.0,147868.0,Sell Dominant,147781.0,147810.0,13.0,2.0,-7.0,22:49,440938
16.0,-13.0,147802.0,6.0,147880.0,Sell Dominant,147790.0,147850.0,17.0,-19.0,-1.0,22:50,440938
14.0,-10.0,147742.0,-3.0,147855.0,Sell Dominant,147740.0,147802.0,36.0,-7.0,-22.0,22:51,440938
24.5,-45.0,147655.0,-64.0,147799.0,Sell Dominant,147645.0,147741.0,79.5,19.0,-55.0,22:52,440938
78.5,-21.0,147541.0,-14.0,147685.0,Buy Dominant,147521.0,147678.0,61.5,-7.0,17.0,22:53,440938
31.0,-14.0,147550.0,-20.0,147627.0,Sell Dominant,147500.0,147514.0,63.0,6.0,-32.0,22:54,440938
24.5,-8.0,147577.0,-38.0,147696.0,Buy Dominant,147562.0,147576.0,18.5,30.0,6.0,22:55,440938
46.0,-14.0,147600.0,-4.0,147622.0,Sell Dominant,147500.0,147577.0,59.0,-10.0,-13.0,22:56,440938
22.0,4.0,147608.0,2.0,147622.0,Buy Dominant,147558.0,147558.0,19.0,2.0,3.0,22:57,440938
23.0,-6.0,147557.0,-12.0,147691.0,Buy Dominant,147557.0,147608.0,21.0,6.0,2.0,22:58,440938
54.5,-12.0,147557.0,-33.0,147624.0,Buy Dominant,147528.0,147600.0,52.5,21.0,2.0,22:59,440938
37.5,-47.0,147459.0,-49.0,147584.0,Buy Dominant,147459.0,147581.0,30.5,2.0,7.0,23:00,440938
87.5,-42.0,147299.0,-73.0,147450.0,Sell Dominant,147251.0,147450.0,129.5,31.0,-42.0,23:01,440938
96.5,3.0,147500.0,76.0,147500.0,Buy Dominant,147250.0,147292.0,74.5,-73.0,22.0,23:02,440938
47.5,45.0,147605.0,35.0,147632.0,Sell Dominant,147458.0,147486.0,59.5,10.0,-12.0,23:03,440938
48.0,-4.0,147593.0,14.0,147629.0,Sell Dominant,147501.0,147600.0,59.0,-18.0,-11.0,23:04,440938
25.5,5.0,147610.0,-10.0,147668.0,Sell Dominant,147559.0,147559.0,30.5,15.0,-5.0,23:05,440938
23.0,14.0,147581.0,-9.0,147620.0,Buy Dominant,147562.0,147595.0,15.0,23.0,8.0,23:06,440938
14.5,-35.0,147561.0,-24.0,147608.0,Sell Dominant,147550.0,147595.0,18.5,-11.0,-4.0,23:07,440938
56.5,17.0,147609.0,41.0,147617.0,Buy Dominant,147550.0,147550.0,45.5,-24.0,11.0,23:08,440938
55.0,29.0,147570.0,22.0,147648.0,Sell Dominant,147564.0,147564.0,58.0,7.0,-3.0,23:09,440938
55.5,-14.0,147626.0,-8.0,147650.0,Sell Dominant,147553.0,147553.0,66.5,-6.0,-11.0,23:10,440938
