buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,7.0,97737.0,9.0,97750.0,Neutral,97737.0,97750.0,0.5,-2.0,0.0,16:42,438425
1.5,-5.0,97750.0,5.0,97750.0,Neutral,97750.0,97750.0,1.5,-10.0,0.0,16:43,438425
2.5,4.0,97795.0,-11.0,97795.0,Buy Dominant,97774.0,97774.0,0.5,15.0,2.0,16:44,438425
2.0,3.0,97807.0,-1.0,97807.0,Neutral,97800.0,97800.0,2.0,4.0,0.0,16:46,438425
5.0,2.0,97797.0,10.0,97797.0,Buy Dominant,97785.0,97785.0,1.0,-8.0,4.0,16:47,438425
0.5,12.0,97797.0,24.0,97797.0,Neutral,97797.0,97797.0,0.5,-12.0,0.0,16:48,438425
4.5,4.0,97850.0,5.0,97850.0,Buy Dominant,97844.0,97850.0,2.5,-1.0,2.0,16:51,438425
3.5,24.0,97827.0,14.0,97850.0,Sell Dominant,97827.0,97850.0,4.5,10.0,-1.0,16:52,438425
2.0,-4.0,97844.0,0.0,97844.0,Buy Dominant,97839.0,97839.0,1.0,-4.0,1.0,16:55,438425
10.0,11.0,97852.0,11.0,97870.0,Buy Dominant,97852.0,97870.0,5.0,0.0,5.0,16:56,438425
4.0,1.0,97856.0,-4.0,97856.0,Buy Dominant,97856.0,97856.0,0.0,5.0,4.0,16:58,438425
8.0,-11.0,97836.0,-12.0,97872.0,Sell Dominant,97836.0,97872.0,16.0,1.0,-8.0,17:00,438425
0.5,3.0,97800.0,2.0,97810.0,Sell Dominant,97800.0,97810.0,1.5,1.0,-1.0,17:05,438425
0.5,-5.0,97800.0,-8.0,97800.0,Neutral,97800.0,97800.0,0.5,3.0,0.0,17:06,438425
2.5,-2.0,97795.0,1.0,97810.0,Neutral,97795.0,97810.0,2.5,-3.0,0.0,17:07,438425
0.5,-5.0,97795.0,-6.0,97795.0,Sell Dominant,97795.0,97795.0,1.5,1.0,-1.0,17:08,438425
4.0,1.0,97785.0,-3.0,97795.0,Sell Dominant,97785.0,97795.0,8.0,4.0,-4.0,17:10,438425
4.5,-5.0,97780.0,-7.0,97785.0,Sell Dominant,97780.0,97785.0,9.5,2.0,-5.0,17:11,438425
5.0,-9.0,97775.0,-13.0,97780.0,Neutral,97775.0,97780.0,5.0,4.0,0.0,17:12,438425
1.0,20.0,97770.0,21.0,97770.0,Sell Dominant,97770.0,97770.0,3.0,-1.0,-2.0,17:13,438425
2.5,12.0,97810.0,27.0,97810.0,Neutral,97770.0,97770.0,2.5,-15.0,0.0,17:14,438425
2.0,-14.0,97831.0,-8.0,97833.0,Buy Dominant,97828.0,97828.0,1.0,-6.0,1.0,17:15,438425
6.0,5.0,97825.0,-1.0,97831.0,Neutral,97806.0,97831.0,6.0,6.0,0.0,17:16,438425
0.0,3.0,97806.0,8.0,97806.0,Neutral,97806.0,97806.0,0.0,-5.0,0.0,17:20,438425
1.5,-7.0,97781.0,-11.0,97806.0,Sell Dominant,97781.0,97806.0,5.5,4.0,-4.0,17:21,438425
1.0,6.0,97785.0,8.0,97785.0,Neutral,97765.0,97765.0,1.0,-2.0,0.0,17:22,438425
0.0,7.0,97750.0,4.0,97781.0,Sell Dominant,97750.0,97781.0,3.0,3.0,-3.0,17:23,438425
2.5,5.0,97750.0,5.0,97750.0,Neutral,97750.0,97750.0,2.5,0.0,0.0,17:24,438425
12.0,-24.0,97754.0,-38.0,97784.0,Buy Dominant,97754.0,97784.0,10.0,14.0,2.0,17:25,438425
0.5,2.0,97750.0,3.0,97756.0,Sell Dominant,97750.0,97756.0,2.5,-1.0,-2.0,17:27,438425
3.0,-1.0,97750.0,-3.0,97751.0,Sell Dominant,97750.0,97751.0,4.0,2.0,-1.0,17:29,438425
2.0,-5.0,97750.0,-1.0,97752.0,Neutral,97729.0,97729.0,2.0,-4.0,0.0,17:31,438425
2.5,0.0,97771.0,-4.0,97771.0,Neutral,97750.0,97750.0,2.5,4.0,0.0,17:32,438425
1.5,-5.0,97740.0,-14.0,97767.0,Sell Dominant,97740.0,97767.0,7.5,9.0,-6.0,17:33,438425
2.5,-1.0,97767.0,2.0,97767.0,Sell Dominant,97740.0,97740.0,3.5,-3.0,-1.0,17:34,438425
1.0,3.0,97797.0,-1.0,97812.0,Sell Dominant,97782.0,97782.0,3.0,4.0,-2.0,17:35,438425
0.5,2.0,97807.0,-1.0,97807.0,Neutral,97807.0,97807.0,0.5,3.0,0.0,17:36,438425
1.0,5.0,97825.0,7.0,97825.0,Neutral,97807.0,97807.0,1.0,-2.0,0.0,17:37,438425
1.0,-6.0,97818.0,-16.0,97825.0,Sell Dominant,97818.0,97825.0,2.0,10.0,-1.0,17:38,438425
0.0,12.0,97805.0,14.0,97805.0,Sell Dominant,97805.0,97805.0,1.0,-2.0,-1.0,17:39,438425
2.5,11.0,97830.0,-7.0,97830.0,Buy Dominant,97825.0,97825.0,1.5,18.0,1.0,17:41,438425
0.0,0.0,97813.0,0.0,97813.0,Neutral,97813.0,97813.0,0.0,0.0,0.0,17:44,438425
1.5,0.0,97813.0,-1.0,97813.0,Sell Dominant,97811.0,97811.0,2.5,1.0,-1.0,17:45,438425
2.0,1.0,97830.0,2.0,97830.0,Buy Dominant,97829.0,97829.0,1.0,-1.0,1.0,17:46,438425
5.5,11.0,113015.0,16.0,113019.0,Buy Dominant,113008.0,113008.0,2.5,-5.0,3.0,16:42,439487
7.5,14.0,113011.0,34.0,113034.0,Sell Dominant,113004.0,113004.0,17.5,-20.0,-10.0,16:43,439487
8.0,-18.0,113055.0,-14.0,113067.0,Buy Dominant,113041.0,113041.0,7.0,-4.0,1.0,16:44,439487
8.5,-10.0,113080.0,-31.0,113080.0,Buy Dominant,113055.0,113055.0,5.5,21.0,3.0,16:45,439487
1.0,0.0,113065.0,10.0,113065.0,Neutral,113065.0,113065.0,1.0,-10.0,0.0,16:46,439487
3.5,0.0,113043.0,-11.0,113055.0,Neutral,113043.0,113055.0,3.5,11.0,0.0,16:47,439487
8.5,-29.0,113016.0,-18.0,113064.0,Sell Dominant,113016.0,113041.0,11.5,-11.0,-3.0,16:48,439487
4.5,3.0,113050.0,-3.0,113050.0,Buy Dominant,113013.0,113013.0,2.5,6.0,2.0,16:49,439487
0.5,9.0,113050.0,39.0,113050.0,Neutral,113050.0,113050.0,0.5,-30.0,0.0,16:50,439487
13.5,-7.0,113056.0,-35.0,113077.0,Buy Dominant,113051.0,113074.0,7.5,28.0,6.0,16:51,439487
0.5,12.0,113064.0,28.0,113064.0,Neutral,113056.0,113056.0,0.5,-16.0,0.0,16:52,439487
1.5,37.0,113056.0,24.0,113056.0,Buy Dominant,113052.0,113052.0,0.5,13.0,1.0,16:53,439487
1.5,7.0,113036.0,-1.0,113076.0,Sell Dominant,113036.0,113076.0,11.5,8.0,-10.0,16:54,439487
1.0,0.0,113061.0,3.0,113061.0,Neutral,113061.0,113061.0,1.0,-3.0,0.0,16:55,439487
1.5,-5.0,113067.0,-7.0,113067.0,Neutral,113067.0,113067.0,1.5,2.0,0.0,16:56,439487
0.0,7.0,113056.0,12.0,113056.0,Sell Dominant,113056.0,113056.0,1.0,-5.0,-1.0,16:57,439487
1.5,-8.0,113053.0,3.0,113060.0,Sell Dominant,113048.0,113048.0,2.5,-11.0,-1.0,16:58,439487
1.5,12.0,113069.0,7.0,113069.0,Buy Dominant,113053.0,113053.0,0.5,5.0,1.0,16:59,439487
3.0,-7.0,113069.0,-5.0,113069.0,Neutral,113059.0,113069.0,3.0,-2.0,0.0,17:00,439487
1.5,-5.0,113071.0,-9.0,113071.0,Neutral,113061.0,113069.0,1.5,4.0,0.0,17:01,439487
7.0,-35.0,113050.0,-60.0,113080.0,Buy Dominant,113050.0,113080.0,6.0,25.0,1.0,17:02,439487
19.5,8.0,113030.0,-4.0,113053.0,Buy Dominant,113030.0,113048.0,13.5,12.0,6.0,17:03,439487
13.5,-17.0,113014.0,-24.0,113046.0,Sell Dominant,113002.0,113046.0,16.5,7.0,-3.0,17:04,439487
15.0,13.0,113020.0,25.0,113049.0,Buy Dominant,113006.0,113006.0,11.0,-12.0,4.0,17:05,439487
1.5,2.0,113016.0,4.0,113020.0,Neutral,113013.0,113020.0,1.5,-2.0,0.0,17:06,439487
6.5,-14.0,113000.0,-10.0,113016.0,Sell Dominant,113000.0,113016.0,7.5,-4.0,-1.0,17:07,439487
2.5,-4.0,113000.0,5.0,113015.0,Sell Dominant,113000.0,113015.0,3.5,-9.0,-1.0,17:08,439487
4.0,-10.0,113000.0,-10.0,113003.0,Neutral,113000.0,113003.0,4.0,0.0,0.0,17:09,439487
4.5,-26.0,113000.0,-26.0,113015.0,Sell Dominant,113000.0,113003.0,43.5,0.0,-39.0,17:10,439487
0.5,1.0,113000.0,-3.0,113000.0,Neutral,113000.0,113000.0,0.5,4.0,0.0,17:11,439487
6.5,-10.0,112985.0,-19.0,113009.0,Sell Dominant,112985.0,113000.0,7.5,9.0,-1.0,17:12,439487
6.5,27.0,113000.0,41.0,113000.0,Sell Dominant,112972.0,112980.0,17.5,-14.0,-11.0,17:13,439487
7.5,-6.0,113011.0,-22.0,113020.0,Sell Dominant,113000.0,113000.0,12.5,16.0,-5.0,17:14,439487
13.0,19.0,113049.0,33.0,113049.0,Buy Dominant,113014.0,113014.0,4.0,-14.0,9.0,17:15,439487
0.5,16.0,113049.0,12.0,113049.0,Neutral,113049.0,113049.0,0.5,4.0,0.0,17:16,439487
3.0,-14.0,113017.0,-41.0,113050.0,Neutral,113017.0,113049.0,3.0,27.0,0.0,17:17,439487
3.0,-13.0,113021.0,4.0,113021.0,Buy Dominant,113020.0,113021.0,2.0,-17.0,1.0,17:18,439487
6.0,8.0,113027.0,0.0,113027.0,Buy Dominant,112992.0,113000.0,3.0,8.0,3.0,17:19,439487
4.0,3.0,113018.0,-5.0,113023.0,Sell Dominant,112995.0,113014.0,5.0,8.0,-1.0,17:20,439487
0.0,18.0,112980.0,29.0,113009.0,Sell Dominant,112980.0,113009.0,2.0,-11.0,-2.0,17:21,439487
2.0,-11.0,113020.0,-21.0,113020.0,Neutral,112991.0,112991.0,2.0,10.0,0.0,17:22,439487
0.5,-3.0,113011.0,-26.0,113011.0,Neutral,113011.0,113011.0,0.5,23.0,0.0,17:23,439487
1.5,3.0,112987.0,5.0,113000.0,Neutral,112980.0,113000.0,1.5,-2.0,0.0,17:24,439487
4.5,-1.0,112964.0,12.0,112980.0,Sell Dominant,112960.0,112980.0,8.5,-13.0,-4.0,17:25,439487
12.0,2.0,112912.0,14.0,112960.0,Sell Dominant,112912.0,112960.0,21.0,-12.0,-9.0,17:26,439487
15.5,9.0,112895.0,16.0,112912.0,Sell Dominant,112873.0,112912.0,39.5,-7.0,-24.0,17:27,439487
9.5,-7.0,112879.0,-42.0,112910.0,Sell Dominant,112873.0,112910.0,13.5,35.0,-4.0,17:28,439487
20.5,-7.0,112874.0,12.0,112891.0,Sell Dominant,112855.0,112891.0,23.5,-19.0,-3.0,17:29,439487
23.0,52.0,112898.0,60.0,112919.0,Buy Dominant,112875.0,112875.0,16.0,-8.0,7.0,17:30,439487
9.5,4.0,112911.0,-36.0,112964.0,Neutral,112911.0,112911.0,9.5,40.0,0.0,17:31,439487
2.0,0.0,112913.0,-1.0,112923.0,Sell Dominant,112913.0,112923.0,3.0,1.0,-1.0,17:32,439487
20.5,-53.0,112874.0,-69.0,112928.0,Sell Dominant,112870.0,112908.0,25.5,16.0,-5.0,17:33,439487
20.5,20.0,112929.0,55.0,112929.0,Sell Dominant,112870.0,112874.0,21.5,-35.0,-1.0,17:34,439487
18.0,45.0,112980.0,120.0,112980.0,Buy Dominant,112915.0,112929.0,16.0,-75.0,2.0,17:35,439487
47.5,-23.0,113039.0,-61.0,113044.0,Buy Dominant,112991.0,113000.0,34.5,38.0,13.0,17:36,439487
13.5,26.0,113066.0,42.0,113066.0,Buy Dominant,113003.0,113039.0,12.5,-16.0,1.0,17:37,439487
5.5,-26.0,113012.0,-52.0,113066.0,Sell Dominant,113012.0,113066.0,12.5,26.0,-7.0,17:38,439487
6.5,8.0,113029.0,3.0,113037.0,Neutral,113000.0,113003.0,6.5,5.0,0.0,17:39,439487
2.0,17.0,113040.0,43.0,113046.0,Sell Dominant,113022.0,113022.0,4.0,-26.0,-2.0,17:40,439487
3.5,-15.0,113068.0,-17.0,113068.0,Neutral,113053.0,113060.0,3.5,2.0,0.0,17:41,439487
5.0,-15.0,113065.0,-38.0,113076.0,Sell Dominant,113054.0,113056.0,6.0,23.0,-1.0,17:42,439487
9.5,0.0,113051.0,-25.0,113075.0,Neutral,113040.0,113075.0,9.5,25.0,0.0,17:43,439487
10.5,-10.0,113045.0,17.0,113053.0,Buy Dominant,113020.0,113020.0,7.5,-27.0,3.0,17:44,439487
3.5,13.0,113034.0,5.0,113054.0,Buy Dominant,113034.0,113054.0,1.5,8.0,2.0,17:45,439487
6.5,4.0,113054.0,27.0,113054.0,Buy Dominant,113034.0,113034.0,4.5,-23.0,2.0,17:46,439487
1.5,-28.0,113063.0,-19.0,113064.0,Sell Dominant,113044.0,113044.0,20.5,-9.0,-19.0,17:47,439487
3.5,10.0,113044.0,17.0,113065.0,Buy Dominant,113034.0,113065.0,2.5,-7.0,1.0,17:48,439487
1.0,0.0,113211.0,4.0,113211.0,Neutral,113211.0,113211.0,1.0,-4.0,0.0,16:42,439488
1.5,-7.0,113230.0,5.0,113230.0,Neutral,113224.0,113224.0,1.5,-12.0,0.0,16:43,439488
16.0,8.0,113250.0,10.0,113264.0,Buy Dominant,113230.0,113230.0,7.0,-2.0,9.0,16:44,439488
1.0,-12.0,113262.0,-24.0,113274.0,Sell Dominant,113262.0,113274.0,2.0,12.0,-1.0,16:46,439488
0.5,13.0,113250.0,17.0,113250.0,Neutral,113250.0,113250.0,0.5,-4.0,0.0,16:47,439488
