buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-1.0,1294.5,-9.0,1294.6,Sell Dominant,1294.5,1294.6,1.5,8.0,-1.0,09:29,477167
9.0,-2.0,1295.65,-5.0,1295.65,Buy Dominant,1295.0,1295.0,0.0,3.0,9.0,09:30,477167
7.0,-6.0,1295.15,-13.0,1296.5,Buy Dominant,1295.15,1296.5,2.0,7.0,5.0,09:31,477167
8.5,1.0,1295.35,-2.0,1295.9,Buy Dominant,1295.35,1295.9,1.5,3.0,7.0,09:32,477167
1.0,3.0,1294.35,8.0,1294.35,Sell Dominant,1294.2,1294.2,8.0,-5.0,-7.0,09:33,477167
3.5,-2.0,1295.55,-6.0,1295.55,Buy Dominant,1295.55,1295.55,0.5,4.0,3.0,09:34,477167
2.0,-4.0,1295.1,-2.0,1295.7,Buy Dominant,1295.1,1295.7,1.0,-2.0,1.0,09:35,477167
4.5,0.0,1296.3,-5.0,1296.3,Buy Dominant,1295.9,1295.9,0.5,5.0,4.0,09:36,477167
0.0,0.0,1295.85,0.0,1295.85,Neutral,1295.85,1295.85,0.0,0.0,0.0,09:37,477167
0.0,0.0,1295.55,-4.0,1295.55,Sell Dominant,1295.55,1295.55,3.0,4.0,-3.0,09:38,477167
0.0,5.0,1294.6,6.0,1294.9,Sell Dominant,1294.6,1294.9,10.0,-1.0,-10.0,09:39,477167
5.0,3.0,1295.25,5.0,1295.25,Buy Dominant,1294.6,1294.65,1.0,-2.0,4.0,09:41,477167
0.0,0.0,1294.2,1.0,1294.2,Sell Dominant,1294.2,1294.2,4.0,-1.0,-4.0,09:42,477167
0.5,0.0,1294.4,-2.0,1294.4,Neutral,1294.4,1294.4,0.5,2.0,0.0,09:43,477167
3.0,0.0,1294.4,0.0,1294.65,Buy Dominant,1294.4,1294.65,1.0,0.0,2.0,09:44,477167
1.0,-4.0,1291.7,-15.0,1294.0,Sell Dominant,1291.7,1294.0,12.0,11.0,-11.0,09:45,477167
1.0,-11.0,1286.7,-16.0,1290.9,Sell Dominant,1286.7,1290.9,47.0,5.0,-46.0,09:46,477167
17.0,9.0,1288.4,27.0,1288.5,Buy Dominant,1287.0,1287.0,1.0,-18.0,16.0,09:47,477167
0.5,3.0,1287.25,16.0,1287.5,Sell Dominant,1287.25,1287.5,8.5,-13.0,-8.0,09:48,477167
