buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,2.0,140200.0,5.0,140200.0,Neutral,140200.0,140200.0,0.0,-3.0,0.0,09:42,449534
19.5,2.0,140210.0,4.0,140210.0,Buy Dominant,140210.0,140210.0,0.5,-2.0,19.0,09:43,449534
0.0,1.0,140200.0,-2.0,140201.0,Sell Dominant,140200.0,140201.0,20.0,3.0,-20.0,09:44,449534
2.0,-6.0,140105.0,0.0,140138.0,Sell Dominant,140105.0,140138.0,26.0,-6.0,-24.0,09:45,449534
3.0,3.0,140079.0,3.0,140090.0,Neutral,140079.0,140090.0,3.0,0.0,0.0,09:46,449534
15.0,-1.0,140141.0,-2.0,140141.0,Buy Dominant,140141.0,140141.0,0.0,1.0,15.0,09:47,449534
0.0,0.0,140087.0,1.0,140087.0,Sell Dominant,140087.0,140087.0,16.0,-1.0,-16.0,09:48,449534
9.0,1.0,140095.0,-5.0,140095.0,Buy Dominant,140087.0,140087.0,8.0,6.0,1.0,09:49,449534
16.5,6.0,140110.0,8.0,140110.0,Buy Dominant,140072.0,140100.0,1.5,-2.0,15.0,09:50,449534
0.0,-1.0,140075.0,-1.0,140075.0,Sell Dominant,140075.0,140075.0,2.0,0.0,-2.0,09:51,449534
3.0,-17.0,140057.0,-13.0,140075.0,Sell Dominant,140022.0,140075.0,26.0,-4.0,-23.0,09:52,449534
0.5,0.0,140030.0,-6.0,140031.0,Sell Dominant,140030.0,140031.0,4.5,6.0,-4.0,09:53,449534
1.0,3.0,140031.0,5.0,140050.0,Sell Dominant,140031.0,140050.0,15.0,-2.0,-14.0,09:54,449534
1.0,-6.0,140022.0,-5.0,140031.0,Sell Dominant,140022.0,140031.0,2.0,-1.0,-1.0,09:55,449534
24.0,-6.0,140037.0,-4.0,140037.0,Buy Dominant,140006.0,140026.0,1.0,-2.0,23.0,09:56,449534
5.0,-1.0,140000.0,-1.0,140000.0,Sell Dominant,140000.0,140000.0,19.0,0.0,-14.0,09:57,449534
21.5,-3.0,140035.0,-3.0,140035.0,Buy Dominant,140035.0,140035.0,0.5,0.0,21.0,09:58,449534
27.0,-1.0,140099.0,2.0,140099.0,Buy Dominant,140088.0,140088.0,0.0,-3.0,27.0,09:59,449534
1.0,2.0,140109.0,2.0,140110.0,Sell Dominant,140094.0,140094.0,18.0,0.0,-17.0,10:00,449534
0.0,-3.0,140085.0,-2.0,140085.0,Sell Dominant,140085.0,140085.0,2.0,-1.0,-2.0,10:01,449534
7.5,-2.0,140080.0,-4.0,140098.0,Buy Dominant,140080.0,140098.0,0.5,2.0,7.0,10:02,449534
1.5,1.0,140050.0,1.0,140070.0,Sell Dominant,140050.0,140070.0,20.5,0.0,-19.0,10:03,449534
16.0,11.0,140110.0,22.0,140110.0,Buy Dominant,140070.0,140070.0,0.0,-11.0,16.0,10:04,449534
5.5,1.0,140120.0,2.0,140120.0,Neutral,140110.0,140110.0,5.5,-1.0,0.0,10:05,449534
1.0,-1.0,140130.0,-8.0,140130.0,Sell Dominant,140115.0,140115.0,11.0,7.0,-10.0,10:06,449534
1.0,-10.0,140094.0,-15.0,140115.0,Sell Dominant,140094.0,140104.0,28.0,5.0,-27.0,10:07,449534
2.0,3.0,140070.0,13.0,140070.0,Sell Dominant,140063.0,140063.0,13.0,-10.0,-11.0,10:08,449534
7.5,3.0,140100.0,6.0,140100.0,Buy Dominant,140080.0,140080.0,1.5,-3.0,6.0,10:09,449534
0.0,-3.0,140078.0,-3.0,140078.0,Sell Dominant,140078.0,140078.0,1.0,0.0,-1.0,10:10,449534
0.5,1.0,140064.0,1.0,140064.0,Neutral,140064.0,140064.0,0.5,0.0,0.0,10:11,449534
3.0,0.0,140098.0,1.0,140098.0,Buy Dominant,140098.0,140098.0,0.0,-1.0,3.0,10:12,449534
2.5,8.0,140099.0,-4.0,140099.0,Sell Dominant,140080.0,140083.0,10.5,12.0,-8.0,10:13,449534
1.0,0.0,140099.0,0.0,140099.0,Neutral,140099.0,140099.0,1.0,0.0,0.0,10:14,449534
0.0,-1.0,140080.0,1.0,140080.0,Sell Dominant,140080.0,140080.0,5.0,-2.0,-5.0,10:15,449534
4.0,-1.0,140088.0,-1.0,140088.0,Buy Dominant,140088.0,140088.0,0.0,0.0,4.0,10:16,449534
0.5,-1.0,140050.0,7.0,140050.0,Sell Dominant,140047.0,140047.0,6.5,-8.0,-6.0,10:17,449534
14.5,-1.0,140059.0,-3.0,140059.0,Buy Dominant,140056.0,140056.0,0.5,2.0,14.0,10:18,449534
0.5,0.0,140057.0,1.0,140057.0,Sell Dominant,140057.0,140057.0,4.5,-1.0,-4.0,10:19,449534
14.0,0.0,140059.0,-2.0,140063.0,Buy Dominant,140059.0,140063.0,4.0,2.0,10.0,10:20,449534
3.0,-5.0,140070.0,-6.0,140090.0,Buy Dominant,140070.0,140090.0,2.0,1.0,1.0,10:21,449534
1.5,6.0,140070.0,2.0,140070.0,Sell Dominant,140060.0,140060.0,8.5,4.0,-7.0,10:22,449534
1.0,-10.0,140033.0,-13.0,140057.0,Sell Dominant,140033.0,140057.0,12.0,3.0,-11.0,10:23,449534
0.0,-2.0,140000.0,-2.0,140000.0,Sell Dominant,140000.0,140000.0,5.0,0.0,-5.0,10:24,449534
3.5,6.0,139933.0,-2.0,139950.0,Sell Dominant,139933.0,139950.0,4.5,8.0,-1.0,10:25,449534
49.0,8.0,140030.0,18.0,140030.0,Buy Dominant,139960.0,139960.0,3.0,-10.0,46.0,10:26,449534
6.0,-3.0,140039.0,4.0,140039.0,Buy Dominant,140038.0,140038.0,0.0,-7.0,6.0,10:27,449534
2.0,-5.0,139990.0,1.0,140000.0,Sell Dominant,139990.0,140000.0,6.0,-6.0,-4.0,10:28,449534
1.0,-2.0,140030.0,-2.0,140030.0,Buy Dominant,140030.0,140030.0,0.0,0.0,1.0,10:29,449534
1.5,-5.0,140000.0,-3.0,140000.0,Sell Dominant,139989.0,139989.0,8.5,-2.0,-7.0,10:30,449534
0.5,-2.0,139991.0,-5.0,139991.0,Sell Dominant,139970.0,139970.0,9.5,3.0,-9.0,10:31,449534
0.0,-3.0,139970.0,-3.0,139970.0,Sell Dominant,139970.0,139970.0,4.0,0.0,-4.0,10:32,449534
0.0,-2.0,139936.0,-16.0,139951.0,Sell Dominant,139936.0,139951.0,7.0,14.0,-7.0,10:33,449534
0.0,-5.0,139928.0,-12.0,139928.0,Sell Dominant,139928.0,139928.0,11.0,7.0,-11.0,10:34,449534
3.0,8.0,139872.0,9.0,139900.0,Sell Dominant,139865.0,139865.0,13.0,-1.0,-10.0,10:35,449534
0.0,-1.0,139841.0,-2.0,139841.0,Sell Dominant,139841.0,139841.0,128.0,1.0,-128.0,10:36,449534
2.0,2.0,139752.0,7.0,139785.0,Sell Dominant,139751.0,139770.0,35.0,-5.0,-33.0,10:37,449534
7.0,4.0,139709.0,0.0,139731.0,Sell Dominant,139699.0,139731.0,30.0,4.0,-23.0,10:38,449534
0.5,-4.0,139658.0,0.0,139658.0,Sell Dominant,139642.0,139647.0,36.5,-4.0,-36.0,10:39,449534
7.5,5.0,139600.0,-2.0,139600.0,Sell Dominant,139585.0,139600.0,46.5,7.0,-39.0,10:40,449534
8.5,9.0,139625.0,7.0,139625.0,Buy Dominant,139585.0,139603.0,1.5,2.0,7.0,10:41,449534
17.5,10.0,139699.0,12.0,139699.0,Buy Dominant,139683.0,139683.0,1.5,-2.0,16.0,10:42,449534
16.5,-1.0,139722.0,-4.0,139730.0,Buy Dominant,139720.0,139720.0,5.5,3.0,11.0,10:43,449534
14.0,-7.0,139760.0,22.0,139760.0,Buy Dominant,139740.0,139740.0,2.0,-29.0,12.0,10:44,449534
5.0,5.0,139786.0,7.0,139786.0,Buy Dominant,139770.0,139770.0,4.0,-2.0,1.0,10:45,449534
35.0,-4.0,139808.0,-8.0,139840.0,Buy Dominant,139808.0,139840.0,1.0,4.0,34.0,10:46,449534
12.0,1.0,139833.0,2.0,139840.0,Buy Dominant,139833.0,139840.0,2.0,-1.0,10.0,10:47,449534
0.0,2.0,139799.0,5.0,139800.0,Sell Dominant,139799.0,139800.0,8.0,-3.0,-8.0,10:48,449534
0.0,1.0,139788.0,-1.0,139788.0,Sell Dominant,139788.0,139788.0,3.0,2.0,-3.0,10:49,449534
3.5,7.0,250363.0,-22.0,250363.0,Buy Dominant,250183.0,250183.0,0.5,29.0,3.0,09:42,451666
13.5,22.0,250317.0,18.0,250400.0,Sell Dominant,250292.0,250310.0,42.5,4.0,-29.0,09:43,451666
3.0,-3.0,250309.0,-9.0,250309.0,Sell Dominant,250292.0,250292.0,84.0,6.0,-81.0,09:44,451666
43.5,23.0,249636.0,35.0,249800.0,Sell Dominant,249566.0,249800.0,67.5,-12.0,-24.0,09:45,451666
7.5,-6.0,249767.0,-17.0,249780.0,Sell Dominant,249655.0,249664.0,9.5,11.0,-2.0,09:46,451666
9.0,-3.0,249114.0,-6.0,249225.0,Sell Dominant,249103.0,249133.0,119.0,3.0,-110.0,09:47,451666
31.5,21.0,249327.0,23.0,249327.0,Sell Dominant,248676.0,248676.0,144.5,-2.0,-113.0,09:48,451666
64.0,24.0,249731.0,39.0,249731.0,Buy Dominant,249509.0,249509.0,1.0,-15.0,63.0,09:49,451666
76.0,3.0,249524.0,8.0,249630.0,Buy Dominant,249500.0,249500.0,56.0,-5.0,20.0,09:50,451666
7.0,-3.0,249800.0,-10.0,249800.0,Buy Dominant,249662.0,249662.0,6.0,7.0,1.0,09:51,451666
6.5,18.0,248959.0,23.0,249442.0,Sell Dominant,248958.0,249301.0,84.5,-5.0,-78.0,09:52,451666
166.5,30.0,249092.0,32.0,249092.0,Buy Dominant,248899.0,248982.0,4.5,-2.0,162.0,09:53,451666
30.0,13.0,249070.0,12.0,249144.0,Buy Dominant,249070.0,249144.0,2.0,1.0,28.0,09:54,451666
64.5,-2.0,249183.0,0.0,249183.0,Buy Dominant,249049.0,249100.0,1.5,-2.0,63.0,09:55,451666
1.0,20.0,249050.0,13.0,249050.0,Sell Dominant,249004.0,249004.0,3.0,7.0,-2.0,09:56,451666
34.0,13.0,249373.0,13.0,249400.0,Buy Dominant,249259.0,249259.0,2.0,0.0,32.0,09:57,451666
67.5,-32.0,250150.0,-43.0,250308.0,Buy Dominant,250150.0,250200.0,19.5,11.0,48.0,09:58,451666
119.0,6.0,250553.0,17.0,250700.0,Buy Dominant,250553.0,250673.0,9.0,-11.0,110.0,09:59,451666
63.0,38.0,250619.0,-1.0,250748.0,Buy Dominant,250619.0,250748.0,6.0,39.0,57.0,10:00,451666
20.0,7.0,250039.0,20.0,250300.0,Sell Dominant,250039.0,250157.0,194.0,-13.0,-174.0,10:01,451666
61.5,18.0,250149.0,2.0,250300.0,Buy Dominant,250149.0,250172.0,1.5,16.0,60.0,10:02,451666
52.0,19.0,250400.0,50.0,250400.0,Buy Dominant,250183.0,250183.0,6.0,-31.0,46.0,10:03,451666
54.0,-1.0,250550.0,15.0,250550.0,Buy Dominant,250348.0,250348.0,2.0,-16.0,52.0,10:04,451666
13.0,5.0,250650.0,12.0,250650.0,Buy Dominant,250596.0,250596.0,5.0,-7.0,8.0,10:05,451666
57.0,-1.0,250521.0,-1.0,250749.0,Buy Dominant,250430.0,250749.0,9.0,0.0,48.0,10:06,451666
3.0,-28.0,250003.0,-44.0,250470.0,Sell Dominant,250000.0,250470.0,47.0,16.0,-44.0,10:07,451666
27.5,14.0,250084.0,12.0,250084.0,Buy Dominant,250018.0,250061.0,3.5,2.0,24.0,10:08,451666
17.0,6.0,250200.0,14.0,250200.0,Buy Dominant,250200.0,250200.0,0.0,-8.0,17.0,10:09,451666
31.0,1.0,250399.0,-7.0,250400.0,Buy Dominant,250304.0,250400.0,2.0,8.0,29.0,10:10,451666
1.0,-27.0,250028.0,-26.0,250199.0,Sell Dominant,249999.0,249999.0,37.0,-1.0,-36.0,10:11,451666
15.0,5.0,250200.0,18.0,250200.0,Buy Dominant,250015.0,250100.0,7.0,-13.0,8.0,10:12,451666
3.0,-10.0,250249.0,-25.0,250250.0,Sell Dominant,250069.0,250069.0,54.0,15.0,-51.0,10:13,451666
1.5,-2.0,250120.0,2.0,250152.0,Sell Dominant,250116.0,250152.0,14.5,-4.0,-13.0,10:14,451666
7.0,-3.0,250000.0,2.0,250115.0,Sell Dominant,250000.0,250007.0,26.0,-5.0,-19.0,10:15,451666
