buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-375.0,6450.0,-225.0,6450.0,Neutral,6450.0,6450.0,0.0,-150.0,0.0,10:31,52476
225.0,525.0,6460.0,1350.0,6460.0,Buy Dominant,6456.5,6456.5,0.0,-825.0,225.0,10:33,52476
300.0,150.0,6468.5,-825.0,6468.5,Buy Dominant,6464.5,6464.5,0.0,975.0,300.0,10:35,52476
0.0,1575.0,6460.5,1575.0,6460.5,Sell Dominant,6460.5,6460.5,75.0,0.0,-75.0,10:36,52476
150.0,-450.0,6468.0,-1725.0,6468.0,Buy Dominant,6468.0,6468.0,0.0,1275.0,150.0,10:37,52476
1275.0,-825.0,6462.0,-1725.0,6480.0,Buy Dominant,6462.0,6480.0,450.0,900.0,825.0,10:39,52476
0.0,600.0,6457.0,-225.0,6458.0,Sell Dominant,6457.0,6458.0,300.0,825.0,-300.0,10:40,52476
0.0,300.0,6446.0,450.0,6446.0,Sell Dominant,6446.0,6446.0,150.0,-150.0,-150.0,10:45,52476
0.0,-300.0,6442.0,-225.0,6442.0,Sell Dominant,6442.0,6442.0,150.0,-75.0,-150.0,10:46,52476
300.0,450.0,6449.0,600.0,6449.0,Buy Dominant,6445.5,6445.5,0.0,-150.0,300.0,10:47,52476
75.0,75.0,6449.0,75.0,6449.0,Neutral,6449.0,6449.0,75.0,0.0,0.0,10:48,52476
150.0,300.0,6450.0,-375.0,6450.0,Buy Dominant,6450.0,6450.0,0.0,675.0,150.0,10:49,52476
75.0,-225.0,6452.0,-300.0,6452.0,Buy Dominant,6452.0,6452.0,0.0,75.0,75.0,10:50,52476
0.0,300.0,6451.0,75.0,6451.0,Sell Dominant,6451.0,6451.0,75.0,225.0,-75.0,10:52,52476
375.0,-300.0,6458.5,-225.0,6458.5,Buy Dominant,6457.5,6457.5,0.0,-75.0,375.0,10:53,52476
75.0,-300.0,6458.5,-525.0,6458.5,Neutral,6458.5,6458.5,75.0,225.0,0.0,10:54,52476
75.0,-450.0,6459.0,0.0,6459.0,Buy Dominant,6459.0,6459.0,0.0,-450.0,75.0,10:55,52476
0.0,-150.0,6453.5,75.0,6453.5,Sell Dominant,6453.5,6453.5,225.0,-225.0,-225.0,10:58,52476
0.0,450.0,6442.5,300.0,6450.5,Sell Dominant,6442.5,6450.5,525.0,150.0,-525.0,10:59,52476
75.0,-450.0,6446.0,-225.0,6446.0,Sell Dominant,6440.5,6440.5,150.0,-225.0,-75.0,11:00,52476
0.0,-900.0,6440.0,-1425.0,6443.0,Sell Dominant,6440.0,6443.0,225.0,525.0,-225.0,11:03,52476
75.0,150.0,6436.0,0.0,6436.0,Neutral,6433.0,6433.0,75.0,150.0,0.0,11:06,52476
0.0,-900.0,6424.5,-1275.0,6431.0,Sell Dominant,6424.5,6431.0,225.0,375.0,-225.0,11:07,52476
412.5,75.0,6430.0,-75.0,6430.0,Buy Dominant,6429.5,6429.5,112.5,150.0,300.0,11:09,52476
1350.0,-75.0,6438.0,0.0,6438.5,Buy Dominant,6438.0,6438.5,75.0,-75.0,1275.0,11:10,52476
0.0,-75.0,6432.5,-300.0,6432.5,Sell Dominant,6432.5,6432.5,75.0,225.0,-75.0,11:11,52476
0.0,225.0,6431.0,525.0,6431.0,Sell Dominant,6431.0,6431.0,75.0,-300.0,-75.0,11:12,52476
112.5,0.0,6431.0,-75.0,6431.0,Neutral,6431.0,6431.0,112.5,75.0,0.0,11:13,52476
337.5,-75.0,6432.0,-75.0,6432.0,Buy Dominant,6432.0,6432.0,37.5,0.0,300.0,11:14,52476
0.0,0.0,6430.5,225.0,6430.5,Sell Dominant,6430.5,6430.5,75.0,-225.0,-75.0,11:15,52476
75.0,-450.0,6431.0,-750.0,6433.5,Sell Dominant,6431.0,6433.5,450.0,300.0,-375.0,11:16,52476
300.0,300.0,6431.0,-1575.0,6431.5,Buy Dominant,6431.0,6431.5,75.0,1875.0,225.0,11:18,52476
0.0,0.0,6432.0,0.0,6432.0,Neutral,6432.0,6432.0,0.0,0.0,0.0,11:19,52476
0.0,-150.0,6427.0,150.0,6430.0,Sell Dominant,6427.0,6430.0,450.0,-300.0,-450.0,11:20,52476
0.0,75.0,6425.5,300.0,6425.5,Sell Dominant,6425.5,6425.5,75.0,-225.0,-75.0,11:21,52476
