buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,6415.0,0.0,6415.0,Neutral,6415.0,6415.0,0.0,0.0,0.0,00:00,52476
0.0,0.0,6428.0,0.0,6428.0,Neutral,6428.0,6428.0,0.0,0.0,0.0,09:15,52476
0.0,600.0,6395.0,-900.0,6406.5,Sell Dominant,6395.0,6406.5,825.0,1500.0,-825.0,09:16,52476
0.0,0.0,6380.0,0.0,6380.0,Neutral,6380.0,6380.0,0.0,0.0,0.0,09:17,52476
450.0,1725.0,6378.5,1050.0,6378.5,Sell Dominant,6363.5,6363.5,600.0,675.0,-150.0,09:18,52476
150.0,225.0,6377.0,-675.0,6384.5,Neutral,6377.0,6384.5,150.0,900.0,0.0,09:19,52476
0.0,750.0,6375.0,900.0,6375.0,Sell Dominant,6375.0,6375.0,675.0,-150.0,-675.0,09:20,52476
0.0,450.0,6363.0,375.0,6363.0,Sell Dominant,6363.0,6363.0,975.0,75.0,-975.0,09:21,52476
150.0,-300.0,6370.0,-1050.0,6370.0,Buy Dominant,6370.0,6370.0,0.0,750.0,150.0,09:22,52476
412.5,450.0,6349.5,1275.0,6349.5,Sell Dominant,6345.0,6348.0,1462.5,-825.0,-1050.0,09:23,52476
75.0,-75.0,6356.0,-225.0,6356.0,Buy Dominant,6356.0,6356.0,0.0,150.0,75.0,09:24,52476
937.5,2925.0,6344.5,2625.0,6346.5,Sell Dominant,6323.5,6323.5,4687.5,300.0,-3750.0,09:25,52476
487.5,225.0,6345.5,-75.0,6345.5,Sell Dominant,6340.0,6340.0,937.5,300.0,-450.0,09:26,52476
150.0,225.0,6348.5,375.0,6348.5,Buy Dominant,6348.5,6348.5,0.0,-150.0,150.0,09:27,52476
375.0,600.0,6354.5,750.0,6354.5,Buy Dominant,6348.0,6348.0,225.0,-150.0,150.0,09:28,52476
2100.0,675.0,6370.0,900.0,6379.0,Buy Dominant,6358.0,6362.0,375.0,-225.0,1725.0,09:29,52476
375.0,300.0,6354.5,150.0,6354.5,Sell Dominant,6345.0,6345.0,1275.0,150.0,-900.0,09:30,52476
0.0,900.0,6342.0,1575.0,6351.0,Sell Dominant,6342.0,6351.0,225.0,-675.0,-225.0,09:31,52476
300.0,675.0,6356.0,300.0,6357.0,Buy Dominant,6354.0,6354.0,75.0,375.0,225.0,09:32,52476
75.0,300.0,6347.5,300.0,6347.5,Sell Dominant,6345.0,6345.0,300.0,0.0,-225.0,09:33,52476
375.0,675.0,6355.0,975.0,6355.0,Buy Dominant,6350.0,6350.0,0.0,-300.0,375.0,09:34,52476
0.0,-300.0,6354.5,-825.0,6354.5,Sell Dominant,6354.5,6354.5,225.0,525.0,-225.0,09:35,52476
0.0,-75.0,6348.0,75.0,6351.5,Sell Dominant,6348.0,6351.5,225.0,-150.0,-225.0,09:37,52476
1575.0,-825.0,6368.0,-1950.0,6375.0,Buy Dominant,6368.0,6375.0,600.0,1125.0,975.0,09:39,52476
0.0,0.0,57.9,0.0,57.9,Neutral,57.9,57.9,0.0,0.0,0.0,00:00,52524
36000.0,464000.0,57.71,56000.0,57.79,Sell Dominant,57.66,57.79,84000.0,408000.0,-48000.0,09:15,52524
8000.0,-72000.0,57.73,-160000.0,57.73,Buy Dominant,57.73,57.73,0.0,88000.0,8000.0,09:16,52524
32000.0,328000.0,57.77,104000.0,57.77,Sell Dominant,57.68,57.7,80000.0,224000.0,-48000.0,09:17,52524
48000.0,16000.0,58.02,-16000.0,58.02,Buy Dominant,57.85,57.85,0.0,32000.0,48000.0,09:18,52524
148000.0,88000.0,58.16,16000.0,58.16,Buy Dominant,58.12,58.16,20000.0,72000.0,128000.0,09:20,52524
192000.0,-24000.0,58.22,-72000.0,58.22,Buy Dominant,58.16,58.21,8000.0,48000.0,184000.0,09:21,52524
0.0,-8000.0,58.09,-40000.0,58.09,Sell Dominant,58.09,58.09,376000.0,32000.0,-376000.0,09:22,52524
0.0,120000.0,57.94,-144000.0,58.05,Sell Dominant,57.94,58.05,32000.0,264000.0,-32000.0,09:23,52524
24000.0,24000.0,57.94,8000.0,57.94,Neutral,57.94,57.94,24000.0,16000.0,0.0,09:24,52524
0.0,40000.0,57.89,64000.0,57.89,Sell Dominant,57.89,57.89,96000.0,-24000.0,-96000.0,09:25,52524
20000.0,-56000.0,57.94,-72000.0,57.94,Buy Dominant,57.94,57.94,4000.0,16000.0,16000.0,09:26,52524
8000.0,-8000.0,57.9,0.0,57.9,Sell Dominant,57.89,57.89,56000.0,-8000.0,-48000.0,09:27,52524
48000.0,-64000.0,57.94,-144000.0,57.96,Sell Dominant,57.9,57.93,72000.0,80000.0,-24000.0,09:28,52524
12000.0,-112000.0,57.82,-224000.0,57.93,Sell Dominant,57.82,57.91,68000.0,112000.0,-56000.0,09:29,52524
32000.0,64000.0,57.83,120000.0,57.83,Sell Dominant,57.77,57.77,224000.0,-56000.0,-192000.0,09:30,52524
12000.0,-48000.0,57.8,-248000.0,57.85,Sell Dominant,57.8,57.85,36000.0,200000.0,-24000.0,09:31,52524
8000.0,-32000.0,57.85,-88000.0,57.85,Buy Dominant,57.85,57.85,0.0,56000.0,8000.0,09:32,52524
0.0,40000.0,57.83,112000.0,57.83,Sell Dominant,57.83,57.83,8000.0,-72000.0,-8000.0,09:33,52524
0.0,144000.0,57.74,144000.0,57.74,Sell Dominant,57.74,57.74,472000.0,0.0,-472000.0,09:34,52524
