buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1134.3,0.0,1134.3,Neutral,1134.3,1134.3,0.0,0.0,0.0,10:15,66693
0.0,-500.0,1131.9,-500.0,1131.9,Sell Dominant,1131.9,1131.9,500.0,0.0,-500.0,11:02,66693
1000.0,-3000.0,1121.0,-2500.0,1121.0,Neutral,1121.0,1121.0,1000.0,-500.0,0.0,10:48,59188
0.0,0.0,1120.6,0.0,1120.6,Neutral,1120.6,1120.6,0.0,0.0,0.0,10:50,59188
8750.0,500.0,1121.7,500.0,1121.7,Buy Dominant,1121.7,1121.7,2750.0,0.0,6000.0,10:52,59188
10000.0,-7000.0,1120.5,6000.0,1120.5,Sell Dominant,1120.5,1120.5,12500.0,-13000.0,-2500.0,10:54,59188
2750.0,-1000.0,1122.0,0.0,1122.0,Buy Dominant,1122.0,1122.0,1750.0,-1000.0,1000.0,11:03,59188
750.0,-3000.0,1121.8,1500.0,1122.7,Sell Dominant,1121.8,1122.7,1250.0,-4500.0,-500.0,11:05,59188
7500.0,-4000.0,1122.3,-2500.0,1122.3,Buy Dominant,1122.3,1122.3,2500.0,-1500.0,5000.0,11:08,59188
9000.0,1500.0,1123.2,0.0,1123.2,Buy Dominant,1123.2,1123.2,6000.0,1500.0,3000.0,11:09,59188
0.0,-1500.0,1123.0,1500.0,1123.0,Sell Dominant,1123.0,1123.0,1000.0,-3000.0,-1000.0,11:15,59188
0.0,500.0,1122.1,1500.0,1122.1,Sell Dominant,1122.1,1122.1,1500.0,-1000.0,-1500.0,11:17,59188
0.0,0.0,1122.3,0.0,1122.3,Neutral,1122.3,1122.3,0.0,0.0,0.0,11:19,59188
4250.0,1500.0,1122.1,5500.0,1122.1,Sell Dominant,1122.1,1122.1,5750.0,-4000.0,-1500.0,11:20,59188
0.0,0.0,1122.3,0.0,1122.3,Neutral,1122.3,1122.3,0.0,0.0,0.0,11:25,59188
250.0,-2500.0,1122.3,0.0,1122.3,Neutral,1122.3,1122.3,250.0,-2500.0,0.0,11:26,59188
0.0,0.0,1122.0,0.0,1122.0,Neutral,1122.0,1122.0,0.0,0.0,0.0,11:31,59188
0.0,-4500.0,1121.0,-3500.0,1121.0,Sell Dominant,1121.0,1121.0,12000.0,-1000.0,-12000.0,11:32,59188
0.0,1000.0,1118.5,-500.0,1119.1,Sell Dominant,1118.5,1119.1,2500.0,1500.0,-2500.0,11:36,59188
1000.0,3500.0,1119.6,5000.0,1119.6,Buy Dominant,1119.6,1119.6,0.0,-1500.0,1000.0,11:37,59188
1500.0,-4500.0,1120.9,-5500.0,1120.9,Buy Dominant,1120.9,1120.9,500.0,1000.0,1000.0,11:39,59188
0.0,-500.0,1117.8,-2000.0,1117.8,Sell Dominant,1117.8,1117.8,3000.0,1500.0,-3000.0,11:44,59188
0.0,0.0,1117.7,0.0,1117.7,Neutral,1117.7,1117.7,0.0,0.0,0.0,11:46,59188
0.0,-1000.0,1115.9,1000.0,1115.9,Sell Dominant,1115.9,1115.9,1000.0,-2000.0,-1000.0,11:47,59188
500.0,2500.0,1114.7,3500.0,1115.0,Sell Dominant,1114.4,1115.0,1000.0,-1000.0,-500.0,11:48,59188
1000.0,5000.0,1115.3,1500.0,1115.3,Buy Dominant,1115.2,1115.2,0.0,3500.0,1000.0,11:56,59188
1000.0,-2000.0,1114.5,-3500.0,1114.5,Sell Dominant,1114.5,1114.5,1500.0,1500.0,-500.0,11:57,59188
500.0,-500.0,1113.0,-2000.0,1113.0,Sell Dominant,1112.5,1112.5,1000.0,1500.0,-500.0,12:02,59188
750.0,-500.0,1113.5,500.0,1113.5,Buy Dominant,1113.5,1113.5,250.0,-1000.0,500.0,12:05,59188
250.0,-1500.0,1112.7,-3000.0,1112.7,Sell Dominant,1112.7,1112.7,1750.0,1500.0,-1500.0,12:06,59188
0.0,-2500.0,1111.6,-5500.0,1111.6,Sell Dominant,1111.6,1111.6,1500.0,3000.0,-1500.0,12:09,59188
250.0,3000.0,1110.7,0.0,1110.7,Sell Dominant,1110.7,1110.7,750.0,3000.0,-500.0,12:10,59188
1000.0,-1000.0,1127.8,-2000.0,1127.8,Neutral,1127.8,1127.8,1000.0,1000.0,0.0,10:48,51722
250.0,500.0,1126.6,500.0,1126.6,Sell Dominant,1126.6,1126.6,2250.0,0.0,-2000.0,10:50,51722
0.0,0.0,1126.6,0.0,1126.6,Neutral,1126.6,1126.6,0.0,0.0,0.0,10:52,51722
0.0,500.0,1125.8,-500.0,1125.8,Sell Dominant,1125.8,1125.8,7000.0,1000.0,-7000.0,10:53,51722
1000.0,1000.0,1126.6,0.0,1126.6,Buy Dominant,1126.6,1126.6,0.0,1000.0,1000.0,10:54,51722
750.0,500.0,1126.6,1500.0,1126.6,Neutral,1126.6,1126.6,750.0,-1000.0,0.0,10:55,51722
13000.0,-1000.0,1128.0,-5500.0,1128.0,Buy Dominant,1128.0,1128.0,10000.0,4500.0,3000.0,10:56,51722
0.0,0.0,1126.5,-1000.0,1126.5,Sell Dominant,1126.5,1126.5,1000.0,1000.0,-1000.0,11:00,51722
750.0,1000.0,1127.5,1000.0,1127.5,Buy Dominant,1127.5,1127.5,250.0,0.0,500.0,11:02,51722
3250.0,-1500.0,1128.0,-3500.0,1128.0,Buy Dominant,1128.0,1128.0,1750.0,2000.0,1500.0,11:03,51722
0.0,0.0,1128.0,0.0,1128.0,Neutral,1128.0,1128.0,0.0,0.0,0.0,11:05,51722
