buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-1.0,149818.0,3.0,149838.0,Sell Dominant,149818.0,149838.0,2.0,-4.0,-1.0,11:47,440938
17.0,-20.0,149843.0,-29.0,149850.0,Buy Dominant,149820.0,149850.0,3.0,9.0,14.0,11:48,440938
35.0,-10.0,149844.0,10.0,149844.0,Sell Dominant,149800.0,149818.0,42.0,-20.0,-7.0,11:49,440938
44.5,-9.0,149845.0,-8.0,149849.0,Buy Dominant,149828.0,149828.0,2.5,-1.0,42.0,11:50,440938
16.5,-8.0,149800.0,-26.0,149841.0,Buy Dominant,149800.0,149840.0,6.5,18.0,10.0,11:51,440938
11.0,-18.0,149754.0,-12.0,149808.0,Sell Dominant,149727.0,149808.0,61.0,-6.0,-50.0,11:52,440938
72.5,12.0,149762.0,-14.0,149790.0,Buy Dominant,149721.0,149757.0,69.5,26.0,3.0,11:53,440938
18.5,-71.0,149600.0,-85.0,149723.0,Sell Dominant,149600.0,149723.0,135.5,14.0,-117.0,11:54,440938
73.0,-10.0,149631.0,-31.0,149637.0,Buy Dominant,149608.0,149637.0,18.0,21.0,55.0,11:55,440938
19.5,11.0,149471.0,14.0,149499.0,Sell Dominant,149471.0,149499.0,196.5,-3.0,-177.0,11:56,440938
66.0,-89.0,149363.0,-163.0,149468.0,Sell Dominant,149350.0,149468.0,113.0,74.0,-47.0,11:57,440938
172.5,7.0,149465.0,46.0,149475.0,Buy Dominant,149400.0,149400.0,29.5,-39.0,143.0,11:58,440938
7.5,16.0,149391.0,25.0,149444.0,Sell Dominant,149381.0,149400.0,68.5,-9.0,-61.0,11:59,440938
63.0,16.0,149393.0,30.0,149393.0,Buy Dominant,149351.0,149393.0,8.0,-14.0,55.0,12:00,440938
85.0,2.0,149390.0,-2.0,149429.0,Buy Dominant,149375.0,149427.0,22.0,4.0,63.0,12:01,440938
75.0,9.0,149512.0,11.0,149524.0,Buy Dominant,149450.0,149450.0,7.0,-2.0,68.0,12:02,440938
26.5,35.0,149589.0,56.0,149589.0,Sell Dominant,149501.0,149501.0,66.5,-21.0,-40.0,12:03,440938
81.5,-17.0,149650.0,-7.0,149655.0,Buy Dominant,149619.0,149629.0,11.5,-10.0,70.0,12:04,440938
9.0,-21.0,149634.0,-23.0,149647.0,Sell Dominant,149614.0,149614.0,32.0,2.0,-23.0,12:05,440938
1.0,-7.0,149551.0,-5.0,149603.0,Sell Dominant,149551.0,149603.0,59.0,-2.0,-58.0,12:06,440938
38.0,11.0,149635.0,16.0,149635.0,Buy Dominant,149611.0,149635.0,12.0,-5.0,26.0,12:07,440938
17.5,3.0,149650.0,17.0,149653.0,Buy Dominant,149650.0,149653.0,1.5,-14.0,16.0,12:08,440938
0.5,-31.0,149600.0,-59.0,149620.0,Sell Dominant,149600.0,149620.0,31.5,28.0,-31.0,12:09,440938
14.0,18.0,149480.0,42.0,149484.0,Sell Dominant,149400.0,149402.0,71.0,-24.0,-57.0,12:10,440938
33.5,34.0,149453.0,43.0,149469.0,Sell Dominant,149408.0,149420.0,38.5,-9.0,-5.0,12:11,440938
43.0,25.0,149560.0,51.0,149560.0,Buy Dominant,149453.0,149453.0,4.0,-26.0,39.0,12:12,440938
1.5,4.0,149520.0,-22.0,149550.0,Sell Dominant,149520.0,149550.0,23.5,26.0,-22.0,12:13,440938
28.5,14.0,149540.0,26.0,149540.0,Buy Dominant,149500.0,149540.0,20.5,-12.0,8.0,12:14,440938
