buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1108.8,0.0,1108.8,Neutral,1108.8,1108.8,0.0,0.0,0.0,00:00,66693
0.0,14000.0,1108.8,-5500.0,1108.8,Neutral,1108.8,1108.8,0.0,19500.0,0.0,14:42,66693
8500.0,26500.0,1102.8,-4500.0,1106.1,Buy Dominant,1102.8,1106.1,2000.0,31000.0,6500.0,09:15,59188
0.0,0.0,1101.6,0.0,1101.6,Neutral,1101.6,1101.6,0.0,0.0,0.0,09:17,59188
0.0,0.0,1096.5,0.0,1096.5,Neutral,1096.5,1096.5,0.0,0.0,0.0,09:18,59188
0.0,500.0,1093.6,2500.0,1093.8,Sell Dominant,1093.6,1093.8,33500.0,-2000.0,-33500.0,09:19,59188
0.0,2000.0,1091.4,3000.0,1092.3,Sell Dominant,1091.4,1092.3,13500.0,-1000.0,-13500.0,09:20,59188
9000.0,1500.0,1092.7,4500.0,1092.7,Buy Dominant,1092.2,1092.2,0.0,-3000.0,9000.0,09:21,59188
2000.0,2000.0,1096.9,5000.0,1096.9,Buy Dominant,1094.9,1094.9,0.0,-3000.0,2000.0,09:22,59188
0.0,2000.0,1094.8,-1000.0,1096.0,Sell Dominant,1094.8,1096.0,11500.0,3000.0,-11500.0,09:23,59188
0.0,1500.0,1093.1,2000.0,1093.2,Sell Dominant,1093.1,1093.2,6500.0,-500.0,-6500.0,09:24,59188
0.0,1500.0,1092.0,-500.0,1092.0,Sell Dominant,1092.0,1092.0,7500.0,2000.0,-7500.0,09:25,59188
0.0,0.0,1091.1,0.0,1091.1,Neutral,1091.1,1091.1,0.0,0.0,0.0,09:26,59188
250.0,8500.0,1090.7,9500.0,1090.7,Sell Dominant,1090.7,1090.7,3750.0,-1000.0,-3500.0,09:27,59188
3000.0,500.0,1090.1,500.0,1091.8,Buy Dominant,1090.1,1091.8,500.0,0.0,2500.0,09:28,59188
10500.0,3000.0,1091.5,2000.0,1091.5,Buy Dominant,1091.0,1091.0,0.0,1000.0,10500.0,09:29,59188
0.0,0.0,1092.3,0.0,1092.3,Neutral,1092.3,1092.3,0.0,0.0,0.0,09:31,59188
6500.0,2500.0,1095.3,3500.0,1095.3,Buy Dominant,1094.8,1094.8,0.0,-1000.0,6500.0,09:32,59188
0.0,0.0,1094.9,-1500.0,1094.9,Sell Dominant,1094.9,1094.9,6500.0,1500.0,-6500.0,09:33,59188
250.0,4000.0,1094.2,3500.0,1094.2,Sell Dominant,1094.2,1094.2,5250.0,500.0,-5000.0,09:34,59188
0.0,0.0,1094.8,0.0,1094.8,Neutral,1094.8,1094.8,0.0,0.0,0.0,09:35,59188
3000.0,-2000.0,1094.9,-4500.0,1094.9,Buy Dominant,1094.9,1094.9,0.0,2500.0,3000.0,09:36,59188
5500.0,10000.0,1095.2,8000.0,1095.2,Buy Dominant,1094.1,1094.1,500.0,2000.0,5000.0,09:37,59188
1250.0,-3000.0,1095.1,-7500.0,1096.9,Sell Dominant,1095.1,1096.9,4250.0,4500.0,-3000.0,09:38,59188
0.0,0.0,1097.4,0.0,1097.4,Neutral,1097.4,1097.4,0.0,0.0,0.0,09:39,59188
0.0,-500.0,1095.0,-1500.0,1095.0,Sell Dominant,1095.0,1095.0,18000.0,1000.0,-18000.0,09:40,59188
250.0,1500.0,1093.8,2000.0,1094.1,Sell Dominant,1093.8,1094.1,2750.0,-500.0,-2500.0,09:41,59188
1750.0,500.0,1094.2,-500.0,1094.2,Buy Dominant,1094.2,1094.2,250.0,1000.0,1500.0,09:42,59188
3000.0,1000.0,1095.5,2500.0,1095.5,Buy Dominant,1095.5,1095.5,0.0,-1500.0,3000.0,09:43,59188
3750.0,-5000.0,1097.0,-7000.0,1097.0,Buy Dominant,1095.8,1095.8,250.0,2000.0,3500.0,09:44,59188
1000.0,-1000.0,1095.8,-2500.0,1097.0,Sell Dominant,1095.8,1097.0,1500.0,1500.0,-500.0,09:45,59188
250.0,1000.0,1091.8,-1500.0,1091.8,Sell Dominant,1091.8,1091.8,6250.0,2500.0,-6000.0,09:46,59188
500.0,-1000.0,1091.9,-5000.0,1093.1,Sell Dominant,1091.9,1093.1,1500.0,4000.0,-1000.0,09:47,59188
3000.0,1500.0,1093.1,4500.0,1093.1,Buy Dominant,1093.0,1093.0,0.0,-3000.0,3000.0,09:48,59188
0.0,500.0,1091.9,-2000.0,1091.9,Sell Dominant,1091.9,1091.9,2500.0,2500.0,-2500.0,09:49,59188
4000.0,2000.0,1092.7,3000.0,1092.7,Buy Dominant,1092.1,1092.1,0.0,-1000.0,4000.0,09:50,59188
3000.0,-1500.0,1093.2,-2500.0,1093.2,Buy Dominant,1093.2,1093.2,0.0,1000.0,3000.0,09:51,59188
500.0,-500.0,1093.0,-4000.0,1094.0,Sell Dominant,1093.0,1094.0,1000.0,3500.0,-500.0,09:52,59188
0.0,0.0,1093.2,0.0,1093.2,Neutral,1093.2,1093.2,0.0,0.0,0.0,09:53,59188
0.0,0.0,1092.6,0.0,1092.6,Neutral,1092.6,1092.6,0.0,0.0,0.0,09:54,59188
12750.0,4000.0,1093.1,7500.0,1093.1,Buy Dominant,1093.1,1093.1,3250.0,-3500.0,9500.0,09:55,59188
0.0,1000.0,1092.9,1500.0,1092.9,Sell Dominant,1092.9,1092.9,26500.0,-500.0,-26500.0,09:56,59188
23500.0,2000.0,1093.3,2000.0,1095.5,Buy Dominant,1093.3,1095.5,8500.0,0.0,15000.0,09:57,59188
2250.0,500.0,1095.2,1000.0,1095.2,Buy Dominant,1095.2,1095.2,250.0,-500.0,2000.0,09:58,59188
500.0,-4000.0,1094.7,-2000.0,1094.7,Sell Dominant,1094.0,1094.5,8000.0,-2000.0,-7500.0,09:59,59188
250.0,1000.0,1091.5,2500.0,1091.5,Sell Dominant,1091.5,1091.5,12750.0,-1500.0,-12500.0,10:00,59188
1000.0,-3000.0,1090.9,-2000.0,1090.9,Sell Dominant,1090.9,1090.9,9500.0,-1000.0,-8500.0,10:01,59188
1000.0,1000.0,1090.8,3000.0,1090.8,Sell Dominant,1090.0,1090.7,5500.0,-2000.0,-4500.0,10:02,59188
0.0,0.0,1090.0,0.0,1090.0,Neutral,1090.0,1090.0,0.0,0.0,0.0,10:03,59188
0.0,-2000.0,1089.2,-1500.0,1089.2,Sell Dominant,1089.2,1089.2,10500.0,-500.0,-10500.0,10:04,59188
