buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,43.0,0.0,1.0,0.0,Neutral,0.0,0.0,0.0,42.0,0.0,05:30,449534
2.0,5.0,135447.0,6.0,135447.0,Buy Dominant,135299.0,135299.0,0.0,-1.0,2.0,09:00,449534
0.5,7.0,135447.0,4.0,135447.0,Neutral,135447.0,135447.0,0.5,3.0,0.0,09:01,449534
1.0,5.0,135529.0,2.0,135529.0,Neutral,135529.0,135529.0,1.0,3.0,0.0,09:02,449534
0.5,11.0,135523.0,-1.0,135529.0,Sell Dominant,135523.0,135529.0,4.5,12.0,-4.0,09:03,449534
1.0,1.0,135475.0,-5.0,135519.0,Sell Dominant,135460.0,135460.0,2.0,6.0,-1.0,09:04,449534
6.5,-13.0,135474.0,-13.0,135474.0,Buy Dominant,135447.0,135447.0,5.5,0.0,1.0,09:05,449534
2.0,6.0,135473.0,-13.0,135475.0,Sell Dominant,135428.0,135474.0,5.0,19.0,-3.0,09:06,449534
1.5,-3.0,135450.0,-13.0,135475.0,Sell Dominant,135450.0,135475.0,2.5,10.0,-1.0,09:07,449534
2.5,9.0,135425.0,-3.0,135425.0,Buy Dominant,135401.0,135401.0,1.5,12.0,1.0,09:08,449534
2.5,7.0,135431.0,2.0,135434.0,Sell Dominant,135431.0,135431.0,3.5,5.0,-1.0,09:09,449534
1.0,-2.0,135418.0,-6.0,135424.0,Sell Dominant,135418.0,135424.0,3.0,4.0,-2.0,09:10,449534
1.0,3.0,135343.0,-2.0,135400.0,Sell Dominant,135343.0,135400.0,3.0,5.0,-2.0,09:11,449534
1.5,1.0,135299.0,9.0,135355.0,Sell Dominant,135299.0,135355.0,2.5,-8.0,-1.0,09:12,449534
4.0,8.0,135252.0,1.0,135299.0,Sell Dominant,135252.0,135280.0,9.0,7.0,-5.0,09:13,449534
5.5,0.0,135299.0,8.0,135299.0,Buy Dominant,135255.0,135255.0,4.5,-8.0,1.0,09:14,449534
6.5,3.0,135361.0,1.0,135361.0,Buy Dominant,135343.0,135343.0,3.5,2.0,3.0,09:15,449534
0.5,6.0,135299.0,6.0,135299.0,Neutral,135299.0,135299.0,0.5,0.0,0.0,09:16,449534
1.5,-5.0,135390.0,-2.0,135390.0,Buy Dominant,135390.0,135390.0,0.5,-3.0,1.0,09:17,449534
0.5,4.0,135390.0,2.0,135390.0,Neutral,135390.0,135390.0,0.5,2.0,0.0,09:18,449534
0.5,4.0,135388.0,4.0,135388.0,Sell Dominant,135388.0,135388.0,1.5,0.0,-1.0,09:19,449534
