buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,134621.0,-1.0,134621.0,Neutral,134621.0,134621.0,0.0,0.0,0.0,09:55,449534
2.0,-3.0,134610.0,0.0,134610.0,Sell Dominant,134589.0,134605.0,3.0,-3.0,-1.0,09:56,449534
1.5,-1.0,134581.0,1.0,134592.0,Sell Dominant,134581.0,134592.0,4.5,-2.0,-3.0,09:57,449534
16.0,-1.0,134611.0,-13.0,134611.0,Buy Dominant,134611.0,134611.0,0.0,12.0,16.0,09:58,449534
0.0,-3.0,134600.0,-9.0,134602.0,Sell Dominant,134600.0,134602.0,2.0,6.0,-2.0,09:59,449534
1.0,-3.0,134577.0,-9.0,134601.0,Sell Dominant,134577.0,134580.0,5.0,6.0,-4.0,10:00,449534
13.0,2.0,134590.0,6.0,134590.0,Buy Dominant,134580.0,134590.0,1.0,-4.0,12.0,10:01,449534
2.0,11.0,134585.0,10.0,134585.0,Sell Dominant,134553.0,134553.0,4.0,1.0,-2.0,10:02,449534
6.5,-2.0,134625.0,-5.0,134625.0,Buy Dominant,134625.0,134625.0,0.5,3.0,6.0,10:04,449534
0.5,-28.0,134615.0,-28.0,134615.0,Sell Dominant,134615.0,134615.0,30.5,0.0,-30.0,10:05,449534
1.0,2.0,134583.0,-2.0,134583.0,Neutral,134583.0,134583.0,1.0,4.0,0.0,10:06,449534
0.0,1.0,134553.0,4.0,134553.0,Sell Dominant,134553.0,134553.0,7.0,-3.0,-7.0,10:08,449534
1.0,4.0,134571.0,4.0,134571.0,Buy Dominant,134571.0,134571.0,0.0,0.0,1.0,10:09,449534
0.5,3.0,134583.0,-10.0,134583.0,Neutral,134583.0,134583.0,0.5,13.0,0.0,10:10,449534
1.0,-3.0,134608.0,-4.0,134608.0,Neutral,134608.0,134608.0,1.0,1.0,0.0,10:11,449534
0.0,3.0,134568.0,6.0,134568.0,Sell Dominant,134568.0,134568.0,1.0,-3.0,-1.0,10:13,449534
1.0,-4.0,134576.0,11.0,134576.0,Buy Dominant,134576.0,134576.0,0.0,-15.0,1.0,10:14,449534
0.5,-1.0,134579.0,0.0,134579.0,Neutral,134579.0,134579.0,0.5,-1.0,0.0,10:15,449534
4.5,-19.0,134605.0,-20.0,134623.0,Buy Dominant,134600.0,134604.0,3.5,1.0,1.0,10:16,449534
0.5,0.0,134611.0,0.0,134611.0,Neutral,134611.0,134611.0,0.5,0.0,0.0,10:17,449534
2.5,12.0,134621.0,8.0,134621.0,Buy Dominant,134620.0,134620.0,0.5,4.0,2.0,10:18,449534
9.5,-7.0,134640.0,-4.0,134640.0,Neutral,134640.0,134640.0,9.5,-3.0,0.0,10:19,449534
5.5,-3.0,134669.0,-3.0,134669.0,Buy Dominant,134666.0,134666.0,0.5,0.0,5.0,10:20,449534
2.0,-3.0,134669.0,-4.0,134675.0,Sell Dominant,134669.0,134669.0,5.0,1.0,-3.0,10:21,449534
9.0,-4.0,206539.0,1.0,206641.0,Buy Dominant,206535.0,206605.0,8.0,-5.0,1.0,09:56,451666
34.5,6.0,206570.0,1.0,206595.0,Buy Dominant,206546.0,206595.0,14.5,5.0,20.0,09:57,451666
2.0,-9.0,206525.0,-39.0,206525.0,Sell Dominant,206507.0,206507.0,22.0,30.0,-20.0,09:58,451666
5.5,14.0,206505.0,43.0,206525.0,Sell Dominant,206423.0,206525.0,19.5,-29.0,-14.0,09:59,451666
0.5,-25.0,206492.0,-46.0,206504.0,Sell Dominant,206492.0,206504.0,1.5,21.0,-1.0,10:00,451666
1.0,-9.0,206299.0,-41.0,206458.0,Sell Dominant,206299.0,206458.0,35.0,32.0,-34.0,10:01,451666
17.0,22.0,206337.0,52.0,206337.0,Buy Dominant,206209.0,206250.0,5.0,-30.0,12.0,10:02,451666
7.5,-13.0,206440.0,-6.0,206446.0,Buy Dominant,206366.0,206366.0,3.5,-7.0,4.0,10:03,451666
1.5,20.0,206433.0,7.0,206448.0,Neutral,206407.0,206448.0,1.5,13.0,0.0,10:04,451666
7.5,0.0,206456.0,1.0,206456.0,Buy Dominant,206440.0,206448.0,1.5,-1.0,6.0,10:05,451666
