buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
11.0,-27.0,114705.0,-57.0,114707.0,Sell Dominant,114693.0,114693.0,19.0,30.0,-8.0,18:59,439487
13.5,13.0,114624.0,-34.0,114657.0,Sell Dominant,114612.0,114651.0,15.5,47.0,-2.0,19:00,439487
25.5,51.0,114667.0,64.0,114667.0,Buy Dominant,114601.0,114610.0,17.5,-13.0,8.0,19:01,439487
23.0,6.0,114720.0,31.0,114727.0,Buy Dominant,114667.0,114667.0,8.0,-25.0,15.0,19:02,439487
3.5,-30.0,114625.0,-76.0,114720.0,Sell Dominant,114625.0,114720.0,23.5,46.0,-20.0,19:03,439487
21.0,36.0,114633.0,47.0,114641.0,Sell Dominant,114599.0,114599.0,37.0,-11.0,-16.0,19:04,439487
19.5,-14.0,114740.0,36.0,114740.0,Buy Dominant,114651.0,114651.0,15.5,-50.0,4.0,19:05,439487
32.0,-33.0,114715.0,-91.0,114761.0,Buy Dominant,114700.0,114749.0,23.0,58.0,9.0,19:06,439487
29.0,28.0,114787.0,71.0,114791.0,Buy Dominant,114707.0,114707.0,16.0,-43.0,13.0,19:07,439487
7.5,-2.0,114717.0,-35.0,114790.0,Sell Dominant,114695.0,114790.0,28.5,33.0,-21.0,19:08,439487
6.0,-21.0,114690.0,14.0,114737.0,Sell Dominant,114690.0,114717.0,8.0,-35.0,-2.0,19:09,439487
15.0,15.0,114702.0,88.0,114724.0,Buy Dominant,114700.0,114700.0,5.0,-73.0,10.0,19:10,439487
14.5,32.0,114720.0,55.0,114747.0,Neutral,114691.0,114700.0,14.5,-23.0,0.0,19:11,439487
16.0,-2.0,114725.0,-10.0,114735.0,Sell Dominant,114700.0,114720.0,17.0,8.0,-1.0,19:12,439487
13.0,49.0,114764.0,52.0,114775.0,Neutral,114712.0,114712.0,13.0,-3.0,0.0,19:13,439487
10.0,33.0,114759.0,43.0,114766.0,Sell Dominant,114713.0,114713.0,13.0,-10.0,-3.0,19:14,439487
48.0,17.0,114818.0,72.0,114828.0,Sell Dominant,114737.0,114755.0,53.0,-55.0,-5.0,19:15,439487
32.5,-18.0,114807.0,-51.0,114839.0,Buy Dominant,114801.0,114825.0,27.5,33.0,5.0,19:16,439487
37.0,41.0,114783.0,35.0,114800.0,Sell Dominant,114746.0,114800.0,39.0,6.0,-2.0,19:17,439487
15.0,-74.0,114659.0,-129.0,114780.0,Sell Dominant,114659.0,114780.0,29.0,55.0,-14.0,19:18,439487
14.5,31.0,114711.0,55.0,114726.0,Buy Dominant,114685.0,114686.0,4.5,-24.0,10.0,19:19,439487
7.0,37.0,114731.0,27.0,114735.0,Buy Dominant,114708.0,114726.0,5.0,10.0,2.0,19:20,439487
9.0,-72.0,114686.0,-104.0,114750.0,Sell Dominant,114675.0,114732.0,13.0,32.0,-4.0,19:21,439487
5.5,31.0,114715.0,64.0,114725.0,Buy Dominant,114706.0,114706.0,4.5,-33.0,1.0,19:22,439487
4.0,14.0,114720.0,22.0,114757.0,Sell Dominant,114720.0,114730.0,7.0,-8.0,-3.0,19:23,439487
5.0,-20.0,114751.0,-41.0,114789.0,Neutral,114751.0,114789.0,5.0,21.0,0.0,19:24,439487
7.0,45.0,114751.0,14.0,114785.0,Sell Dominant,114750.0,114782.0,10.0,31.0,-3.0,19:25,439487
2.5,2.0,114724.0,13.0,114752.0,Sell Dominant,114724.0,114752.0,7.5,-11.0,-5.0,19:26,439487
2.0,-38.0,114744.0,-66.0,114744.0,Buy Dominant,114734.0,114734.0,1.0,28.0,1.0,19:27,439487
5.5,20.0,114703.0,37.0,114730.0,Sell Dominant,114703.0,114710.0,9.5,-17.0,-4.0,19:28,439487
15.0,-18.0,114733.0,-21.0,114750.0,Buy Dominant,114679.0,114724.0,10.0,3.0,5.0,19:29,439487
7.0,-20.0,114700.0,-64.0,114738.0,Sell Dominant,114700.0,114738.0,9.0,44.0,-2.0,19:30,439487
10.5,-51.0,114650.0,-71.0,114694.0,Sell Dominant,114650.0,114685.0,12.5,20.0,-2.0,19:31,439487
15.5,92.0,114725.0,133.0,114725.0,Buy Dominant,114622.0,114644.0,8.5,-41.0,7.0,19:32,439487
51.5,-18.0,114830.0,83.0,114830.0,Buy Dominant,114725.0,114725.0,40.5,-101.0,11.0,19:33,439487
11.5,-6.0,114794.0,-55.0,114823.0,Buy Dominant,114775.0,114798.0,8.5,49.0,3.0,19:34,439487
16.0,17.0,114820.0,23.0,114823.0,Buy Dominant,114770.0,114771.0,10.0,-6.0,6.0,19:35,439487
15.5,-10.0,114819.0,-13.0,114825.0,Buy Dominant,114804.0,114818.0,10.5,3.0,5.0,19:36,439487
7.0,23.0,114815.0,78.0,114830.0,Sell Dominant,114787.0,114787.0,8.0,-55.0,-1.0,19:37,439487
41.0,-2.0,114862.0,29.0,114875.0,Buy Dominant,114810.0,114824.0,24.0,-31.0,17.0,19:38,439487
52.5,-7.0,114853.0,-9.0,114910.0,Buy Dominant,114850.0,114872.0,43.5,2.0,9.0,19:39,439487
