buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
224.5,-9.0,146597.0,94.0,146667.0,Buy Dominant,146416.0,146562.0,168.5,-103.0,56.0,16:41,440938
120.5,22.0,146625.0,44.0,146683.0,Buy Dominant,146520.0,146683.0,85.5,-22.0,35.0,16:42,440938
68.0,42.0,146756.0,55.0,146779.0,Buy Dominant,146593.0,146593.0,64.0,-13.0,4.0,16:43,440938
35.0,-26.0,146676.0,-25.0,146764.0,Sell Dominant,146600.0,146755.0,65.0,-1.0,-30.0,16:44,440938
70.0,26.0,146798.0,28.0,146798.0,Buy Dominant,146670.0,146686.0,57.0,-2.0,13.0,16:45,440938
51.0,104.0,146881.0,92.0,146934.0,Sell Dominant,146783.0,146798.0,61.0,12.0,-10.0,16:46,440938
55.5,-1.0,146831.0,-20.0,146900.0,Buy Dominant,146802.0,146900.0,35.5,19.0,20.0,16:47,440938
46.5,-3.0,146834.0,-2.0,146836.0,Sell Dominant,146666.0,146836.0,48.5,-1.0,-2.0,16:48,440938
28.0,38.0,146807.0,26.0,146854.0,Buy Dominant,146729.0,146841.0,18.0,12.0,10.0,16:49,440938
28.5,-50.0,146677.0,-69.0,146825.0,Sell Dominant,146662.0,146825.0,50.5,19.0,-22.0,16:50,440938
95.5,-38.0,146691.0,-7.0,146692.0,Buy Dominant,146601.0,146644.0,77.5,-31.0,18.0,16:51,440938
30.0,25.0,146710.0,12.0,146780.0,Sell Dominant,146680.0,146709.0,59.0,13.0,-29.0,16:52,440938
14.5,20.0,146717.0,25.0,146777.0,Sell Dominant,146665.0,146706.0,27.5,-5.0,-13.0,16:53,440938
19.5,-11.0,146667.0,-12.0,146740.0,Buy Dominant,146667.0,146737.0,17.5,1.0,2.0,16:54,440938
34.5,36.0,146813.0,40.0,146813.0,Sell Dominant,146650.0,146690.0,41.5,-4.0,-7.0,16:55,440938
30.0,-24.0,146764.0,-62.0,146839.0,Sell Dominant,146734.0,146839.0,44.0,38.0,-14.0,16:56,440938
20.0,-19.0,146656.0,-14.0,146821.0,Sell Dominant,146637.0,146726.0,68.0,-5.0,-48.0,16:57,440938
15.0,67.0,146700.0,68.0,146759.0,Buy Dominant,146667.0,146700.0,13.0,-1.0,2.0,16:58,440938
19.5,-20.0,146746.0,-24.0,146799.0,Buy Dominant,146728.0,146751.0,15.5,4.0,4.0,16:59,440938
36.5,-6.0,146695.0,-17.0,146783.0,Sell Dominant,146672.0,146746.0,70.5,11.0,-34.0,17:00,440938
18.5,15.0,146685.0,21.0,146762.0,Sell Dominant,146685.0,146696.0,22.5,-6.0,-4.0,17:01,440938
41.5,20.0,146769.0,31.0,146769.0,Buy Dominant,146693.0,146693.0,21.5,-11.0,20.0,17:02,440938
48.5,-41.0,146711.0,-86.0,146836.0,Sell Dominant,146711.0,146767.0,98.5,45.0,-50.0,17:03,440938
50.0,43.0,146745.0,59.0,146745.0,Buy Dominant,146600.0,146703.0,43.0,-16.0,7.0,17:04,440938
33.5,38.0,146739.0,22.0,146799.0,Sell Dominant,146737.0,146745.0,45.5,16.0,-12.0,17:05,440938
21.0,6.0,146746.0,7.0,146769.0,Buy Dominant,146701.0,146738.0,13.0,-1.0,8.0,17:06,440938
23.5,8.0,146684.0,-15.0,146746.0,Sell Dominant,146636.0,146720.0,41.5,23.0,-18.0,17:07,440938
92.0,-7.0,146560.0,-12.0,146636.0,Buy Dominant,146510.0,146636.0,78.0,5.0,14.0,17:08,440938
117.0,-80.0,146430.0,-58.0,146634.0,Sell Dominant,146411.0,146590.0,192.0,-22.0,-75.0,17:09,440938
77.5,42.0,146576.0,53.0,146643.0,Buy Dominant,146387.0,146391.0,51.5,-11.0,26.0,17:10,440938
36.5,29.0,146649.0,27.0,146649.0,Sell Dominant,146535.0,146577.0,43.5,2.0,-7.0,17:11,440938
14.5,-13.0,146573.0,-59.0,146649.0,Sell Dominant,146561.0,146649.0,54.5,46.0,-40.0,17:12,440938
28.5,17.0,146627.0,54.0,146627.0,Sell Dominant,146552.0,146581.0,37.5,-37.0,-9.0,17:13,440938
41.5,10.0,146613.0,5.0,146674.0,Buy Dominant,146593.0,146624.0,36.5,5.0,5.0,17:14,440938
29.0,73.0,146656.0,100.0,146674.0,Sell Dominant,146563.0,146590.0,37.0,-27.0,-8.0,17:15,440938
23.5,39.0,146695.0,34.0,146695.0,Sell Dominant,146620.0,146682.0,24.5,5.0,-1.0,17:16,440938
112.5,-13.0,146832.0,6.0,146894.0,Buy Dominant,146698.0,146698.0,37.5,-19.0,75.0,17:17,440938
24.5,-51.0,146609.0,-66.0,146799.0,Sell Dominant,146609.0,146776.0,56.5,15.0,-32.0,17:18,440938
19.0,10.0,146682.0,6.0,146710.0,Buy Dominant,146593.0,146609.0,15.0,4.0,4.0,17:19,440938
38.5,10.0,146701.0,23.0,146712.0,Sell Dominant,146676.0,146676.0,45.5,-13.0,-7.0,17:20,440938
7.0,-6.0,146642.0,0.0,146724.0,Sell Dominant,146606.0,146724.0,30.0,-6.0,-23.0,17:21,440938
37.0,4.0,146620.0,-22.0,146713.0,Buy Dominant,146620.0,146676.0,26.0,26.0,11.0,17:22,440938
12.5,-15.0,146709.0,-11.0,146722.0,Buy Dominant,146630.0,146630.0,5.5,-4.0,7.0,17:23,440938
12.5,32.0,146665.0,36.0,146701.0,Buy Dominant,146655.0,146700.0,10.5,-4.0,2.0,17:24,440938
23.5,21.0,146728.0,28.0,146750.0,Buy Dominant,146661.0,146661.0,10.5,-7.0,13.0,17:25,440938
11.0,-19.0,146667.0,-36.0,146728.0,Sell Dominant,146632.0,146728.0,21.0,17.0,-10.0,17:26,440938
25.0,6.0,146693.0,1.0,146709.0,Sell Dominant,146644.0,146646.0,26.0,5.0,-1.0,17:27,440938
15.0,-56.0,146610.0,-72.0,146700.0,Sell Dominant,146610.0,146682.0,20.0,16.0,-5.0,17:28,440938
20.0,17.0,146670.0,-12.0,146670.0,Sell Dominant,146554.0,146581.0,48.0,29.0,-28.0,17:29,440938
35.5,15.0,146593.0,49.0,146628.0,Sell Dominant,146518.0,146624.0,78.5,-34.0,-43.0,17:30,440938
34.0,24.0,146696.0,37.0,146696.0,Sell Dominant,146590.0,146590.0,46.0,-13.0,-12.0,17:31,440938
48.0,48.0,146803.0,52.0,146832.0,Buy Dominant,146673.0,146692.0,40.0,-4.0,8.0,17:32,440938
69.0,-28.0,146875.0,-38.0,146877.0,Buy Dominant,146775.0,146813.0,59.0,10.0,10.0,17:33,440938
27.0,-37.0,146824.0,-70.0,146882.0,Sell Dominant,146762.0,146874.0,29.0,33.0,-2.0,17:34,440938
21.0,32.0,146790.0,56.0,146833.0,Buy Dominant,146790.0,146800.0,11.0,-24.0,10.0,17:35,440938
16.5,-5.0,146791.0,-17.0,146815.0,Sell Dominant,146770.0,146814.0,23.5,12.0,-7.0,17:36,440938
31.5,17.0,146800.0,45.0,146849.0,Buy Dominant,146750.0,146800.0,20.5,-28.0,11.0,17:37,440938
34.0,12.0,146817.0,21.0,146866.0,Buy Dominant,146764.0,146828.0,22.0,-9.0,12.0,17:38,440938
8.0,1.0,146833.0,18.0,146833.0,Sell Dominant,146739.0,146780.0,28.0,-17.0,-20.0,17:39,440938
77.0,-4.0,146989.0,-11.0,146999.0,Buy Dominant,146801.0,146833.0,49.0,7.0,28.0,17:40,440938
44.5,-28.0,146949.0,-17.0,147006.0,Sell Dominant,146919.0,146999.0,55.5,-11.0,-11.0,17:41,440938
18.5,24.0,146814.0,-10.0,146920.0,Sell Dominant,146813.0,146920.0,34.5,34.0,-16.0,17:42,440938
41.0,5.0,146862.0,-29.0,146910.0,Buy Dominant,146855.0,146872.0,16.0,34.0,25.0,17:43,440938
14.0,34.0,146920.0,57.0,146920.0,Buy Dominant,146862.0,146876.0,6.0,-23.0,8.0,17:44,440938
20.0,10.0,146998.0,20.0,146998.0,Buy Dominant,146914.0,146944.0,15.0,-10.0,5.0,17:45,440938
53.0,64.0,147094.0,100.0,147120.0,Buy Dominant,146998.0,146999.0,44.0,-36.0,9.0,17:46,440938
26.5,18.0,147150.0,28.0,147179.0,Buy Dominant,147082.0,147082.0,17.5,-10.0,9.0,17:47,440938
20.5,-35.0,121567.0,-27.0,121567.0,Sell Dominant,121409.0,121529.0,131.5,-8.0,-111.0,16:41,445003
8.0,17.0,121568.0,14.0,121568.0,Buy Dominant,121516.0,121554.0,4.0,3.0,4.0,16:42,445003
7.5,3.0,121625.0,-2.0,121654.0,Sell Dominant,121586.0,121586.0,8.5,5.0,-1.0,16:43,445003
6.5,-3.0,121610.0,5.0,121632.0,Sell Dominant,121553.0,121632.0,14.5,-8.0,-8.0,16:44,445003
4.5,13.0,121605.0,14.0,121634.0,Neutral,121600.0,121600.0,4.5,-1.0,0.0,16:45,445003
2.5,-9.0,121633.0,-2.0,121633.0,Buy Dominant,121625.0,121625.0,1.5,-7.0,1.0,16:46,445003
1.0,2.0,121625.0,-22.0,121625.0,Sell Dominant,121618.0,121618.0,3.0,24.0,-2.0,16:47,445003
2.5,-2.0,121600.0,-8.0,121605.0,Buy Dominant,121580.0,121605.0,1.5,6.0,1.0,16:48,445003
3.0,22.0,121622.0,19.0,121628.0,Sell Dominant,121600.0,121615.0,5.0,3.0,-2.0,16:49,445003
3.5,-20.0,121514.0,-21.0,121596.0,Sell Dominant,121509.0,121596.0,8.5,1.0,-5.0,16:50,445003
9.5,4.0,121523.0,-2.0,121541.0,Buy Dominant,121505.0,121541.0,4.5,6.0,5.0,16:51,445003
5.0,-9.0,121590.0,-16.0,121590.0,Buy Dominant,121534.0,121573.0,4.0,7.0,1.0,16:52,445003
3.0,4.0,121550.0,7.0,121566.0,Sell Dominant,121550.0,121550.0,7.0,-3.0,-4.0,16:53,445003
2.0,4.0,121550.0,-5.0,121563.0,Sell Dominant,121550.0,121562.0,4.0,9.0,-2.0,16:54,445003
10.0,13.0,121620.0,31.0,121620.0,Buy Dominant,121540.0,121540.0,9.0,-18.0,1.0,16:55,445003
6.5,-9.0,121594.0,-17.0,121620.0,Neutral,121594.0,121620.0,6.5,8.0,0.0,16:56,445003
5.5,-8.0,121540.0,-9.0,121618.0,Neutral,121540.0,121596.0,5.5,1.0,0.0,16:57,445003
1.5,9.0,121566.0,31.0,121599.0,Sell Dominant,121565.0,121565.0,4.5,-22.0,-3.0,16:58,445003
2.5,-17.0,121612.0,-27.0,121612.0,Buy Dominant,121594.0,121594.0,0.5,10.0,2.0,16:59,445003
11.0,4.0,121587.0,19.0,121587.0,Buy Dominant,121531.0,121551.0,9.0,-15.0,2.0,17:00,445003
6.0,2.0,121582.0,4.0,121594.0,Buy Dominant,121569.0,121594.0,3.0,-2.0,3.0,17:01,445003
3.0,5.0,121600.0,14.0,121600.0,Sell Dominant,121569.0,121569.0,5.0,-9.0,-2.0,17:02,445003
17.5,-9.0,121571.0,-12.0,121642.0,Buy Dominant,121542.0,121612.0,7.5,3.0,10.0,17:03,445003
6.0,-7.0,121465.0,8.0,121555.0,Sell Dominant,121465.0,121555.0,33.0,-15.0,-27.0,17:04,445003
7.0,-6.0,121552.0,-20.0,121631.0,Sell Dominant,121519.0,121519.0,8.0,14.0,-1.0,17:05,445003
10.0,24.0,121507.0,40.0,121538.0,Neutral,121496.0,121528.0,10.0,-16.0,0.0,17:06,445003
6.0,-11.0,121426.0,-5.0,121494.0,Sell Dominant,121426.0,121494.0,12.0,-6.0,-6.0,17:07,445003
68.0,-24.0,121340.0,-20.0,121425.0,Buy Dominant,121285.0,121425.0,50.0,-4.0,18.0,17:08,445003
42.5,3.0,121307.0,-1.0,121372.0,Buy Dominant,121271.0,121304.0,33.5,4.0,9.0,17:09,445003
15.5,17.0,121308.0,9.0,121376.0,Neutral,121280.0,121290.0,15.5,8.0,0.0,17:10,445003
15.0,12.0,121404.0,21.0,121404.0,Buy Dominant,121336.0,121336.0,8.0,-9.0,7.0,17:11,445003
5.5,-8.0,121336.0,-10.0,121387.0,Neutral,121336.0,121383.0,5.5,2.0,0.0,17:12,445003
2.5,9.0,121307.0,1.0,121329.0,Sell Dominant,121281.0,121329.0,10.5,8.0,-8.0,17:13,445003
6.5,-7.0,121328.0,-8.0,121368.0,Buy Dominant,121328.0,121340.0,3.5,1.0,3.0,17:14,445003
10.5,23.0,121429.0,22.0,121429.0,Buy Dominant,121350.0,121370.0,6.5,1.0,4.0,17:15,445003
10.5,3.0,121501.0,8.0,121501.0,Buy Dominant,121429.0,121429.0,7.5,-5.0,3.0,17:16,445003
27.5,5.0,121665.0,12.0,121665.0,Buy Dominant,121525.0,121525.0,8.5,-7.0,19.0,17:17,445003
10.5,-3.0,121489.0,-11.0,121644.0,Sell Dominant,121489.0,121644.0,11.5,8.0,-1.0,17:18,445003
4.5,-4.0,121481.0,-9.0,121500.0,Neutral,121480.0,121480.0,4.5,5.0,0.0,17:19,445003
5.0,0.0,121525.0,5.0,121525.0,Buy Dominant,121491.0,121491.0,4.0,-5.0,1.0,17:20,445003
8.5,11.0,121431.0,9.0,121508.0,Sell Dominant,121431.0,121508.0,10.5,2.0,-2.0,17:21,445003
1.0,1.0,121420.0,-2.0,121436.0,Sell Dominant,121420.0,121424.0,5.0,3.0,-4.0,17:22,445003
4.5,-6.0,121493.0,-13.0,121495.0,Neutral,121493.0,121495.0,4.5,7.0,0.0,17:23,445003
2.0,6.0,121463.0,21.0,121463.0,Neutral,121443.0,121443.0,2.0,-15.0,0.0,17:24,445003
8.5,-1.0,121533.0,-14.0,121533.0,Buy Dominant,121478.0,121478.0,6.5,13.0,2.0,17:25,445003
3.5,17.0,121434.0,38.0,121489.0,Neutral,121434.0,121460.0,3.5,-21.0,0.0,17:26,445003
13.0,-3.0,121475.0,-9.0,121498.0,Buy Dominant,121460.0,121476.0,2.0,6.0,11.0,17:27,445003
3.5,-2.0,121422.0,4.0,121456.0,Neutral,121422.0,121452.0,3.5,-6.0,0.0,17:28,445003
1.0,-5.0,121460.0,-35.0,121460.0,Neutral,121460.0,121460.0,1.0,30.0,0.0,17:29,445003
14.0,0.0,121485.0,10.0,121485.0,Buy Dominant,121411.0,121453.0,5.0,-10.0,9.0,17:30,445003
16.0,-3.0,121558.0,-2.0,121558.0,Sell Dominant,121485.0,121485.0,17.0,-1.0,-1.0,17:31,445003
15.0,6.0,121699.0,19.0,121699.0,Buy Dominant,121600.0,121600.0,13.0,-13.0,2.0,17:32,445003
26.5,7.0,121740.0,-3.0,121792.0,Buy Dominant,121680.0,121700.0,19.5,10.0,7.0,17:33,445003
3.0,-11.0,121650.0,-17.0,121740.0,Neutral,121640.0,121740.0,3.0,6.0,0.0,17:34,445003
