buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-58.0,116360.0,-59.0,116360.0,Neutral,116360.0,116360.0,0.0,1.0,0.0,12:42,439487
0.0,5.0,116345.0,3.0,116345.0,Sell Dominant,116345.0,116345.0,6.0,2.0,-6.0,12:43,439487
1.0,0.0,116348.0,0.0,116348.0,Buy Dominant,116348.0,116348.0,0.0,0.0,1.0,12:44,439487
3.5,-14.0,116330.0,-16.0,116330.0,Sell Dominant,116320.0,116330.0,27.5,2.0,-24.0,12:45,439487
6.0,8.0,116340.0,4.0,116340.0,Buy Dominant,116328.0,116330.0,5.0,4.0,1.0,12:46,439487
2.5,-6.0,116330.0,-6.0,116330.0,Sell Dominant,116293.0,116310.0,27.5,0.0,-25.0,12:47,439487
1.0,7.0,116320.0,4.0,116330.0,Sell Dominant,116295.0,116295.0,10.0,3.0,-9.0,12:48,439487
0.5,1.0,116292.0,-2.0,116292.0,Neutral,116292.0,116292.0,0.5,3.0,0.0,12:49,439487
7.0,44.0,116234.0,44.0,116300.0,Sell Dominant,116234.0,116270.0,18.0,0.0,-11.0,12:50,439487
3.5,3.0,116248.0,0.0,116301.0,Buy Dominant,116248.0,116282.0,1.5,3.0,2.0,12:51,439487
0.5,0.0,116288.0,0.0,116300.0,Sell Dominant,116288.0,116300.0,3.5,0.0,-3.0,12:52,439487
7.0,2.0,116340.0,0.0,116340.0,Buy Dominant,116313.0,116313.0,0.0,2.0,7.0,12:53,439487
0.0,-11.0,116295.0,-41.0,116300.0,Sell Dominant,116295.0,116300.0,22.0,30.0,-22.0,12:54,439487
5.5,0.0,116295.0,26.0,116295.0,Neutral,116290.0,116290.0,5.5,-26.0,0.0,12:55,439487
9.0,4.0,116290.0,3.0,116300.0,Sell Dominant,116282.0,116291.0,30.0,1.0,-21.0,12:56,439487
1.5,-1.0,116315.0,3.0,116315.0,Buy Dominant,116290.0,116290.0,0.5,-4.0,1.0,12:57,439487
2.5,2.0,116335.0,6.0,116340.0,Neutral,116316.0,116316.0,2.5,-4.0,0.0,12:58,439487
6.0,-3.0,116340.0,-3.0,116340.0,Buy Dominant,116338.0,116340.0,4.0,0.0,2.0,12:59,439487
19.0,24.0,116325.0,25.0,116344.0,Sell Dominant,116290.0,116290.0,26.0,-1.0,-7.0,13:00,439487
5.0,-2.0,116310.0,-2.0,116320.0,Sell Dominant,116310.0,116320.0,15.0,0.0,-10.0,13:01,439487
