buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,-5.0,147178.0,9.0,147188.0,Sell Dominant,147161.0,147188.0,11.5,-14.0,-7.0,14:43,440938
93.0,9.0,147252.0,1.0,147252.0,Buy Dominant,147249.0,147250.0,3.0,8.0,90.0,14:44,440938
3.0,-9.0,147183.0,-14.0,147200.0,Sell Dominant,147171.0,147200.0,77.0,5.0,-74.0,14:45,440938
240.0,-16.0,147301.0,61.0,147332.0,Buy Dominant,147202.0,147203.0,5.0,-77.0,235.0,14:46,440938
168.0,67.0,147409.0,135.0,147421.0,Buy Dominant,147301.0,147301.0,7.0,-68.0,161.0,14:47,440938
183.5,-40.0,147412.0,-56.0,147447.0,Buy Dominant,147404.0,147407.0,18.5,16.0,165.0,14:48,440938
27.0,-26.0,147351.0,-47.0,147400.0,Sell Dominant,147347.0,147395.0,75.0,21.0,-48.0,14:49,440938
9.5,-24.0,147292.0,-51.0,147333.0,Sell Dominant,147292.0,147333.0,62.5,27.0,-53.0,14:50,440938
8.5,9.0,147306.0,17.0,147306.0,Sell Dominant,147264.0,147264.0,77.5,-8.0,-69.0,14:51,440938
11.5,5.0,147253.0,-7.0,147279.0,Sell Dominant,147240.0,147240.0,27.5,12.0,-16.0,14:52,440938
3.5,-10.0,147220.0,-10.0,147250.0,Sell Dominant,147220.0,147250.0,44.5,0.0,-41.0,14:53,440938
11.5,-29.0,147202.0,-34.0,147222.0,Sell Dominant,147200.0,147210.0,38.5,5.0,-27.0,14:54,440938
109.0,-3.0,147270.0,43.0,147270.0,Buy Dominant,147215.0,147223.0,2.0,-46.0,107.0,14:55,440938
2.5,-5.0,147232.0,-29.0,147294.0,Sell Dominant,147232.0,147267.0,56.5,24.0,-54.0,14:56,440938
27.5,-60.0,147182.0,-124.0,147259.0,Sell Dominant,147182.0,147259.0,44.5,64.0,-17.0,14:57,440938
6.5,11.0,147124.0,29.0,147159.0,Sell Dominant,147109.0,147159.0,76.5,-18.0,-70.0,14:58,440938
10.5,-24.0,146982.0,-38.0,147100.0,Sell Dominant,146958.0,147100.0,182.5,14.0,-172.0,14:59,440938
110.5,-11.0,147007.0,-20.0,147036.0,Buy Dominant,146990.0,146993.0,6.5,9.0,104.0,15:00,440938
61.0,10.0,147168.0,-15.0,147180.0,Buy Dominant,147159.0,147180.0,4.0,25.0,57.0,15:01,440938
64.5,-33.0,147162.0,-86.0,147246.0,Buy Dominant,147160.0,147246.0,22.5,53.0,42.0,15:02,440938
57.0,2.0,147234.0,-13.0,147246.0,Buy Dominant,147222.0,147246.0,1.0,15.0,56.0,15:03,440938
42.0,4.0,147230.0,-6.0,147254.0,Buy Dominant,147230.0,147251.0,5.0,10.0,37.0,15:04,440938
2.5,61.0,147228.0,44.0,147230.0,Sell Dominant,147177.0,147195.0,35.5,17.0,-33.0,15:05,440938
4.0,-49.0,147213.0,-51.0,147236.0,Sell Dominant,147213.0,147221.0,77.0,2.0,-73.0,15:06,440938
19.5,10.0,147240.0,10.0,147246.0,Buy Dominant,147230.0,147240.0,2.5,0.0,17.0,15:07,440938
6.0,4.0,147200.0,5.0,147228.0,Sell Dominant,147200.0,147201.0,20.0,-1.0,-14.0,15:08,440938
25.5,11.0,147254.0,8.0,147254.0,Buy Dominant,147204.0,147225.0,1.5,3.0,24.0,15:09,440938
1.0,-2.0,147211.0,5.0,147211.0,Sell Dominant,147204.0,147210.0,5.0,-7.0,-4.0,15:10,440938
60.0,-10.0,147320.0,12.0,147326.0,Buy Dominant,147247.0,147249.0,7.0,-22.0,53.0,15:11,440938
