buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
15.5,-1.0,166638.0,-59.0,166659.0,Sell Dominant,166638.0,166649.0,32.5,58.0,-17.0,19:42,440938
76.5,-1.0,166674.0,49.0,166680.0,Sell Dominant,166618.0,166634.0,147.5,-50.0,-71.0,19:43,440938
146.5,-9.0,166750.0,121.0,166750.0,Buy Dominant,166640.0,166674.0,135.5,-130.0,11.0,19:44,440938
108.5,28.0,166750.0,28.0,166750.0,Sell Dominant,166693.0,166712.0,116.5,0.0,-8.0,19:45,440938
118.0,-80.0,166650.0,-149.0,166750.0,Buy Dominant,166610.0,166747.0,105.0,69.0,13.0,19:46,440938
83.5,-38.0,166527.0,-37.0,166684.0,Sell Dominant,166527.0,166657.0,106.5,-1.0,-23.0,19:47,440938
145.0,97.0,166643.0,183.0,166674.0,Buy Dominant,166528.0,166558.0,108.0,-86.0,37.0,19:48,440938
72.5,14.0,166650.0,19.0,166675.0,Sell Dominant,166533.0,166675.0,120.5,-5.0,-48.0,19:49,440938
35.0,-5.0,166616.0,-32.0,166659.0,Buy Dominant,166581.0,166644.0,24.0,27.0,11.0,19:50,440938
50.5,71.0,166660.0,80.0,166699.0,Buy Dominant,166602.0,166636.0,38.5,-9.0,12.0,19:51,440938
46.0,26.0,166670.0,29.0,166700.0,Buy Dominant,166661.0,166665.0,36.0,-3.0,10.0,19:52,440938
94.0,-49.0,166739.0,-46.0,166748.0,Buy Dominant,166662.0,166680.0,37.0,-3.0,57.0,19:53,440938
107.5,80.0,166750.0,90.0,166756.0,Sell Dominant,166693.0,166693.0,113.5,-10.0,-6.0,19:54,440938
47.0,-105.0,166669.0,-144.0,166750.0,Sell Dominant,166669.0,166750.0,119.0,39.0,-72.0,19:55,440938
70.0,20.0,166660.0,17.0,166725.0,Sell Dominant,166622.0,166697.0,102.0,3.0,-32.0,19:56,440938
137.0,19.0,166799.0,96.0,166799.0,Buy Dominant,166641.0,166652.0,91.0,-77.0,46.0,19:57,440938
199.0,108.0,166882.0,362.0,166890.0,Sell Dominant,166780.0,166782.0,318.0,-254.0,-119.0,19:58,440938
309.5,-61.0,166970.0,125.0,166975.0,Buy Dominant,166885.0,166890.0,115.5,-186.0,194.0,19:59,440938
351.5,128.0,167108.0,426.0,167108.0,Buy Dominant,166958.0,166972.0,232.5,-298.0,119.0,20:00,440938
261.5,-138.0,167299.0,-177.0,167299.0,Sell Dominant,167101.0,167110.0,311.5,39.0,-50.0,20:01,440938
176.5,-23.0,167363.0,-31.0,167367.0,Sell Dominant,167260.0,167300.0,273.5,8.0,-97.0,20:02,440938
286.0,-20.0,167475.0,40.0,167489.0,Sell Dominant,167320.0,167366.0,311.0,-60.0,-25.0,20:03,440938
181.5,3.0,167233.0,-126.0,167485.0,Sell Dominant,167150.0,167460.0,411.5,129.0,-230.0,20:04,440938
202.5,23.0,167367.0,-100.0,167400.0,Buy Dominant,167203.0,167270.0,148.5,123.0,54.0,20:05,440938
100.0,-5.0,167287.0,-43.0,167330.0,Sell Dominant,167238.0,167320.0,143.0,38.0,-43.0,20:06,440938
87.0,-51.0,167275.0,-160.0,167323.0,Sell Dominant,167201.0,167260.0,103.0,109.0,-16.0,20:07,440938
96.0,-25.0,167270.0,-27.0,167271.0,Sell Dominant,167175.0,167220.0,115.0,2.0,-19.0,20:08,440938
94.0,-42.0,167056.0,-116.0,167275.0,Sell Dominant,167052.0,167250.0,214.0,74.0,-120.0,20:09,440938
158.5,142.0,167160.0,125.0,167183.0,Buy Dominant,167014.0,167092.0,136.5,17.0,22.0,20:10,440938
113.5,38.0,167295.0,73.0,167300.0,Buy Dominant,167175.0,167175.0,54.5,-35.0,59.0,20:11,440938
93.5,-31.0,167243.0,-106.0,167350.0,Buy Dominant,167215.0,167300.0,87.5,75.0,6.0,20:12,440938
78.5,-29.0,167250.0,-89.0,167302.0,Sell Dominant,167203.0,167234.0,107.5,60.0,-29.0,20:13,440938
94.0,-34.0,167156.0,-66.0,167250.0,Sell Dominant,167100.0,167221.0,115.0,32.0,-21.0,20:14,440938
181.5,-224.0,166899.0,-266.0,167134.0,Sell Dominant,166843.0,167134.0,293.5,42.0,-112.0,20:15,440938
198.0,194.0,167001.0,219.0,167010.0,Buy Dominant,166827.0,166900.0,114.0,-25.0,84.0,20:16,440938
95.0,25.0,167108.0,-59.0,167188.0,Buy Dominant,167040.0,167040.0,89.0,84.0,6.0,20:17,440938
97.5,11.0,167074.0,34.0,167100.0,Buy Dominant,166900.0,167056.0,77.5,-23.0,20.0,20:18,440938
66.5,-29.0,167029.0,-80.0,167150.0,Buy Dominant,166981.0,167100.0,65.5,51.0,1.0,20:19,440938
68.5,33.0,167007.0,-39.0,167080.0,Sell Dominant,166924.0,167000.0,112.5,72.0,-44.0,20:20,440938
78.0,50.0,167149.0,126.0,167167.0,Buy Dominant,166968.0,166980.0,68.0,-76.0,10.0,20:21,440938
48.5,77.0,167160.0,82.0,167167.0,Sell Dominant,167080.0,167112.0,51.5,-5.0,-3.0,20:22,440938
139.5,40.0,167219.0,65.0,167240.0,Buy Dominant,167150.0,167165.0,85.5,-25.0,54.0,20:23,440938
55.5,-54.0,167251.0,-67.0,167275.0,Sell Dominant,167205.0,167217.0,105.5,13.0,-50.0,20:24,440938
56.0,22.0,167247.0,-49.0,167299.0,Buy Dominant,167216.0,167251.0,45.0,71.0,11.0,20:25,440938
64.0,25.0,167181.0,51.0,167247.0,Buy Dominant,167150.0,167247.0,58.0,-26.0,6.0,20:26,440938
91.0,-22.0,167267.0,-20.0,167299.0,Buy Dominant,167220.0,167220.0,59.0,-2.0,32.0,20:27,440938
45.5,-32.0,167200.0,-69.0,167272.0,Buy Dominant,167172.0,167270.0,38.5,37.0,7.0,20:28,440938
31.0,39.0,167251.0,58.0,167275.0,Buy Dominant,167207.0,167222.0,27.0,-19.0,4.0,20:29,440938
277.0,-5.0,167325.0,80.0,167393.0,Buy Dominant,167205.0,167254.0,108.0,-85.0,169.0,20:30,440938
36.0,89.0,167360.0,131.0,167360.0,Sell Dominant,167234.0,167285.0,56.0,-42.0,-20.0,20:31,440938
95.0,-11.0,167400.0,14.0,167400.0,Buy Dominant,167337.0,167360.0,47.0,-25.0,48.0,20:32,440938
376.0,-11.0,167463.0,327.0,167500.0,Buy Dominant,167400.0,167400.0,199.0,-338.0,177.0,20:33,440938
83.5,-14.0,167492.0,-169.0,167526.0,Sell Dominant,167430.0,167500.0,98.5,155.0,-15.0,20:34,440938
127.5,76.0,167511.0,146.0,167525.0,Buy Dominant,167470.0,167491.0,106.5,-70.0,21.0,20:35,440938
280.5,-13.0,167647.0,191.0,167647.0,Buy Dominant,167520.0,167520.0,195.5,-204.0,85.0,20:36,440938
189.5,37.0,167759.0,114.0,167790.0,Sell Dominant,167611.0,167643.0,213.5,-77.0,-24.0,20:37,440938
526.5,-114.0,167903.0,46.0,167945.0,Buy Dominant,167789.0,167789.0,196.5,-160.0,330.0,20:38,440938
80.5,-39.0,167837.0,-117.0,167931.0,Sell Dominant,167808.0,167901.0,94.5,78.0,-14.0,20:39,440938
3.5,1.0,128740.0,-1.0,128760.0,Sell Dominant,128740.0,128760.0,10.5,2.0,-7.0,19:42,445003
19.5,27.0,128765.0,4.0,128767.0,Buy Dominant,128740.0,128752.0,11.5,23.0,8.0,19:43,445003
52.5,15.0,128782.0,56.0,128791.0,Buy Dominant,128722.0,128740.0,37.5,-41.0,15.0,19:44,445003
21.0,47.0,128770.0,48.0,128800.0,Sell Dominant,128746.0,128761.0,31.0,-1.0,-10.0,19:45,445003
16.5,3.0,128730.0,-23.0,128791.0,Sell Dominant,128730.0,128791.0,18.5,26.0,-2.0,19:46,445003
7.5,-17.0,128710.0,-36.0,128730.0,Sell Dominant,128710.0,128721.0,14.5,19.0,-7.0,19:47,445003
8.0,-16.0,128771.0,-1.0,128789.0,Buy Dominant,128730.0,128730.0,7.0,-15.0,1.0,19:48,445003
10.0,-13.0,128713.0,-35.0,128750.0,Sell Dominant,128700.0,128750.0,16.0,22.0,-6.0,19:49,445003
26.5,-55.0,128645.0,-65.0,128718.0,Sell Dominant,128645.0,128718.0,47.5,10.0,-21.0,19:50,445003
16.5,40.0,128700.0,55.0,128700.0,Buy Dominant,128640.0,128663.0,8.5,-15.0,8.0,19:51,445003
20.0,1.0,128655.0,0.0,128700.0,Buy Dominant,128655.0,128700.0,16.0,1.0,4.0,19:52,445003
10.0,-27.0,128693.0,-35.0,128700.0,Buy Dominant,128663.0,128663.0,4.0,8.0,6.0,19:53,445003
10.0,20.0,128665.0,16.0,128688.0,Buy Dominant,128650.0,128681.0,9.0,4.0,1.0,19:54,445003
8.5,2.0,128702.0,-2.0,128713.0,Sell Dominant,128665.0,128670.0,9.5,4.0,-1.0,19:55,445003
