buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,-5.0,1318.5,-14.0,1319.05,Sell Dominant,1318.25,1319.05,3.5,9.0,-1.0,18:22,477167
3.5,11.0,1318.25,25.0,1318.55,Buy Dominant,1318.2,1318.2,2.5,-14.0,1.0,18:23,477167
5.0,-11.0,1318.2,-18.0,1318.5,Buy Dominant,1318.2,1318.5,2.0,7.0,3.0,18:24,477167
7.5,5.0,1317.9,14.0,1318.05,Sell Dominant,1317.2,1318.05,17.5,-9.0,-10.0,18:25,477167
3.5,-2.0,1318.6,2.0,1318.6,Buy Dominant,1318.0,1318.0,1.5,-4.0,2.0,18:26,477167
0.5,2.0,1318.45,5.0,1318.5,Neutral,1318.45,1318.5,0.5,-3.0,0.0,18:27,477167
3.0,-13.0,1318.85,-29.0,1318.85,Neutral,1318.45,1318.45,3.0,16.0,0.0,18:28,477167
1.0,0.0,1317.75,5.0,1318.05,Sell Dominant,1317.75,1318.05,3.0,-5.0,-2.0,18:29,477167
3.0,2.0,1317.0,4.0,1317.95,Sell Dominant,1317.0,1317.85,5.0,-2.0,-2.0,18:30,477167
2.5,8.0,1317.4,10.0,1317.7,Neutral,1317.4,1317.55,2.5,-2.0,0.0,18:31,477167
2.5,-10.0,1317.6,-10.0,1317.95,Sell Dominant,1317.6,1317.95,5.5,0.0,-3.0,18:32,477167
4.0,4.0,1317.8,2.0,1318.05,Neutral,1317.4,1317.4,4.0,2.0,0.0,18:33,477167
0.5,4.0,1317.9,7.0,1317.9,Neutral,1317.8,1317.8,0.5,-3.0,0.0,18:34,477167
4.0,2.0,1317.5,8.0,1317.5,Sell Dominant,1317.1,1317.3,5.0,-6.0,-1.0,18:35,477167
1.0,0.0,1317.45,5.0,1317.5,Sell Dominant,1317.45,1317.5,2.0,-5.0,-1.0,18:36,477167
2.5,6.0,1317.9,-4.0,1317.9,Buy Dominant,1317.9,1317.9,0.5,10.0,2.0,18:37,477167
2.5,-1.0,1317.45,2.0,1317.5,Buy Dominant,1317.3,1317.3,1.5,-3.0,1.0,18:38,477167
3.5,-6.0,1317.1,-20.0,1317.55,Sell Dominant,1317.05,1317.45,5.5,14.0,-2.0,18:39,477167
15.0,-15.0,1317.15,-8.0,1317.35,Sell Dominant,1316.0,1316.85,31.0,-7.0,-16.0,18:40,477167
4.0,6.0,1316.9,6.0,1317.45,Sell Dominant,1316.9,1317.3,5.0,0.0,-1.0,18:41,477167
5.5,-3.0,1317.1,-8.0,1317.7,Neutral,1316.8,1316.9,5.5,5.0,0.0,18:42,477167
4.5,11.0,1317.25,16.0,1317.25,Buy Dominant,1317.2,1317.25,3.5,-5.0,1.0,18:43,477167
5.0,-7.0,1317.5,-7.0,1318.15,Buy Dominant,1317.5,1317.85,1.0,0.0,4.0,18:44,477167
2.0,-1.0,1318.0,-5.0,1318.4,Neutral,1318.0,1318.4,2.0,4.0,0.0,18:45,477167
4.5,-5.0,1316.15,-13.0,1317.8,Sell Dominant,1316.15,1317.8,10.5,8.0,-6.0,18:46,477167
4.0,-9.0,1315.5,-15.0,1316.1,Sell Dominant,1315.5,1316.1,10.0,6.0,-6.0,18:47,477167
13.0,-5.0,1315.9,13.0,1316.2,Sell Dominant,1315.0,1315.1,23.0,-18.0,-10.0,18:48,477167
3.0,7.0,1316.3,6.0,1316.3,Buy Dominant,1316.0,1316.0,1.0,1.0,2.0,18:49,477167
6.5,5.0,1316.05,7.0,1316.3,Buy Dominant,1315.65,1315.7,5.5,-2.0,1.0,18:50,477167
1.5,1.0,1315.6,6.0,1315.7,Sell Dominant,1315.6,1315.7,7.5,-5.0,-6.0,18:51,477167
1.5,-16.0,1315.75,-18.0,1315.75,Buy Dominant,1315.5,1315.5,0.5,2.0,1.0,18:52,477167
15.5,0.0,1315.05,0.0,1315.75,Buy Dominant,1315.0,1315.75,14.5,0.0,1.0,18:53,477167
6.5,-5.0,1315.05,-12.0,1315.55,Buy Dominant,1315.05,1315.1,4.5,7.0,2.0,18:54,477167
4.5,1.0,1315.05,14.0,1315.55,Sell Dominant,1315.0,1315.0,20.5,-13.0,-16.0,18:55,477167
2.5,4.0,1315.65,5.0,1316.0,Sell Dominant,1315.45,1315.6,9.5,-1.0,-7.0,18:56,477167
7.5,-5.0,1315.0,-20.0,1315.85,Sell Dominant,1315.0,1315.85,10.5,15.0,-3.0,18:57,477167
4.0,0.0,1315.2,3.0,1315.2,Buy Dominant,1315.0,1315.0,3.0,-3.0,1.0,18:58,477167
3.5,1.0,1315.2,6.0,1315.45,Neutral,1315.2,1315.25,3.5,-5.0,0.0,18:59,477167
1.0,0.0,1315.55,0.0,1315.55,Buy Dominant,1315.55,1315.55,0.0,0.0,1.0,19:00,477167
0.5,0.0,1296.35,-3.0,1296.35,Neutral,1296.35,1296.35,0.5,3.0,0.0,17:51,467733
2.5,-1.0,1296.6,-1.0,1296.6,Buy Dominant,1296.35,1296.35,0.5,0.0,2.0,17:52,467733
2.5,0.0,1296.5,0.0,1296.6,Neutral,1296.25,1296.3,2.5,0.0,0.0,17:53,467733
1.0,0.0,1295.9,-3.0,1296.5,Sell Dominant,1295.75,1296.5,8.0,3.0,-7.0,17:54,467733
5.0,-3.0,1295.5,-13.0,1295.85,Neutral,1295.45,1295.85,5.0,10.0,0.0,17:55,467733
3.5,3.0,1295.65,10.0,1295.85,Neutral,1295.4,1295.7,3.5,-7.0,0.0,17:56,467733
1.5,-5.0,1295.65,-10.0,1295.65,Neutral,1295.65,1295.65,1.5,5.0,0.0,17:57,467733
0.5,-2.0,1295.5,-5.0,1295.5,Neutral,1295.5,1295.5,0.5,3.0,0.0,17:58,467733
4.5,-5.0,1295.1,-2.0,1295.45,Neutral,1295.0,1295.45,4.5,-3.0,0.0,17:59,467733
7.0,2.0,1295.0,-3.0,1295.35,Buy Dominant,1295.0,1295.05,6.0,5.0,1.0,18:00,467733
6.0,-1.0,1295.0,0.0,1295.2,Buy Dominant,1295.0,1295.0,5.0,-1.0,1.0,18:01,467733
5.0,4.0,1295.25,11.0,1295.35,Sell Dominant,1295.0,1295.2,8.0,-7.0,-3.0,18:02,467733
3.0,-3.0,1295.2,-12.0,1295.65,Sell Dominant,1295.2,1295.45,4.0,9.0,-1.0,18:03,467733
6.0,0.0,1294.6,-2.0,1295.2,Sell Dominant,1294.55,1295.2,7.0,2.0,-1.0,18:04,467733
1.5,-3.0,1294.35,-4.0,1294.65,Sell Dominant,1294.35,1294.65,2.5,1.0,-1.0,18:05,467733
3.5,4.0,1294.3,3.0,1294.85,Sell Dominant,1294.3,1294.5,10.5,1.0,-7.0,18:06,467733
2.5,3.0,1294.7,0.0,1294.7,Buy Dominant,1294.4,1294.4,0.5,3.0,2.0,18:07,467733
0.0,-1.0,1294.4,-3.0,1294.6,Sell Dominant,1294.4,1294.6,2.0,2.0,-2.0,18:08,467733
7.5,-14.0,1294.0,-14.0,1294.3,Sell Dominant,1293.85,1294.0,18.5,0.0,-11.0,18:09,467733
1.0,17.0,1293.95,12.0,1293.95,Sell Dominant,1293.6,1293.9,6.0,5.0,-5.0,18:10,467733
6.0,4.0,1294.2,9.0,1294.2,Buy Dominant,1293.95,1294.0,1.0,-5.0,5.0,18:11,467733
1.0,4.0,1294.2,6.0,1294.2,Neutral,1294.2,1294.2,1.0,-2.0,0.0,18:12,467733
0.5,2.0,1294.2,1.0,1294.2,Neutral,1294.2,1294.2,0.5,1.0,0.0,18:13,467733
4.0,7.0,1294.25,7.0,1294.5,Buy Dominant,1294.25,1294.5,3.0,0.0,1.0,18:14,467733
3.5,0.0,1294.5,-4.0,1294.55,Buy Dominant,1294.5,1294.5,1.5,4.0,2.0,18:15,467733
4.0,-2.0,1294.0,-7.0,1294.5,Sell Dominant,1294.0,1294.5,5.0,5.0,-1.0,18:16,467733
4.0,-4.0,1293.75,-8.0,1294.0,Sell Dominant,1293.75,1294.0,5.0,4.0,-1.0,18:17,467733
3.5,2.0,1293.75,-2.0,1293.8,Sell Dominant,1293.75,1293.75,7.5,4.0,-4.0,18:18,467733
4.5,-2.0,1293.25,7.0,1293.8,Sell Dominant,1293.2,1293.8,21.5,-9.0,-17.0,18:19,467733
5.0,-11.0,1293.65,-19.0,1293.65,Buy Dominant,1293.25,1293.35,3.0,8.0,2.0,18:20,467733
7.0,4.0,1293.35,10.0,1293.55,Buy Dominant,1293.35,1293.35,3.0,-6.0,4.0,18:21,467733
2.5,-7.0,1292.5,-12.0,1293.15,Sell Dominant,1292.5,1293.15,5.5,5.0,-3.0,18:22,467733
9.0,6.0,1292.45,7.0,1292.7,Sell Dominant,1292.2,1292.55,12.0,-1.0,-3.0,18:23,467733
17.5,-24.0,1292.0,-33.0,1292.65,Sell Dominant,1292.0,1292.5,20.5,9.0,-3.0,18:24,467733
27.5,1.0,1291.6,15.0,1292.0,Buy Dominant,1291.0,1292.0,18.5,-14.0,9.0,18:25,467733
9.0,12.0,1292.5,18.0,1292.65,Neutral,1292.0,1292.0,9.0,-6.0,0.0,18:26,467733
17.0,-5.0,1292.9,-13.0,1293.15,Buy Dominant,1292.7,1292.7,7.0,8.0,10.0,18:27,467733
4.0,0.0,1292.7,-5.0,1292.9,Sell Dominant,1292.5,1292.9,5.0,5.0,-1.0,18:28,467733
7.5,-4.0,1292.1,8.0,1292.5,Sell Dominant,1292.0,1292.5,13.5,-12.0,-6.0,18:29,467733
34.0,-19.0,1290.75,-24.0,1292.05,Buy Dominant,1290.75,1292.05,23.0,5.0,11.0,18:30,467733
10.5,-1.0,1292.5,12.0,1292.7,Buy Dominant,1291.4,1291.45,5.5,-13.0,5.0,18:31,467733
4.0,1.0,1291.25,-6.0,1292.35,Sell Dominant,1291.25,1292.35,10.0,7.0,-6.0,18:32,467733
9.5,2.0,1291.25,-1.0,1291.9,Sell Dominant,1291.1,1291.1,13.5,3.0,-4.0,18:33,467733
4.5,3.0,1291.5,12.0,1291.9,Sell Dominant,1291.3,1291.4,6.5,-9.0,-2.0,18:34,467733
22.0,28.0,1291.0,39.0,1291.1,Buy Dominant,1290.6,1291.1,20.0,-11.0,2.0,18:35,467733
10.0,2.0,1291.55,-2.0,1291.65,Buy Dominant,1291.0,1291.0,5.0,4.0,5.0,18:36,467733
15.0,-4.0,1290.85,-7.0,1292.25,Buy Dominant,1290.85,1291.75,12.0,3.0,3.0,18:37,467733
6.0,-10.0,1291.0,-13.0,1291.95,Sell Dominant,1291.0,1291.55,11.0,3.0,-5.0,18:38,467733
10.0,-13.0,1290.5,-26.0,1291.2,Sell Dominant,1290.5,1291.0,15.0,13.0,-5.0,18:39,467733
22.0,-25.0,1290.55,-10.0,1290.55,Sell Dominant,1289.5,1290.25,76.0,-15.0,-54.0,18:40,467733
11.0,-2.0,1290.35,-17.0,1291.5,Sell Dominant,1290.05,1291.0,16.0,15.0,-5.0,18:41,467733
6.0,19.0,1291.15,23.0,1291.15,Sell Dominant,1290.6,1290.6,9.0,-4.0,-3.0,18:42,467733
3.0,12.0,1291.0,19.0,1291.25,Sell Dominant,1290.7,1291.0,4.0,-7.0,-1.0,18:43,467733
12.5,-3.0,1291.05,-15.0,1292.05,Buy Dominant,1291.0,1291.45,10.5,12.0,2.0,18:44,467733
10.5,9.0,1291.7,-2.0,1292.1,Buy Dominant,1291.65,1291.7,8.5,11.0,2.0,18:45,467733
37.5,-41.0,1289.55,-58.0,1291.7,Buy Dominant,1289.35,1291.7,25.5,17.0,12.0,18:46,467733
30.5,-12.0,1288.95,-24.0,1289.5,Sell Dominant,1288.55,1289.5,57.5,12.0,-27.0,18:47,467733
35.5,10.0,1289.75,31.0,1289.75,Buy Dominant,1288.0,1288.5,25.5,-21.0,10.0,18:48,467733
14.5,-10.0,1289.65,2.0,1290.05,Buy Dominant,1288.7,1290.05,10.5,-12.0,4.0,18:49,467733
8.5,5.0,1289.2,-2.0,1289.2,Sell Dominant,1288.4,1289.0,12.5,7.0,-4.0,18:50,467733
9.5,7.0,1289.15,15.0,1289.3,Neutral,1288.55,1289.0,9.5,-8.0,0.0,18:51,467733
12.0,-3.0,1289.35,-6.0,1289.35,Buy Dominant,1288.65,1289.35,8.0,3.0,4.0,18:52,467733
27.0,6.0,1288.65,6.0,1288.85,Sell Dominant,1287.65,1288.85,29.0,0.0,-2.0,18:53,467733
14.0,-6.0,1288.2,-18.0,1289.0,Sell Dominant,1288.2,1289.0,17.0,12.0,-3.0,18:54,467733
8.0,-3.0,1288.25,-1.0,1288.6,Buy Dominant,1288.05,1288.4,6.0,-2.0,2.0,18:55,467733
10.0,6.0,1289.2,12.0,1289.2,Buy Dominant,1288.25,1288.5,8.0,-6.0,2.0,18:56,467733
11.0,-3.0,1288.3,-13.0,1289.35,Sell Dominant,1288.05,1289.0,13.0,10.0,-2.0,18:57,467733
5.0,11.0,1288.25,21.0,1288.5,Neutral,1288.1,1288.3,5.0,-10.0,0.0,18:58,467733
10.5,5.0,1288.95,10.0,1289.0,Buy Dominant,1288.45,1288.9,9.5,-5.0,1.0,18:59,467733
3.0,-11.0,1289.0,-20.0,1289.45,Neutral,1289.0,1289.2,3.0,9.0,0.0,19:00,467733
0.0,1.0,1338.8,2.0,1338.8,Neutral,1338.8,1338.8,0.0,-1.0,0.0,17:44,487657
0.5,-6.0,1338.8,-7.0,1338.8,Neutral,1338.8,1338.8,0.5,1.0,0.0,17:54,487657
1.0,-3.0,1338.0,-3.0,1338.0,Sell Dominant,1337.6,1337.6,2.0,0.0,-1.0,17:56,487657
1.5,5.0,1338.2,5.0,1338.2,Buy Dominant,1338.2,1338.2,0.5,0.0,1.0,17:57,487657
0.5,-1.0,1338.2,0.0,1338.2,Neutral,1338.2,1338.2,0.5,-1.0,0.0,17:58,487657
0.0,2.0,1338.0,2.0,1338.15,Sell Dominant,1338.0,1338.15,1.0,0.0,-1.0,18:00,487657
0.0,-4.0,1337.2,-6.0,1337.2,Sell Dominant,1337.2,1337.2,2.0,2.0,-2.0,18:08,487657
0.0,0.0,1337.15,2.0,1337.15,Sell Dominant,1337.15,1337.15,1.0,-2.0,-1.0,18:11,487657
0.0,1.0,1336.5,2.0,1336.5,Sell Dominant,1336.5,1336.5,2.0,-1.0,-2.0,18:12,487657
1.5,-1.0,1336.9,-1.0,1336.9,Buy Dominant,1336.9,1336.9,0.5,0.0,1.0,18:16,487657
5.0,-3.0,1336.35,0.0,1336.8,Buy Dominant,1335.95,1336.8,3.0,-3.0,2.0,18:18,487657
0.5,0.0,1336.1,1.0,1336.15,Sell Dominant,1336.1,1336.15,3.5,-1.0,-3.0,18:19,487657
0.0,0.0,1336.05,0.0,1336.1,Sell Dominant,1336.05,1336.1,1.0,0.0,-1.0,18:20,487657
2.0,-2.0,1335.0,-1.0,1335.4,Neutral,1335.0,1335.35,2.0,-1.0,0.0,18:22,487657
2.5,-1.0,1334.9,-2.0,1335.2,Neutral,1334.9,1335.0,2.5,1.0,0.0,18:23,487657
0.0,1.0,1335.1,2.0,1335.1,Neutral,1335.1,1335.1,0.0,-1.0,0.0,18:24,487657
6.5,4.0,1334.0,3.0,1334.45,Buy Dominant,1334.0,1334.1,2.5,1.0,4.0,18:25,487657
1.0,1.0,1335.1,2.0,1335.1,Buy Dominant,1335.1,1335.1,0.0,-1.0,1.0,18:26,487657
2.0,2.0,1334.75,5.0,1335.65,Neutral,1334.75,1335.65,2.0,-3.0,0.0,18:29,487657
0.5,0.0,1334.0,1.0,1334.85,Neutral,1334.0,1334.85,0.5,-1.0,0.0,18:30,487657
1.0,-3.0,1333.85,-8.0,1334.0,Sell Dominant,1333.85,1334.0,2.0,5.0,-1.0,18:33,487657
1.0,3.0,1333.85,4.0,1333.85,Neutral,1333.85,1333.85,1.0,-1.0,0.0,18:35,487657
1.0,1.0,1334.05,3.0,1334.05,Buy Dominant,1334.05,1334.05,0.0,-2.0,1.0,18:37,487657
1.0,0.0,1334.6,-1.0,1334.6,Buy Dominant,1334.6,1334.6,0.0,1.0,1.0,18:38,487657
0.0,1.0,1332.5,0.0,1334.0,Sell Dominant,1332.5,1334.0,6.0,1.0,-6.0,18:40,487657
1.0,3.0,1335.85,2.0,1335.85,Buy Dominant,1335.85,1335.85,0.0,1.0,1.0,18:45,487657
0.0,4.0,1333.4,5.0,1334.6,Sell Dominant,1333.4,1334.6,5.0,-1.0,-5.0,18:46,487657
0.0,-2.0,1332.5,-1.0,1332.5,Sell Dominant,1332.5,1332.5,1.0,-1.0,-1.0,18:47,487657
0.0,1.0,1332.0,4.0,1332.0,Sell Dominant,1332.0,1332.0,1.0,-3.0,-1.0,18:48,487657
1.0,-7.0,1332.95,-9.0,1332.95,Neutral,1332.95,1332.95,1.0,2.0,0.0,18:50,487657
1.5,-3.0,1332.3,-4.0,1333.15,Neutral,1332.3,1333.15,1.5,1.0,0.0,18:52,487657
2.0,-3.0,1332.0,-3.0,1332.75,Neutral,1332.0,1332.7,2.0,0.0,0.0,18:53,487657
2.0,0.0,1332.0,-1.0,1332.55,Buy Dominant,1332.0,1332.55,1.0,1.0,1.0,18:54,487657
0.0,2.0,1333.15,0.0,1333.45,Sell Dominant,1333.15,1333.45,1.0,2.0,-1.0,18:56,487657
3.5,3.0,1332.9,3.0,1333.55,Sell Dominant,1332.65,1333.55,4.5,0.0,-1.0,18:57,487657
0.0,-1.0,1331.7,0.0,1331.7,Sell Dominant,1331.7,1331.7,3.0,-1.0,-3.0,18:58,487657
3.5,2.0,1332.95,2.0,1332.95,Neutral,1332.65,1332.75,3.5,0.0,0.0,18:59,487657
1.0,0.0,1333.45,0.0,1333.45,Buy Dominant,1333.45,1333.45,0.0,0.0,1.0,19:00,487657
0.5,18.0,5468.0,66.0,5468.0,Neutral,5468.0,5468.0,0.5,-48.0,0.0,17:51,467013
19.5,-27.0,5473.0,-39.0,5473.0,Buy Dominant,5469.0,5470.0,10.5,12.0,9.0,17:52,467013
28.0,36.0,5474.0,53.0,5475.0,Buy Dominant,5472.0,5473.0,19.0,-17.0,9.0,17:53,467013
11.5,-40.0,5473.0,-79.0,5476.0,Sell Dominant,5473.0,5475.0,34.5,39.0,-23.0,17:54,467013
14.0,46.0,5473.0,58.0,5473.0,Sell Dominant,5469.0,5472.0,30.0,-12.0,-16.0,17:55,467013
5.5,-20.0,5472.0,-72.0,5473.0,Sell Dominant,5471.0,5473.0,14.5,52.0,-9.0,17:56,467013
10.5,14.0,5467.0,-2.0,5469.0,Sell Dominant,5466.0,5469.0,26.5,16.0,-16.0,17:57,467013
12.5,15.0,5467.0,71.0,5468.0,Buy Dominant,5465.0,5465.0,10.5,-56.0,2.0,17:58,467013
4.5,-41.0,5466.0,-80.0,5466.0,Neutral,5466.0,5466.0,4.5,39.0,0.0,17:59,467013
12.5,-35.0,5465.0,-73.0,5467.0,Buy Dominant,5465.0,5466.0,6.5,38.0,6.0,18:00,467013
3.0,-8.0,5463.0,-6.0,5465.0,Sell Dominant,5461.0,5462.0,9.0,-2.0,-6.0,18:01,467013
0.0,4.0,5461.0,-8.0,5461.0,Sell Dominant,5461.0,5461.0,2.0,12.0,-2.0,18:02,467013
21.5,73.0,5462.0,174.0,5464.0,Sell Dominant,5460.0,5461.0,22.5,-101.0,-1.0,18:03,467013
6.5,24.0,5463.0,50.0,5465.0,Sell Dominant,5463.0,5465.0,7.5,-26.0,-1.0,18:04,467013
8.5,42.0,5468.0,63.0,5468.0,Buy Dominant,5465.0,5465.0,6.5,-21.0,2.0,18:05,467013
9.0,-4.0,5469.0,-4.0,5469.0,Sell Dominant,5467.0,5469.0,10.0,0.0,-1.0,18:06,467013
1.5,-128.0,5469.0,-228.0,5470.0,Sell Dominant,5469.0,5469.0,2.5,100.0,-1.0,18:07,467013
1.5,23.0,5465.0,55.0,5465.0,Neutral,5465.0,5465.0,1.5,-32.0,0.0,18:08,467013
6.0,-28.0,5464.0,-51.0,5465.0,Neutral,5464.0,5465.0,6.0,23.0,0.0,18:09,467013
1.5,-4.0,5462.0,-25.0,5464.0,Neutral,5462.0,5464.0,1.5,21.0,0.0,18:10,467013
3.5,1.0,5460.0,-9.0,5463.0,Buy Dominant,5460.0,5462.0,1.5,10.0,2.0,18:11,467013
3.0,30.0,5461.0,65.0,5462.0,Buy Dominant,5460.0,5461.0,2.0,-35.0,1.0,18:12,467013
5.0,-13.0,5463.0,-6.0,5463.0,Neutral,5463.0,5463.0,5.0,-7.0,0.0,18:13,467013
0.5,5.0,5463.0,41.0,5463.0,Neutral,5463.0,5463.0,0.5,-36.0,0.0,18:14,467013
14.0,-25.0,5460.0,-74.0,5464.0,Buy Dominant,5460.0,5462.0,11.0,49.0,3.0,18:15,467013
6.5,2.0,5456.0,53.0,5461.0,Sell Dominant,5456.0,5461.0,136.5,-51.0,-130.0,18:16,467013
15.0,-31.0,5453.0,-65.0,5456.0,Sell Dominant,5453.0,5455.0,31.0,34.0,-16.0,18:17,467013
14.0,21.0,5453.0,49.0,5454.0,Buy Dominant,5452.0,5452.0,5.0,-28.0,9.0,18:18,467013
3.5,67.0,5455.0,102.0,5455.0,Buy Dominant,5453.0,5453.0,1.5,-35.0,2.0,18:19,467013
3.0,1.0,5458.0,20.0,5458.0,Buy Dominant,5456.0,5456.0,1.0,-19.0,2.0,18:20,467013
16.0,27.0,5459.0,56.0,5459.0,Neutral,5458.0,5458.0,16.0,-29.0,0.0,18:21,467013
5.5,-37.0,5460.0,-69.0,5460.0,Neutral,5460.0,5460.0,5.5,32.0,0.0,18:22,467013
24.5,11.0,5459.0,-1.0,5463.0,Buy Dominant,5459.0,5460.0,5.5,12.0,19.0,18:23,467013
32.5,-38.0,5460.0,-99.0,5463.0,Buy Dominant,5458.0,5463.0,3.5,61.0,29.0,18:24,467013
6.5,-14.0,5455.0,-51.0,5457.0,Neutral,5455.0,5457.0,6.5,37.0,0.0,18:25,467013
7.0,19.0,5454.0,31.0,5454.0,Sell Dominant,5452.0,5453.0,12.0,-12.0,-5.0,18:26,467013
4.0,-68.0,5452.0,-122.0,5454.0,Sell Dominant,5452.0,5454.0,14.0,54.0,-10.0,18:27,467013
43.0,16.0,5450.0,64.0,5451.0,Sell Dominant,5447.0,5451.0,50.0,-48.0,-7.0,18:28,467013
3.0,37.0,5445.0,38.0,5447.0,Sell Dominant,5445.0,5447.0,35.0,-1.0,-32.0,18:29,467013
36.0,82.0,5442.0,176.0,5446.0,Sell Dominant,5440.0,5443.0,64.0,-94.0,-28.0,18:30,467013
10.5,-22.0,5443.0,-32.0,5443.0,Buy Dominant,5442.0,5442.0,4.5,10.0,6.0,18:31,467013
11.5,-60.0,5442.0,-129.0,5442.0,Sell Dominant,5441.0,5442.0,12.5,69.0,-1.0,18:32,467013
47.5,0.0,5437.0,-13.0,5441.0,Buy Dominant,5436.0,5441.0,26.5,13.0,21.0,18:33,467013
20.5,-18.0,5440.0,-7.0,5442.0,Buy Dominant,5437.0,5438.0,13.5,-11.0,7.0,18:34,467013
140.5,66.0,5437.0,147.0,5438.0,Buy Dominant,5434.0,5438.0,37.5,-81.0,103.0,18:35,467013
32.0,66.0,5442.0,118.0,5442.0,Buy Dominant,5437.0,5438.0,17.0,-52.0,15.0,18:36,467013
6.0,-66.0,5438.0,-136.0,5443.0,Sell Dominant,5438.0,5443.0,27.0,70.0,-21.0,18:37,467013
10.0,30.0,5440.0,53.0,5442.0,Buy Dominant,5438.0,5438.0,9.0,-23.0,1.0,18:38,467013
15.0,16.0,5438.0,42.0,5442.0,Sell Dominant,5435.0,5440.0,17.0,-26.0,-2.0,18:39,467013
17.0,30.0,5448.0,38.0,5448.0,Buy Dominant,5440.0,5440.0,10.0,-8.0,7.0,18:40,467013
20.0,-82.0,5445.0,-134.0,5450.0,Sell Dominant,5445.0,5450.0,21.0,52.0,-1.0,18:41,467013
0.5,40.0,5444.0,27.0,5445.0,Sell Dominant,5444.0,5445.0,1.5,13.0,-1.0,18:42,467013
0.5,-4.0,5444.0,-3.0,5444.0,Neutral,5444.0,5444.0,0.5,-1.0,0.0,18:43,467013
13.0,12.0,5443.0,34.0,5444.0,Buy Dominant,5442.0,5444.0,12.0,-22.0,1.0,18:44,467013
8.0,18.0,5438.0,8.0,5443.0,Sell Dominant,5438.0,5443.0,14.0,10.0,-6.0,18:45,467013
4.5,5.0,5439.0,-25.0,5442.0,Buy Dominant,5439.0,5440.0,2.5,30.0,2.0,18:46,467013
2.5,-54.0,5441.0,-83.0,5443.0,Neutral,5441.0,5443.0,2.5,29.0,0.0,18:47,467013
10.0,-9.0,5443.0,-24.0,5443.0,Buy Dominant,5440.0,5441.0,5.0,15.0,5.0,18:48,467013
0.5,37.0,5442.0,70.0,5442.0,Sell Dominant,5441.0,5441.0,1.5,-33.0,-1.0,18:49,467013
