buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.5,-3.0,148022.0,0.0,148073.0,Sell Dominant,148022.0,148051.0,6.5,-3.0,-2.0,12:42,440938
10.0,-2.0,147993.0,-5.0,148045.0,Sell Dominant,147982.0,148045.0,26.0,3.0,-16.0,12:43,440938
8.5,55.0,148090.0,60.0,148090.0,Buy Dominant,147993.0,147993.0,1.5,-5.0,7.0,12:44,440938
2.0,27.0,148072.0,54.0,148094.0,Buy Dominant,148072.0,148094.0,1.0,-27.0,1.0,12:45,440938
22.5,15.0,148137.0,36.0,148137.0,Buy Dominant,148114.0,148117.0,2.5,-21.0,20.0,12:46,440938
18.5,7.0,148200.0,-4.0,148240.0,Buy Dominant,148180.0,148205.0,8.5,11.0,10.0,12:47,440938
2.5,3.0,148193.0,17.0,148199.0,Sell Dominant,148193.0,148199.0,21.5,-14.0,-19.0,12:48,440938
2.0,20.0,148131.0,32.0,148175.0,Sell Dominant,148121.0,148175.0,16.0,-12.0,-14.0,12:49,440938
35.5,-12.0,148206.0,-26.0,148247.0,Buy Dominant,148206.0,148223.0,0.5,14.0,35.0,12:50,440938
4.0,0.0,148117.0,-8.0,148223.0,Sell Dominant,148117.0,148223.0,12.0,8.0,-8.0,12:51,440938
18.5,-1.0,148106.0,-33.0,148178.0,Buy Dominant,148106.0,148155.0,3.5,32.0,15.0,12:52,440938
20.0,25.0,148010.0,50.0,148034.0,Sell Dominant,148000.0,148010.0,37.0,-25.0,-17.0,12:53,440938
33.0,-9.0,148081.0,-8.0,148150.0,Buy Dominant,148066.0,148150.0,6.0,-1.0,27.0,12:54,440938
32.0,5.0,148166.0,19.0,148166.0,Buy Dominant,148166.0,148166.0,0.0,-14.0,32.0,12:55,440938
20.0,10.0,148150.0,0.0,148186.0,Buy Dominant,148133.0,148133.0,3.0,10.0,17.0,12:56,440938
11.5,2.0,148250.0,-10.0,148280.0,Buy Dominant,148153.0,148153.0,4.5,12.0,7.0,12:57,440938
19.5,28.0,148200.0,10.0,148269.0,Buy Dominant,148180.0,148269.0,10.5,18.0,9.0,12:58,440938
12.0,1.0,148225.0,-1.0,148225.0,Buy Dominant,148200.0,148200.0,9.0,2.0,3.0,12:59,440938
0.0,8.0,148200.0,2.0,148206.0,Sell Dominant,148200.0,148206.0,1.0,6.0,-1.0,13:00,440938
1.5,-8.0,148138.0,-10.0,148201.0,Sell Dominant,148113.0,148180.0,20.5,2.0,-19.0,13:01,440938
17.0,10.0,148157.0,21.0,148189.0,Buy Dominant,148140.0,148140.0,4.0,-11.0,13.0,13:02,440938
32.0,-12.0,148298.0,-30.0,148298.0,Buy Dominant,148241.0,148250.0,6.0,18.0,26.0,13:03,440938
4.0,-9.0,148285.0,-46.0,148300.0,Sell Dominant,148283.0,148283.0,37.0,37.0,-33.0,13:04,440938
