buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,6479.0,0.0,6479.0,Neutral,6479.0,6479.0,0.0,0.0,0.0,15:29,52476
0.0,0.0,57.7,0.0,57.7,Neutral,57.7,57.7,0.0,0.0,0.0,15:29,52524
0.0,0.0,1033.1,0.0,1033.1,Neutral,1033.1,1033.1,0.0,0.0,0.0,15:29,53011
0.0,0.0,5167.4,0.0,5167.4,Neutral,5167.4,5167.4,0.0,0.0,0.0,15:29,53012
0.0,0.0,279.0,0.0,279.0,Neutral,279.0,279.0,0.0,0.0,0.0,15:29,53013
0.0,0.0,760.05,0.0,760.05,Neutral,760.05,760.05,0.0,0.0,0.0,15:29,53014
0.0,0.0,2293.5,0.0,2293.5,Neutral,2293.5,2293.5,0.0,0.0,0.0,15:29,53015
0.0,0.0,935.75,0.0,935.75,Neutral,935.75,935.75,0.0,0.0,0.0,15:29,53016
0.0,0.0,1335.0,0.0,1335.0,Neutral,1335.0,1335.0,0.0,0.0,0.0,15:29,53020
0.0,0.0,5333.5,0.0,5333.5,Neutral,5333.5,5333.5,0.0,0.0,0.0,15:29,53021
0.0,0.0,7702.5,0.0,7702.5,Neutral,7702.5,7702.5,0.0,0.0,0.0,15:29,53031
0.0,0.0,568.5,0.0,568.5,Neutral,568.5,568.5,0.0,0.0,0.0,15:29,53032
0.0,0.0,2267.1,0.0,2267.1,Neutral,2267.1,2267.1,0.0,0.0,0.0,15:29,53033
0.0,0.0,1674.0,0.0,1674.0,Neutral,1674.0,1674.0,0.0,0.0,0.0,15:29,53034
0.0,0.0,7914.0,0.0,7914.0,Neutral,7914.0,7914.0,0.0,0.0,0.0,15:29,53036
0.0,0.0,128.35,0.0,128.35,Neutral,128.35,128.35,0.0,0.0,0.0,15:29,53037
0.0,0.0,2580.4,0.0,2580.4,Neutral,2580.4,2580.4,0.0,0.0,0.0,15:29,53039
0.0,0.0,1425.3,0.0,1425.3,Neutral,1425.3,1425.3,0.0,0.0,0.0,15:29,53040
0.0,0.0,700.55,0.0,700.55,Neutral,700.55,700.55,0.0,0.0,0.0,15:29,53041
0.0,0.0,1040.3,0.0,1040.3,Neutral,1040.3,1040.3,0.0,0.0,0.0,15:29,53042
0.0,0.0,1054.6,0.0,1054.6,Neutral,1054.6,1054.6,0.0,0.0,0.0,15:29,53043
0.0,0.0,9089.0,0.0,9089.0,Neutral,9089.0,9089.0,0.0,0.0,0.0,15:29,53044
0.0,0.0,2014.0,0.0,2014.0,Neutral,2014.0,2014.0,0.0,0.0,0.0,15:29,53045
0.0,0.0,937.9,0.0,937.9,Neutral,937.9,937.9,0.0,0.0,0.0,15:29,53046
0.0,0.0,163.31,0.0,163.31,Neutral,163.31,163.31,0.0,0.0,0.0,15:29,53047
0.0,0.0,235.04,0.0,235.04,Neutral,235.04,235.04,0.0,0.0,0.0,15:29,53048
0.0,0.0,112.48,0.0,112.48,Neutral,112.48,112.48,0.0,0.0,0.0,15:29,53049
0.0,0.0,1438.0,0.0,1438.0,Neutral,1438.0,1438.0,0.0,0.0,0.0,15:29,53050
0.0,0.0,374.0,0.0,374.0,Neutral,374.0,374.0,0.0,0.0,0.0,15:29,53051
0.0,0.0,1129.5,0.0,1129.5,Neutral,1129.5,1129.5,0.0,0.0,0.0,15:29,53052
0.0,0.0,1888.6,0.0,1888.6,Neutral,1888.6,1888.6,0.0,0.0,0.0,15:29,53055
0.0,0.0,211.53,0.0,211.53,Neutral,211.53,211.53,0.0,0.0,0.0,15:29,53056
0.0,0.0,359.25,0.0,359.25,Neutral,359.25,359.25,0.0,0.0,0.0,15:29,53057
