buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-8.0,148676.0,-9.0,148698.0,Neutral,148676.0,148698.0,1.0,1.0,0.0,14:43,440938
3.5,-6.0,148687.0,-5.0,148700.0,Buy Dominant,148687.0,148699.0,1.5,-1.0,2.0,14:44,440938
0.5,12.0,148627.0,-2.0,148627.0,Sell Dominant,148607.0,148607.0,29.5,14.0,-29.0,14:45,440938
36.5,7.0,148671.0,-9.0,148671.0,Buy Dominant,148629.0,148632.0,1.5,16.0,35.0,14:46,440938
0.5,20.0,148632.0,10.0,148657.0,Sell Dominant,148615.0,148657.0,15.5,10.0,-15.0,14:47,440938
25.5,2.0,148689.0,-1.0,148689.0,Buy Dominant,148681.0,148683.0,3.5,3.0,22.0,14:48,440938
11.0,-14.0,148728.0,-25.0,148734.0,Buy Dominant,148689.0,148693.0,3.0,11.0,8.0,14:49,440938
4.0,0.0,148744.0,14.0,148744.0,Neutral,148728.0,148728.0,4.0,-14.0,0.0,14:50,440938
11.0,-17.0,148797.0,-34.0,148817.0,Buy Dominant,148789.0,148807.0,8.0,17.0,3.0,14:51,440938
7.0,0.0,148762.0,-20.0,148797.0,Sell Dominant,148734.0,148734.0,15.0,20.0,-8.0,14:52,440938
8.5,-10.0,148767.0,-22.0,148788.0,Buy Dominant,148767.0,148788.0,1.5,12.0,7.0,14:53,440938
11.5,4.0,148810.0,-12.0,148820.0,Buy Dominant,148810.0,148810.0,1.5,16.0,10.0,14:54,440938
0.0,-9.0,148800.0,-26.0,148808.0,Sell Dominant,148800.0,148808.0,3.0,17.0,-3.0,14:55,440938
10.0,3.0,148800.0,1.0,148800.0,Neutral,148800.0,148800.0,10.0,2.0,0.0,14:56,440938
17.5,2.0,148865.0,2.0,148865.0,Buy Dominant,148832.0,148832.0,1.5,0.0,16.0,14:57,440938
9.0,-23.0,148868.0,-44.0,148868.0,Buy Dominant,148821.0,148840.0,6.0,21.0,3.0,14:58,440938
7.5,-13.0,148800.0,-7.0,148847.0,Buy Dominant,148800.0,148847.0,6.5,-6.0,1.0,14:59,440938
7.0,-1.0,148768.0,8.0,148810.0,Buy Dominant,148767.0,148810.0,2.0,-9.0,5.0,15:00,440938
21.0,5.0,148792.0,33.0,148809.0,Buy Dominant,148792.0,148809.0,1.0,-28.0,20.0,15:01,440938
1.0,10.0,148777.0,-3.0,148818.0,Sell Dominant,148777.0,148818.0,2.0,13.0,-1.0,15:02,440938
5.5,9.0,148805.0,-4.0,148830.0,Sell Dominant,148805.0,148815.0,7.5,13.0,-2.0,15:03,440938
6.5,32.0,148814.0,36.0,148822.0,Sell Dominant,148788.0,148797.0,34.5,-4.0,-28.0,15:04,440938
18.0,-39.0,148827.0,-61.0,148957.0,Buy Dominant,148827.0,148957.0,11.0,22.0,7.0,15:05,440938
11.5,16.0,148941.0,-12.0,148955.0,Buy Dominant,148846.0,148846.0,1.5,28.0,10.0,15:06,440938
2.0,-18.0,148882.0,-2.0,148924.0,Sell Dominant,148882.0,148924.0,18.0,-16.0,-16.0,15:07,440938
