buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,1.0,1312.2,-1.0,1312.75,Sell Dominant,1312.2,1312.75,3.5,2.0,-3.0,09:39,477167
0.5,3.0,1312.65,2.0,1312.65,Neutral,1312.65,1312.65,0.5,1.0,0.0,09:40,477167
0.0,1.0,1312.1,1.0,1312.1,Sell Dominant,1312.1,1312.1,1.0,0.0,-1.0,09:41,477167
2.5,-2.0,1312.25,-4.0,1312.55,Buy Dominant,1312.25,1312.45,1.5,2.0,1.0,09:42,477167
0.0,-1.0,1311.6,1.0,1311.6,Sell Dominant,1311.6,1311.6,10.0,-2.0,-10.0,09:43,477167
0.5,6.0,1310.45,3.0,1310.95,Sell Dominant,1310.4,1310.95,9.5,3.0,-9.0,09:44,477167
25.0,8.0,1310.9,8.0,1310.95,Buy Dominant,1310.9,1310.95,1.0,0.0,24.0,09:45,477167
2.0,-4.0,1308.75,-5.0,1308.75,Sell Dominant,1307.15,1307.15,51.0,1.0,-49.0,09:46,477167
28.5,-10.0,1307.5,-20.0,1309.8,Buy Dominant,1307.5,1309.8,8.5,10.0,20.0,09:47,477167
2.0,-1.0,1307.15,0.0,1307.9,Sell Dominant,1306.65,1306.65,29.0,-1.0,-27.0,09:48,477167
2.0,0.0,1306.95,1.0,1307.15,Sell Dominant,1306.1,1306.1,17.0,-1.0,-15.0,09:49,477167
1.0,1.0,1305.35,5.0,1305.35,Sell Dominant,1305.35,1305.35,14.0,-4.0,-13.0,09:50,477167
3.0,-3.0,1305.35,-63.0,1306.2,Sell Dominant,1305.3,1306.2,12.0,60.0,-9.0,09:51,477167
4.0,-7.0,1302.65,5.0,1305.0,Sell Dominant,1302.65,1305.0,32.0,-12.0,-28.0,09:52,477167
12.5,-17.0,1297.0,-29.0,1301.15,Sell Dominant,1297.0,1300.1,106.5,12.0,-94.0,09:53,477167
25.0,-1.0,1295.0,4.0,1297.0,Buy Dominant,1295.0,1296.0,9.0,-5.0,16.0,09:54,477167
18.0,33.0,1294.25,26.0,1295.2,Sell Dominant,1293.0,1295.2,61.0,7.0,-43.0,09:55,477167
32.0,27.0,1296.1,48.0,1297.0,Buy Dominant,1294.25,1294.25,8.0,-21.0,24.0,09:56,477167
2.0,25.0,1294.85,48.0,1296.0,Sell Dominant,1294.85,1295.55,45.0,-23.0,-43.0,09:57,477167
59.0,-4.0,1299.95,-8.0,1300.0,Buy Dominant,1299.4,1299.4,1.0,4.0,58.0,09:58,477167
1.0,10.0,1298.15,12.0,1298.2,Sell Dominant,1297.1,1297.1,36.0,-2.0,-35.0,09:59,477167
0.0,0.0,1297.3,-8.0,1297.45,Sell Dominant,1297.3,1297.45,29.0,8.0,-29.0,10:00,477167
2.0,0.0,1295.65,2.0,1296.75,Sell Dominant,1295.65,1296.75,45.0,-2.0,-43.0,10:01,477167
6.0,-13.0,1294.45,-16.0,1295.05,Sell Dominant,1294.45,1295.05,31.0,3.0,-25.0,10:02,477167
26.5,-12.0,1294.65,-13.0,1295.4,Buy Dominant,1294.65,1295.4,3.5,1.0,23.0,10:03,477167
6.0,16.0,1293.95,24.0,1294.5,Sell Dominant,1293.1,1293.35,27.0,-8.0,-21.0,10:04,477167
34.5,-8.0,1295.85,-20.0,1296.4,Buy Dominant,1295.85,1296.4,1.5,12.0,33.0,10:05,477167
4.5,8.0,1293.0,-7.0,1295.5,Sell Dominant,1293.0,1295.5,29.5,15.0,-25.0,10:06,477167
35.5,-1.0,1294.25,-14.0,1295.0,Buy Dominant,1294.25,1295.0,1.5,13.0,34.0,10:07,477167
20.0,0.0,1296.55,5.0,1296.55,Buy Dominant,1295.15,1295.15,0.0,-5.0,20.0,10:08,477167
39.5,8.0,1297.15,10.0,1297.3,Buy Dominant,1295.8,1296.8,11.5,-2.0,28.0,10:09,477167
45.0,1.0,1300.0,2.0,1300.0,Buy Dominant,1300.0,1300.0,0.0,-1.0,45.0,10:10,477167
7.5,-3.0,1298.85,-17.0,1301.9,Sell Dominant,1298.85,1301.1,35.5,14.0,-28.0,10:11,477167
5.0,-28.0,1298.7,-37.0,1300.25,Sell Dominant,1298.7,1300.0,15.0,9.0,-10.0,10:12,477167
