buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.0,-18.0,112950.0,-40.0,112969.0,Neutral,112950.0,112969.0,7.0,22.0,0.0,16:39,439487
6.5,29.0,112947.0,26.0,112962.0,Buy Dominant,112936.0,112936.0,4.5,3.0,2.0,16:40,439487
2.0,-4.0,112942.0,4.0,112942.0,Sell Dominant,112939.0,112939.0,5.0,-8.0,-3.0,16:41,439487
4.5,34.0,112960.0,41.0,112960.0,Neutral,112954.0,112957.0,4.5,-7.0,0.0,16:42,439487
1.5,5.0,112954.0,-4.0,112969.0,Neutral,112954.0,112959.0,1.5,9.0,0.0,16:43,439487
0.5,-26.0,112930.0,-38.0,112954.0,Sell Dominant,112930.0,112954.0,1.5,12.0,-1.0,16:45,439487
23.5,-10.0,112920.0,-23.0,112965.0,Sell Dominant,112889.0,112965.0,32.5,13.0,-9.0,16:46,439487
10.0,-9.0,112880.0,-14.0,112901.0,Sell Dominant,112879.0,112889.0,11.0,5.0,-1.0,16:47,439487
9.5,17.0,112898.0,16.0,112898.0,Buy Dominant,112864.0,112864.0,3.5,1.0,6.0,16:48,439487
7.5,25.0,112945.0,34.0,112946.0,Buy Dominant,112877.0,112896.0,5.5,-9.0,2.0,16:49,439487
7.0,-31.0,112874.0,-47.0,112929.0,Neutral,112874.0,112929.0,7.0,16.0,0.0,16:50,439487
3.5,20.0,112875.0,19.0,112900.0,Sell Dominant,112866.0,112870.0,12.5,1.0,-9.0,16:51,439487
9.0,15.0,112900.0,14.0,112900.0,Sell Dominant,112875.0,112875.0,11.0,1.0,-2.0,16:52,439487
10.0,-11.0,112924.0,-17.0,112941.0,Neutral,112891.0,112898.0,10.0,6.0,0.0,16:53,439487
11.5,0.0,112940.0,-4.0,112941.0,Buy Dominant,112924.0,112941.0,10.5,4.0,1.0,16:54,439487
50.5,-26.0,112891.0,-28.0,112931.0,Sell Dominant,112884.0,112931.0,53.5,2.0,-3.0,16:55,439487
6.0,10.0,112893.0,6.0,112904.0,Sell Dominant,112872.0,112872.0,7.0,4.0,-1.0,16:56,439487
5.0,42.0,112864.0,58.0,112887.0,Neutral,112864.0,112879.0,5.0,-16.0,0.0,16:57,439487
2.0,-13.0,112895.0,-4.0,112895.0,Buy Dominant,112885.0,112885.0,1.0,-9.0,1.0,16:58,439487
3.5,-17.0,112889.0,-18.0,112903.0,Buy Dominant,112889.0,112895.0,2.5,1.0,1.0,16:59,439487
7.0,7.0,112901.0,5.0,112901.0,Buy Dominant,112888.0,112888.0,5.0,2.0,2.0,17:00,439487
0.5,-17.0,112899.0,-38.0,112900.0,Sell Dominant,112899.0,112900.0,3.5,21.0,-3.0,17:01,439487
9.0,-13.0,112863.0,-30.0,112869.0,Sell Dominant,112844.0,112869.0,11.0,17.0,-2.0,17:02,439487
62.0,-51.0,112800.0,-62.0,112858.0,Buy Dominant,112800.0,112857.0,58.0,11.0,4.0,17:03,439487
55.0,0.0,112787.0,3.0,112799.0,Sell Dominant,112775.0,112799.0,85.0,-3.0,-30.0,17:04,439487
166.5,-52.0,112711.0,-89.0,112787.0,Sell Dominant,112711.0,112787.0,214.5,37.0,-48.0,17:05,439487
39.5,46.0,112740.0,109.0,112777.0,Sell Dominant,112674.0,112711.0,83.5,-63.0,-44.0,17:06,439487
22.0,1.0,112793.0,-10.0,112819.0,Buy Dominant,112769.0,112780.0,13.0,11.0,9.0,17:07,439487
41.0,-10.0,112845.0,2.0,112860.0,Sell Dominant,112793.0,112793.0,51.0,-12.0,-10.0,17:08,439487
25.0,37.0,112900.0,87.0,112900.0,Buy Dominant,112830.0,112845.0,16.0,-50.0,9.0,17:09,439487
15.5,-2.0,112954.0,-2.0,112955.0,Sell Dominant,112894.0,112900.0,23.5,0.0,-8.0,17:10,439487
12.0,-1.0,112963.0,-17.0,112964.0,Sell Dominant,112950.0,112955.0,16.0,16.0,-4.0,17:11,439487
14.0,-7.0,112910.0,-16.0,112963.0,Buy Dominant,112908.0,112963.0,13.0,9.0,1.0,17:12,439487
25.0,19.0,112930.0,33.0,112939.0,Buy Dominant,112915.0,112915.0,2.0,-14.0,23.0,17:13,439487
2.5,34.0,112936.0,38.0,112951.0,Sell Dominant,112930.0,112930.0,6.5,-4.0,-4.0,17:14,439487
23.0,-7.0,112914.0,-27.0,112960.0,Sell Dominant,112914.0,112960.0,36.0,20.0,-13.0,17:15,439487
15.5,-14.0,112879.0,-3.0,112913.0,Sell Dominant,112875.0,112913.0,18.5,-11.0,-3.0,17:16,439487
