buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,-100.0,1220.6,-96.0,1220.7,Buy Dominant,1220.5,1220.5,1.5,-4.0,1.0,09:41,477167
24.0,6.0,1221.5,16.0,1221.5,Buy Dominant,1220.85,1220.85,8.0,-10.0,16.0,09:42,477167
4.5,13.0,1221.5,32.0,1221.5,Sell Dominant,1221.1,1221.15,24.5,-19.0,-20.0,09:43,477167
12.5,-4.0,1221.7,-13.0,1221.8,Buy Dominant,1221.7,1221.7,8.5,9.0,4.0,09:44,477167
1.5,0.0,1221.5,-1.0,1221.65,Sell Dominant,1221.3,1221.65,3.5,1.0,-2.0,09:45,477167
35.5,6.0,1222.2,28.0,1222.5,Buy Dominant,1221.5,1221.7,4.5,-22.0,31.0,09:46,477167
77.0,0.0,1223.7,-5.0,1223.85,Buy Dominant,1223.5,1223.5,9.0,5.0,68.0,09:47,477167
133.5,4.0,1223.7,-1.0,1224.1,Buy Dominant,1223.7,1224.1,5.5,5.0,128.0,09:48,477167
7.0,7.0,1224.05,-16.0,1224.05,Buy Dominant,1223.75,1223.95,1.0,23.0,6.0,09:49,477167
4.5,0.0,1223.7,-5.0,1223.8,Sell Dominant,1223.55,1223.8,9.5,5.0,-5.0,09:50,477167
8.0,4.0,1223.8,2.0,1223.8,Buy Dominant,1223.8,1223.8,1.0,2.0,7.0,09:51,477167
3.5,-4.0,1223.5,-8.0,1223.8,Buy Dominant,1223.4,1223.4,2.5,4.0,1.0,09:52,477167
3.0,4.0,1222.65,62.0,1222.95,Sell Dominant,1222.45,1222.45,27.0,-58.0,-24.0,09:53,477167
8.0,20.0,1222.8,16.0,1223.15,Sell Dominant,1222.15,1223.15,13.0,4.0,-5.0,09:54,477167
1.5,114.0,1222.5,111.0,1222.7,Sell Dominant,1222.5,1222.7,20.5,3.0,-19.0,09:55,477167
8.0,-2.0,1222.7,-4.0,1222.7,Buy Dominant,1222.7,1222.7,1.0,2.0,7.0,09:56,477167
0.5,2.0,1222.45,-4.0,1222.65,Sell Dominant,1222.45,1222.65,9.5,6.0,-9.0,09:57,477167
0.0,-4.0,1222.1,-6.0,1222.35,Sell Dominant,1222.1,1222.35,7.0,2.0,-7.0,09:58,477167
5.0,-5.0,1222.2,-9.0,1222.2,Neutral,1222.05,1222.1,5.0,4.0,0.0,09:59,477167
3.0,-8.0,1221.5,-37.0,1222.3,Sell Dominant,1221.3,1222.3,14.0,29.0,-11.0,10:00,477167
1.0,11.0,1221.35,-5.0,1221.35,Sell Dominant,1221.35,1221.35,4.0,16.0,-3.0,10:01,477167
0.5,-1.0,1221.85,17.0,1221.85,Neutral,1221.55,1221.55,0.5,-18.0,0.0,10:02,477167
11.5,0.0,1221.95,-8.0,1221.95,Buy Dominant,1221.45,1221.95,2.5,8.0,9.0,10:03,477167
3.5,4.0,1221.7,6.0,1221.7,Sell Dominant,1221.45,1221.5,9.5,-2.0,-6.0,10:04,477167
9.0,-3.0,1222.25,-15.0,1222.4,Buy Dominant,1222.25,1222.25,2.0,12.0,7.0,10:05,477167
1.5,3.0,1221.7,0.0,1222.0,Sell Dominant,1221.7,1222.0,2.5,3.0,-1.0,10:06,477167
5.0,2.0,1222.6,11.0,1222.6,Buy Dominant,1221.7,1221.7,1.0,-9.0,4.0,10:07,477167
1.5,3.0,1222.55,5.0,1222.65,Sell Dominant,1222.55,1222.6,2.5,-2.0,-1.0,10:08,477167
1.0,6.0,1222.15,-6.0,1222.5,Neutral,1222.15,1222.5,1.0,12.0,0.0,10:09,477167
2.5,2.0,1222.7,5.0,1222.7,Buy Dominant,1222.5,1222.5,0.5,-3.0,2.0,10:10,477167
0.5,-2.0,1222.5,-10.0,1222.5,Sell Dominant,1222.5,1222.5,3.5,8.0,-3.0,10:11,477167
6.5,3.0,1222.05,5.0,1222.05,Sell Dominant,1221.7,1221.8,7.5,-2.0,-1.0,10:12,477167
3.0,0.0,1222.25,-14.0,1222.25,Buy Dominant,1222.0,1222.0,1.0,14.0,2.0,10:13,477167
0.5,0.0,1221.65,-2.0,1221.65,Neutral,1221.65,1221.65,0.5,2.0,0.0,10:14,477167
2.0,-2.0,1221.7,-7.0,1221.7,Buy Dominant,1221.7,1221.7,0.0,5.0,2.0,10:15,477167
2.0,4.0,1221.75,-2.0,1221.75,Sell Dominant,1221.6,1221.6,9.0,6.0,-7.0,10:16,477167
3.0,-3.0,1221.5,-10.0,1221.9,Buy Dominant,1221.5,1221.9,2.0,7.0,1.0,10:17,477167
6.5,1.0,1220.85,5.0,1221.1,Sell Dominant,1220.85,1221.1,11.5,-4.0,-5.0,10:18,477167
7.0,2.0,1221.0,8.0,1221.45,Buy Dominant,1220.7,1221.25,5.0,-6.0,2.0,10:19,477167
4.0,2.0,1220.9,9.0,1220.95,Sell Dominant,1220.65,1220.65,7.0,-7.0,-3.0,10:20,477167
1.5,-1.0,1221.0,1.0,1221.0,Sell Dominant,1220.8,1220.8,2.5,-2.0,-1.0,10:21,477167
3.5,0.0,1221.05,5.0,1221.05,Sell Dominant,1220.75,1220.75,4.5,-5.0,-1.0,10:22,477167
17.0,9.0,1221.0,6.0,1221.0,Buy Dominant,1220.3,1220.3,14.0,3.0,3.0,10:23,477167
0.5,-3.0,1221.0,-6.0,1221.0,Neutral,1221.0,1221.0,0.5,3.0,0.0,10:24,477167
3.0,2.0,1220.4,-24.0,1220.55,Sell Dominant,1220.3,1220.55,11.0,26.0,-8.0,10:25,477167
1.5,-1.0,1220.85,-2.0,1220.85,Buy Dominant,1220.85,1220.85,0.5,1.0,1.0,10:26,477167
0.0,1.0,1220.65,7.0,1220.65,Sell Dominant,1220.65,1220.65,1.0,-6.0,-1.0,10:27,477167
0.5,-3.0,1220.5,-5.0,1220.5,Sell Dominant,1220.5,1220.5,1.5,2.0,-1.0,10:28,477167
4.5,-6.0,1220.15,-9.0,1220.5,Sell Dominant,1220.15,1220.5,6.5,3.0,-2.0,10:29,477167
23.0,4.0,1221.0,31.0,1221.0,Buy Dominant,1220.1,1220.55,3.0,-27.0,20.0,10:30,477167
21.5,25.0,1222.45,48.0,1222.45,Buy Dominant,1221.35,1221.35,8.5,-23.0,13.0,10:31,477167
25.0,-13.0,1222.85,-8.0,1222.85,Buy Dominant,1222.0,1222.25,7.0,-5.0,18.0,10:32,477167
67.0,6.0,1223.0,-1.0,1223.0,Buy Dominant,1222.3,1222.7,4.0,7.0,63.0,10:33,477167
2.5,37.0,1222.6,37.0,1222.95,Sell Dominant,1222.6,1222.8,6.5,0.0,-4.0,10:34,477167
0.0,-12.0,1221.5,-29.0,1222.45,Sell Dominant,1221.5,1222.45,51.0,17.0,-51.0,10:35,477167
13.5,0.0,1221.6,-1.0,1221.9,Buy Dominant,1221.6,1221.7,0.5,1.0,13.0,10:36,477167
1.0,-2.0,1221.5,-4.0,1221.55,Sell Dominant,1221.5,1221.55,5.0,2.0,-4.0,10:37,477167
6.0,3.0,1222.35,6.0,1222.35,Neutral,1221.5,1221.5,6.0,-3.0,0.0,10:38,477167
7.0,4.0,1222.5,2.0,1222.5,Sell Dominant,1222.2,1222.2,11.0,2.0,-4.0,10:39,477167
3.5,-105.0,1221.5,-96.0,1221.55,Sell Dominant,1221.05,1221.55,23.5,-9.0,-20.0,10:40,477167
10.5,-10.0,1221.0,-6.0,1221.1,Sell Dominant,1221.0,1221.0,19.5,-4.0,-9.0,10:41,477167
0.5,2.0,1220.15,-3.0,1220.65,Sell Dominant,1220.15,1220.65,16.5,5.0,-16.0,10:42,477167
5.5,-10.0,1220.05,-32.0,1221.05,Sell Dominant,1220.05,1220.5,10.5,22.0,-5.0,10:43,477167
9.5,-8.0,1220.15,-32.0,1220.15,Buy Dominant,1220.1,1220.1,6.5,24.0,3.0,10:44,477167
9.5,3.0,1219.2,7.0,1219.55,Sell Dominant,1218.3,1219.55,46.5,-4.0,-37.0,10:45,477167
26.5,-4.0,1217.8,12.0,1218.15,Sell Dominant,1217.65,1218.15,42.5,-16.0,-16.0,10:46,477167
97.0,5.0,1217.7,0.0,1218.5,Buy Dominant,1217.7,1217.7,15.0,5.0,82.0,10:47,477167
4.0,4.0,1218.0,-31.0,1218.55,Sell Dominant,1217.6,1218.0,9.0,35.0,-5.0,10:48,477167
39.5,-40.0,1217.25,-24.0,1217.7,Sell Dominant,1216.2,1217.7,67.5,-16.0,-28.0,10:49,477167
7.5,11.0,1217.95,18.0,1217.95,Sell Dominant,1217.0,1217.0,16.5,-7.0,-9.0,10:50,477167
40.5,2.0,1217.9,3.0,1218.25,Buy Dominant,1217.5,1218.25,10.5,-1.0,30.0,10:51,477167
22.0,-2.0,1219.8,-10.0,1219.8,Buy Dominant,1219.45,1219.45,2.0,8.0,20.0,10:52,477167
0.5,0.0,1218.85,-12.0,1219.35,Sell Dominant,1218.85,1219.35,9.5,12.0,-9.0,10:53,477167
2.0,0.0,1218.85,-5.0,1218.85,Neutral,1218.85,1218.85,2.0,5.0,0.0,10:54,477167
13.0,-1.0,1218.8,-10.0,1219.0,Buy Dominant,1218.65,1219.0,2.0,9.0,11.0,10:55,477167
3.0,-3.0,1218.95,-22.0,1218.95,Buy Dominant,1218.95,1218.95,0.0,19.0,3.0,10:57,477167
