buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,11092.0,0.0,11092.0,Neutral,11092.0,11092.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,11135.0,0.0,11135.0,Neutral,11135.0,11135.0,0.0,0.0,0.0,15:29,51818
0.0,0.0,1020.9,0.0,1020.9,Neutral,1020.9,1020.9,0.0,0.0,0.0,15:29,66721
0.0,0.0,1007.25,0.0,1007.25,Neutral,1007.25,1007.25,0.0,0.0,0.0,15:29,59255
0.0,0.0,1012.55,0.0,1012.55,Neutral,1012.55,1012.55,0.0,0.0,0.0,15:29,51819
0.0,0.0,171.3,0.0,171.3,Neutral,171.3,171.3,0.0,0.0,0.0,15:27,66722
0.0,0.0,168.9,0.0,168.9,Neutral,168.9,168.9,0.0,0.0,0.0,15:29,59256
0.0,0.0,170.04,0.0,170.04,Neutral,170.04,170.04,0.0,0.0,0.0,15:29,51820
0.0,0.0,306.75,0.0,306.75,Neutral,306.75,306.75,0.0,0.0,0.0,15:25,66723
0.0,0.0,302.8,0.0,302.8,Neutral,302.8,302.8,0.0,0.0,0.0,15:29,59257
0.0,0.0,305.1,0.0,305.1,Neutral,305.1,305.1,0.0,0.0,0.0,15:29,51821
0.0,0.0,171.0,0.0,171.0,Neutral,171.0,171.0,0.0,0.0,0.0,15:29,66724
0.0,0.0,169.16,0.0,169.16,Neutral,169.16,169.16,0.0,0.0,0.0,15:29,59258
0.0,0.0,170.15,0.0,170.15,Neutral,170.15,170.15,0.0,0.0,0.0,15:29,51822
0.0,0.0,61368.8,0.0,61368.8,Neutral,61368.8,61368.8,0.0,0.0,0.0,15:29,66688
0.0,0.0,60640.0,0.0,60640.0,Neutral,60640.0,60640.0,0.0,0.0,0.0,15:29,59175
0.0,0.0,61036.0,0.0,61036.0,Neutral,61036.0,61036.0,0.0,0.0,0.0,15:29,51701
0.0,0.0,1247.8,0.0,1247.8,Neutral,1247.8,1247.8,0.0,0.0,0.0,15:29,66725
0.0,0.0,1270.0,0.0,1270.0,Neutral,1270.0,1270.0,0.0,0.0,0.0,15:29,59259
0.0,0.0,1254.0,0.0,1254.0,Neutral,1254.0,1254.0,0.0,0.0,0.0,15:29,51823
0.0,0.0,439.0,0.0,439.0,Neutral,439.0,439.0,0.0,0.0,0.0,15:29,66726
0.0,0.0,434.55,0.0,434.55,Neutral,434.55,434.55,0.0,0.0,0.0,15:29,59260
0.0,0.0,435.8,0.0,435.8,Neutral,435.8,435.8,0.0,0.0,0.0,15:29,51824
0.0,0.0,1769.0,0.0,1769.0,Neutral,1769.0,1769.0,0.0,0.0,0.0,15:18,66727
0.0,0.0,1752.0,0.0,1752.0,Neutral,1752.0,1752.0,0.0,0.0,0.0,15:29,59263
0.0,0.0,1761.4,0.0,1761.4,Neutral,1761.4,1761.4,0.0,0.0,0.0,15:29,51825
0.0,0.0,2005.1,0.0,2005.1,Neutral,2005.1,2005.1,0.0,0.0,0.0,15:27,66728
0.0,0.0,1982.0,0.0,1982.0,Neutral,1982.0,1982.0,0.0,0.0,0.0,15:29,59264
0.0,0.0,1995.6,0.0,1995.6,Neutral,1995.6,1995.6,0.0,0.0,0.0,15:29,51826
0.0,0.0,255.6,0.0,255.6,Neutral,255.6,255.6,0.0,0.0,0.0,15:29,66729
0.0,0.0,252.6,0.0,252.6,Neutral,252.6,252.6,0.0,0.0,0.0,15:29,59267
0.0,0.0,254.35,0.0,254.35,Neutral,254.35,254.35,0.0,0.0,0.0,15:29,51827
0.0,0.0,384.85,0.0,384.85,Neutral,384.85,384.85,0.0,0.0,0.0,15:28,66730
0.0,0.0,380.05,0.0,380.05,Neutral,380.05,380.05,0.0,0.0,0.0,15:29,59268
0.0,0.0,382.7,0.0,382.7,Neutral,382.7,382.7,0.0,0.0,0.0,15:29,51828
0.0,0.0,1965.1,0.0,1965.1,Neutral,1965.1,1965.1,0.0,0.0,0.0,15:20,66731
0.0,0.0,1965.9,0.0,1965.9,Neutral,1965.9,1965.9,0.0,0.0,0.0,15:29,59269
0.0,0.0,1969.4,0.0,1969.4,Neutral,1969.4,1969.4,0.0,0.0,0.0,15:29,51829
0.0,0.0,35095.0,0.0,35095.0,Neutral,35095.0,35095.0,0.0,0.0,0.0,15:27,66732
0.0,0.0,34930.0,0.0,34930.0,Neutral,34930.0,34930.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,34900.0,0.0,34900.0,Neutral,34900.0,34900.0,0.0,0.0,0.0,15:29,51830
0.0,0.0,368.65,0.0,368.65,Neutral,368.65,368.65,0.0,0.0,0.0,15:29,66733
0.0,0.0,364.25,0.0,364.25,Neutral,364.25,364.25,0.0,0.0,0.0,15:29,59275
0.0,0.0,367.25,0.0,367.25,Neutral,367.25,367.25,0.0,0.0,0.0,15:29,51831
0.0,0.0,6177.0,0.0,6177.0,Neutral,6177.0,6177.0,0.0,0.0,0.0,15:27,66734
0.0,0.0,6096.0,0.0,6096.0,Neutral,6096.0,6096.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,6130.0,0.0,6130.0,Neutral,6130.0,6130.0,0.0,0.0,0.0,15:29,51832
0.0,0.0,2762.0,0.0,2762.0,Neutral,2762.0,2762.0,0.0,0.0,0.0,15:29,66735
0.0,0.0,2731.0,0.0,2731.0,Neutral,2731.0,2731.0,0.0,0.0,0.0,15:29,59277
0.0,0.0,2746.0,0.0,2746.0,Neutral,2746.0,2746.0,0.0,0.0,0.0,15:29,51835
0.0,0.0,724.85,0.0,724.85,Neutral,724.85,724.85,0.0,0.0,0.0,15:26,66736
0.0,0.0,720.0,0.0,720.0,Neutral,720.0,720.0,0.0,0.0,0.0,15:29,59278
0.0,0.0,720.45,0.0,720.45,Neutral,720.45,720.45,0.0,0.0,0.0,15:29,51836
0.0,0.0,150.32,0.0,150.32,Neutral,150.32,150.32,0.0,0.0,0.0,15:29,66737
0.0,0.0,148.86,0.0,148.86,Neutral,148.86,148.86,0.0,0.0,0.0,15:29,59283
0.0,0.0,149.74,0.0,149.74,Neutral,149.74,149.74,0.0,0.0,0.0,15:29,51837
0.0,0.0,0.0,-1.0,0.0,Neutral,0.0,0.0,0.0,1.0,0.0,05:30,488799
0.0,0.0,2567.0,0.0,2567.0,Neutral,2567.0,2567.0,0.0,0.0,0.0,15:59,477183
1.0,0.0,2570.0,0.0,2570.0,Buy Dominant,2570.0,2570.0,0.0,0.0,1.0,16:23,477183
1.5,0.0,2570.0,0.0,2570.0,Neutral,2570.0,2570.0,1.5,0.0,0.0,16:24,477183
0.0,0.0,2565.0,0.0,2565.0,Sell Dominant,2565.0,2565.0,1.0,0.0,-1.0,16:44,477183
0.5,0.0,2565.0,0.0,2565.0,Neutral,2565.0,2565.0,0.5,0.0,0.0,16:46,477183
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,552715
0.0,-1.0,2550.0,-1.0,2550.0,Neutral,2550.0,2550.0,0.0,0.0,0.0,15:49,487667
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,510482
0.0,0.0,1320.2,0.0,1320.2,Neutral,1320.2,1320.2,0.0,0.0,0.0,15:29,66751
0.0,0.0,1319.8,0.0,1319.8,Neutral,1319.8,1319.8,0.0,0.0,0.0,15:29,59284
0.0,0.0,1315.1,0.0,1315.1,Neutral,1315.1,1315.1,0.0,0.0,0.0,15:29,51838
0.0,0.0,702.35,0.0,702.35,Neutral,702.35,702.35,0.0,0.0,0.0,15:26,66752
0.0,0.0,695.8,0.0,695.8,Neutral,695.8,695.8,0.0,0.0,0.0,15:29,59287
0.0,0.0,700.0,0.0,700.0,Neutral,700.0,700.0,0.0,0.0,0.0,15:29,51843
0.0,0.0,1690.7,0.0,1690.7,Neutral,1690.7,1690.7,0.0,0.0,0.0,15:25,66753
0.0,0.0,1679.0,0.0,1679.0,Neutral,1679.0,1679.0,0.0,0.0,0.0,15:29,59288
0.0,0.0,1690.3,0.0,1690.3,Neutral,1690.3,1690.3,0.0,0.0,0.0,15:29,51844
0.0,0.0,1343.3,0.0,1343.3,Neutral,1343.3,1343.3,0.0,0.0,0.0,15:25,66776
0.0,0.0,1325.0,0.0,1325.0,Neutral,1325.0,1325.0,0.0,0.0,0.0,15:29,59289
0.0,0.0,1333.5,0.0,1333.5,Neutral,1333.5,1333.5,0.0,0.0,0.0,15:29,51847
0.0,0.0,419.7,0.0,419.7,Neutral,419.7,419.7,0.0,0.0,0.0,15:28,66777
0.0,0.0,415.1,0.0,415.1,Neutral,415.1,415.1,0.0,0.0,0.0,15:29,59290
0.0,0.0,416.65,0.0,416.65,Neutral,416.65,416.65,0.0,0.0,0.0,15:29,51848
0.0,0.0,1376.0,0.0,1376.0,Neutral,1376.0,1376.0,0.0,0.0,0.0,15:28,66778
0.0,0.0,1358.0,0.0,1358.0,Neutral,1358.0,1358.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,1365.2,0.0,1365.2,Neutral,1365.2,1365.2,0.0,0.0,0.0,15:29,51849
0.0,0.0,2184.8,0.0,2184.8,Neutral,2184.8,2184.8,0.0,0.0,0.0,15:29,66779
0.0,0.0,2168.0,0.0,2168.0,Neutral,2168.0,2168.0,0.0,0.0,0.0,15:29,59292
0.0,0.0,2172.5,0.0,2172.5,Neutral,2172.5,2172.5,0.0,0.0,0.0,15:29,51850
0.0,0.0,508.0,0.0,508.0,Neutral,508.0,508.0,0.0,0.0,0.0,15:29,66780
0.0,0.0,500.45,0.0,500.45,Neutral,500.45,500.45,0.0,0.0,0.0,15:29,59293
0.0,0.0,504.0,0.0,504.0,Neutral,504.0,504.0,0.0,0.0,0.0,15:29,51852
0.0,-1.0,1212.05,-2.0,1212.05,Neutral,1212.05,1212.05,0.0,1.0,0.0,16:02,488791
1.0,0.0,1215.6,-2.0,1215.6,Buy Dominant,1215.6,1215.6,0.0,2.0,1.0,16:03,488791
1.5,6.0,1216.0,3.0,1216.0,Buy Dominant,1216.0,1216.0,0.5,3.0,1.0,16:04,488791
1.0,2.0,1213.85,2.0,1213.85,Sell Dominant,1213.85,1213.85,2.0,0.0,-1.0,16:07,488791
1.0,1.0,1215.5,4.0,1215.5,Buy Dominant,1215.5,1215.5,0.0,-3.0,1.0,16:08,488791
0.0,2.0,1215.1,0.0,1215.1,Sell Dominant,1215.1,1215.1,1.0,2.0,-1.0,16:10,488791
3.5,2.0,1216.35,1.0,1216.35,Buy Dominant,1216.05,1216.05,0.5,1.0,3.0,16:13,488791
0.0,-1.0,1215.55,-1.0,1215.55,Neutral,1215.55,1215.55,0.0,0.0,0.0,16:21,488791
2.5,2.0,1214.5,7.0,1214.5,Sell Dominant,1214.5,1214.5,3.5,-5.0,-1.0,16:22,488791
0.0,1.0,1215.25,2.0,1215.25,Neutral,1215.25,1215.25,0.0,-1.0,0.0,16:25,488791
1.5,-1.0,1215.5,-5.0,1216.3,Buy Dominant,1215.5,1216.3,0.5,4.0,1.0,16:30,488791
2.0,-2.0,1214.0,-1.0,1215.5,Sell Dominant,1214.0,1215.5,6.0,-1.0,-4.0,16:31,488791
0.5,3.0,1214.0,6.0,1214.0,Neutral,1214.0,1214.0,0.5,-3.0,0.0,16:32,488791
0.0,3.0,1213.2,5.0,1213.2,Sell Dominant,1213.2,1213.2,3.0,-2.0,-3.0,16:33,488791
1.0,0.0,1214.75,-1.0,1214.75,Buy Dominant,1214.75,1214.75,0.0,1.0,1.0,16:35,488791
2.0,8.0,1218.85,4.0,1218.85,Buy Dominant,1217.5,1217.5,0.0,4.0,2.0,16:40,488791
0.0,-1.0,1218.15,-2.0,1218.15,Sell Dominant,1218.15,1218.15,1.0,1.0,-1.0,16:46,488791
1.5,-3.0,1214.6,-5.0,1216.0,Sell Dominant,1214.6,1216.0,2.5,2.0,-1.0,16:47,488791
0.5,-1.0,1215.35,-1.0,1215.35,Neutral,1215.35,1215.35,0.5,0.0,0.0,16:50,488791
0.0,2.0,1214.7,-4.0,1214.7,Sell Dominant,1214.7,1214.7,1.0,6.0,-1.0,16:52,488791
1.5,-3.0,1210.05,-2.0,1212.6,Sell Dominant,1210.05,1212.6,5.5,-1.0,-4.0,16:57,488791
0.5,-3.0,1208.1,-2.0,1210.0,Sell Dominant,1208.1,1210.0,3.5,-1.0,-3.0,16:58,488791
2.0,0.0,1208.65,-1.0,1208.65,Sell Dominant,1208.0,1208.0,4.0,1.0,-2.0,16:59,488791
38.0,5.0,1166.45,7.0,1167.45,Buy Dominant,1165.75,1166.0,32.0,-2.0,6.0,16:03,477167
33.5,20.0,1166.35,14.0,1166.5,Buy Dominant,1165.0,1165.8,20.5,6.0,13.0,16:04,477167
16.0,5.0,1166.05,-7.0,1166.95,Buy Dominant,1166.05,1166.4,7.0,12.0,9.0,16:05,477167
6.5,-1.0,1163.5,-5.0,1165.85,Sell Dominant,1163.5,1165.85,21.5,4.0,-15.0,16:06,477167
18.5,6.0,1163.6,-2.0,1163.8,Neutral,1162.65,1163.7,18.5,8.0,0.0,16:07,477167
18.5,7.0,1166.5,4.0,1166.5,Buy Dominant,1164.6,1164.75,17.5,3.0,1.0,16:08,477167
11.0,8.0,1165.25,8.0,1167.0,Buy Dominant,1165.15,1166.0,5.0,0.0,6.0,16:09,477167
15.5,0.0,1165.2,2.0,1165.5,Sell Dominant,1164.65,1165.0,16.5,-2.0,-1.0,16:10,477167
11.5,0.0,1166.4,4.0,1166.4,Buy Dominant,1165.2,1165.2,6.5,-4.0,5.0,16:11,477167
5.0,4.0,1166.0,-9.0,1166.5,Neutral,1165.8,1166.15,5.0,13.0,0.0,16:12,477167
22.5,9.0,1166.7,25.0,1166.95,Buy Dominant,1165.9,1165.9,3.5,-16.0,19.0,16:13,477167
8.0,3.0,1165.75,-1.0,1166.65,Sell Dominant,1165.2,1166.65,11.0,4.0,-3.0,16:14,477167
12.0,-20.0,1163.75,-34.0,1165.7,Sell Dominant,1163.75,1165.7,15.0,14.0,-3.0,16:15,477167
7.0,14.0,1164.6,14.0,1164.95,Buy Dominant,1164.6,1164.75,6.0,0.0,1.0,16:16,477167
12.0,9.0,1164.95,15.0,1165.7,Buy Dominant,1164.3,1164.5,4.0,-6.0,8.0,16:17,477167
3.0,0.0,1166.0,1.0,1166.0,Buy Dominant,1165.4,1165.4,2.0,-1.0,1.0,16:18,477167
3.0,-1.0,1165.55,0.0,1166.2,Neutral,1165.5,1166.2,3.0,-1.0,0.0,16:19,477167
7.5,-2.0,1165.05,-3.0,1165.65,Neutral,1164.9,1165.5,7.5,1.0,0.0,16:20,477167
10.0,-11.0,1163.8,-8.0,1165.1,Sell Dominant,1163.8,1164.8,13.0,-3.0,-3.0,16:21,477167
2.0,14.0,1164.5,8.0,1164.5,Neutral,1163.8,1164.0,2.0,6.0,0.0,16:22,477167
0.5,2.0,1164.5,4.0,1164.5,Sell Dominant,1164.25,1164.25,1.5,-2.0,-1.0,16:23,477167
2.0,-10.0,1164.8,-15.0,1164.8,Neutral,1164.6,1164.6,2.0,5.0,0.0,16:24,477167
5.5,-1.0,1164.0,2.0,1164.5,Sell Dominant,1164.0,1164.5,8.5,-3.0,-3.0,16:25,477167
5.5,0.0,1164.05,-15.0,1164.45,Buy Dominant,1164.0,1164.15,3.5,15.0,2.0,16:26,477167
10.0,4.0,1164.2,14.0,1164.55,Buy Dominant,1163.55,1164.0,9.0,-10.0,1.0,16:27,477167
9.5,7.0,1164.9,9.0,1164.9,Buy Dominant,1164.5,1164.5,7.5,-2.0,2.0,16:28,477167
16.0,8.0,1165.8,-7.0,1166.4,Sell Dominant,1164.6,1165.0,18.0,15.0,-2.0,16:29,477167
5.5,-3.0,1165.5,-12.0,1165.8,Neutral,1165.5,1165.5,5.5,9.0,0.0,16:30,477167
8.0,-19.0,1163.25,-27.0,1164.85,Sell Dominant,1163.2,1164.45,19.0,8.0,-11.0,16:31,477167
10.5,16.0,1163.85,13.0,1164.1,Sell Dominant,1163.2,1163.2,16.5,3.0,-6.0,16:32,477167
7.5,2.0,1164.1,2.0,1164.15,Sell Dominant,1162.9,1163.85,22.5,0.0,-15.0,16:33,477167
14.5,-1.0,1164.4,-9.0,1164.4,Sell Dominant,1163.4,1164.1,24.5,8.0,-10.0,16:34,477167
2.5,0.0,1164.75,1.0,1164.85,Buy Dominant,1164.55,1164.75,1.5,-1.0,1.0,16:35,477167
5.0,3.0,1165.2,7.0,1165.2,Buy Dominant,1164.75,1164.75,1.0,-4.0,4.0,16:36,477167
5.5,1.0,1165.3,2.0,1165.8,Sell Dominant,1165.3,1165.5,6.5,-1.0,-1.0,16:37,477167
1.0,-3.0,1165.55,3.0,1165.55,Sell Dominant,1165.05,1165.15,4.0,-6.0,-3.0,16:38,477167
9.0,9.0,1166.5,14.0,1166.5,Buy Dominant,1165.05,1165.05,7.0,-5.0,2.0,16:39,477167
32.0,5.0,1167.95,21.0,1168.0,Buy Dominant,1166.9,1166.9,19.0,-16.0,13.0,16:40,477167
29.0,6.0,1168.65,11.0,1169.35,Buy Dominant,1167.9,1167.9,25.0,-5.0,4.0,16:41,477167
18.5,-1.0,1167.85,-3.0,1168.95,Sell Dominant,1166.8,1168.95,24.5,2.0,-6.0,16:42,477167
5.0,7.0,1168.5,6.0,1168.5,Neutral,1168.0,1168.0,5.0,1.0,0.0,16:43,477167
5.0,-10.0,1167.15,-17.0,1168.5,Sell Dominant,1167.15,1168.5,14.0,7.0,-9.0,16:44,477167
14.5,-2.0,1166.75,-7.0,1167.3,Sell Dominant,1166.75,1167.2,18.5,5.0,-4.0,16:45,477167
5.5,-6.0,1165.9,-2.0,1166.7,Sell Dominant,1165.9,1166.45,7.5,-4.0,-2.0,16:46,477167
21.5,-19.0,1163.6,-23.0,1165.5,Sell Dominant,1163.6,1165.5,108.5,4.0,-87.0,16:47,477167
31.0,20.0,1165.45,24.0,1165.95,Sell Dominant,1163.5,1163.5,49.0,-4.0,-18.0,16:48,477167
2.0,-2.0,1164.95,-2.0,1164.95,Sell Dominant,1164.2,1164.8,3.0,0.0,-1.0,16:49,477167
1.0,15.0,1164.15,14.0,1164.85,Neutral,1164.15,1164.4,1.0,1.0,0.0,16:50,477167
9.0,-11.0,1164.0,-14.0,1164.5,Neutral,1164.0,1164.25,9.0,3.0,0.0,16:51,477167
3.5,4.0,1163.6,7.0,1164.3,Sell Dominant,1163.6,1164.1,7.5,-3.0,-4.0,16:52,477167
13.0,-5.0,1163.55,4.0,1164.0,Buy Dominant,1163.35,1164.0,12.0,-9.0,1.0,16:53,477167
3.5,-2.0,1163.35,-4.0,1164.0,Sell Dominant,1163.35,1163.5,5.5,2.0,-2.0,16:54,477167
18.0,-25.0,1162.5,-30.0,1163.3,Sell Dominant,1162.5,1163.3,19.0,5.0,-1.0,16:55,477167
15.5,0.0,1162.8,0.0,1162.8,Neutral,1162.25,1162.5,15.5,0.0,0.0,16:56,477167
65.0,-70.0,1159.0,-101.0,1162.2,Sell Dominant,1159.0,1162.2,80.0,31.0,-15.0,16:57,477167
40.0,-5.0,1157.3,13.0,1159.75,Sell Dominant,1156.75,1159.75,63.0,-18.0,-23.0,16:58,477167
27.5,11.0,1160.4,25.0,1160.9,Buy Dominant,1157.8,1157.8,9.5,-14.0,18.0,16:59,477167
6.0,0.0,1192.9,-7.0,1192.9,Buy Dominant,1191.8,1192.0,3.0,7.0,3.0,16:03,487657
10.5,13.0,1192.7,5.0,1192.8,Buy Dominant,1191.0,1192.0,8.5,8.0,2.0,16:04,487657
12.0,-2.0,1191.55,-13.0,1193.15,Buy Dominant,1191.55,1192.75,9.0,11.0,3.0,16:05,487657
1.5,15.0,1190.0,1.0,1191.0,Sell Dominant,1190.0,1191.0,9.5,14.0,-8.0,16:06,487657
13.0,-24.0,1189.7,-27.0,1189.85,Buy Dominant,1189.0,1189.65,8.0,3.0,5.0,16:07,487657
10.0,0.0,1191.8,10.0,1191.8,Buy Dominant,1190.35,1190.35,5.0,-10.0,5.0,16:08,487657
7.0,-5.0,1191.95,-12.0,1192.5,Sell Dominant,1191.7,1192.5,12.0,7.0,-5.0,16:09,487657
2.0,9.0,1191.5,8.0,1191.5,Sell Dominant,1191.1,1191.5,4.0,1.0,-2.0,16:10,487657
1.5,8.0,1191.85,13.0,1192.35,Sell Dominant,1191.2,1191.2,2.5,-5.0,-1.0,16:11,487657
4.0,-1.0,1192.8,-3.0,1192.8,Buy Dominant,1192.8,1192.8,0.0,2.0,4.0,16:12,487657
6.0,8.0,1192.95,12.0,1192.95,Buy Dominant,1192.05,1192.05,3.0,-4.0,3.0,16:13,487657
