buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,1.0,1316.85,1.0,1316.85,Neutral,1316.85,1316.85,0.5,0.0,0.0,19:44,477167
3.5,-5.0,1316.85,-5.0,1317.1,Sell Dominant,1316.85,1316.9,6.5,0.0,-3.0,19:46,477167
2.5,3.0,1317.35,5.0,1317.35,Neutral,1317.35,1317.35,2.5,-2.0,0.0,19:47,477167
0.5,1.0,1317.65,2.0,1317.65,Neutral,1317.65,1317.65,0.5,-1.0,0.0,19:48,477167
0.0,-3.0,1317.4,-5.0,1317.5,Sell Dominant,1317.4,1317.5,1.0,2.0,-1.0,19:49,477167
1.0,-1.0,1317.85,-2.0,1317.85,Buy Dominant,1317.85,1317.85,0.0,1.0,1.0,19:50,477167
0.5,-1.0,1317.35,-2.0,1317.35,Sell Dominant,1317.0,1317.0,2.5,1.0,-2.0,19:51,477167
1.0,1.0,1316.7,1.0,1317.35,Sell Dominant,1316.7,1317.35,5.0,0.0,-4.0,19:52,477167
1.5,-2.0,1316.35,-6.0,1316.35,Neutral,1316.35,1316.35,1.5,4.0,0.0,19:53,477167
0.5,-3.0,1316.25,-30.0,1316.25,Neutral,1316.25,1316.25,0.5,27.0,0.0,19:54,477167
1.0,0.0,1316.0,-24.0,1316.3,Sell Dominant,1316.0,1316.3,2.0,24.0,-1.0,19:55,477167
2.5,0.0,1316.5,0.0,1316.5,Buy Dominant,1316.3,1316.3,0.5,0.0,2.0,19:56,477167
1.0,1.0,1316.0,-2.0,1316.3,Neutral,1316.0,1316.3,1.0,3.0,0.0,19:57,477167
6.5,0.0,1316.0,-1.0,1316.0,Neutral,1316.0,1316.0,6.5,1.0,0.0,19:58,477167
4.0,-2.0,1315.6,1.0,1316.0,Neutral,1315.55,1316.0,4.0,-3.0,0.0,19:59,477167
2.0,2.0,1315.7,1.0,1315.7,Buy Dominant,1315.7,1315.7,1.0,1.0,1.0,20:00,477167
0.5,0.0,1315.9,-1.0,1315.9,Neutral,1315.9,1315.9,0.5,1.0,0.0,20:01,477167
1.0,1.0,1315.75,-1.0,1315.75,Neutral,1315.5,1315.5,1.0,2.0,0.0,20:03,477167
3.5,4.0,1316.6,10.0,1316.6,Sell Dominant,1315.45,1315.5,6.5,-6.0,-3.0,20:04,477167
1.5,-1.0,1317.3,2.0,1317.95,Sell Dominant,1316.8,1316.8,2.5,-3.0,-1.0,20:05,477167
10.0,-1.0,1318.4,4.0,1318.4,Buy Dominant,1317.0,1317.0,2.0,-5.0,8.0,20:06,477167
1.5,0.0,1318.2,-1.0,1318.2,Sell Dominant,1318.0,1318.2,3.5,1.0,-2.0,20:07,477167
2.5,-3.0,1317.95,-3.0,1317.95,Buy Dominant,1317.65,1317.65,1.5,0.0,1.0,20:08,477167
1.0,-1.0,1317.6,-8.0,1317.6,Neutral,1317.55,1317.55,1.0,7.0,0.0,20:09,477167
0.0,-1.0,1317.7,2.0,1317.7,Neutral,1317.7,1317.7,0.0,-3.0,0.0,20:10,477167
2.0,0.0,1317.9,-2.0,1317.95,Neutral,1317.9,1317.95,2.0,2.0,0.0,20:11,477167
1.0,2.0,1317.65,-1.0,1317.65,Neutral,1317.65,1317.65,1.0,3.0,0.0,20:12,477167
0.0,-1.0,1317.65,0.0,1317.65,Neutral,1317.65,1317.65,0.0,-1.0,0.0,20:14,477167
