buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,129032.0,0.0,129032.0,Neutral,129032.0,129032.0,0.0,1.0,0.0,21:12,445003
0.0,1.0,178790.0,0.0,178790.0,Neutral,178790.0,178790.0,0.0,1.0,0.0,20:53,445004
0.5,-1.0,178881.0,-2.0,178881.0,Neutral,178881.0,178881.0,0.5,1.0,0.0,22:56,445004
1.0,-3.0,130425.0,4.0,130425.0,Neutral,130425.0,130425.0,1.0,-7.0,0.0,22:42,449534
0.0,-2.0,130426.0,-3.0,130437.0,Sell Dominant,130426.0,130437.0,1.0,1.0,-1.0,22:44,449534
3.5,-7.0,130425.0,-14.0,130428.0,Buy Dominant,130425.0,130428.0,2.5,7.0,1.0,22:45,449534
0.5,9.0,130392.0,-1.0,130411.0,Sell Dominant,130392.0,130411.0,1.5,10.0,-1.0,22:46,449534
23.0,1.0,130425.0,19.0,130428.0,Buy Dominant,130389.0,130389.0,3.0,-18.0,20.0,22:47,449534
3.5,-2.0,130475.0,-1.0,130475.0,Buy Dominant,130450.0,130450.0,0.5,-1.0,3.0,22:48,449534
4.0,2.0,130469.0,-11.0,130475.0,Neutral,130451.0,130474.0,4.0,13.0,0.0,22:49,449534
1.5,-3.0,130453.0,-4.0,130453.0,Neutral,130453.0,130453.0,1.5,1.0,0.0,22:50,449534
3.5,4.0,130452.0,-4.0,130452.0,Neutral,130452.0,130452.0,3.5,8.0,0.0,22:51,449534
3.5,1.0,130431.0,7.0,130431.0,Buy Dominant,130387.0,130400.0,0.5,-6.0,3.0,22:52,449534
7.5,-2.0,130408.0,11.0,130436.0,Buy Dominant,130406.0,130436.0,4.5,-13.0,3.0,22:54,449534
2.0,-3.0,130444.0,-8.0,130444.0,Buy Dominant,130413.0,130413.0,1.0,5.0,1.0,22:55,449534
2.0,-4.0,130407.0,-21.0,130444.0,Neutral,130407.0,130444.0,2.0,17.0,0.0,22:56,449534
1.5,6.0,130420.0,1.0,130420.0,Neutral,130419.0,130419.0,1.5,5.0,0.0,22:57,449534
7.5,-2.0,130489.0,-2.0,130489.0,Buy Dominant,130421.0,130421.0,3.5,0.0,4.0,22:59,449534
