buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,-3.0,148030.0,-8.0,148030.0,Neutral,148014.0,148014.0,1.0,5.0,0.0,14:45,440938
0.5,-2.0,148015.0,6.0,148020.0,Sell Dominant,148015.0,148020.0,7.5,-8.0,-7.0,14:46,440938
17.0,41.0,148023.0,28.0,148023.0,Sell Dominant,147971.0,147971.0,37.0,13.0,-20.0,14:47,440938
13.0,-9.0,148019.0,4.0,148019.0,Buy Dominant,147991.0,147991.0,3.0,-13.0,10.0,14:48,440938
0.5,0.0,148000.0,2.0,148000.0,Sell Dominant,148000.0,148000.0,1.5,-2.0,-1.0,14:49,440938
17.5,11.0,148015.0,8.0,148015.0,Buy Dominant,148015.0,148015.0,1.5,3.0,16.0,14:50,440938
5.0,3.0,148013.0,3.0,148015.0,Sell Dominant,148002.0,148015.0,8.0,0.0,-3.0,14:51,440938
8.5,-3.0,148020.0,3.0,148032.0,Buy Dominant,148015.0,148015.0,2.5,-6.0,6.0,14:52,440938
22.0,1.0,148032.0,4.0,148032.0,Buy Dominant,148029.0,148029.0,0.0,-3.0,22.0,14:53,440938
5.5,-5.0,148001.0,-11.0,148029.0,Sell Dominant,148001.0,148029.0,44.5,6.0,-39.0,14:54,440938
12.5,-15.0,148020.0,-24.0,148023.0,Buy Dominant,147994.0,148023.0,2.5,9.0,10.0,14:55,440938
4.5,11.0,147999.0,15.0,147999.0,Sell Dominant,147975.0,147975.0,24.5,-4.0,-20.0,14:56,440938
1.0,16.0,147940.0,21.0,147951.0,Sell Dominant,147923.0,147951.0,50.0,-5.0,-49.0,14:57,440938
20.0,-2.0,147960.0,16.0,147960.0,Buy Dominant,147952.0,147952.0,2.0,-18.0,18.0,14:58,440938
20.5,-2.0,148001.0,-2.0,148001.0,Buy Dominant,147967.0,147967.0,0.5,0.0,20.0,14:59,440938
10.0,1.0,148000.0,-11.0,148007.0,Buy Dominant,148000.0,148006.0,2.0,12.0,8.0,15:00,440938
3.5,4.0,147994.0,-15.0,148000.0,Sell Dominant,147972.0,147992.0,32.5,19.0,-29.0,15:01,440938
1.0,3.0,147963.0,25.0,147990.0,Sell Dominant,147955.0,147990.0,13.0,-22.0,-12.0,15:02,440938
2.5,3.0,147961.0,4.0,147961.0,Sell Dominant,147920.0,147960.0,71.5,-1.0,-69.0,15:03,440938
16.0,0.0,147925.0,-20.0,147955.0,Buy Dominant,147912.0,147950.0,5.0,20.0,11.0,15:04,440938
8.0,2.0,147970.0,6.0,147970.0,Buy Dominant,147961.0,147961.0,0.0,-4.0,8.0,15:05,440938
16.0,0.0,147981.0,-22.0,147986.0,Buy Dominant,147964.0,147970.0,3.0,22.0,13.0,15:06,440938
7.0,-16.0,147973.0,-11.0,147976.0,Sell Dominant,147969.0,147976.0,20.0,-5.0,-13.0,15:07,440938
9.5,-2.0,147980.0,3.0,147980.0,Buy Dominant,147973.0,147980.0,5.5,-5.0,4.0,15:08,440938
0.0,-11.0,147955.0,-14.0,147970.0,Sell Dominant,147955.0,147970.0,11.0,3.0,-11.0,15:09,440938
1.0,2.0,147928.0,-15.0,147928.0,Sell Dominant,147911.0,147911.0,32.0,17.0,-31.0,15:10,440938
4.0,2.0,147885.0,3.0,147890.0,Sell Dominant,147860.0,147863.0,66.0,-1.0,-62.0,15:11,440938
9.0,-8.0,147841.0,0.0,147881.0,Sell Dominant,147841.0,147880.0,43.0,-8.0,-34.0,15:12,440938
4.0,-18.0,147830.0,-34.0,147850.0,Sell Dominant,147830.0,147841.0,53.0,16.0,-49.0,15:13,440938
4.5,0.0,147813.0,-5.0,147841.0,Sell Dominant,147813.0,147830.0,37.5,5.0,-33.0,15:14,440938
52.5,14.0,147834.0,23.0,147834.0,Buy Dominant,147810.0,147810.0,2.5,-9.0,50.0,15:15,440938
35.0,-10.0,147800.0,-36.0,147838.0,Buy Dominant,147800.0,147838.0,29.0,26.0,6.0,15:16,440938
63.5,-19.0,147826.0,29.0,147826.0,Sell Dominant,147717.0,147800.0,103.5,-48.0,-40.0,15:17,440938
51.0,-10.0,147870.0,7.0,147886.0,Buy Dominant,147848.0,147848.0,6.0,-17.0,45.0,15:18,440938
34.0,4.0,147890.0,13.0,147894.0,Buy Dominant,147860.0,147876.0,11.0,-9.0,23.0,15:19,440938
7.0,12.0,147872.0,-36.0,147900.0,Sell Dominant,147870.0,147900.0,45.0,48.0,-38.0,15:20,440938
1.5,0.0,147872.0,-1.0,147872.0,Buy Dominant,147871.0,147871.0,0.5,1.0,1.0,15:21,440938
5.0,-1.0,147888.0,2.0,147890.0,Sell Dominant,147842.0,147842.0,43.0,-3.0,-38.0,15:22,440938
17.0,12.0,147886.0,13.0,147886.0,Buy Dominant,147860.0,147870.0,10.0,-1.0,7.0,15:23,440938
18.0,12.0,147886.0,1.0,147886.0,Buy Dominant,147875.0,147886.0,2.0,11.0,16.0,15:24,440938
26.5,2.0,147911.0,24.0,147911.0,Buy Dominant,147886.0,147886.0,2.5,-22.0,24.0,15:25,440938
33.5,3.0,147951.0,-17.0,147951.0,Buy Dominant,147911.0,147911.0,30.5,20.0,3.0,15:26,440938
1.5,1.0,147928.0,-12.0,147929.0,Sell Dominant,147912.0,147929.0,4.5,13.0,-3.0,15:27,440938
5.5,-23.0,147872.0,-33.0,147922.0,Sell Dominant,147872.0,147911.0,42.5,10.0,-37.0,15:28,440938
21.0,-11.0,147887.0,-14.0,147887.0,Buy Dominant,147883.0,147883.0,0.0,3.0,21.0,15:29,440938
15.5,18.0,147900.0,9.0,147918.0,Buy Dominant,147887.0,147887.0,12.5,9.0,3.0,15:30,440938
9.0,24.0,147913.0,30.0,147913.0,Sell Dominant,147887.0,147890.0,11.0,-6.0,-2.0,15:31,440938
12.0,10.0,147935.0,20.0,147946.0,Buy Dominant,147892.0,147913.0,10.0,-10.0,2.0,15:32,440938
5.0,-6.0,147920.0,-22.0,147931.0,Sell Dominant,147900.0,147928.0,9.0,16.0,-4.0,15:33,440938
21.5,-6.0,147870.0,-28.0,147922.0,Sell Dominant,147870.0,147916.0,26.5,22.0,-5.0,15:34,440938
8.0,-3.0,147846.0,-8.0,147870.0,Sell Dominant,147838.0,147870.0,10.0,5.0,-2.0,15:35,440938
13.5,9.0,147805.0,24.0,147850.0,Buy Dominant,147803.0,147849.0,10.5,-15.0,3.0,15:36,440938
35.0,-27.0,147800.0,-64.0,147838.0,Buy Dominant,147800.0,147806.0,34.0,37.0,1.0,15:37,440938
524.5,-811.0,147258.0,-825.0,147790.0,Sell Dominant,147241.0,147790.0,858.5,14.0,-334.0,15:38,440938
173.0,51.0,147524.0,46.0,147546.0,Sell Dominant,147190.0,147250.0,224.0,5.0,-51.0,15:39,440938
0.0,0.0,119925.0,3.0,119925.0,Neutral,119925.0,119925.0,0.0,-3.0,0.0,14:44,445003
0.0,1.0,119922.0,3.0,119924.0,Sell Dominant,119922.0,119924.0,2.0,-2.0,-2.0,14:45,445003
0.0,1.0,119905.0,24.0,119905.0,Sell Dominant,119905.0,119905.0,12.0,-23.0,-12.0,14:46,445003
2.5,-11.0,119900.0,-27.0,119916.0,Buy Dominant,119900.0,119916.0,1.5,16.0,1.0,14:48,445003
6.0,1.0,119908.0,7.0,119908.0,Buy Dominant,119908.0,119908.0,0.0,-6.0,6.0,14:49,445003
3.0,-3.0,119906.0,-15.0,119922.0,Buy Dominant,119906.0,119922.0,1.0,12.0,2.0,14:50,445003
5.5,5.0,119906.0,-34.0,119929.0,Buy Dominant,119906.0,119925.0,2.5,39.0,3.0,14:52,445003
1.0,-14.0,119933.0,-13.0,119933.0,Buy Dominant,119933.0,119933.0,0.0,-1.0,1.0,14:53,445003
0.0,-1.0,119895.0,-6.0,119895.0,Sell Dominant,119895.0,119895.0,16.0,5.0,-16.0,14:54,445003
7.5,1.0,119874.0,10.0,119876.0,Sell Dominant,119861.0,119861.0,13.5,-9.0,-6.0,14:55,445003
4.0,31.0,119913.0,3.0,119913.0,Sell Dominant,119861.0,119861.0,6.0,28.0,-2.0,14:56,445003
1.0,4.0,119923.0,-14.0,119923.0,Buy Dominant,119913.0,119913.0,0.0,18.0,1.0,14:57,445003
1.0,0.0,119923.0,-3.0,119923.0,Neutral,119923.0,119923.0,1.0,3.0,0.0,14:58,445003
7.0,-1.0,119938.0,1.0,119938.0,Buy Dominant,119924.0,119924.0,0.0,-2.0,7.0,14:59,445003
4.0,-4.0,119923.0,-67.0,119969.0,Sell Dominant,119923.0,119969.0,11.0,63.0,-7.0,15:00,445003
2.0,1.0,119926.0,-3.0,119926.0,Buy Dominant,119920.0,119920.0,1.0,4.0,1.0,15:02,445003
2.0,13.0,119923.0,12.0,119923.0,Sell Dominant,119908.0,119917.0,5.0,1.0,-3.0,15:03,445003
0.0,3.0,119923.0,2.0,119923.0,Neutral,119923.0,119923.0,0.0,1.0,0.0,15:04,445003
1.0,-2.0,119900.0,-4.0,119912.0,Sell Dominant,119900.0,119912.0,3.0,2.0,-2.0,15:05,445003
2.0,1.0,119910.0,2.0,119910.0,Buy Dominant,119910.0,119910.0,0.0,-1.0,2.0,15:06,445003
2.0,0.0,119919.0,-1.0,119919.0,Buy Dominant,119919.0,119919.0,0.0,1.0,2.0,15:07,445003
0.0,0.0,119909.0,-1.0,119909.0,Sell Dominant,119909.0,119909.0,2.0,1.0,-2.0,15:08,445003
12.5,-23.0,119926.0,-54.0,119926.0,Buy Dominant,119919.0,119919.0,0.5,31.0,12.0,15:09,445003
0.5,0.0,119875.0,-7.0,119886.0,Sell Dominant,119875.0,119886.0,10.5,7.0,-10.0,15:10,445003
1.0,12.0,119811.0,13.0,119840.0,Sell Dominant,119811.0,119840.0,64.0,-1.0,-63.0,15:11,445003
3.5,18.0,119842.0,23.0,119842.0,Buy Dominant,119842.0,119842.0,0.5,-5.0,3.0,15:12,445003
3.5,2.0,119822.0,1.0,119857.0,Sell Dominant,119822.0,119842.0,7.5,1.0,-4.0,15:13,445003
7.5,0.0,119824.0,-1.0,119837.0,Buy Dominant,119802.0,119837.0,3.5,1.0,4.0,15:14,445003
2.0,2.0,119856.0,3.0,119856.0,Buy Dominant,119852.0,119852.0,0.0,-1.0,2.0,15:15,445003
3.0,-17.0,119810.0,-47.0,119856.0,Sell Dominant,119810.0,119856.0,10.0,30.0,-7.0,15:16,445003
7.0,16.0,119843.0,38.0,119852.0,Buy Dominant,119795.0,119800.0,5.0,-22.0,2.0,15:17,445003
5.0,-46.0,119850.0,-49.0,119850.0,Buy Dominant,119850.0,119850.0,0.0,3.0,5.0,15:18,445003
4.0,-22.0,119874.0,2.0,119889.0,Buy Dominant,119874.0,119889.0,1.0,-24.0,3.0,15:19,445003
10.5,-3.0,119916.0,-19.0,119916.0,Buy Dominant,119912.0,119912.0,0.5,16.0,10.0,15:20,445003
0.0,2.0,119904.0,7.0,119904.0,Sell Dominant,119904.0,119904.0,1.0,-5.0,-1.0,15:21,445003
0.0,0.0,119898.0,0.0,119898.0,Neutral,119898.0,119898.0,0.0,0.0,0.0,15:22,445003
1.5,1.0,119890.0,-8.0,119898.0,Neutral,119890.0,119898.0,1.5,9.0,0.0,15:23,445003
13.5,-2.0,119900.0,-2.0,119900.0,Buy Dominant,119890.0,119890.0,0.5,0.0,13.0,15:24,445003
1.0,3.0,119875.0,2.0,119888.0,Sell Dominant,119875.0,119888.0,6.0,1.0,-5.0,15:25,445003
12.5,-3.0,119900.0,6.0,119900.0,Buy Dominant,119875.0,119875.0,1.5,-9.0,11.0,15:26,445003
19.5,0.0,119910.0,10.0,119910.0,Buy Dominant,119900.0,119900.0,7.5,-10.0,12.0,15:27,445003
1.0,0.0,119895.0,-28.0,119900.0,Sell Dominant,119895.0,119900.0,13.0,28.0,-12.0,15:28,445003
0.0,10.0,119881.0,14.0,119881.0,Sell Dominant,119881.0,119881.0,8.0,-4.0,-8.0,15:29,445003
1.0,-21.0,119889.0,-46.0,119900.0,Sell Dominant,119889.0,119900.0,2.0,25.0,-1.0,15:30,445003
2.0,7.0,119885.0,-18.0,119885.0,Neutral,119876.0,119876.0,2.0,25.0,0.0,15:31,445003
2.5,17.0,119893.0,16.0,119910.0,Sell Dominant,119870.0,119870.0,7.5,1.0,-5.0,15:32,445003
3.5,-22.0,119898.0,-30.0,119910.0,Neutral,119898.0,119910.0,3.5,8.0,0.0,15:33,445003
0.5,-1.0,119884.0,1.0,119884.0,Neutral,119884.0,119884.0,0.5,-2.0,0.0,15:34,445003
0.5,-4.0,119865.0,-11.0,119865.0,Neutral,119865.0,119865.0,0.5,7.0,0.0,15:35,445003
2.0,-3.0,119850.0,-11.0,119865.0,Neutral,119850.0,119855.0,2.0,8.0,0.0,15:36,445003
2.0,-3.0,119820.0,-17.0,119858.0,Sell Dominant,119820.0,119858.0,4.0,14.0,-2.0,15:37,445003
30.5,-24.0,119690.0,-21.0,119800.0,Sell Dominant,119674.0,119800.0,44.5,-3.0,-14.0,15:38,445003
14.0,-1.0,119740.0,12.0,119770.0,Buy Dominant,119677.0,119695.0,8.0,-13.0,6.0,15:39,445003
0.0,1.0,147800.0,-2.0,147800.0,Neutral,147800.0,147800.0,0.0,3.0,0.0,14:44,445004
0.0,-8.0,147729.0,-16.0,147780.0,Sell Dominant,147729.0,147780.0,43.0,8.0,-43.0,14:46,445004
1.0,-4.0,147750.0,-4.0,147750.0,Buy Dominant,147750.0,147750.0,0.0,0.0,1.0,14:47,445004
9.0,-10.0,147799.0,-19.0,147799.0,Sell Dominant,147761.0,147774.0,13.0,9.0,-4.0,14:48,445004
0.0,-8.0,147791.0,-23.0,147791.0,Sell Dominant,147791.0,147791.0,2.0,15.0,-2.0,14:49,445004
3.0,-11.0,147790.0,-9.0,147790.0,Sell Dominant,147760.0,147760.0,6.0,-2.0,-3.0,14:50,445004
5.5,0.0,147799.0,0.0,147799.0,Buy Dominant,147799.0,147799.0,0.5,0.0,5.0,14:51,445004
3.5,18.0,147780.0,21.0,147800.0,Buy Dominant,147780.0,147800.0,2.5,-3.0,1.0,14:52,445004
0.0,-2.0,147757.0,1.0,147770.0,Sell Dominant,147757.0,147770.0,19.0,-3.0,-19.0,14:53,445004
3.5,-10.0,147783.0,-27.0,147783.0,Buy Dominant,147779.0,147779.0,0.5,17.0,3.0,14:54,445004
0.0,-4.0,147740.0,7.0,147740.0,Sell Dominant,147740.0,147740.0,15.0,-11.0,-15.0,14:55,445004
0.5,0.0,147770.0,0.0,147770.0,Neutral,147770.0,147770.0,0.5,0.0,0.0,14:56,445004
10.0,-6.0,147735.0,28.0,147735.0,Sell Dominant,147700.0,147700.0,35.0,-34.0,-25.0,14:57,445004
4.0,-4.0,147757.0,-5.0,147757.0,Buy Dominant,147757.0,147757.0,0.0,1.0,4.0,14:58,445004
6.0,13.0,147798.0,31.0,147798.0,Buy Dominant,147748.0,147748.0,4.0,-18.0,2.0,14:59,445004
10.0,-6.0,147740.0,-2.0,147799.0,Buy Dominant,147740.0,147799.0,3.0,-4.0,7.0,15:00,445004
2.0,-24.0,147765.0,-51.0,147776.0,Buy Dominant,147765.0,147776.0,1.0,27.0,1.0,15:01,445004
2.0,-8.0,147700.0,-3.0,147746.0,Sell Dominant,147700.0,147740.0,12.0,-5.0,-10.0,15:02,445004
0.5,8.0,147700.0,27.0,147700.0,Neutral,147700.0,147700.0,0.5,-19.0,0.0,15:03,445004
21.5,-25.0,147700.0,-29.0,147741.0,Buy Dominant,147660.0,147741.0,13.5,4.0,8.0,15:04,445004
