buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,-18.0,114943.0,-26.0,114943.0,Buy Dominant,114925.0,114925.0,1.5,8.0,1.0,10:44,439487
0.5,-9.0,114940.0,-10.0,114940.0,Sell Dominant,114940.0,114940.0,3.5,1.0,-3.0,10:45,439487
46.0,13.0,114963.0,26.0,114963.0,Buy Dominant,114940.0,114944.0,1.0,-13.0,45.0,10:46,439487
2.0,-30.0,114939.0,-49.0,114960.0,Sell Dominant,114939.0,114960.0,11.0,19.0,-9.0,10:47,439487
6.0,15.0,114940.0,21.0,114940.0,Buy Dominant,114930.0,114930.0,3.0,-6.0,3.0,10:48,439487
0.0,-4.0,114930.0,-6.0,114931.0,Sell Dominant,114930.0,114931.0,1.0,2.0,-1.0,10:49,439487
2.0,6.0,114925.0,4.0,114938.0,Sell Dominant,114925.0,114930.0,3.0,2.0,-1.0,10:50,439487
0.5,3.0,114914.0,8.0,114922.0,Sell Dominant,114914.0,114922.0,4.5,-5.0,-4.0,10:51,439487
0.0,1.0,114884.0,5.0,114884.0,Sell Dominant,114884.0,114884.0,28.0,-4.0,-28.0,10:52,439487
11.5,33.0,114893.0,38.0,114893.0,Buy Dominant,114883.0,114883.0,0.5,-5.0,11.0,10:53,439487
0.5,-39.0,114884.0,-62.0,114884.0,Neutral,114884.0,114884.0,0.5,23.0,0.0,10:54,439487
10.0,14.0,114867.0,-5.0,114867.0,Sell Dominant,114828.0,114845.0,56.0,19.0,-46.0,10:55,439487
62.0,-1.0,114847.0,-16.0,114847.0,Buy Dominant,114820.0,114825.0,7.0,15.0,55.0,10:57,439487
6.5,3.0,114861.0,12.0,114861.0,Buy Dominant,114820.0,114820.0,5.5,-9.0,1.0,10:58,439487
5.0,-3.0,114814.0,-22.0,114842.0,Sell Dominant,114812.0,114836.0,27.0,19.0,-22.0,10:59,439487
7.5,16.0,114754.0,58.0,114814.0,Sell Dominant,114719.0,114797.0,58.5,-42.0,-51.0,11:00,439487
7.5,-14.0,114743.0,-26.0,114757.0,Buy Dominant,114734.0,114754.0,5.5,12.0,2.0,11:01,439487
11.0,8.0,114639.0,-15.0,114719.0,Sell Dominant,114630.0,114719.0,181.0,23.0,-170.0,11:02,439487
190.0,29.0,114732.0,29.0,114763.0,Buy Dominant,114663.0,114683.0,11.0,0.0,179.0,11:03,439487
1.5,-1.0,114707.0,-13.0,114707.0,Sell Dominant,114697.0,114697.0,14.5,12.0,-13.0,11:04,439487
7.0,27.0,114676.0,42.0,114697.0,Buy Dominant,114650.0,114697.0,5.0,-15.0,2.0,11:05,439487
34.0,17.0,114707.0,35.0,114710.0,Buy Dominant,114693.0,114700.0,2.0,-18.0,32.0,11:06,439487
17.0,30.0,114723.0,48.0,114732.0,Buy Dominant,114702.0,114718.0,3.0,-18.0,14.0,11:07,439487
0.5,4.0,114708.0,-27.0,114723.0,Sell Dominant,114708.0,114723.0,13.5,31.0,-13.0,11:08,439487
3.0,-3.0,114749.0,30.0,114749.0,Buy Dominant,114709.0,114717.0,2.0,-33.0,1.0,11:09,439487
13.0,-31.0,114778.0,-64.0,114787.0,Sell Dominant,114748.0,114748.0,14.0,33.0,-1.0,11:10,439487
0.0,22.0,114748.0,38.0,114748.0,Sell Dominant,114721.0,114733.0,14.0,-16.0,-14.0,11:11,439487
1.0,-14.0,114735.0,-13.0,114735.0,Sell Dominant,114724.0,114724.0,3.0,-1.0,-2.0,11:12,439487
0.5,12.0,114718.0,-5.0,114745.0,Sell Dominant,114718.0,114745.0,5.5,17.0,-5.0,11:13,439487
23.5,19.0,114760.0,87.0,114760.0,Buy Dominant,114718.0,114718.0,22.5,-68.0,1.0,11:14,439487
3.0,-10.0,114734.0,-21.0,114757.0,Sell Dominant,114732.0,114757.0,8.0,11.0,-5.0,11:15,439487
1.5,29.0,114732.0,36.0,114754.0,Sell Dominant,114732.0,114754.0,11.5,-7.0,-10.0,11:16,439487
8.0,37.0,114726.0,27.0,114748.0,Sell Dominant,114726.0,114748.0,12.0,10.0,-4.0,11:17,439487
3.5,-30.0,114718.0,-45.0,114720.0,Sell Dominant,114701.0,114720.0,5.5,15.0,-2.0,11:18,439487
0.5,-3.0,114720.0,-8.0,114720.0,Sell Dominant,114702.0,114702.0,6.5,5.0,-6.0,11:19,439487
25.0,-6.0,114750.0,-8.0,114750.0,Buy Dominant,114750.0,114750.0,0.0,2.0,25.0,11:20,439487
0.0,9.0,114713.0,10.0,114713.0,Sell Dominant,114713.0,114713.0,2.0,-1.0,-2.0,11:21,439487
14.0,-18.0,114691.0,-36.0,114706.0,Sell Dominant,114689.0,114706.0,16.0,18.0,-2.0,11:22,439487
2.5,19.0,114692.0,44.0,114709.0,Neutral,114689.0,114689.0,2.5,-25.0,0.0,11:23,439487
11.0,34.0,114710.0,40.0,114729.0,Buy Dominant,114693.0,114729.0,2.0,-6.0,9.0,11:24,439487
11.5,-18.0,114716.0,-20.0,114716.0,Buy Dominant,114711.0,114711.0,0.5,2.0,11.0,11:25,439487
