buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,16.0,113068.0,-12.0,113068.0,Neutral,113041.0,113041.0,0.5,28.0,0.0,17:49,439487
66.0,-50.0,112936.0,-83.0,113065.0,Sell Dominant,112918.0,113020.0,114.0,33.0,-48.0,17:50,439487
48.5,2.0,112911.0,-12.0,112994.0,Buy Dominant,112901.0,112922.0,26.5,14.0,22.0,17:51,439487
17.0,36.0,112951.0,50.0,112999.0,Sell Dominant,112904.0,112938.0,52.0,-14.0,-35.0,17:52,439487
23.5,1.0,113035.0,39.0,113041.0,Sell Dominant,112969.0,112969.0,25.5,-38.0,-2.0,17:53,439487
31.0,19.0,113084.0,12.0,113084.0,Buy Dominant,113041.0,113041.0,23.0,7.0,8.0,17:54,439487
20.0,-44.0,112946.0,-98.0,113120.0,Sell Dominant,112946.0,113084.0,28.0,54.0,-8.0,17:55,439487
58.0,16.0,112923.0,-2.0,112950.0,Buy Dominant,112900.0,112946.0,55.0,18.0,3.0,17:56,439487
107.5,-124.0,112784.0,-136.0,112905.0,Sell Dominant,112763.0,112905.0,166.5,12.0,-59.0,17:57,439487
72.5,-44.0,112719.0,-60.0,112780.0,Sell Dominant,112705.0,112780.0,89.5,16.0,-17.0,17:58,439487
53.5,38.0,112735.0,49.0,112780.0,Sell Dominant,112707.0,112711.0,67.5,-11.0,-14.0,17:59,439487
167.0,-100.0,112638.0,-67.0,112733.0,Buy Dominant,112602.0,112700.0,159.0,-33.0,8.0,18:00,439487
111.0,-10.0,112622.0,-37.0,112671.0,Buy Dominant,112600.0,112671.0,79.0,27.0,32.0,18:01,439487
76.0,62.0,112725.0,83.0,112765.0,Sell Dominant,112604.0,112627.0,82.0,-21.0,-6.0,18:02,439487
73.0,1.0,112797.0,1.0,112813.0,Sell Dominant,112734.0,112740.0,98.0,0.0,-25.0,18:03,439487
41.0,40.0,112855.0,64.0,112870.0,Buy Dominant,112782.0,112782.0,25.0,-24.0,16.0,18:04,439487
40.5,-13.0,112934.0,-3.0,112934.0,Buy Dominant,112806.0,112871.0,38.5,-10.0,2.0,18:05,439487
45.0,24.0,112888.0,-59.0,112950.0,Buy Dominant,112888.0,112927.0,26.0,83.0,19.0,18:06,439487
18.0,-1.0,112898.0,54.0,112923.0,Sell Dominant,112831.0,112884.0,20.0,-55.0,-2.0,18:07,439487
9.5,11.0,112864.0,-4.0,112898.0,Sell Dominant,112855.0,112898.0,14.5,15.0,-5.0,18:08,439487
34.0,58.0,112900.0,102.0,112900.0,Buy Dominant,112874.0,112874.0,24.0,-44.0,10.0,18:09,439487
14.5,-6.0,112906.0,-44.0,112967.0,Sell Dominant,112895.0,112920.0,24.5,38.0,-10.0,18:10,439487
14.5,-17.0,112875.0,-40.0,112950.0,Sell Dominant,112873.0,112906.0,32.5,23.0,-18.0,18:11,439487
35.5,0.0,112863.0,-3.0,112920.0,Sell Dominant,112850.0,112870.0,42.5,3.0,-7.0,18:12,439487
12.5,10.0,112914.0,15.0,112950.0,Sell Dominant,112876.0,112876.0,19.5,-5.0,-7.0,18:13,439487
39.5,7.0,112979.0,69.0,113000.0,Buy Dominant,112915.0,112915.0,33.5,-62.0,6.0,18:14,439487
33.5,-27.0,112991.0,-27.0,113020.0,Buy Dominant,112991.0,112992.0,26.5,0.0,7.0,18:15,439487
16.5,6.0,112921.0,-11.0,112974.0,Sell Dominant,112914.0,112974.0,17.5,17.0,-1.0,18:16,439487
20.0,16.0,113003.0,42.0,113009.0,Buy Dominant,112949.0,112950.0,19.0,-26.0,1.0,18:17,439487
22.0,3.0,112998.0,-19.0,113031.0,Buy Dominant,112998.0,113004.0,19.0,22.0,3.0,18:18,439487
7.0,37.0,112995.0,4.0,112998.0,Buy Dominant,112975.0,112998.0,4.0,33.0,3.0,18:19,439487
24.5,5.0,113056.0,7.0,113069.0,Buy Dominant,112996.0,112996.0,10.5,-2.0,14.0,18:20,439487
21.5,-13.0,113069.0,-15.0,113078.0,Buy Dominant,113042.0,113055.0,12.5,2.0,9.0,18:21,439487
