buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,7.0,113172.0,6.0,113172.0,Buy Dominant,113155.0,113155.0,0.0,1.0,2.0,11:48,439487
2.0,-7.0,113172.0,-19.0,113172.0,Neutral,113172.0,113172.0,2.0,12.0,0.0,11:49,439487
2.5,31.0,113161.0,43.0,113188.0,Buy Dominant,113161.0,113188.0,1.5,-12.0,1.0,11:50,439487
11.5,-2.0,113220.0,-4.0,113220.0,Buy Dominant,113206.0,113210.0,1.5,2.0,10.0,11:51,439487
12.0,-6.0,113200.0,-20.0,113217.0,Buy Dominant,113200.0,113204.0,2.0,14.0,10.0,11:52,439487
2.5,1.0,113211.0,6.0,113219.0,Buy Dominant,113200.0,113200.0,1.5,-5.0,1.0,11:53,439487
29.0,-16.0,113238.0,-20.0,113238.0,Buy Dominant,113235.0,113235.0,7.0,4.0,22.0,11:54,439487
7.0,-25.0,113235.0,-46.0,113250.0,Sell Dominant,113235.0,113244.0,20.0,21.0,-13.0,11:55,439487
5.5,14.0,113249.0,22.0,113249.0,Sell Dominant,113225.0,113230.0,7.5,-8.0,-2.0,11:56,439487
0.5,-16.0,113249.0,-44.0,113250.0,Sell Dominant,113249.0,113250.0,2.5,28.0,-2.0,11:57,439487
6.5,10.0,113206.0,14.0,113220.0,Sell Dominant,113201.0,113201.0,7.5,-4.0,-1.0,11:58,439487
2.0,-7.0,113201.0,-10.0,113206.0,Neutral,113201.0,113206.0,2.0,3.0,0.0,11:59,439487
19.0,-18.0,113208.0,-18.0,113214.0,Buy Dominant,113194.0,113214.0,16.0,0.0,3.0,12:00,439487
0.5,7.0,113186.0,3.0,113197.0,Sell Dominant,113186.0,113197.0,3.5,4.0,-3.0,12:01,439487
3.5,-13.0,113190.0,-7.0,113190.0,Buy Dominant,113190.0,113190.0,0.5,-6.0,3.0,12:02,439487
8.0,13.0,113239.0,25.0,113239.0,Neutral,113204.0,113208.0,8.0,-12.0,0.0,12:03,439487
3.0,-3.0,113221.0,2.0,113242.0,Sell Dominant,113219.0,113219.0,19.0,-5.0,-16.0,12:04,439487
4.5,21.0,113234.0,3.0,113240.0,Sell Dominant,113204.0,113204.0,7.5,18.0,-3.0,12:05,439487
0.0,-3.0,113233.0,-8.0,113233.0,Sell Dominant,113233.0,113233.0,6.0,5.0,-6.0,12:06,439487
15.5,38.0,113265.0,74.0,113265.0,Buy Dominant,113221.0,113221.0,1.5,-36.0,14.0,12:07,439487
2.5,-5.0,113256.0,-19.0,113269.0,Sell Dominant,113248.0,113248.0,36.5,14.0,-34.0,12:08,439487
17.5,-8.0,113274.0,-34.0,113279.0,Buy Dominant,113267.0,113267.0,1.5,26.0,16.0,12:09,439487
15.0,-21.0,113267.0,-26.0,113267.0,Buy Dominant,113260.0,113260.0,1.0,5.0,14.0,12:10,439487
1.5,17.0,113242.0,26.0,113261.0,Sell Dominant,113239.0,113246.0,3.5,-9.0,-2.0,12:11,439487
9.0,-14.0,113273.0,-16.0,113274.0,Buy Dominant,113273.0,113274.0,3.0,2.0,6.0,12:12,439487
2.5,-7.0,113260.0,-26.0,113271.0,Sell Dominant,113260.0,113261.0,11.5,19.0,-9.0,12:13,439487
23.0,9.0,113280.0,13.0,113280.0,Buy Dominant,113257.0,113261.0,5.0,-4.0,18.0,12:14,439487
0.0,-6.0,113275.0,-8.0,113275.0,Sell Dominant,113275.0,113275.0,8.0,2.0,-8.0,12:15,439487
11.0,4.0,113280.0,-6.0,113291.0,Buy Dominant,113280.0,113280.0,8.0,10.0,3.0,12:16,439487
0.0,4.0,113240.0,2.0,113241.0,Sell Dominant,113240.0,113241.0,10.0,2.0,-10.0,12:17,439487
3.0,2.0,113265.0,-8.0,113265.0,Buy Dominant,113233.0,113233.0,1.0,10.0,2.0,12:18,439487
23.0,-49.0,113240.0,-55.0,113250.0,Sell Dominant,113240.0,113250.0,24.0,6.0,-1.0,12:19,439487
2.0,13.0,113209.0,-4.0,113230.0,Sell Dominant,113209.0,113230.0,7.0,17.0,-5.0,12:20,439487
1.0,-8.0,113229.0,-7.0,113229.0,Sell Dominant,113211.0,113212.0,4.0,-1.0,-3.0,12:21,439487
8.5,-2.0,113186.0,-5.0,113211.0,Sell Dominant,113180.0,113200.0,11.5,3.0,-3.0,12:22,439487
2.0,-1.0,113202.0,-2.0,113219.0,Sell Dominant,113185.0,113185.0,11.0,1.0,-9.0,12:23,439487
8.0,2.0,113204.0,5.0,113204.0,Sell Dominant,113192.0,113192.0,10.0,-3.0,-2.0,12:24,439487
0.5,7.0,113200.0,25.0,113200.0,Sell Dominant,113189.0,113189.0,14.5,-18.0,-14.0,12:26,439487
1.0,1.0,113190.0,-15.0,113200.0,Sell Dominant,113190.0,113200.0,2.0,16.0,-1.0,12:27,439487
