buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,7.0,134625.0,13.0,134625.0,Neutral,134625.0,134625.0,2.0,-6.0,0.0,10:48,449534
9.5,1.0,134654.0,14.0,134654.0,Buy Dominant,134600.0,134600.0,0.5,-13.0,9.0,10:49,449534
10.0,-3.0,134682.0,-4.0,134682.0,Buy Dominant,134682.0,134682.0,0.0,1.0,10.0,10:50,449534
6.5,6.0,134691.0,5.0,134691.0,Buy Dominant,134655.0,134655.0,4.5,1.0,2.0,10:51,449534
2.5,8.0,134659.0,9.0,134680.0,Sell Dominant,134659.0,134680.0,6.5,-1.0,-4.0,10:52,449534
51.0,-20.0,134750.0,-3.0,134760.0,Buy Dominant,134703.0,134703.0,7.0,-17.0,44.0,10:53,449534
19.0,5.0,134790.0,1.0,134790.0,Buy Dominant,134770.0,134774.0,4.0,4.0,15.0,10:54,449534
2.5,0.0,134725.0,-17.0,134786.0,Sell Dominant,134725.0,134786.0,21.5,17.0,-19.0,10:55,449534
6.5,-4.0,134697.0,-30.0,134730.0,Sell Dominant,134697.0,134722.0,13.5,26.0,-7.0,10:56,449534
1.0,-1.0,134650.0,-6.0,134680.0,Sell Dominant,134650.0,134680.0,5.0,5.0,-4.0,10:57,449534
0.0,34.0,134520.0,24.0,134626.0,Sell Dominant,134520.0,134626.0,19.0,10.0,-19.0,10:58,449534
4.0,-19.0,134519.0,-22.0,134554.0,Buy Dominant,134519.0,134554.0,2.0,3.0,2.0,10:59,449534
4.5,22.0,134590.0,23.0,134590.0,Buy Dominant,134590.0,134590.0,1.5,-1.0,3.0,11:00,449534
9.0,5.0,134632.0,14.0,134640.0,Buy Dominant,134600.0,134624.0,3.0,-9.0,6.0,11:01,449534
8.0,-2.0,134664.0,-11.0,134664.0,Buy Dominant,134664.0,134664.0,0.0,9.0,8.0,11:02,449534
0.0,2.0,134604.0,1.0,134604.0,Sell Dominant,134604.0,134604.0,9.0,1.0,-9.0,11:03,449534
0.5,-8.0,134637.0,-9.0,134666.0,Sell Dominant,134637.0,134666.0,3.5,1.0,-3.0,11:04,449534
2.0,-7.0,134693.0,-9.0,134693.0,Buy Dominant,134693.0,134693.0,0.0,2.0,2.0,11:05,449534
0.5,4.0,134650.0,3.0,134650.0,Neutral,134650.0,134650.0,0.5,1.0,0.0,11:06,449534
0.5,8.0,134631.0,24.0,134631.0,Sell Dominant,134569.0,134569.0,7.5,-16.0,-7.0,11:07,449534
12.0,-20.0,134692.0,-31.0,134692.0,Buy Dominant,134685.0,134685.0,0.0,11.0,12.0,11:08,449534
3.5,-2.0,134699.0,-5.0,134699.0,Neutral,134699.0,134699.0,3.5,3.0,0.0,11:09,449534
40.5,-11.0,134750.0,34.0,134750.0,Buy Dominant,134722.0,134722.0,6.5,-45.0,34.0,11:10,449534
43.0,-16.0,134694.0,-41.0,134769.0,Buy Dominant,134694.0,134769.0,9.0,25.0,34.0,11:11,449534
3.5,-1.0,134743.0,-2.0,134743.0,Buy Dominant,134742.0,134742.0,0.5,1.0,3.0,11:13,449534
6.0,15.0,134743.0,11.0,134743.0,Buy Dominant,134700.0,134701.0,3.0,4.0,3.0,11:14,449534
1.0,-10.0,134743.0,-2.0,134743.0,Neutral,134725.0,134725.0,1.0,-8.0,0.0,11:15,449534
2.0,2.0,134765.0,2.0,134765.0,Sell Dominant,134742.0,134742.0,3.0,0.0,-1.0,11:16,449534
3.0,-1.0,134770.0,26.0,134770.0,Sell Dominant,134750.0,134750.0,11.0,-27.0,-8.0,11:17,449534
15.0,-2.0,134810.0,-7.0,134810.0,Buy Dominant,134810.0,134810.0,0.0,5.0,15.0,11:18,449534
0.0,1.0,134750.0,-9.0,134760.0,Sell Dominant,134750.0,134760.0,19.0,10.0,-19.0,11:19,449534
0.0,-3.0,134720.0,0.0,134720.0,Sell Dominant,134720.0,134720.0,5.0,-3.0,-5.0,11:20,449534
0.0,-2.0,134710.0,-15.0,134710.0,Sell Dominant,134710.0,134710.0,2.0,13.0,-2.0,11:21,449534
1.5,0.0,134710.0,4.0,134710.0,Neutral,134710.0,134710.0,1.5,-4.0,0.0,11:22,449534
3.5,3.0,134674.0,-2.0,134699.0,Sell Dominant,134665.0,134699.0,12.5,5.0,-9.0,11:23,449534
