buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1126.5,1000.0,1126.5,Neutral,1126.5,1126.5,0.0,-1000.0,0.0,12:24,66693
500.0,1000.0,1123.0,3000.0,1123.0,Neutral,1123.0,1123.0,500.0,-2000.0,0.0,13:18,59188
3500.0,3000.0,1123.0,0.0,1123.1,Sell Dominant,1123.0,1123.1,4500.0,3000.0,-1000.0,13:19,59188
0.0,1500.0,1122.5,2000.0,1122.5,Sell Dominant,1122.5,1122.5,3000.0,-500.0,-3000.0,13:22,59188
2250.0,500.0,1123.1,0.0,1123.1,Buy Dominant,1123.1,1123.1,250.0,500.0,2000.0,13:23,59188
0.0,2500.0,1122.7,2500.0,1122.7,Sell Dominant,1122.7,1122.7,500.0,0.0,-500.0,13:24,59188
5500.0,0.0,1124.0,0.0,1124.0,Buy Dominant,1124.0,1124.0,500.0,0.0,5000.0,13:25,59188
0.0,0.0,1124.4,0.0,1124.4,Neutral,1124.4,1124.4,0.0,0.0,0.0,13:26,59188
1500.0,-500.0,1124.5,-1000.0,1124.5,Buy Dominant,1124.5,1124.5,500.0,500.0,1000.0,13:27,59188
750.0,0.0,1124.5,2000.0,1124.5,Neutral,1124.5,1124.5,750.0,-2000.0,0.0,13:28,59188
11250.0,-500.0,1130.4,-1000.0,1130.4,Buy Dominant,1130.1,1130.1,250.0,500.0,11000.0,13:29,59188
10750.0,0.0,1130.0,-2500.0,1130.0,Sell Dominant,1130.0,1130.0,18250.0,2500.0,-7500.0,13:30,59188
0.0,-2000.0,1129.5,-1500.0,1129.7,Sell Dominant,1129.5,1129.7,27500.0,-500.0,-27500.0,13:33,59188
0.0,-500.0,1127.8,-2000.0,1129.0,Sell Dominant,1127.8,1129.0,2000.0,1500.0,-2000.0,13:34,59188
0.0,1000.0,1126.8,500.0,1126.8,Sell Dominant,1126.8,1126.8,2000.0,500.0,-2000.0,13:35,59188
1000.0,-500.0,1129.9,-3500.0,1129.9,Buy Dominant,1129.9,1129.9,0.0,3000.0,1000.0,13:36,59188
0.0,-500.0,1129.1,1500.0,1129.1,Sell Dominant,1129.1,1129.1,500.0,-2000.0,-500.0,13:37,59188
1250.0,-500.0,1128.4,2500.0,1128.4,Sell Dominant,1128.4,1128.4,1750.0,-3000.0,-500.0,13:38,59188
2500.0,3000.0,1129.0,3000.0,1129.0,Buy Dominant,1128.6,1128.6,0.0,0.0,2500.0,13:40,59188
250.0,1500.0,1127.7,-2500.0,1128.0,Sell Dominant,1127.7,1128.0,1750.0,4000.0,-1500.0,13:41,59188
2000.0,500.0,1128.1,500.0,1128.1,Buy Dominant,1128.1,1128.1,0.0,0.0,2000.0,13:42,59188
1500.0,500.0,1128.3,1500.0,1128.3,Buy Dominant,1128.3,1128.3,0.0,-1000.0,1500.0,13:43,59188
250.0,0.0,1127.5,-2000.0,1127.5,Sell Dominant,1127.5,1127.5,2750.0,2000.0,-2500.0,13:44,59188
0.0,0.0,1127.2,0.0,1127.2,Neutral,1127.2,1127.2,0.0,0.0,0.0,13:45,59188
1250.0,1000.0,1128.3,0.0,1128.3,Buy Dominant,1127.9,1127.9,250.0,1000.0,1000.0,13:46,59188
4000.0,-2000.0,1128.9,-3000.0,1128.9,Buy Dominant,1128.9,1128.9,0.0,1000.0,4000.0,13:48,59188
3500.0,500.0,1129.0,500.0,1129.0,Buy Dominant,1129.0,1129.0,0.0,0.0,3500.0,13:49,59188
0.0,-500.0,1127.4,-500.0,1127.4,Sell Dominant,1127.4,1127.4,14500.0,0.0,-14500.0,13:50,59188
1500.0,1000.0,1127.4,1000.0,1127.4,Neutral,1127.4,1127.4,1500.0,0.0,0.0,13:51,59188
250.0,2000.0,1126.8,2500.0,1126.8,Sell Dominant,1126.8,1126.8,2250.0,-500.0,-2000.0,13:53,59188
3500.0,0.0,1127.8,-1500.0,1127.8,Buy Dominant,1127.8,1127.8,0.0,1500.0,3500.0,13:55,59188
250.0,0.0,1127.3,0.0,1127.5,Sell Dominant,1127.3,1127.5,4750.0,0.0,-4500.0,13:56,59188
2500.0,500.0,1127.4,-1500.0,1127.4,Buy Dominant,1127.4,1127.4,0.0,2000.0,2500.0,13:57,59188
0.0,0.0,1126.8,0.0,1126.8,Neutral,1126.8,1126.8,0.0,0.0,0.0,13:58,59188
0.0,-500.0,1126.2,-1000.0,1126.7,Sell Dominant,1126.2,1126.7,6500.0,500.0,-6500.0,13:59,59188
1750.0,0.0,1126.5,-1500.0,1126.5,Buy Dominant,1126.5,1126.5,250.0,1500.0,1500.0,14:01,59188
0.0,0.0,1128.2,-500.0,1128.2,Neutral,1128.2,1128.2,0.0,500.0,0.0,13:17,51722
