buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,7.0,150163.0,2.0,150163.0,Neutral,150163.0,150163.0,1.0,5.0,0.0,16:41,440938
11.5,20.0,150200.0,37.0,150200.0,Neutral,150166.0,150166.0,11.5,-17.0,0.0,16:42,440938
0.5,-4.0,150206.0,-13.0,150206.0,Neutral,150206.0,150206.0,0.5,9.0,0.0,16:43,440938
5.0,4.0,150172.0,4.0,150204.0,Buy Dominant,150169.0,150204.0,4.0,0.0,1.0,16:44,440938
8.0,-18.0,150180.0,-21.0,150206.0,Buy Dominant,150170.0,150200.0,7.0,3.0,1.0,16:45,440938
6.0,1.0,150150.0,-9.0,150193.0,Sell Dominant,150150.0,150154.0,9.0,10.0,-3.0,16:46,440938
11.0,9.0,150137.0,8.0,150168.0,Sell Dominant,150124.0,150150.0,17.0,1.0,-6.0,16:47,440938
20.0,-36.0,150102.0,-47.0,150184.0,Sell Dominant,150079.0,150184.0,28.0,11.0,-8.0,16:48,440938
5.0,16.0,150110.0,25.0,150124.0,Neutral,150085.0,150085.0,5.0,-9.0,0.0,16:49,440938
24.5,24.0,150125.0,31.0,150133.0,Buy Dominant,150050.0,150050.0,8.5,-7.0,16.0,16:50,440938
6.5,-2.0,150125.0,5.0,150125.0,Sell Dominant,150098.0,150125.0,8.5,-7.0,-2.0,16:51,440938
4.5,-52.0,150056.0,-57.0,150125.0,Sell Dominant,150043.0,150125.0,10.5,5.0,-6.0,16:52,440938
40.0,-7.0,149986.0,-5.0,150049.0,Buy Dominant,149960.0,150040.0,27.0,-2.0,13.0,16:53,440938
3.0,-18.0,149980.0,-49.0,150054.0,Sell Dominant,149980.0,149981.0,9.0,31.0,-6.0,16:54,440938
13.0,1.0,149950.0,11.0,149982.0,Sell Dominant,149950.0,149956.0,16.0,-10.0,-3.0,16:55,440938
7.0,45.0,150055.0,68.0,150055.0,Buy Dominant,149950.0,149950.0,4.0,-23.0,3.0,16:56,440938
4.5,6.0,150072.0,-50.0,150131.0,Sell Dominant,150055.0,150055.0,6.5,56.0,-2.0,16:57,440938
42.0,21.0,150131.0,49.0,150131.0,Neutral,150093.0,150093.0,42.0,-28.0,0.0,16:58,440938
10.0,12.0,150082.0,20.0,150115.0,Buy Dominant,150071.0,150080.0,7.0,-8.0,3.0,16:59,440938
7.0,9.0,150167.0,5.0,150167.0,Buy Dominant,150100.0,150100.0,5.0,4.0,2.0,17:00,440938
5.5,31.0,150153.0,38.0,150156.0,Buy Dominant,150146.0,150146.0,2.5,-7.0,3.0,17:01,440938
5.0,-34.0,150194.0,-25.0,150198.0,Sell Dominant,150180.0,150180.0,6.0,-9.0,-1.0,17:02,440938
4.5,3.0,150235.0,9.0,150242.0,Sell Dominant,150189.0,150198.0,9.5,-6.0,-5.0,17:03,440938
15.5,-16.0,150236.0,-19.0,150259.0,Buy Dominant,150211.0,150235.0,12.5,3.0,3.0,17:04,440938
0.5,-10.0,150207.0,-21.0,150236.0,Sell Dominant,150207.0,150236.0,1.5,11.0,-1.0,17:05,440938
1.0,25.0,150208.0,31.0,150242.0,Sell Dominant,150208.0,150212.0,4.0,-6.0,-3.0,17:06,440938
30.0,-15.0,150322.0,-24.0,150348.0,Buy Dominant,150243.0,150243.0,29.0,9.0,1.0,17:07,440938
60.5,2.0,150356.0,0.0,150395.0,Buy Dominant,150330.0,150330.0,37.5,2.0,23.0,17:08,440938
20.0,48.0,150375.0,14.0,150385.0,Sell Dominant,150309.0,150362.0,22.0,34.0,-2.0,17:09,440938
13.5,-17.0,150324.0,-29.0,150380.0,Sell Dominant,150323.0,150379.0,19.5,12.0,-6.0,17:10,440938
15.5,34.0,150359.0,81.0,150390.0,Sell Dominant,150323.0,150323.0,23.5,-47.0,-8.0,17:11,440938
