buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-1.0,1326.5,0.0,1326.5,Neutral,1326.5,1326.5,0.0,-1.0,0.0,13:48,477167
0.0,0.0,1326.75,0.0,1326.75,Neutral,1326.75,1326.75,0.0,0.0,0.0,13:49,477167
2.5,0.0,1327.05,5.0,1327.05,Buy Dominant,1327.05,1327.05,1.5,-5.0,1.0,13:50,477167
1.0,0.0,1327.05,0.0,1327.05,Neutral,1327.05,1327.05,1.0,0.0,0.0,13:51,477167
0.0,0.0,1327.05,1.0,1327.05,Neutral,1327.05,1327.05,0.0,-1.0,0.0,13:52,477167
3.0,-4.0,1327.5,-10.0,1327.65,Neutral,1327.5,1327.65,3.0,6.0,0.0,13:53,477167
2.0,2.0,1327.45,1.0,1327.55,Neutral,1327.45,1327.55,2.0,1.0,0.0,13:54,477167
0.5,-1.0,1326.75,-5.0,1327.45,Sell Dominant,1326.75,1327.45,4.5,4.0,-4.0,13:55,477167
1.0,-1.0,1327.4,-1.0,1327.4,Buy Dominant,1327.4,1327.4,0.0,0.0,1.0,13:57,477167
2.0,-7.0,1327.4,-7.0,1327.4,Neutral,1327.4,1327.4,2.0,0.0,0.0,13:58,477167
0.0,-1.0,1327.2,-3.0,1327.2,Sell Dominant,1327.2,1327.2,1.0,2.0,-1.0,14:00,477167
0.0,-2.0,1326.9,-2.0,1326.9,Sell Dominant,1326.9,1326.9,1.0,0.0,-1.0,14:01,477167
0.5,0.0,1326.9,1.0,1326.9,Neutral,1326.9,1326.9,0.5,-1.0,0.0,14:02,477167
0.0,2.0,1326.6,4.0,1326.6,Sell Dominant,1326.6,1326.6,3.0,-2.0,-3.0,14:03,477167
0.0,1.0,1326.5,3.0,1326.5,Sell Dominant,1326.5,1326.5,1.0,-2.0,-1.0,14:04,477167
0.0,-2.0,1326.2,-5.0,1326.2,Sell Dominant,1326.2,1326.2,1.0,3.0,-1.0,14:05,477167
1.0,0.0,1326.25,1.0,1326.25,Buy Dominant,1326.25,1326.25,0.0,-1.0,1.0,14:07,477167
6.0,0.0,1326.35,0.0,1326.35,Buy Dominant,1326.35,1326.35,0.0,0.0,6.0,14:09,477167
4.5,0.0,1327.2,0.0,1327.2,Buy Dominant,1327.2,1327.2,0.5,0.0,4.0,14:10,477167
0.0,-2.0,1326.75,-6.0,1326.75,Neutral,1326.75,1326.75,0.0,4.0,0.0,14:11,477167
0.0,2.0,1326.4,2.0,1326.4,Sell Dominant,1326.4,1326.4,1.0,0.0,-1.0,14:12,477167
1.0,-4.0,1326.05,-8.0,1326.3,Sell Dominant,1326.05,1326.2,5.0,4.0,-4.0,14:13,477167
0.0,-3.0,1325.75,-9.0,1325.75,Sell Dominant,1325.75,1325.75,7.0,6.0,-7.0,14:14,477167
3.0,0.0,1326.5,-2.0,1326.5,Buy Dominant,1325.8,1325.8,0.0,2.0,3.0,14:15,477167
0.0,0.0,1325.3,0.0,1325.3,Sell Dominant,1325.3,1325.3,11.0,0.0,-11.0,14:16,477167
2.0,1.0,1325.55,0.0,1325.55,Buy Dominant,1325.55,1325.55,0.0,1.0,2.0,14:17,477167
0.5,3.0,1325.15,1.0,1325.15,Sell Dominant,1325.15,1325.15,2.5,2.0,-2.0,14:18,477167
2.0,-1.0,1325.0,0.0,1325.35,Buy Dominant,1325.0,1325.05,1.0,-1.0,1.0,14:21,477167
0.5,-1.0,1323.7,-3.0,1323.7,Sell Dominant,1323.7,1323.7,28.5,2.0,-28.0,14:22,477167
2.0,-6.0,1323.9,-10.0,1323.9,Sell Dominant,1323.5,1323.5,7.0,4.0,-5.0,14:23,477167
3.5,7.0,1323.75,15.0,1323.75,Sell Dominant,1323.4,1323.75,5.5,-8.0,-2.0,14:24,477167
6.0,4.0,1323.85,13.0,1323.85,Buy Dominant,1323.5,1323.5,2.0,-9.0,4.0,14:25,477167
3.5,-1.0,1324.15,-1.0,1324.15,Buy Dominant,1324.0,1324.0,0.5,0.0,3.0,14:26,477167
0.0,0.0,1324.4,-1.0,1324.4,Neutral,1324.4,1324.4,0.0,1.0,0.0,14:27,477167
4.0,-3.0,1324.55,-5.0,1324.55,Buy Dominant,1324.55,1324.55,0.0,2.0,4.0,14:28,477167
0.0,2.0,1324.0,1.0,1324.0,Sell Dominant,1324.0,1324.0,3.0,1.0,-3.0,14:29,477167
3.0,3.0,1324.9,3.0,1324.9,Buy Dominant,1324.5,1324.5,0.0,0.0,3.0,14:30,477167
3.5,-1.0,1324.55,-2.0,1325.05,Buy Dominant,1324.55,1325.05,0.5,1.0,3.0,14:31,477167
2.5,6.0,1325.0,16.0,1325.0,Buy Dominant,1324.9,1324.9,0.5,-10.0,2.0,14:32,477167
2.5,1.0,1325.5,9.0,1325.5,Buy Dominant,1325.0,1325.0,0.5,-8.0,2.0,14:33,477167
0.0,3.0,1325.25,8.0,1325.25,Sell Dominant,1325.25,1325.25,1.0,-5.0,-1.0,14:34,477167
2.0,-8.0,1325.1,-11.0,1325.25,Sell Dominant,1325.1,1325.25,3.0,3.0,-1.0,14:36,477167
0.5,-2.0,1325.1,-6.0,1325.1,Neutral,1325.1,1325.1,0.5,4.0,0.0,14:38,477167
2.5,-1.0,1324.75,-2.0,1325.1,Sell Dominant,1324.75,1325.1,3.5,1.0,-1.0,14:39,477167
0.0,-1.0,1324.7,-4.0,1324.7,Sell Dominant,1324.7,1324.7,3.0,3.0,-3.0,14:40,477167
1.5,1.0,1324.85,-6.0,1324.85,Buy Dominant,1324.85,1324.85,0.5,7.0,1.0,14:41,477167
0.0,-1.0,1324.6,-1.0,1324.6,Neutral,1324.6,1324.6,0.0,0.0,0.0,14:43,477167
