buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,10.0,1165.4,7.0,1165.4,Neutral,1165.4,1165.4,2.5,3.0,0.0,17:02,477167
10.5,0.0,1164.6,-7.0,1165.0,Sell Dominant,1164.25,1165.0,19.5,7.0,-9.0,17:03,477167
8.5,-4.0,1163.7,3.0,1164.75,Sell Dominant,1163.7,1164.6,13.5,-7.0,-5.0,17:04,477167
9.5,-3.0,1163.15,-24.0,1164.2,Sell Dominant,1163.0,1164.2,10.5,21.0,-1.0,17:05,477167
27.0,-9.0,1164.0,4.0,1164.0,Buy Dominant,1162.0,1163.0,24.0,-13.0,3.0,17:06,477167
6.5,6.0,1164.95,12.0,1164.95,Sell Dominant,1163.95,1164.0,7.5,-6.0,-1.0,17:07,477167
24.0,2.0,1166.0,-4.0,1167.1,Buy Dominant,1165.0,1165.0,22.0,6.0,2.0,17:08,477167
18.0,7.0,1166.75,17.0,1166.75,Buy Dominant,1165.35,1165.35,17.0,-10.0,1.0,17:09,477167
14.0,3.0,1167.75,2.0,1167.75,Sell Dominant,1166.7,1166.75,15.0,1.0,-1.0,17:10,477167
7.0,8.0,1167.0,3.0,1167.25,Sell Dominant,1166.5,1167.2,12.0,5.0,-5.0,17:11,477167
5.5,-2.0,1167.05,-7.0,1167.05,Buy Dominant,1166.8,1167.0,2.5,5.0,3.0,17:12,477167
5.0,0.0,1167.25,0.0,1167.25,Neutral,1166.9,1166.9,5.0,0.0,0.0,17:13,477167
6.5,1.0,1167.35,1.0,1167.35,Neutral,1167.1,1167.1,6.5,0.0,0.0,17:14,477167
6.5,9.0,1167.45,6.0,1167.5,Neutral,1167.2,1167.2,6.5,3.0,0.0,17:15,477167
5.5,4.0,1167.95,-7.0,1168.0,Sell Dominant,1167.6,1167.6,6.5,11.0,-1.0,17:16,477167
11.0,0.0,1167.8,-8.0,1168.0,Buy Dominant,1167.5,1168.0,10.0,8.0,1.0,17:17,477167
3.0,4.0,1167.55,7.0,1167.8,Sell Dominant,1167.5,1167.6,7.0,-3.0,-4.0,17:18,477167
29.5,-12.0,1167.2,-3.0,1168.0,Sell Dominant,1167.2,1167.5,30.5,-9.0,-1.0,17:19,477167
25.0,1.0,1166.7,-5.0,1167.4,Buy Dominant,1166.2,1167.0,21.0,6.0,4.0,17:20,477167
6.5,-6.0,1165.6,-2.0,1166.55,Sell Dominant,1165.6,1166.55,10.5,-4.0,-4.0,17:21,477167
5.0,1.0,1165.35,-4.0,1166.25,Sell Dominant,1165.3,1165.75,7.0,5.0,-2.0,17:22,477167
7.0,15.0,1165.85,4.0,1165.85,Buy Dominant,1165.25,1165.35,6.0,11.0,1.0,17:23,477167
20.0,15.0,1166.55,30.0,1166.55,Sell Dominant,1165.8,1165.8,22.0,-15.0,-2.0,17:24,477167
6.0,6.0,1166.35,3.0,1167.3,Sell Dominant,1166.35,1167.3,12.0,3.0,-6.0,17:25,477167
1.0,-2.0,1166.0,-5.0,1166.3,Sell Dominant,1166.0,1166.05,3.0,3.0,-2.0,17:26,477167
4.0,2.0,1165.4,10.0,1166.0,Sell Dominant,1165.4,1165.5,10.0,-8.0,-6.0,17:27,477167
3.0,2.0,1166.15,1.0,1166.15,Buy Dominant,1165.4,1165.4,1.0,1.0,2.0,17:28,477167
13.0,2.0,1167.05,5.0,1167.05,Buy Dominant,1166.25,1166.25,5.0,-3.0,8.0,17:29,477167
4.5,-4.0,1167.5,-4.0,1167.5,Buy Dominant,1167.0,1167.4,3.5,0.0,1.0,17:30,477167
3.0,1.0,1167.45,-3.0,1167.45,Neutral,1167.15,1167.2,3.0,4.0,0.0,17:31,477167
1.0,0.0,1167.2,-4.0,1167.45,Sell Dominant,1167.2,1167.45,3.0,4.0,-2.0,17:32,477167
2.5,5.0,1167.05,5.0,1167.05,Neutral,1166.6,1166.95,2.5,0.0,0.0,17:33,477167
0.0,4.0,1166.55,4.0,1166.55,Sell Dominant,1166.55,1166.55,1.0,0.0,-1.0,17:34,477167
3.5,-3.0,1167.45,-5.0,1167.45,Sell Dominant,1166.75,1166.85,10.5,2.0,-7.0,17:35,477167
5.5,4.0,1167.5,6.0,1167.5,Buy Dominant,1167.15,1167.45,4.5,-2.0,1.0,17:36,477167
20.5,-1.0,1167.95,6.0,1168.05,Buy Dominant,1167.5,1167.5,18.5,-7.0,2.0,17:37,477167
2.0,2.0,1167.8,-13.0,1167.85,Sell Dominant,1167.65,1167.85,3.0,15.0,-1.0,17:38,477167
4.5,7.0,1168.4,16.0,1168.4,Sell Dominant,1167.65,1167.65,7.5,-9.0,-3.0,17:39,477167
43.0,11.0,1171.6,46.0,1171.6,Sell Dominant,1168.5,1168.5,47.0,-35.0,-4.0,17:40,477167
39.5,-30.0,1169.25,-31.0,1172.1,Buy Dominant,1169.25,1170.85,38.5,1.0,1.0,17:41,477167
13.5,-14.0,1171.0,-28.0,1171.4,Buy Dominant,1170.0,1170.0,10.5,14.0,3.0,17:42,477167
7.5,5.0,1170.25,5.0,1171.5,Sell Dominant,1170.1,1171.5,11.5,0.0,-4.0,17:43,477167
9.0,-6.0,1169.95,-17.0,1170.85,Sell Dominant,1169.95,1170.15,17.0,11.0,-8.0,17:44,477167
